query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by looking into the account's subscription info. When that's finished, go ahead and both secure the system and verify if the service is active at the same time.",5,"read_subscription_status -> check_service_status, read_subscription_status -> quarantine_system",read_subscription_status;quarantine_system;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;quarantine_system;check_service_status,30,2ace2c71f094fda1,65e73ab451129546,3,2,lexical,65e73ab451129546,False,campaign_v4
"Check the account details first. After that, make sure to handle isolating the system while also ensuring the service is operational, both happening concurrently.",5,"read_subscription_status -> check_service_status, read_subscription_status -> quarantine_system",read_subscription_status;quarantine_system;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;quarantine_system;check_service_status,30,2ace2c71f094fda1,65e73ab451129546,3,2,confusable,65e73ab451129546,False,campaign_v4
"Can you quarantine the system first, then merge the results? While that's happening, check the VM status and look at the access logs. Once both of those are done, review the security policy.",9,"merge_parallel_results -> read_security_policy, quarantine_system -> merge_parallel_results, read_access_logs -> read_security_policy, read_vm_status -> read_access_logs",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,d6a2be96e9d965f8,e5a8ac884903ca70,5,4,standard,e5a8ac884903ca70,False,campaign_v4
"Start by isolating the system, and after that, combine the results. At the same time, check the virtual machine's condition and examine the log files. Once those tasks are finished, proceed to evaluate the security guidelines.",9,"merge_parallel_results -> read_security_policy, quarantine_system -> merge_parallel_results, read_access_logs -> read_security_policy, read_vm_status -> read_access_logs",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,d6a2be96e9d965f8,e5a8ac884903ca70,5,4,paraphrase,e5a8ac884903ca70,False,campaign_v4
"Begin by quarantining the system. Only after finishing this, you can merge the results. Separately, check the VM status and simultaneously analyze the access logs. Both of these must be completed before you can move on to inspecting the security policy.",9,"merge_parallel_results -> read_security_policy, quarantine_system -> merge_parallel_results, read_access_logs -> read_security_policy, read_vm_status -> read_access_logs",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,d6a2be96e9d965f8,e5a8ac884903ca70,5,4,structural_clear,e5a8ac884903ca70,False,campaign_v4
"First, isolate the system, and once that's done, consolidate the outcomes. Concurrently, verify the virtual machine's health and review the log entries. These two must be finished before you can assess the security policy.",9,"merge_parallel_results -> read_security_policy, quarantine_system -> merge_parallel_results, read_access_logs -> read_security_policy, read_vm_status -> read_access_logs",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,d6a2be96e9d965f8,e5a8ac884903ca70,5,4,structural_paraphrase,e5a8ac884903ca70,False,campaign_v4
"Start by locking down the environment, then bring together the findings. Meanwhile, ensure the virtual machine is functioning properly and investigate recent activity records. After those tasks are wrapped up, analyze the protection rules.",9,"merge_parallel_results -> read_security_policy, quarantine_system -> merge_parallel_results, read_access_logs -> read_security_policy, read_vm_status -> read_access_logs",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,d6a2be96e9d965f8,e5a8ac884903ca70,5,4,lexical,e5a8ac884903ca70,False,campaign_v4
"Can you secure the system and combine results afterward? Also, check on the VM and look into activity logs at the same time. After both are finalized, check the guidelines to confirm everything is safe.",9,"merge_parallel_results -> read_security_policy, quarantine_system -> merge_parallel_results, read_access_logs -> read_security_policy, read_vm_status -> read_access_logs",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,d6a2be96e9d965f8,e5a8ac884903ca70,5,4,confusable,e5a8ac884903ca70,False,campaign_v4
"First, figure out where the task needs to go based on conditions, then review the applicable security policy, and finally reset the user's password to complete the process.",22,"read_security_policy -> reset_user_password, route_task_by_condition -> read_security_policy",route_task_by_condition;read_security_policy;reset_user_password,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_security_policy;reset_user_password,30,53c1a8fa2b2eeeac,8c808f03277c8097,3,2,standard,8c808f03277c8097,False,campaign_v4
"Start by deciding how to route the task based on specific criteria, then proceed to examine the relevant security policy, and finish by updating the user's password.",22,"read_security_policy -> reset_user_password, route_task_by_condition -> read_security_policy",route_task_by_condition;read_security_policy;reset_user_password,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_security_policy;reset_user_password,30,53c1a8fa2b2eeeac,8c808f03277c8097,3,2,paraphrase,8c808f03277c8097,False,campaign_v4
"The task must first be routed based on conditions. Once that step is done, the security policy must be read. After the policy review is complete, the last step is to reset the user's password. All steps are sequential and must happen in this order.",22,"read_security_policy -> reset_user_password, route_task_by_condition -> read_security_policy",route_task_by_condition;read_security_policy;reset_user_password,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_security_policy;reset_user_password,30,53c1a8fa2b2eeeac,8c808f03277c8097,3,2,structural_clear,8c808f03277c8097,False,campaign_v4
"Begin by determining the appropriate route for the task. After completing that step, the next action is to review the security policy. The final step in this sequence is to perform the password reset for the user. Each step depends on the one before it and must be done in order.",22,"read_security_policy -> reset_user_password, route_task_by_condition -> read_security_policy",route_task_by_condition;read_security_policy;reset_user_password,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_security_policy;reset_user_password,30,53c1a8fa2b2eeeac,8c808f03277c8097,3,2,structural_paraphrase,8c808f03277c8097,False,campaign_v4
"To handle this, first decide the direction or outcome of the task based on certain requirements. Then, make sure to consult the relevant guidelines or rules regarding security. Once that’s reviewed, wrap up by assisting the user with a password update.",22,"read_security_policy -> reset_user_password, route_task_by_condition -> read_security_policy",route_task_by_condition;read_security_policy;reset_user_password,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_security_policy;reset_user_password,30,53c1a8fa2b2eeeac,8c808f03277c8097,3,2,lexical,8c808f03277c8097,False,campaign_v4
"Could you first decide where the task should go, then check over the security rules, and afterwards help a user by updating their credentials? Please follow the steps in that order.",22,"read_security_policy -> reset_user_password, route_task_by_condition -> read_security_policy",route_task_by_condition;read_security_policy;reset_user_password,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_security_policy;reset_user_password,30,53c1a8fa2b2eeeac,8c808f03277c8097,3,2,confusable,8c808f03277c8097,False,campaign_v4
"Please escalate this issue to a human first, then restart the service. After that, reset the user's password, check their subscription status, and finally update their username.",28,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> reset_user_password",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,3ef2f941462c85fb,969437650c47de2c,5,4,standard,969437650c47de2c,False,campaign_v4
"Start by involving a human to handle the case, then proceed to restart the service. Once that's done, perform a password reset for the user, follow it up by verifying their subscription status, and finish by modifying their username.",28,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> reset_user_password",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,3ef2f941462c85fb,969437650c47de2c,5,4,paraphrase,969437650c47de2c,False,campaign_v4
"This workflow is sequential. First, a human must address the issue. Only after that can the service be restarted. Once the service is restarted, the user's password can be reset. Following the password reset, you need to read their subscription status. Finally, editing the username is the last step, and it depends on the subscription status being checked beforehand.",28,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> reset_user_password",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,3ef2f941462c85fb,969437650c47de2c,5,4,structural_clear,969437650c47de2c,False,campaign_v4
"The process unfolds step by step: a human must first handle the issue, which allows the service to be restarted. Restarting the service is a prerequisite for resetting the user's password. After resetting the password, you can retrieve the subscription details, which is necessary before making any changes to the username.",28,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> reset_user_password",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,3ef2f941462c85fb,969437650c47de2c,5,4,structural_paraphrase,969437650c47de2c,False,campaign_v4
"Start by passing the issue to someone on the team for manual attention. Once that's handled, move on to reboot the system. After the reboot, make sure to update the user's credentials. Then, verify the account's current plan or membership details, and as a final step, make adjustments to the user’s display name.",28,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> reset_user_password",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,3ef2f941462c85fb,969437650c47de2c,5,4,lexical,969437650c47de2c,False,campaign_v4
"Begin by flagging the case for human intervention. After that, reboot the system. Once the system is back up, take care of updating the user's access credentials. Then check their account details for any subscription-related information, and finally, personalize their account by adjusting their profile name.",28,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> reset_user_password",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,3ef2f941462c85fb,969437650c47de2c,5,4,confusable,969437650c47de2c,False,campaign_v4
"Please escalate the issue to a human first, and once that's done, restart the service. At the same time, reset the user's password, then check their subscription status. Finally, after the service restart and subscription check are both complete, update the username.",30,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> edit_username",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,2d97c806997628ff,969437650c47de2c,5,4,standard,969437650c47de2c,False,campaign_v4
"Start by forwarding the case to a human. Afterward, proceed with restarting the service. In parallel, reset the user's password and verify their subscription details. Once both the service restart and subscription check are finished, adjust the username accordingly.",30,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> edit_username",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,2d97c806997628ff,969437650c47de2c,5,4,paraphrase,969437650c47de2c,False,campaign_v4
"The workflow begins by escalating the case to a human, which must finish before restarting the service. Separately, the user's password must be reset before their subscription status can be read. The username can only be edited after both the service restart and subscription check are complete.",30,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> edit_username",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,2d97c806997628ff,969437650c47de2c,5,4,structural_clear,969437650c47de2c,False,campaign_v4
"First, escalate the issue to a human and wait for that to finish. Only after that can the service be restarted. Meanwhile, the password reset must occur before the subscription status can be reviewed. Once the subscription is verified and the service restart is done, the username can finally be modified.",30,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> edit_username",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,2d97c806997628ff,969437650c47de2c,5,4,structural_paraphrase,969437650c47de2c,False,campaign_v4
"Start by handing off the problem to a person for manual review. After that, bring the system back online. Alongside this, make sure the account credentials are refreshed and check the user's plan details. Once the system is up and the account info has been checked, update their display name.",30,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> edit_username",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,2d97c806997628ff,969437650c47de2c,5,4,lexical,969437650c47de2c,False,campaign_v4
"Begin with a manual escalation to a human reviewer, then reboot the application. Concurrently, reset the login credentials and verify the account type. Finally, once the application restart and account verification are both finished, make changes to the profile name.",30,"escalate_case_to_human -> restart_service, read_subscription_status -> edit_username, reset_user_password -> read_subscription_status, restart_service -> edit_username",escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;read_subscription_status;edit_username,30,2d97c806997628ff,969437650c47de2c,5,4,confusable,969437650c47de2c,False,campaign_v4
"First, determine how to route the task based on its condition. Then, check the virtual machine's status. Next, verify if the service is running properly. After that, attempt to retry any tasks that failed. Finally, send a message to the user group with the results.",40,"check_service_status -> retry_failed_task, read_vm_status -> check_service_status, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,bbbcf52af4d3c3e4,871942f6c66b4ab5,5,4,standard,871942f6c66b4ab5,False,campaign_v4
"Start by deciding how to handle the task depending on its condition. After that, review the status of the virtual machine. Once that's done, confirm the status of the service. If any task failed, try to run it again. At the end, notify the user group about the outcome.",40,"check_service_status -> retry_failed_task, read_vm_status -> check_service_status, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,bbbcf52af4d3c3e4,871942f6c66b4ab5,5,4,paraphrase,871942f6c66b4ab5,False,campaign_v4
"The task must be routed based on its condition before proceeding. After routing, the virtual machine's status should be checked. The next step relies on the VM status check finishing; it involves confirming the service's status. Once the service check is done, retry any failed tasks. Only after retrying can a message be sent to the user group.",40,"check_service_status -> retry_failed_task, read_vm_status -> check_service_status, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,bbbcf52af4d3c3e4,871942f6c66b4ab5,5,4,structural_clear,871942f6c66b4ab5,False,campaign_v4
"This workflow must follow a strict sequence: routing the task by condition is the first step, and it must be done before checking the VM status. The VM status check is followed by verifying the service status. After ensuring the service is functional, failed tasks are retried. The last step in the chain is to inform the user group with a message.",40,"check_service_status -> retry_failed_task, read_vm_status -> check_service_status, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,bbbcf52af4d3c3e4,871942f6c66b4ab5,5,4,structural_paraphrase,871942f6c66b4ab5,False,campaign_v4
"Start by figuring out how to direct the task based on specific criteria. Next, take a look at the state of the virtual machine. Once that's reviewed, confirm whether the service is operational. If anything didn’t go as planned earlier, make another attempt to complete it. Wrap up by sharing the updates with the group of users.",40,"check_service_status -> retry_failed_task, read_vm_status -> check_service_status, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,bbbcf52af4d3c3e4,871942f6c66b4ab5,5,4,lexical,871942f6c66b4ab5,False,campaign_v4
"First, decide where the task should go depending on its properties. Afterward, analyze the virtual machine to ensure it's running as expected. Then, check if the service is functioning correctly. If needed, repeat any actions that didn’t succeed earlier. Finally, notify the relevant group with any updates or outcomes.",40,"check_service_status -> retry_failed_task, read_vm_status -> check_service_status, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,bbbcf52af4d3c3e4,871942f6c66b4ab5,5,4,confusable,871942f6c66b4ab5,False,campaign_v4
"Start by routing the task based on its condition. Then check the status of the virtual machine while also verifying if the service is functional. If needed, retry any failed operations after checking the service status. Finally, send out messages to the user group once the VM status and retries are done.",42,"check_service_status -> retry_failed_task, read_vm_status -> dispatch_message_to_usergroup, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,8df0a2fbc2b0198e,871942f6c66b4ab5,5,4,standard,871942f6c66b4ab5,False,campaign_v4
"Begin by deciding how to route the task depending on its condition. Next, simultaneously monitor the virtual machine's status and assess the service's health. If the service has issues, retry failed actions. Once both the VM status and retries are completed, notify the appropriate user group.",42,"check_service_status -> retry_failed_task, read_vm_status -> dispatch_message_to_usergroup, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,8df0a2fbc2b0198e,871942f6c66b4ab5,5,4,paraphrase,871942f6c66b4ab5,False,campaign_v4
"The task should first be routed based on its condition, which must be done before reading the virtual machine's status. At the same time as reading the VM status, the service status should be checked. The retry process depends on the service status check finishing, and both the VM status and retry process need to be completed before messages can be sent to the user group.",42,"check_service_status -> retry_failed_task, read_vm_status -> dispatch_message_to_usergroup, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,8df0a2fbc2b0198e,871942f6c66b4ab5,5,4,structural_clear,871942f6c66b4ab5,False,campaign_v4
"To start, determine how the task should be routed according to its condition. Following that, the virtual machine's condition can be reviewed, and the service's health can be checked simultaneously. Any failed tasks should be retried after confirming the service status has been checked, and notifications to the user group should only be dispatched once the retries and VM status updates are complete.",42,"check_service_status -> retry_failed_task, read_vm_status -> dispatch_message_to_usergroup, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,8df0a2fbc2b0198e,871942f6c66b4ab5,5,4,structural_paraphrase,871942f6c66b4ab5,False,campaign_v4
