query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Audit logs should be examined first. Once that’s done, two operations can run concurrently: verifying the subscription and attempting to fix any failed tasks. Only after both are completed can the password reset be carried out.",463,"read_audit_events -> read_subscription_status, read_audit_events -> retry_failed_task, read_subscription_status -> reset_user_password, retry_failed_task -> reset_user_password",read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,30,e9655e62bf04d42a,17633cfa59bd63b1,4,4,structural_paraphrase,17633cfa59bd63b1,True,campaign_v4
"Start by going through the activity records. Then, while confirming the account’s active status, also work on resolving any incomplete processes. When both of these are finished, update the user's login credentials.",463,"read_audit_events -> read_subscription_status, read_audit_events -> retry_failed_task, read_subscription_status -> reset_user_password, retry_failed_task -> reset_user_password",read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,30,e9655e62bf04d42a,17633cfa59bd63b1,4,4,lexical,17633cfa59bd63b1,True,campaign_v4
"Check the logs first. After that, you can verify the account details and troubleshoot any issues at the same time. Once those are sorted, handle the password update.",463,"read_audit_events -> read_subscription_status, read_audit_events -> retry_failed_task, read_subscription_status -> reset_user_password, retry_failed_task -> reset_user_password",read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,30,e9655e62bf04d42a,17633cfa59bd63b1,4,4,confusable,17633cfa59bd63b1,True,campaign_v4
"I need to log an event first, then check the subscription status and review access logs at the same time. Once both of those are done, retrieve the database record.",464,"append_audit_event -> read_access_logs, append_audit_event -> read_subscription_status, read_access_logs -> read_database_record, read_subscription_status -> read_database_record",append_audit_event;read_subscription_status;read_access_logs;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_subscription_status;read_access_logs;read_database_record,30,e10ec590927a05d9,43defcb05ca35d3d,4,4,standard,43defcb05ca35d3d,True,campaign_v4
"Start by recording an audit event. After that, simultaneously verify the subscription status and check the access logs. When both of these are finished, you can go ahead and pull the database record.",464,"append_audit_event -> read_access_logs, append_audit_event -> read_subscription_status, read_access_logs -> read_database_record, read_subscription_status -> read_database_record",append_audit_event;read_subscription_status;read_access_logs;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_subscription_status;read_access_logs;read_database_record,30,e10ec590927a05d9,43defcb05ca35d3d,4,4,paraphrase,43defcb05ca35d3d,True,campaign_v4
"Begin by appending an audit event. Once that’s completed, proceed with two tasks that can happen in parallel: reading the subscription status and accessing the logs. After both of those parallel tasks are completed, finally read from the database.",464,"append_audit_event -> read_access_logs, append_audit_event -> read_subscription_status, read_access_logs -> read_database_record, read_subscription_status -> read_database_record",append_audit_event;read_subscription_status;read_access_logs;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_subscription_status;read_access_logs;read_database_record,30,e10ec590927a05d9,43defcb05ca35d3d,4,4,structural_clear,43defcb05ca35d3d,True,campaign_v4
"First, create an audit entry. After the audit log is done, carry out two tasks at the same time: checking the subscription level and reviewing the access logs. When both of these tasks are complete, move on to retrieving the database information.",464,"append_audit_event -> read_access_logs, append_audit_event -> read_subscription_status, read_access_logs -> read_database_record, read_subscription_status -> read_database_record",append_audit_event;read_subscription_status;read_access_logs;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_subscription_status;read_access_logs;read_database_record,30,e10ec590927a05d9,43defcb05ca35d3d,4,4,structural_paraphrase,43defcb05ca35d3d,True,campaign_v4
"Log something initially, then verify the account’s subscription while also reviewing the log history concurrently. Once these checks are wrapped up, fetch the relevant record from your main data storage.",464,"append_audit_event -> read_access_logs, append_audit_event -> read_subscription_status, read_access_logs -> read_database_record, read_subscription_status -> read_database_record",append_audit_event;read_subscription_status;read_access_logs;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_subscription_status;read_access_logs;read_database_record,30,e10ec590927a05d9,43defcb05ca35d3d,4,4,lexical,43defcb05ca35d3d,True,campaign_v4
"Start with recording an event. Then, while confirming the user’s subscription, also look into their recent activity logs. Once both of these are done, access the database to retrieve the needed information.",464,"append_audit_event -> read_access_logs, append_audit_event -> read_subscription_status, read_access_logs -> read_database_record, read_subscription_status -> read_database_record",append_audit_event;read_subscription_status;read_access_logs;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_subscription_status;read_access_logs;read_database_record,30,e10ec590927a05d9,43defcb05ca35d3d,4,4,confusable,43defcb05ca35d3d,True,campaign_v4
"Start by scanning the system for any malware. After that, simultaneously add a user to a group and update their subscription plan. Once both of those are complete, check the list of members in the group.",465,"add_user_to_group -> read_group_members, scan_system_for_malware -> add_user_to_group, scan_system_for_malware -> update_subscription_plan, update_subscription_plan -> read_group_members",scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,30,0921373476cac49b,80376f5a3dfb0eed,4,4,standard,80376f5a3dfb0eed,True,campaign_v4
"Begin with a system-wide malware check. When that finishes, proceed to both adding a user to the group and changing their subscription plan at the same time. Finally, after those are done, review the members currently in the group.",465,"add_user_to_group -> read_group_members, scan_system_for_malware -> add_user_to_group, scan_system_for_malware -> update_subscription_plan, update_subscription_plan -> read_group_members",scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,30,0921373476cac49b,80376f5a3dfb0eed,4,4,paraphrase,80376f5a3dfb0eed,True,campaign_v4
"The first step is to scan the system for malware. Following that, two tasks can be done concurrently: adding a user to the group and updating their subscription plan. Only after both of these tasks are complete can the group membership list be reviewed.",465,"add_user_to_group -> read_group_members, scan_system_for_malware -> add_user_to_group, scan_system_for_malware -> update_subscription_plan, update_subscription_plan -> read_group_members",scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,30,0921373476cac49b,80376f5a3dfb0eed,4,4,structural_clear,80376f5a3dfb0eed,True,campaign_v4
"Begin with scanning the system to ensure it’s free of malware. Once the scan concludes, you can perform two actions at the same time: one is assigning a user to a group, and the other is making changes to their subscription plan. After both of these tasks are finished, proceed to review the members in the group.",465,"add_user_to_group -> read_group_members, scan_system_for_malware -> add_user_to_group, scan_system_for_malware -> update_subscription_plan, update_subscription_plan -> read_group_members",scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,30,0921373476cac49b,80376f5a3dfb0eed,4,4,structural_paraphrase,80376f5a3dfb0eed,True,campaign_v4
"First, perform a check to ensure the system is secure. After that’s done, simultaneously assign someone to a team and modify their membership settings. Once those updates are finalized, take a look at the team roster to confirm everything is accurate.",465,"add_user_to_group -> read_group_members, scan_system_for_malware -> add_user_to_group, scan_system_for_malware -> update_subscription_plan, update_subscription_plan -> read_group_members",scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,30,0921373476cac49b,80376f5a3dfb0eed,4,4,lexical,80376f5a3dfb0eed,True,campaign_v4
"Run a malware scan as the initial step to ensure the system is safe. Once that finishes, two operations can occur in parallel: grouping a user and making changes to their account plan. After both of those are complete, verify who is in the group.",465,"add_user_to_group -> read_group_members, scan_system_for_malware -> add_user_to_group, scan_system_for_malware -> update_subscription_plan, update_subscription_plan -> read_group_members",scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;add_user_to_group;update_subscription_plan;read_group_members,30,0921373476cac49b,80376f5a3dfb0eed,4,4,confusable,80376f5a3dfb0eed,True,campaign_v4
"Can you isolate the system first, then audit the event log? At the same time, check the security policies too. After both of those are done, retry any failed tasks.",466,"append_audit_event -> retry_failed_task, quarantine_system -> append_audit_event, quarantine_system -> read_security_policy, read_security_policy -> retry_failed_task",quarantine_system;append_audit_event;read_security_policy;retry_failed_task,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;append_audit_event;read_security_policy;retry_failed_task,30,b5a13390f0b7cd10,4b0e992898591264,4,4,standard,4b0e992898591264,True,campaign_v4
"Start by putting the system in quarantine. Once that’s done, record an event in the audit log and simultaneously review the security guidelines. After both of those complete, make another attempt at the tasks that didn’t go through successfully.",466,"append_audit_event -> retry_failed_task, quarantine_system -> append_audit_event, quarantine_system -> read_security_policy, read_security_policy -> retry_failed_task",quarantine_system;append_audit_event;read_security_policy;retry_failed_task,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;append_audit_event;read_security_policy;retry_failed_task,30,b5a13390f0b7cd10,4b0e992898591264,4,4,paraphrase,4b0e992898591264,True,campaign_v4
"The system needs to be quarantined first. Once that’s finished, two actions should occur at the same time: adding an entry to the audit log and reading through the security policies. After those two steps are completed, retrying the failed task can happen.",466,"append_audit_event -> retry_failed_task, quarantine_system -> append_audit_event, quarantine_system -> read_security_policy, read_security_policy -> retry_failed_task",quarantine_system;append_audit_event;read_security_policy;retry_failed_task,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;append_audit_event;read_security_policy;retry_failed_task,30,b5a13390f0b7cd10,4b0e992898591264,4,4,structural_clear,4b0e992898591264,True,campaign_v4
"Begin by isolating the system. After that, there are two tasks that can run concurrently: logging the audit event and reviewing the security policy. Once both of those tasks are final, you can proceed with retrying any incomplete operations.",466,"append_audit_event -> retry_failed_task, quarantine_system -> append_audit_event, quarantine_system -> read_security_policy, read_security_policy -> retry_failed_task",quarantine_system;append_audit_event;read_security_policy;retry_failed_task,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;append_audit_event;read_security_policy;retry_failed_task,30,b5a13390f0b7cd10,4b0e992898591264,4,4,structural_paraphrase,4b0e992898591264,True,campaign_v4
"First, ensure the system is safeguarded against risks. Then, simultaneously log a record of what happened and verify the organization's security rules. After both of those are finished, make another attempt to complete the pending process.",466,"append_audit_event -> retry_failed_task, quarantine_system -> append_audit_event, quarantine_system -> read_security_policy, read_security_policy -> retry_failed_task",quarantine_system;append_audit_event;read_security_policy;retry_failed_task,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;append_audit_event;read_security_policy;retry_failed_task,30,b5a13390f0b7cd10,4b0e992898591264,4,4,lexical,4b0e992898591264,True,campaign_v4
"Please quarantine the system first. After that, begin two tasks: auditing the event and reviewing the policies. Once both are done, retry the task that failed earlier.",466,"append_audit_event -> retry_failed_task, quarantine_system -> append_audit_event, quarantine_system -> read_security_policy, read_security_policy -> retry_failed_task",quarantine_system;append_audit_event;read_security_policy;retry_failed_task,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;append_audit_event;read_security_policy;retry_failed_task,30,b5a13390f0b7cd10,4b0e992898591264,4,4,confusable,4b0e992898591264,True,campaign_v4
"Upgrade my subscription first, then split tasks to check the service availability and decide the next steps based on conditions. After both are done, set up a virtual machine.",467,"check_service_status -> provision_virtual_machine, route_task_by_condition -> provision_virtual_machine, update_subscription_plan -> check_service_status, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,30,39f17f9fae94a260,c7e51cc3258abaad,4,4,standard,c7e51cc3258abaad,True,campaign_v4
"Start by adjusting the subscription plan. Once that’s completed, simultaneously check the status of the service and determine the routing conditions. After both tasks are finished, proceed to create the virtual machine.",467,"check_service_status -> provision_virtual_machine, route_task_by_condition -> provision_virtual_machine, update_subscription_plan -> check_service_status, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,30,39f17f9fae94a260,c7e51cc3258abaad,4,4,paraphrase,c7e51cc3258abaad,True,campaign_v4
"The subscription plan needs to be updated first. After that, two tasks can run in parallel: checking the service status and routing tasks based on conditions. Once both of those tasks are complete, the virtual machine can be provisioned.",467,"check_service_status -> provision_virtual_machine, route_task_by_condition -> provision_virtual_machine, update_subscription_plan -> check_service_status, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,30,39f17f9fae94a260,c7e51cc3258abaad,4,4,structural_clear,c7e51cc3258abaad,True,campaign_v4
"Begin by modifying the subscription plan. When that’s complete, initiate two processes at the same time: verifying the service’s current status and evaluating routing criteria. After both concurrent tasks are finished, set up the virtual machine.",467,"check_service_status -> provision_virtual_machine, route_task_by_condition -> provision_virtual_machine, update_subscription_plan -> check_service_status, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,30,39f17f9fae94a260,c7e51cc3258abaad,4,4,structural_paraphrase,c7e51cc3258abaad,True,campaign_v4
"Make changes to the subscription plan. After finishing, you’ll need to analyze system availability and work out the best routing path simultaneously. Once those checks are done, move forward with deploying a virtual environment.",467,"check_service_status -> provision_virtual_machine, route_task_by_condition -> provision_virtual_machine, update_subscription_plan -> check_service_status, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,30,39f17f9fae94a260,c7e51cc3258abaad,4,4,lexical,c7e51cc3258abaad,True,campaign_v4
"First, update the subscription. After that, perform two tasks at once: check if the system is operational and make decisions about routing workflows. Once both tasks have been handled, go ahead and set up the server instance.",467,"check_service_status -> provision_virtual_machine, route_task_by_condition -> provision_virtual_machine, update_subscription_plan -> check_service_status, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;check_service_status;provision_virtual_machine,30,39f17f9fae94a260,c7e51cc3258abaad,4,4,confusable,c7e51cc3258abaad,True,campaign_v4
"Start by upgrading the subscription plan. Once that’s done, simultaneously set up the virtual machine and send a message to the user group. Finally, reset the user password, but only after both earlier tasks are completed.",468,"dispatch_message_to_usergroup -> reset_user_password, provision_virtual_machine -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> provision_virtual_machine",update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,30,653bfe769fa0392b,ff9dc37f65075a86,4,4,standard,ff9dc37f65075a86,True,campaign_v4
"Upgrade the subscription plan first. After that, you can provision the virtual machine and notify the user group at the same time. When both of those are finished, proceed to reset the password for the user.",468,"dispatch_message_to_usergroup -> reset_user_password, provision_virtual_machine -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> provision_virtual_machine",update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,30,653bfe769fa0392b,ff9dc37f65075a86,4,4,paraphrase,ff9dc37f65075a86,True,campaign_v4
"Begin by updating the subscription plan. Once this is complete, the workflow splits into two parallel tasks: provisioning a virtual machine and sending a message to the user group. After both of these tasks are done, the final step is to reset the user password.",468,"dispatch_message_to_usergroup -> reset_user_password, provision_virtual_machine -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> provision_virtual_machine",update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,30,653bfe769fa0392b,ff9dc37f65075a86,4,4,structural_clear,ff9dc37f65075a86,True,campaign_v4
"First, ensure the subscription plan is updated. After that is completed, two tasks should run in parallel: setting up a virtual machine and notifying the user group. Only after these two tasks finish, reset the user’s password as the final step.",468,"dispatch_message_to_usergroup -> reset_user_password, provision_virtual_machine -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> provision_virtual_machine",update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,30,653bfe769fa0392b,ff9dc37f65075a86,4,4,structural_paraphrase,ff9dc37f65075a86,True,campaign_v4
