query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by adjusting the account name. Afterward, examine the sequence of events related to the issue while also keeping track of when other processes finish.",5,"edit_username -> read_incident_timeline, edit_username -> wait_for_parallel_tasks",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,0989991572d8ab37,85f95c4603501a78,3,2,lexical,85f95c4603501a78,False,campaign_v4
"First, make changes to the username. After that, simultaneously check the event records and monitor for the completion of multiple tasks happening together.",5,"edit_username -> read_incident_timeline, edit_username -> wait_for_parallel_tasks",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,0989991572d8ab37,85f95c4603501a78,3,2,confusable,85f95c4603501a78,False,campaign_v4
"First, deploy the application to the server, then distribute tasks to the workers, and finally review the access logs to check for any issues.",7,"deploy_application -> fanout_tasks_to_workers, fanout_tasks_to_workers -> read_access_logs",deploy_application;fanout_tasks_to_workers;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,deploy_application;fanout_tasks_to_workers;read_access_logs,45,bf7fd8dda50b38ce,eb67e6d4232e6e41,3,2,standard,eb67e6d4232e6e41,False,campaign_v4
"Begin by setting up the application, proceed to assign tasks to the workers, and wrap up by inspecting the access logs for any anomalies.",7,"deploy_application -> fanout_tasks_to_workers, fanout_tasks_to_workers -> read_access_logs",deploy_application;fanout_tasks_to_workers;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,deploy_application;fanout_tasks_to_workers;read_access_logs,45,bf7fd8dda50b38ce,eb67e6d4232e6e41,3,2,paraphrase,eb67e6d4232e6e41,False,campaign_v4
"The application needs to be deployed first because distributing tasks to workers depends on the deployment being completed. Once the tasks are distributed, the next step is to analyze the access logs, which cannot start until task distribution finishes.",7,"deploy_application -> fanout_tasks_to_workers, fanout_tasks_to_workers -> read_access_logs",deploy_application;fanout_tasks_to_workers;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,deploy_application;fanout_tasks_to_workers;read_access_logs,45,bf7fd8dda50b38ce,eb67e6d4232e6e41,3,2,structural_clear,eb67e6d4232e6e41,False,campaign_v4
"Initially, the application must be installed since worker task distribution requires it to be ready. After the tasks are sent out, the logs can be reviewed, as log inspection relies on the completion of task distribution.",7,"deploy_application -> fanout_tasks_to_workers, fanout_tasks_to_workers -> read_access_logs",deploy_application;fanout_tasks_to_workers;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,deploy_application;fanout_tasks_to_workers;read_access_logs,45,bf7fd8dda50b38ce,eb67e6d4232e6e41,3,2,structural_paraphrase,eb67e6d4232e6e41,False,campaign_v4
"Start by setting up the software on the system, then ensure the workload is divided among the team or processes, and lastly, examine the system logs to confirm everything is functioning well.",7,"deploy_application -> fanout_tasks_to_workers, fanout_tasks_to_workers -> read_access_logs",deploy_application;fanout_tasks_to_workers;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,deploy_application;fanout_tasks_to_workers;read_access_logs,45,bf7fd8dda50b38ce,eb67e6d4232e6e41,3,2,lexical,eb67e6d4232e6e41,False,campaign_v4
"First, initialize the system setup, then distribute operational tasks to the workers, and finally verify the system behavior by analyzing runtime logs.",7,"deploy_application -> fanout_tasks_to_workers, fanout_tasks_to_workers -> read_access_logs",deploy_application;fanout_tasks_to_workers;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,deploy_application;fanout_tasks_to_workers;read_access_logs,45,bf7fd8dda50b38ce,eb67e6d4232e6e41,3,2,confusable,eb67e6d4232e6e41,False,campaign_v4
"First, create a backup to ensure everything is saved. Then, fetch the database record and prepare to analyze the usage report. Once both the backup is done and the database record is retrieved, process the usage report. After the report is ready, send out a message to the user group and adjust the usage quota accordingly.",14,"create_backup -> read_usage_report, read_database_record -> read_usage_report, read_usage_report -> dispatch_message_to_usergroup, read_usage_report -> update_usage_quota",create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,45,2149ab4e3c0c48e6,f6187d5981bf49d2,5,4,standard,f6187d5981bf49d2,False,campaign_v4
"Start by saving a backup of the system. While that’s happening, gather the necessary database record. When both tasks are complete, use the data to generate a usage report. After analyzing the report, simultaneously notify the user group and make the required updates to the usage limits.",14,"create_backup -> read_usage_report, read_database_record -> read_usage_report, read_usage_report -> dispatch_message_to_usergroup, read_usage_report -> update_usage_quota",create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,45,2149ab4e3c0c48e6,f6187d5981bf49d2,5,4,paraphrase,f6187d5981bf49d2,False,campaign_v4
"The process begins with creating a backup, which must be completed before proceeding further. Simultaneously, retrieve a record from the database. When both the backup and the database retrieval are finished, generate the usage report. Once the report is complete, you can move on to two parallel tasks: sending a notification to the user group and updating the usage quota.",14,"create_backup -> read_usage_report, read_database_record -> read_usage_report, read_usage_report -> dispatch_message_to_usergroup, read_usage_report -> update_usage_quota",create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,45,2149ab4e3c0c48e6,f6187d5981bf49d2,5,4,structural_clear,f6187d5981bf49d2,False,campaign_v4
"To start, back up the system and pull data from the database at the same time. After both of these are done, the usage report can be created. Generating the report is a prerequisite for two simultaneous tasks: informing the user group with a message and modifying the quota to reflect updated usage.",14,"create_backup -> read_usage_report, read_database_record -> read_usage_report, read_usage_report -> dispatch_message_to_usergroup, read_usage_report -> update_usage_quota",create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,45,2149ab4e3c0c48e6,f6187d5981bf49d2,5,4,structural_paraphrase,f6187d5981bf49d2,False,campaign_v4
"First, make sure to secure a copy of all critical data. While that’s underway, locate and retrieve the necessary details from the database. Only after both tasks are successfully finished, analyze the activity report. Once the report is ready, notify the relevant group of users and adjust the limits on their account activity.",14,"create_backup -> read_usage_report, read_database_record -> read_usage_report, read_usage_report -> dispatch_message_to_usergroup, read_usage_report -> update_usage_quota",create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,45,2149ab4e3c0c48e6,f6187d5981bf49d2,5,4,lexical,f6187d5981bf49d2,False,campaign_v4
"Back up the system first to secure your data. Then, retrieve some information from the database. Once both of these are completed, you’ll need to inspect the usage metrics. After the analysis is done, two actions can happen concurrently: send out updates to the user group and revise the system limits.",14,"create_backup -> read_usage_report, read_database_record -> read_usage_report, read_usage_report -> dispatch_message_to_usergroup, read_usage_report -> update_usage_quota",create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_backup;read_database_record;read_usage_report;dispatch_message_to_usergroup;update_usage_quota,45,2149ab4e3c0c48e6,f6187d5981bf49d2,5,4,confusable,f6187d5981bf49d2,False,campaign_v4
"First, read through the incident timeline to gather details. Then, log an audit event based on the findings. Next, decide how to route the task depending on certain conditions. After that, combine the results from any parallel tasks. Finally, proceed to deploy the application.",17,"append_audit_event -> route_task_by_condition, merge_parallel_results -> deploy_application, read_incident_timeline -> append_audit_event, route_task_by_condition -> merge_parallel_results",read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,45,386bdffcab9d301d,8227ba2c907357b0,5,4,standard,8227ba2c907357b0,False,campaign_v4
"Begin by reviewing the incident timeline thoroughly. After that, make sure to record an audit event. Once that's done, determine the appropriate task routing logic based on the conditions. Then, consolidate any outcomes from parallel processes. Conclude by deploying the application to the target environment.",17,"append_audit_event -> route_task_by_condition, merge_parallel_results -> deploy_application, read_incident_timeline -> append_audit_event, route_task_by_condition -> merge_parallel_results",read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,45,386bdffcab9d301d,8227ba2c907357b0,5,4,paraphrase,8227ba2c907357b0,False,campaign_v4
"The workflow starts with reading the incident timeline, which must finish before appending an audit event. After completing the audit event, the task routing step begins, which depends on the audit event's completion. Once routing is done, any parallel results are merged before the final step of deploying the application.",17,"append_audit_event -> route_task_by_condition, merge_parallel_results -> deploy_application, read_incident_timeline -> append_audit_event, route_task_by_condition -> merge_parallel_results",read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,45,386bdffcab9d301d,8227ba2c907357b0,5,4,structural_clear,8227ba2c907357b0,False,campaign_v4
"First, the timeline of the incident is reviewed, and this step must finish before logging an audit record. Only after the audit is logged can the task routing process take place. After routing decisions are made, any concurrent outcomes are combined. The process concludes with the deployment of the application, which depends on all prior steps being completed.",17,"append_audit_event -> route_task_by_condition, merge_parallel_results -> deploy_application, read_incident_timeline -> append_audit_event, route_task_by_condition -> merge_parallel_results",read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,45,386bdffcab9d301d,8227ba2c907357b0,5,4,structural_paraphrase,8227ba2c907357b0,False,campaign_v4
"Start by examining the sequence of events in the incident report. Afterward, make a note of any relevant actions taken for documentation. Then, decide how to handle the task based on predefined criteria. Once that's done, bring together any separate outcomes that were handled simultaneously. Wrap up the process by rolling out the updated system.",17,"append_audit_event -> route_task_by_condition, merge_parallel_results -> deploy_application, read_incident_timeline -> append_audit_event, route_task_by_condition -> merge_parallel_results",read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,45,386bdffcab9d301d,8227ba2c907357b0,5,4,lexical,8227ba2c907357b0,False,campaign_v4
"Please begin by reviewing the incident history and then log any changes into the system for tracking. After that, analyze the situation to determine the next steps for the task. Once all outcomes are resolved, consolidate them into a single result. End by launching the updated application to production.",17,"append_audit_event -> route_task_by_condition, merge_parallel_results -> deploy_application, read_incident_timeline -> append_audit_event, route_task_by_condition -> merge_parallel_results",read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_incident_timeline;append_audit_event;route_task_by_condition;merge_parallel_results;deploy_application,45,386bdffcab9d301d,8227ba2c907357b0,5,4,confusable,8227ba2c907357b0,False,campaign_v4
"Please check the virtual machine status, update the subscription plan, and escalate the case to a human simultaneously. Once all of those are done, proceed to issue a refund.",27,"escalate_case_to_human -> issue_refund, read_vm_status -> issue_refund, update_subscription_plan -> issue_refund",read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,45,a331dc2d90fdfe54,fa95cffbb7153003,4,3,standard,fa95cffbb7153003,False,campaign_v4
"Can you start by verifying the VM status, adjusting the subscription, and escalating the issue to a person at the same time? After those tasks are completed, go ahead and process the refund.",27,"escalate_case_to_human -> issue_refund, read_vm_status -> issue_refund, update_subscription_plan -> issue_refund",read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,45,a331dc2d90fdfe54,fa95cffbb7153003,4,3,paraphrase,fa95cffbb7153003,False,campaign_v4
"First, three tasks need to run concurrently: reading the VM status, changing the subscription plan, and escalating the case to a human. Only after all three tasks are finished can the refund process begin.",27,"escalate_case_to_human -> issue_refund, read_vm_status -> issue_refund, update_subscription_plan -> issue_refund",read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,45,a331dc2d90fdfe54,fa95cffbb7153003,4,3,structural_clear,fa95cffbb7153003,False,campaign_v4
"Begin with three actions happening simultaneously: checking the machine's status, modifying the subscription, and passing the case to a human agent. Once these actions are complete, proceed with refunding the customer.",27,"escalate_case_to_human -> issue_refund, read_vm_status -> issue_refund, update_subscription_plan -> issue_refund",read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,45,a331dc2d90fdfe54,fa95cffbb7153003,4,3,structural_paraphrase,fa95cffbb7153003,False,campaign_v4
"Start by determining the current state of the virtual machine, making changes to the user's membership plan, and forwarding the issue to a person for review all at once. When those are fully handled, continue by processing a reimbursement.",27,"escalate_case_to_human -> issue_refund, read_vm_status -> issue_refund, update_subscription_plan -> issue_refund",read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,45,a331dc2d90fdfe54,fa95cffbb7153003,4,3,lexical,fa95cffbb7153003,False,campaign_v4
"After verifying the machine's status and making necessary changes to the subscription, escalate the matter to a person. Once everything is resolved, initiate a refund for the user.",27,"escalate_case_to_human -> issue_refund, read_vm_status -> issue_refund, update_subscription_plan -> issue_refund",read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_vm_status;update_subscription_plan;escalate_case_to_human;issue_refund,45,a331dc2d90fdfe54,fa95cffbb7153003,4,3,confusable,fa95cffbb7153003,False,campaign_v4
"Set up a virtual machine first, and once that's ready, make a backup. At the same time as the backup, check the ticket status and review the access logs.",33,"provision_virtual_machine -> create_backup, provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_ticket_status",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,97795a421c172093,60c1f84948159828,4,3,standard,60c1f84948159828,False,campaign_v4
"Start by provisioning a virtual machine. After it's been created, initiate a backup. While the backup is running, you can also verify the status of tickets and examine the access logs simultaneously.",33,"provision_virtual_machine -> create_backup, provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_ticket_status",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,97795a421c172093,60c1f84948159828,4,3,paraphrase,60c1f84948159828,False,campaign_v4
"The workflow should begin with provisioning a virtual machine. After that step is complete, three tasks can happen concurrently: creating a backup, checking ticket statuses, and reading access logs. The backup task cannot start until the virtual machine is provisioned.",33,"provision_virtual_machine -> create_backup, provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_ticket_status",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,97795a421c172093,60c1f84948159828,4,3,structural_clear,60c1f84948159828,False,campaign_v4
"First, you need to provision a virtual machine. Once that's done, trigger the backup process. At the same time, retrieve ticket statuses and inspect the logs. All three of these tasks depend on the virtual machine setup being finalized.",33,"provision_virtual_machine -> create_backup, provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_ticket_status",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,97795a421c172093,60c1f84948159828,4,3,structural_paraphrase,60c1f84948159828,False,campaign_v4
"Start by getting a new server up and running. Once that's in place, make a copy of its data for safekeeping. While that copy is being created, you should also check the progress of any open support requests and review recent system activity logs.",33,"provision_virtual_machine -> create_backup, provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_ticket_status",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,97795a421c172093,60c1f84948159828,4,3,lexical,60c1f84948159828,False,campaign_v4
"Begin by setting up the infrastructure. From there, make sure to secure a backup of the system, and at the same time, look into the status of support issues and any recent activity records. All of these rely on the initial setup being completed first.",33,"provision_virtual_machine -> create_backup, provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_ticket_status",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,97795a421c172093,60c1f84948159828,4,3,confusable,60c1f84948159828,False,campaign_v4
"Start by retrying the failed task, then review the incident timeline. After that, log the details into the database, update the security policies, and finally perform a malware scan on the system.",36,"read_incident_timeline -> write_database_record, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,9691e37ee1f75117,b272f6a67285d907,5,4,standard,b272f6a67285d907,False,campaign_v4
"Retry the task that didn’t succeed first. Once that’s done, go through the incident timeline to gather information. Next, record the relevant data in the database, follow it by modifying the security policy, and finish up by scanning the system for any malware.",36,"read_incident_timeline -> write_database_record, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,9691e37ee1f75117,b272f6a67285d907,5,4,paraphrase,b272f6a67285d907,False,campaign_v4
"The process must follow a specific order: First, retrying the failed task must be completed. Only after that can the incident timeline be reviewed. Once the timeline is reviewed, the next step is to write the findings into the database. Updating the security policy depends on the database record being completed, and finally, the malware scan can only happen after the policy update is finalized.",36,"read_incident_timeline -> write_database_record, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,9691e37ee1f75117,b272f6a67285d907,5,4,structural_clear,b272f6a67285d907,False,campaign_v4
"This workflow requires strict sequencing: Begin by addressing any failed tasks to retry them. Reviewing the incident timeline can only occur once retries are done. After examining the timeline, ensure the relevant information is stored in the database. The security policy should be revised after the database entry is completed, and a malware scan can only be initiated once the updated security policy is in place.",36,"read_incident_timeline -> write_database_record, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,9691e37ee1f75117,b272f6a67285d907,5,4,structural_paraphrase,b272f6a67285d907,False,campaign_v4
