query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, gather the necessary details from the document. After that, split responsibilities among team members and get the new system up and running at the same time. Only after both are done can the user be placed into the correct category.",665,"deploy_application -> add_user_to_group, fanout_tasks_to_workers -> add_user_to_group, read_invoice -> deploy_application, read_invoice -> fanout_tasks_to_workers",read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,45,48e54397a01ad080,870279ecea9a963d,4,4,lexical,870279ecea9a963d,True,campaign_v4
"Extract data from the invoice as the first step. Once that's done, divide the workload among the team and roll out the new platform simultaneously. After both tasks are fully completed, proceed to assign the user to their group.",665,"deploy_application -> add_user_to_group, fanout_tasks_to_workers -> add_user_to_group, read_invoice -> deploy_application, read_invoice -> fanout_tasks_to_workers",read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,45,48e54397a01ad080,870279ecea9a963d,4,4,confusable,870279ecea9a963d,True,campaign_v4
"Can you check the API key status first? After that, run a malware scan and add a user to the group at the same time. Once both of those are done, list all the group members.",666,"add_user_to_group -> read_group_members, read_api_key_status -> add_user_to_group, read_api_key_status -> scan_system_for_malware, scan_system_for_malware -> read_group_members",read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,45,82138e72e3b6cbbf,4c512ea9af130e0f,4,4,standard,4c512ea9af130e0f,True,campaign_v4
"Please verify the API key status first. Then, simultaneously perform a system malware scan and assign a user to the group. After both are completed, retrieve the list of members in the group.",666,"add_user_to_group -> read_group_members, read_api_key_status -> add_user_to_group, read_api_key_status -> scan_system_for_malware, scan_system_for_malware -> read_group_members",read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,45,82138e72e3b6cbbf,4c512ea9af130e0f,4,4,paraphrase,4c512ea9af130e0f,True,campaign_v4
"Start by confirming the API key status. After that's done, two tasks need to happen at the same time: scanning for malware and adding a user to the group. Once both of these parallel tasks are finished, you can proceed to check the group member details.",666,"add_user_to_group -> read_group_members, read_api_key_status -> add_user_to_group, read_api_key_status -> scan_system_for_malware, scan_system_for_malware -> read_group_members",read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,45,82138e72e3b6cbbf,4c512ea9af130e0f,4,4,structural_clear,4c512ea9af130e0f,True,campaign_v4
"Begin with confirming the API key status. Once that task is complete, you should perform two actions concurrently: look for malware on the system and include a user in the group. After these are both finished, you can move on to reviewing who is in the group.",666,"add_user_to_group -> read_group_members, read_api_key_status -> add_user_to_group, read_api_key_status -> scan_system_for_malware, scan_system_for_malware -> read_group_members",read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,45,82138e72e3b6cbbf,4c512ea9af130e0f,4,4,structural_paraphrase,4c512ea9af130e0f,True,campaign_v4
"First, verify if the access credentials are valid. Afterward, run a security check and update the group permissions for a specific user at the same time. Once both processes are done, find out who is currently part of the group.",666,"add_user_to_group -> read_group_members, read_api_key_status -> add_user_to_group, read_api_key_status -> scan_system_for_malware, scan_system_for_malware -> read_group_members",read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,45,82138e72e3b6cbbf,4c512ea9af130e0f,4,4,lexical,4c512ea9af130e0f,True,campaign_v4
"Check the key status first. Following that, run a system check for any issues and assign someone to a specific group at the same time. Once both those actions are finished, review the list of participants in the group.",666,"add_user_to_group -> read_group_members, read_api_key_status -> add_user_to_group, read_api_key_status -> scan_system_for_malware, scan_system_for_malware -> read_group_members",read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_api_key_status;scan_system_for_malware;add_user_to_group;read_group_members,45,82138e72e3b6cbbf,4c512ea9af130e0f,4,4,confusable,4c512ea9af130e0f,True,campaign_v4
"First, process the refund. Then, handle two tasks concurrently: decide where to route the task and restart the service. Once both of those are finished, check the subscription status.",667,"issue_refund -> restart_service, issue_refund -> route_task_by_condition, restart_service -> read_subscription_status, route_task_by_condition -> read_subscription_status",issue_refund;route_task_by_condition;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;route_task_by_condition;restart_service;read_subscription_status,45,7b10162f2ff81c78,d854d44220ab73dd,4,4,standard,d854d44220ab73dd,True,campaign_v4
"Begin by issuing the refund. After that, split into two parallel tasks: routing the task based on conditions and restarting the service. When both of these are done, proceed to verify the subscription status.",667,"issue_refund -> restart_service, issue_refund -> route_task_by_condition, restart_service -> read_subscription_status, route_task_by_condition -> read_subscription_status",issue_refund;route_task_by_condition;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;route_task_by_condition;restart_service;read_subscription_status,45,7b10162f2ff81c78,d854d44220ab73dd,4,4,paraphrase,d854d44220ab73dd,True,campaign_v4
"The workflow starts with processing the refund, which must finish before anything else begins. After the refund is issued, two actions happen at the same time: routing the task according to specific conditions and restarting the service. Once both of these parallel steps are completed, the subscription status is checked.",667,"issue_refund -> restart_service, issue_refund -> route_task_by_condition, restart_service -> read_subscription_status, route_task_by_condition -> read_subscription_status",issue_refund;route_task_by_condition;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;route_task_by_condition;restart_service;read_subscription_status,45,7b10162f2ff81c78,d854d44220ab73dd,4,4,structural_clear,d854d44220ab73dd,True,campaign_v4
"Start by completing the refund. Once the refund is done, perform two operations simultaneously: determining how to route the task and restarting the service. After both of these processes are finished, move on to retrieving the user's subscription details.",667,"issue_refund -> restart_service, issue_refund -> route_task_by_condition, restart_service -> read_subscription_status, route_task_by_condition -> read_subscription_status",issue_refund;route_task_by_condition;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;route_task_by_condition;restart_service;read_subscription_status,45,7b10162f2ff81c78,d854d44220ab73dd,4,4,structural_paraphrase,d854d44220ab73dd,True,campaign_v4
"First, make sure the customer is reimbursed. Afterward, simultaneously figure out where the task should go and get the system back online. Only when those are resolved should you move on to confirm the subscription details.",667,"issue_refund -> restart_service, issue_refund -> route_task_by_condition, restart_service -> read_subscription_status, route_task_by_condition -> read_subscription_status",issue_refund;route_task_by_condition;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;route_task_by_condition;restart_service;read_subscription_status,45,7b10162f2ff81c78,d854d44220ab73dd,4,4,lexical,d854d44220ab73dd,True,campaign_v4
"Issue the refund first. Then, there are two things to do at the same time: one ensures the task is routed properly, and the other restores system functionality. After both of these are completed, you’ll need to verify the user’s account status.",667,"issue_refund -> restart_service, issue_refund -> route_task_by_condition, restart_service -> read_subscription_status, route_task_by_condition -> read_subscription_status",issue_refund;route_task_by_condition;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;route_task_by_condition;restart_service;read_subscription_status,45,7b10162f2ff81c78,d854d44220ab73dd,4,4,confusable,d854d44220ab73dd,True,campaign_v4
"Start by checking the backup status. Once that's done, handle the incident and update the database records at the same time. After both tasks are finished, check the status of the API key.",668,"read_backup_status -> resolve_incident, read_backup_status -> write_database_record, resolve_incident -> read_api_key_status, write_database_record -> read_api_key_status",read_backup_status;resolve_incident;write_database_record;read_api_key_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;resolve_incident;write_database_record;read_api_key_status,45,77962087c927b8c8,16e12b553ba323e6,4,4,standard,16e12b553ba323e6,True,campaign_v4
"Begin by verifying the condition of the backup. After that, resolve the issue and write to the database concurrently. When both of those tasks are complete, proceed to confirm the API key's status.",668,"read_backup_status -> resolve_incident, read_backup_status -> write_database_record, resolve_incident -> read_api_key_status, write_database_record -> read_api_key_status",read_backup_status;resolve_incident;write_database_record;read_api_key_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;resolve_incident;write_database_record;read_api_key_status,45,77962087c927b8c8,16e12b553ba323e6,4,4,paraphrase,16e12b553ba323e6,True,campaign_v4
"First, verify the backup status as the initial step. Resolving the incident and writing the database record can then proceed simultaneously, but neither can start until the backup status has been read. Finally, after both resolving the incident and writing the database record are complete, check the API key status.",668,"read_backup_status -> resolve_incident, read_backup_status -> write_database_record, resolve_incident -> read_api_key_status, write_database_record -> read_api_key_status",read_backup_status;resolve_incident;write_database_record;read_api_key_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;resolve_incident;write_database_record;read_api_key_status,45,77962087c927b8c8,16e12b553ba323e6,4,4,structural_clear,16e12b553ba323e6,True,campaign_v4
"Begin by checking the backup status, as it must be completed before anything else. Once that’s done, you can address the incident and update the database concurrently. Finally, after both of those are wrapped up, examine the API key status to finish the workflow.",668,"read_backup_status -> resolve_incident, read_backup_status -> write_database_record, resolve_incident -> read_api_key_status, write_database_record -> read_api_key_status",read_backup_status;resolve_incident;write_database_record;read_api_key_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;resolve_incident;write_database_record;read_api_key_status,45,77962087c927b8c8,16e12b553ba323e6,4,4,structural_paraphrase,16e12b553ba323e6,True,campaign_v4
"First, confirm the backup is in good shape. When that’s done, tackle the problem and log the necessary details to the system simultaneously. Finally, once those are out of the way, verify the API access credentials.",668,"read_backup_status -> resolve_incident, read_backup_status -> write_database_record, resolve_incident -> read_api_key_status, write_database_record -> read_api_key_status",read_backup_status;resolve_incident;write_database_record;read_api_key_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;resolve_incident;write_database_record;read_api_key_status,45,77962087c927b8c8,16e12b553ba323e6,4,4,lexical,16e12b553ba323e6,True,campaign_v4
"Check the backup status first. After that, you can work on fixing any issues and recording relevant updates in the database at the same time. Once those two tasks are complete, move on to confirming the API settings. Make sure the steps are followed in this order to avoid errors.",668,"read_backup_status -> resolve_incident, read_backup_status -> write_database_record, resolve_incident -> read_api_key_status, write_database_record -> read_api_key_status",read_backup_status;resolve_incident;write_database_record;read_api_key_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;resolve_incident;write_database_record;read_api_key_status,45,77962087c927b8c8,16e12b553ba323e6,4,4,confusable,16e12b553ba323e6,True,campaign_v4
"Start by checking the backup status. Once that's done, send a notification to the user group and set up a virtual machine at the same time. After both of those tasks are finished, update the usage quota.",669,"dispatch_message_to_usergroup -> update_usage_quota, provision_virtual_machine -> update_usage_quota, read_backup_status -> dispatch_message_to_usergroup, read_backup_status -> provision_virtual_machine",read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,45,0b09028554f55495,e62576f95e536511,4,4,standard,e62576f95e536511,True,campaign_v4
"First, verify the backup status. After that, send a message to the user group and create a virtual machine simultaneously. When both of those are complete, proceed to adjust the usage quota.",669,"dispatch_message_to_usergroup -> update_usage_quota, provision_virtual_machine -> update_usage_quota, read_backup_status -> dispatch_message_to_usergroup, read_backup_status -> provision_virtual_machine",read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,45,0b09028554f55495,e62576f95e536511,4,4,paraphrase,e62576f95e536511,True,campaign_v4
"The workflow starts by reading the backup status. Only after this step is complete, two tasks happen concurrently: notifying a user group and provisioning a virtual machine. The process concludes with updating the usage quota, which depends on both the notification and provisioning tasks being completed.",669,"dispatch_message_to_usergroup -> update_usage_quota, provision_virtual_machine -> update_usage_quota, read_backup_status -> dispatch_message_to_usergroup, read_backup_status -> provision_virtual_machine",read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,45,0b09028554f55495,e62576f95e536511,4,4,structural_clear,e62576f95e536511,True,campaign_v4
"Begin by checking the status of the backup. Once that task is finished, two processes can run in parallel: one involves sending out a message to a group of users, and the other involves spinning up a new virtual machine. The final task, updating the quota, can only be done after both of those parallel tasks are finished.",669,"dispatch_message_to_usergroup -> update_usage_quota, provision_virtual_machine -> update_usage_quota, read_backup_status -> dispatch_message_to_usergroup, read_backup_status -> provision_virtual_machine",read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,45,0b09028554f55495,e62576f95e536511,4,4,structural_paraphrase,e62576f95e536511,True,campaign_v4
"First, confirm whether the backups are in order. After that step is completed, you can simultaneously send an alert to the relevant team and allocate resources for a new server. Finally, once both of these are taken care of, make adjustments to the resource limits.",669,"dispatch_message_to_usergroup -> update_usage_quota, provision_virtual_machine -> update_usage_quota, read_backup_status -> dispatch_message_to_usergroup, read_backup_status -> provision_virtual_machine",read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,45,0b09028554f55495,e62576f95e536511,4,4,lexical,e62576f95e536511,True,campaign_v4
"Check the backup first. After that, send out a notification and set up a server at the same time. Finally, once those tasks are both wrapped up, update the quotas. Make sure the steps happen in the right order.",669,"dispatch_message_to_usergroup -> update_usage_quota, provision_virtual_machine -> update_usage_quota, read_backup_status -> dispatch_message_to_usergroup, read_backup_status -> provision_virtual_machine",read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_backup_status;dispatch_message_to_usergroup;provision_virtual_machine;update_usage_quota,45,0b09028554f55495,e62576f95e536511,4,4,confusable,e62576f95e536511,True,campaign_v4
"I need to update my subscription plan first. After that, while checking my invoice, I’d also like to change my username. Once both of those are done, let me know the status of my ticket.",670,"edit_username -> read_ticket_status, read_invoice -> read_ticket_status, update_subscription_plan -> edit_username, update_subscription_plan -> read_invoice",update_subscription_plan;read_invoice;edit_username;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;read_invoice;edit_username;read_ticket_status,45,933ee168114acca1,94fbdc54097616d0,4,4,standard,94fbdc54097616d0,True,campaign_v4
"Can you start by updating the subscription? Once that’s handled, I want to view my invoice and edit my username at the same time. After both tasks are finished, please check the ticket status.",670,"edit_username -> read_ticket_status, read_invoice -> read_ticket_status, update_subscription_plan -> edit_username, update_subscription_plan -> read_invoice",update_subscription_plan;read_invoice;edit_username;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;read_invoice;edit_username;read_ticket_status,45,933ee168114acca1,94fbdc54097616d0,4,4,paraphrase,94fbdc54097616d0,True,campaign_v4
"First, update the subscription plan. After that, two tasks should run concurrently: checking the invoice and modifying the username. Once both of those tasks are completed, proceed to retrieve the ticket status.",670,"edit_username -> read_ticket_status, read_invoice -> read_ticket_status, update_subscription_plan -> edit_username, update_subscription_plan -> read_invoice",update_subscription_plan;read_invoice;edit_username;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;read_invoice;edit_username;read_ticket_status,45,933ee168114acca1,94fbdc54097616d0,4,4,structural_clear,94fbdc54097616d0,True,campaign_v4
