query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by launching the system environment. Once that's ready, make sure to keep a copy of everything for safety. Afterward, look into the progress or resolution of the support request. At the end, inspect the records of who accessed the system.",32,"create_backup -> read_ticket_status, provision_virtual_machine -> create_backup, read_ticket_status -> read_access_logs",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,0e4a47d47afcdb15,60c1f84948159828,4,3,lexical,60c1f84948159828,False,campaign_v4
"Set up the virtual machine first and make sure everything is ready. Then, secure the system with a backup. After verifying the backup, check on the status of the request in your support system. Finally, once that's done, review logs for any unusual activity or access patterns.",32,"create_backup -> read_ticket_status, provision_virtual_machine -> create_backup, read_ticket_status -> read_access_logs",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,0e4a47d47afcdb15,60c1f84948159828,4,3,confusable,60c1f84948159828,False,campaign_v4
"Start by reviewing the security policy. Once that's done, address the incident, rotate the API key, and quarantine the system at the same time. After quarantining is complete, cancel the payment.",43,"quarantine_system -> cancel_payment, read_security_policy -> quarantine_system, read_security_policy -> resolve_incident, read_security_policy -> rotate_api_key",read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,45,fb4f09ba77d9f0df,94ba5a0bcaed1fc4,5,4,standard,94ba5a0bcaed1fc4,False,campaign_v4
"Begin by going through the security policy. When that's finished, work on resolving the incident, updating the API key, and isolating the affected system simultaneously. After the system is quarantined, proceed to stop the payment.",43,"quarantine_system -> cancel_payment, read_security_policy -> quarantine_system, read_security_policy -> resolve_incident, read_security_policy -> rotate_api_key",read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,45,fb4f09ba77d9f0df,94ba5a0bcaed1fc4,5,4,paraphrase,94ba5a0bcaed1fc4,False,campaign_v4
"The security policy must be reviewed first. After that, resolving the incident, rotating the API key, and quarantining the system can all happen in parallel. However, the payment can only be canceled once the quarantining of the system is complete.",43,"quarantine_system -> cancel_payment, read_security_policy -> quarantine_system, read_security_policy -> resolve_incident, read_security_policy -> rotate_api_key",read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,45,fb4f09ba77d9f0df,94ba5a0bcaed1fc4,5,4,structural_clear,94ba5a0bcaed1fc4,False,campaign_v4
"You need to finish reading the security policy before starting anything else. Once that's done, you can handle the incident, refresh the API key, and isolate the system concurrently. After the system has been isolated, you can finalize by canceling the payment.",43,"quarantine_system -> cancel_payment, read_security_policy -> quarantine_system, read_security_policy -> resolve_incident, read_security_policy -> rotate_api_key",read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,45,fb4f09ba77d9f0df,94ba5a0bcaed1fc4,5,4,structural_paraphrase,94ba5a0bcaed1fc4,False,campaign_v4
"Review the document outlining safety protocols first. Afterward, focus on fixing the issue, updating sensitive credentials, and isolating the compromised system all at the same time. Make sure to block any outgoing transactions only after the isolation is complete.",43,"quarantine_system -> cancel_payment, read_security_policy -> quarantine_system, read_security_policy -> resolve_incident, read_security_policy -> rotate_api_key",read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,45,fb4f09ba77d9f0df,94ba5a0bcaed1fc4,5,4,lexical,94ba5a0bcaed1fc4,False,campaign_v4
"Check the security guidelines initially. Once you're done with that, tackle the problem, update the access credentials, and restrict the affected device concurrently. Finally, stop the transaction, but only after the device has been fully restricted.",43,"quarantine_system -> cancel_payment, read_security_policy -> quarantine_system, read_security_policy -> resolve_incident, read_security_policy -> rotate_api_key",read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_security_policy;resolve_incident;rotate_api_key;quarantine_system;cancel_payment,45,fb4f09ba77d9f0df,94ba5a0bcaed1fc4,5,4,confusable,94ba5a0bcaed1fc4,False,campaign_v4
"First, update the security policy. Then, check the status of the virtual machines. After that, retry any tasks that failed.",50,"read_vm_status -> retry_failed_task, update_security_policy -> read_vm_status",update_security_policy;read_vm_status;retry_failed_task,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_vm_status;retry_failed_task,45,57374438d09ded42,9495dd83f6689f54,3,2,standard,9495dd83f6689f54,False,campaign_v4
"Start by applying the necessary security updates. Once that's done, verify the virtual machine statuses. Finally, attempt to re-run any tasks that didn't succeed.",50,"read_vm_status -> retry_failed_task, update_security_policy -> read_vm_status",update_security_policy;read_vm_status;retry_failed_task,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_vm_status;retry_failed_task,45,57374438d09ded42,9495dd83f6689f54,3,2,paraphrase,9495dd83f6689f54,False,campaign_v4
"This workflow requires sequential steps. First, the security policy must be updated. Only after that can the system check the virtual machine status. Once the status check is complete, any failed tasks can be retried.",50,"read_vm_status -> retry_failed_task, update_security_policy -> read_vm_status",update_security_policy;read_vm_status;retry_failed_task,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_vm_status;retry_failed_task,45,57374438d09ded42,9495dd83f6689f54,3,2,structural_clear,9495dd83f6689f54,False,campaign_v4
"The tasks in this process are dependent on each other in sequence. Updating the security policy must happen first. Next, the virtual machine statuses are reviewed, and finally, retrying tasks is the last step after the other two are completed.",50,"read_vm_status -> retry_failed_task, update_security_policy -> read_vm_status",update_security_policy;read_vm_status;retry_failed_task,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_vm_status;retry_failed_task,45,57374438d09ded42,9495dd83f6689f54,3,2,structural_paraphrase,9495dd83f6689f54,False,campaign_v4
"Begin by ensuring the system's protection settings are configured properly. After that, verify the condition of the virtual machines. Lastly, make another attempt to complete any processes that didn't succeed earlier.",50,"read_vm_status -> retry_failed_task, update_security_policy -> read_vm_status",update_security_policy;read_vm_status;retry_failed_task,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_vm_status;retry_failed_task,45,57374438d09ded42,9495dd83f6689f54,3,2,lexical,9495dd83f6689f54,False,campaign_v4
"Please make sure to adjust the system's protection rules first. Then, take a look at the virtual machines to confirm their readiness. Afterward, reattempt anything that hasn’t been finalized yet.",50,"read_vm_status -> retry_failed_task, update_security_policy -> read_vm_status",update_security_policy;read_vm_status;retry_failed_task,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_vm_status;retry_failed_task,45,57374438d09ded42,9495dd83f6689f54,3,2,confusable,9495dd83f6689f54,False,campaign_v4
"Start by initiating the approval process. Once that's done, handle the other tasks simultaneously: waiting for certain parallel activities, updating the quota, and checking the subscription status.",58,"dispatch_approval_workflow -> read_subscription_status, dispatch_approval_workflow -> update_usage_quota, dispatch_approval_workflow -> wait_for_parallel_tasks",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,22f999d4993d5af6,3533ae7415163f43,4,3,standard,3533ae7415163f43,False,campaign_v4
"Begin with the approval step. After it finishes, proceed to perform the other tasks concurrently, including monitoring for parallel processes to finish, adjusting the usage limit, and verifying the subscription details.",58,"dispatch_approval_workflow -> read_subscription_status, dispatch_approval_workflow -> update_usage_quota, dispatch_approval_workflow -> wait_for_parallel_tasks",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,22f999d4993d5af6,3533ae7415163f43,4,3,paraphrase,3533ae7415163f43,False,campaign_v4
"The approval process must be completed first. After that, three tasks can run at the same time: monitoring parallel activities, modifying the usage quota, and retrieving the subscription status. None of these can start before the approval process is complete.",58,"dispatch_approval_workflow -> read_subscription_status, dispatch_approval_workflow -> update_usage_quota, dispatch_approval_workflow -> wait_for_parallel_tasks",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,22f999d4993d5af6,3533ae7415163f43,4,3,structural_clear,3533ae7415163f43,False,campaign_v4
"Start with the approval workflow. Once it’s finished, execute three tasks concurrently: wait for the parallel tasks to complete, make changes to the quota, and gather information about the subscription. These tasks cannot begin until the approval process is done.",58,"dispatch_approval_workflow -> read_subscription_status, dispatch_approval_workflow -> update_usage_quota, dispatch_approval_workflow -> wait_for_parallel_tasks",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,22f999d4993d5af6,3533ae7415163f43,4,3,structural_paraphrase,3533ae7415163f43,False,campaign_v4
"Kick things off by getting the necessary green light. After that, you can simultaneously monitor for tasks running in parallel, adjust the limits on resource usage, and confirm the account’s plan details. All these steps rely on the first one being done.",58,"dispatch_approval_workflow -> read_subscription_status, dispatch_approval_workflow -> update_usage_quota, dispatch_approval_workflow -> wait_for_parallel_tasks",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,22f999d4993d5af6,3533ae7415163f43,4,3,lexical,3533ae7415163f43,False,campaign_v4
"First, get the approval completed. After that, monitor some tasks running concurrently while also managing account limits and confirming if the account is active. These steps can all happen at the same time, but only after the approval is handled.",58,"dispatch_approval_workflow -> read_subscription_status, dispatch_approval_workflow -> update_usage_quota, dispatch_approval_workflow -> wait_for_parallel_tasks",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,22f999d4993d5af6,3533ae7415163f43,4,3,confusable,3533ae7415163f43,False,campaign_v4
"Start by initiating an approval process. While that’s happening, handle the parallel tasks of updating the usage quota and checking the subscription status. Once all of these are done, move on to the final step of reviewing the subscription details.",59,"dispatch_approval_workflow -> read_subscription_status, update_usage_quota -> read_subscription_status, wait_for_parallel_tasks -> read_subscription_status",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,81c98c4389a07620,3533ae7415163f43,4,3,standard,3533ae7415163f43,False,campaign_v4
"Begin with dispatching the approval workflow. At the same time, make sure to run tasks for updating the usage quota and verifying the subscription in parallel. After these are completed, proceed with reading the subscription details as the last step.",59,"dispatch_approval_workflow -> read_subscription_status, update_usage_quota -> read_subscription_status, wait_for_parallel_tasks -> read_subscription_status",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,81c98c4389a07620,3533ae7415163f43,4,3,paraphrase,3533ae7415163f43,False,campaign_v4
"The approval workflow must be triggered first. In parallel, two tasks need to run: one to update the usage quota and another to check the subscription. Only after these three tasks are finished can the subscription status be read.",59,"dispatch_approval_workflow -> read_subscription_status, update_usage_quota -> read_subscription_status, wait_for_parallel_tasks -> read_subscription_status",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,81c98c4389a07620,3533ae7415163f43,4,3,structural_clear,3533ae7415163f43,False,campaign_v4
