query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Per Sam's request, assess report-gen-17's status. Following that, reboot vault-secrets-14. And to finish, log Yara's action for compliance.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"New request from Tariq: ping notify-svc-16 for a health check. Only once that succeeds, restart the main process on billing-svc-15. The final step: create an audit trail for #44519. Flag any issues to Sales.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"On behalf of Research, verify billing-svc-15's health, after which please cycle billing-svc-15. Last step: create an audit trail for #66208. Ping me if anything looks off.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Procurement escalated this: diagnose billing-svc-15 — then restart the service on vault-secrets-14. Last of all, log the whole notify-svc-16 incident.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"ASAP — verify notify-svc-16's health. Right after, reboot report-gen-17. Finally, drop an audit entry for notify-svc-16.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"When you get a chance, see what's going on with notify-svc-16 — then bounce billing-svc-15. The last thing is to create an audit trail for #66208. Needs to be done today.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"For the Compliance team, see what's going on with billing-svc-15, and then reboot notify-svc-16. To wrap up, record the event in Research's log.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Do me a favor and assess billing-svc-15's status. When that lands, reboot vault-secrets-14. The final step: log Yara's action for compliance. Needs to be done today.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Standard procedure here: diagnose report-gen-17. Subsequently, reboot report-gen-17, and lastly log the whole vault-secrets-14 incident. Needs to be done today.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"This came in from Compliance: see what's going on with logs-loki-13. Then, restart the main process on notify-svc-16. And to finish, create an audit trail for #66208.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Hey, can you read Yara's profile from the database. Only once that succeeds, nuke Sam's old login and issue a fresh one. Following that, persist Uma's data to the database. To wrap up, notify the Procurement team.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"I need you to look up the records for #66208. After that, nuke Wendy's old login and issue a fresh one. When that lands, update Tariq's record in the DB. The last thing is to notify the Sales team.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Tariq reported an issue — fetch #44519's info. Following that, give Xiang a new password. Then go ahead and push the changes for Wendy to the DB. Finally, ping Uma about it. Flag any issues to Research.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Priority request — fetch #66208's info, after which please give Yara a new password, after which please store the Procurement config in the database. Finally, notify the Compliance team. Thanks.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Requesting the following: read Victor's profile from the database. Next, reset Yara's password. After that, store the Research config in the database. Last of all, send a heads-up to Research. Tracking under INC-2805.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Yara is asking us to query the database about #66208, and then nuke Uma's old login and issue a fresh one. With that in place, save the changes for Tariq to the DB. And to finish, send a heads-up to Procurement. Tracking under INC-9483.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"When you get a chance, dig up the history on Victor. That done, rotate Victor's credentials. When that lands, save the changes for Yara to the DB. To wrap up, email Uma the update.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Need this handled: grab Yara's account details. Then, change Xiang's auth credentials. Right after, commit Tariq's update to the database. The final step: send a heads-up to Compliance. Tracking under INC-2805.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"This came in from Research: check the DB for Yara. Next, rotate Victor's credentials, after which please persist Yara's data to the database. Wrapping up, ping Tariq about it.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"The Sales team needs us to grab Xiang's account details, after which please reset Yara's password. With that in place, update Yara's record in the DB. To wrap up, send a heads-up to Procurement.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Kicking this off: fetch #44519's info. With that in place, give Yara a new password. Then, commit Uma's update to the database, and lastly ping Yara about it.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Uma is asking us to look up the records for #44519. Then go ahead and nuke Yara's old login and issue a fresh one, and then push the changes for Sam to the DB. To wrap up, ping Wendy about it. Tracking under INC-2805.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Standard procedure here: pull Wendy's data, and then rotate Tariq's credentials. That done, push the changes for Xiang to the DB. Last of all, email Yara the update.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"New request from Yara: pull Yara's data. Subsequently, rotate Sam's credentials. After that, save the changes for Tariq to the DB. Finally, shoot Yara an email. Tracking under INC-7014.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Pull Uma's data. Once that's done, nuke Yara's old login and issue a fresh one. Then, write the new data for #55937 back, and lastly fire off a notification to Sam. Thanks.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Can you please query the database about #44519. Next, reset Tariq's password. Right after, save the changes for Tariq to the DB. Last step: email Xiang the update.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Urgent: grab Victor's account details, after which please rotate Yara's credentials, then write the new data for #55937 back. Lastly, blast an alert to Compliance. Confirm once complete.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Got a request from Xiang — read Yara's profile from the database, then change Victor's auth credentials. That done, save the changes for Sam to the DB. Last of all, ping Sam about it. This is blocking Research.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Hey, can you dig up the history on Xiang. Next, nuke Uma's old login and issue a fresh one. Next, push the changes for Sam to the DB. To close this out, send a heads-up to Procurement.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"From Sales: check the DB for Uma. Once that's done, give Uma a new password. As soon as that clears, commit Victor's update to the database. Wrapping up, fire off a notification to Tariq. Flag any issues to Research.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Heads-up, we need to change Sam's auth credentials. Once that's done, deploy a server for Procurement. Confirm once complete.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Standard procedure here: force a credential change for Wendy. Only once that succeeds, launch an instance for Compliance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"When you get a chance, rotate Yara's credentials. Then go ahead and provision a new instance for Research.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Priority request — rotate Sam's credentials. As soon as that clears, launch an instance for Research. Flag any issues to Compliance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
Time to reset Uma's password — then provision a new instance for Procurement. Tracking under INC-9483.,150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Per Uma's request, change Wendy's auth credentials. Only once that succeeds, launch an instance for Procurement. Let me know when it's done.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"We gotta reset Victor's password. Once that's done, create a virtual machine for Sales.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Quick one — rotate Tariq's credentials. Next, stand up a new box for Research. This one's time-sensitive.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Small ask: change Uma's auth credentials. Next, stand up a new box for Sales. This is blocking Research.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Handing this to you: force a credential change for Yara. Following that, spin up a VM for Research.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Before end of day, change Victor's auth credentials. As soon as that clears, spin up a VM for Compliance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Time to change Wendy's auth credentials. With that in place, spin up a VM for Research.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"As discussed with Yara, rotate Yara's credentials. Once that's done, launch an instance for Research.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Time to force a credential change for Sam, then launch an instance for Sales. Tracking under INC-1672.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
Please action INC-2805: change Xiang's auth credentials. Then go ahead and deploy a server for Research. Let me know when it's done.,150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"ASAP — rotate Wendy's credentials, after which please create a virtual machine for Sales. Appreciate it.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Requesting the following: change Xiang's auth credentials, after which please deploy a server for Sales. Flag any issues to Compliance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
Do me a favor and change Tariq's auth credentials. Then go ahead and create a virtual machine for Sales. Ping me if anything looks off.,150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Tariq flagged this — rotate Yara's credentials. With that in place, stand up a new box for Procurement. Thanks.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Kicking this off: force a credential change for Tariq. After that, provision a new instance for Procurement.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,original,dev,FALSE,FALSE,reset_password;provision_vm
"Uma is asking us to log the whole vault-secrets-14 incident. Next, pull billing-svc-15 from production. Tracking under INC-8256.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Need this handled: record the event in Compliance's log, and then disconnect vault-secrets-14 from everything. Let me know when it's done.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Urgent: record the event in Compliance's log. When that lands, yank billing-svc-15 off the network. Thanks.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Procurement escalated this: drop an audit entry for vault-secrets-14, and then isolate vault-secrets-14. Thanks.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Handing this to you: make a compliance log about Wendy, and then lock down report-gen-17. Tracking under INC-2805.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Research escalated this: log the whole notify-svc-16 incident. Right after, lock down vault-secrets-14. This one's time-sensitive.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
