query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"This came in from Procurement: turn off the feature flag for Procurement, after which please swap out billing-svc-15's credentials. Let me know when it's done.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Heads-up, we need to create an audit trail for #55937 — then snapshot the database for report-gen-17 — then store the Procurement config in the database. Last of all, restart the main process on billing-svc-15. This is blocking Sales.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Need a hand: roll out the containerised app to report-gen-17. With that in place, email Xiang the update. Confirm once complete.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"For the Sales team, switch on the flag for Research, after which please move billing-svc-15's ownership to Compliance. After that, commit Tariq's update to the database. The last thing is to hand Tariq's issue off to an engineer.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Standard procedure here: light up the feature for vault-secrets-14. Only once that succeeds, change the owner of vault-secrets-14 to Compliance. Then, commit Sam's update to the database. Last of all, bring in tier-2 support for Sam. Needs to be done today.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Logging this as INC-2805 — grab Tariq's account details, after which please notify the Research team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"ASAP — push the container image for Sales. Only once that succeeds, fire off a notification to Xiang. Needs to be done today.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Ticket INC-9483 says flip the feature toggle on for Sales. Then, hand notify-svc-16 over to Procurement. And to finish, see what's going on with logs-loki-13. Ping me if anything looks off.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Urgent: turn off the feature flag for Sales. After that, generate a new API key for vault-secrets-14.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"On behalf of Procurement, record the event in Sales' log. Next, take a snapshot of notify-svc-16's DB. Only once that succeeds, update Xiang's record in the DB. Lastly, restart the main process on notify-svc-16. Appreciate it.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Time to turn on the feature flag for Research. Then go ahead and move notify-svc-16's ownership to Research. As soon as that clears, commit Sam's update to the database. To close this out, bring in tier-2 support for Sam. This is blocking Compliance.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Handing this to you: look up the records for #66208. Then go ahead and notify the Compliance team.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"When you get a chance, deactivate the feature flag on billing-svc-15. Then, refresh the API token for Compliance. Appreciate it.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Handing this to you: launch the docker deployment for Sales, then send a heads-up to Procurement. Let me know when it's done.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"No dependencies here, just launch the docker deployment for Procurement. Appreciate it.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Procurement escalated this: activate the feature flag on vault-secrets-14. Then, move notify-svc-16's ownership to Sales. Only once that succeeds, write the new data for #66208 back. Last step: loop in a Procurement manager.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Got a request from Xiang — light up the feature for notify-svc-16. Following that, pass logs-loki-13 to Yara. The final step: ping report-gen-17 for a health check. This one's time-sensitive.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Heads-up, we need to deploy the container for Compliance. Next, email Wendy the update.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
All I need is for someone to roll out the containerised app to notify-svc-16. Sam is waiting on this.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Compliance escalated this: create an audit trail for #77345. Then, create a DB backup for Compliance. As soon as that clears, persist Tariq's data to the database. Finally, cycle billing-svc-15.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"When you get a chance, activate the feature flag on report-gen-17, then hand vault-secrets-14 over to Research — then push the changes for Wendy to the DB. Last of all, hand Victor's issue off to an engineer.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Need a hand: record the event in Procurement's log. Subsequently, dump the database on logs-loki-13. With that in place, commit Sam's update to the database. Last step: bounce vault-secrets-14.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Logging this as INC-1672 — look up the records for #55937. Only once that succeeds, refund Sam. Last of all, record the event in Research's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"On behalf of Research, look up the records for #88614, after which please reverse the charge on #88614. The last thing is to create an audit trail for #55937.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Urgent: turn on the feature flag for Research. That done, hand logs-loki-13 over to Compliance, and lastly verify notify-svc-16's health. Victor is waiting on this.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
Can you please switch off the flag for Procurement — then generate a new API key for notify-svc-16. Flag any issues to Research.,172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Next up: switch off the flag for Research. Once that's done, swap out billing-svc-15's credentials.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Need this handled: do a security check on billing-svc-15, after which please book a maintenance window for billing-svc-15. This is blocking Research.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Following up on INC-1672 — fire off the pipeline for Compliance, then push the changes for Xiang to the DB. To wrap up, provision a new instance for Compliance.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Please action INC-8256: dig up the history on Yara. As soon as that clears, process the payout for Victor. Lastly, record the event in Sales' log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Procurement raised INC-1672 — query the database about #44519. After that, credit Yara's account. To close this out, create an audit trail for #44519.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Can you please create an audit trail for #88614, after which please snapshot the database for billing-svc-15, after which please push the changes for Wendy to the DB. Last step: reboot vault-secrets-14.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Read Wendy's profile from the database. When that lands, send a heads-up to Sales. Needs to be done today.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"This came in from Sales: bring in tier-2 support for Sam. With that in place, scale up vault-secrets-14.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"As discussed with Uma, get the container running on notify-svc-16. Confirm once complete.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Yara is asking us to create an audit trail for #77345. Only once that succeeds, back up the database for Sales. That done, update Yara's record in the DB. Last of all, restart the service on vault-secrets-14.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"From Compliance: turn on the feature flag for Sales — then hand notify-svc-16 over to Sales. As soon as that clears, update Victor's record in the DB, and lastly wake up the on-call about billing-svc-15. Tracking under INC-8256.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Time to look up the records for #44519. When that lands, ping Wendy about it. Tracking under INC-7014.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Need a hand: grab Xiang's account details. Following that, fire off a notification to Victor. This is blocking Procurement.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Just deploy the container for Procurement. Nothing else needed. Ping me if anything looks off.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Urgent: hand Wendy's issue off to an engineer. As soon as that clears, bump the capacity on billing-svc-15. Needs to be done today.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"ASAP — start the CI job for report-gen-17. Then go ahead and store the Procurement config in the database. Wrapping up, provision a new instance for Procurement. Let me know when it's done.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Next up: dig up the history on Wendy. That done, give Tariq their money back. Finally, make a compliance log about Victor.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Logging this as INC-2805 — execute the build pipeline for notify-svc-16. Next, store the Research config in the database. The final step: create a virtual machine for Sales. Needs to be done today.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"As discussed with Sam, check notify-svc-16 for vulnerabilities. Only once that succeeds, book a maintenance window for logs-loki-13. Let me know when it's done.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Research escalated this: get the container running on vault-secrets-14. Then, blast an alert to Procurement.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Priority request — ship the new build to report-gen-17, and then send a heads-up to Compliance. Let me know when it's done.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Per Xiang's request, get the container running on vault-secrets-14, and then email Xiang the update. Tariq is waiting on this.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Hey, can you fetch #66208's info. Then, ping Sam about it. Victor is waiting on this.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
All I need is for someone to launch the docker deployment for Compliance.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Quick one — read Victor's profile from the database. As soon as that clears, notify the Procurement team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Quick one — get the container running on logs-loki-13. When that lands, email Xiang the update. Ping me if anything looks off.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"ASAP — execute the build pipeline for vault-secrets-14. When that lands, update Yara's record in the DB. To close this out, deploy a server for Compliance.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
Do me a favor and launch the docker deployment for Research. Then go ahead and notify the Procurement team.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Following up on INC-9483 — file an incident report about logs-loki-13, after which please sweep notify-svc-16 for IOCs.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Got a request from Victor — check the DB for Xiang. When that lands, fire off a notification to Xiang. This is blocking Procurement.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Following up on INC-1672 — investigate notify-svc-16 for infections, and then arrange a maintenance slot for logs-loki-13.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"When you get a chance, do a security check on vault-secrets-14, after which please set up downtime for billing-svc-15. Tracking under INC-9483.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Can you please light up the feature for notify-svc-16. When that lands, reassign logs-loki-13 to Sam. The final step: check if logs-loki-13 is up. Confirm once complete.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Ticket INC-7014 says deploy the container for Procurement. Right after, blast an alert to Compliance. Let me know when it's done.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Handing this to you: get the container running on logs-loki-13 — single step, nothing follows. Needs to be done today.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"I need you to switch off the flag for Sales. Then, refresh the API token for Sales. Needs to be done today.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"On behalf of Compliance, activate the feature flag on vault-secrets-14. With that in place, change the owner of notify-svc-16 to Compliance. To wrap up, check if billing-svc-15 is up. Sam is waiting on this.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Before end of day, push the container image for Sales. After that, blast an alert to Sales. Confirm once complete.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"From Procurement: kill the feature toggle for Sales. When that lands, generate a new API key for billing-svc-15. Flag any issues to Sales.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
Ticket INC-9483 says turn off the feature flag for Research. Then go ahead and swap out logs-loki-13's credentials. Ping me if anything looks off.,172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Can you please run the deployment pipeline for Sales. Right after, commit Yara's update to the database. The last thing is to provision a new instance for Research. This is blocking Research.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Before end of day, wake up the on-call about logs-loki-13. With that in place, adjust the instance count for report-gen-17.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Per Victor's request, flip the feature toggle on for Compliance. Next, pass vault-secrets-14 to Victor. Last step: ping billing-svc-15 for a health check.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
Procurement raised INC-1672 — dig up the history on Xiang — then blast an alert to Sales. Ping me if anything looks off.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Time to deploy the container for Procurement. Once that's done, ping Tariq about it.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Got a request from Uma — create an audit trail for #66208. Subsequently, back up the database for Compliance. As soon as that clears, write the new data for #66208 back. To close this out, reboot vault-secrets-14.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Whenever you're free, roll out the containerised app to vault-secrets-14. That done, shoot Victor an email.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"ASAP — run the deployment pipeline for Procurement. Once that's done, update Xiang's record in the DB. The last thing is to stand up a new box for Sales. Sam is waiting on this.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Straightforward one: make a compliance log about Uma. Once that's done, snapshot the database for notify-svc-16. That done, push the changes for Sam to the DB. Last of all, bounce notify-svc-16. Flag any issues to Compliance.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Small ask: fire off the pipeline for Research. With that in place, push the changes for Sam to the DB. To wrap up, stand up a new box for Compliance. Confirm once complete.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Can you please light up the feature for logs-loki-13. When that lands, hand logs-loki-13 over to Procurement, then persist Xiang's data to the database, and lastly wake up the on-call about report-gen-17. Flag any issues to Sales.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Do me a favor and get the container running on notify-svc-16. Following that, fire off a notification to Tariq.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"We gotta escalate Wendy's case to the on-call. With that in place, resize billing-svc-15's resources. Let me know when it's done.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"I need you to create a ticket about the Procurement issue, after which please do a security check on vault-secrets-14. Needs to be done today.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"ASAP — sweep vault-secrets-14 for IOCs. With that in place, arrange a maintenance slot for vault-secrets-14.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"This came in from Compliance: log the whole report-gen-17 incident. Following that, take a snapshot of billing-svc-15's DB. Then, persist Xiang's data to the database. Last step: bounce notify-svc-16.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"When you get a chance, trigger a build for vault-secrets-14. Subsequently, commit Xiang's update to the database. Last of all, deploy a server for Sales. Ping me if anything looks off.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
Simple request — ship the new build to billing-svc-15 and we're good.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Per Wendy's request, run the deployment pipeline for Compliance. Following that, write the new data for #66208 back. Last step: deploy a server for Compliance. Thanks.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"New request from Yara: enable the flag for vault-secrets-14. Subsequently, reassign logs-loki-13 to Victor, and lastly check if report-gen-17 is up. Confirm once complete.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Do me a favor and do a security check on logs-loki-13, after which please plan maintenance on billing-svc-15 for Sales. Needs to be done today.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Uma is asking us to flip the feature toggle on for Sales, after which please reassign vault-secrets-14 to Xiang. That done, write the new data for #88614 back. The last thing is to get a human involved for Tariq. Tracking under INC-2805.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Per the runbook, run a malware sweep on notify-svc-16. That done, arrange a maintenance slot for vault-secrets-14. Appreciate it.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Whenever you're free, open a ticket for Sam, then sweep logs-loki-13 for IOCs.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"The Sales team needs us to fire off the pipeline for Procurement, after which please push the changes for Uma to the DB. Last step: create a virtual machine for Procurement.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Sometime today, please escalate Wendy's case to the on-call — then scale logs-loki-13 down to save costs. Appreciate it.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Flip the feature toggle on for Research. On completion of that, reassign notify-svc-16 to Xiang. Right after, write the new data for #88614 back, and lastly get a human involved for Victor.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
