query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
22,"Log the required information in the system first. Then, you can proceed to open a help request and verify the user's account status at the same time. Finally, after both of these are done, review the system for any potential threats.",lexical,test_topology_heldout,227ac5ab438bf3f7,a5ca74341211a5e1,25,88,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4121449887752533,0.45621487498283386,a5ca74341211a5e1;227ac5ab438bf3f7;396d28205efc36f2;2488156984896b8c;9973fb546e5d7364
23,"Begin by saving some data to the system. Once that's done, proceed to file a customer service case while also checking the account's current plan. After completing those two tasks, ensure the system is free of any malicious software.",confusable,test_topology_heldout,227ac5ab438bf3f7,a5ca74341211a5e1,25,88,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.36168012022972107,0.4083751440048218,a5ca74341211a5e1;227ac5ab438bf3f7;1505e707b97025af;dcee4d0196fb41be;e4923485993660f1
24,"First, review the access logs. After that's done, update the subscription plan and escalate the case to a human in parallel. Once both of those tasks are finished, create a support ticket.",standard,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5981197357177734,0.6126497983932495,58b704baf4d716d1;daa2bd83ddae6e25;b712d6d712a8e251;c4f4be776d9a90c0;5dd894dd1a85d74c
25,"Start by going through the access logs. Once that step is complete, handle the subscription plan changes and notify a human representative at the same time. When both are completed, proceed to open a support ticket.",paraphrase,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5780429244041443,0.5833135843276978,58b704baf4d716d1;daa2bd83ddae6e25;b712d6d712a8e251;9f52a1d87d796e34;c4f4be776d9a90c0
26,"The workflow begins with reading the access logs. Only after that step is done, two tasks can happen concurrently: updating the subscription plan and escalating the case to a human. The final task, creating a support ticket, can only be done after both of those earlier tasks are completed.",structural_clear,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5132040977478027,0.5305826663970947,58b704baf4d716d1;b712d6d712a8e251;daa2bd83ddae6e25;c4f4be776d9a90c0;5dd894dd1a85d74c
27,"Start by checking the access logs. Once this is finished, two actions should occur simultaneously: adjusting the subscription plan and involving a human for escalation. After both of these are completed, proceed to generate a support ticket.",structural_paraphrase,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5660439729690552,0.5976921319961548,58b704baf4d716d1;b712d6d712a8e251;daa2bd83ddae6e25;c4f4be776d9a90c0;9f52a1d87d796e34
28,"Begin by reviewing the system activity records. When you're done with that, you can simultaneously make changes to the user’s plan and involve a team member for further review. Finally, after both of those are wrapped up, initiate a formal request for support.",lexical,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.3836691677570343,0.43569639325141907,58b704baf4d716d1;c4f4be776d9a90c0;daa2bd83ddae6e25;b712d6d712a8e251;d2fa289fe0696ad4
29,"First, gather the necessary information by reviewing logs. Once that’s done, you’ll need to make adjustments to the user’s account and send the issue to someone on the team at the same time. After both steps are completed, file an official report to track the resolution process.",confusable,test_topology_heldout,daa2bd83ddae6e25,3b078985529297b6,198,248,6,6,6,0.0,0.0,0.75,0.75,True,0.0,0.0,0.8,6.0,0.45720162987709045,0.5224118232727051,3b078985529297b6;bd0529c2cc0d1949;4a45d20bf73c4e59;38495c9868d59c1d;c4f4be776d9a90c0
30,"Start by opening a new support ticket. After that, gather details from the database while simultaneously notifying the user group. Once both of those are finished, check the access logs.",standard,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6207888722419739,0.6345853209495544,ecc3fd895e3129f5;6ce3fda19b5cb091;d2fa289fe0696ad4;2cb02bba887b7b0d;624b3eb42de142b3
31,"Begin by creating a support ticket. When that's done, proceed to retrieve information from the database and send a message to the user group at the same time. After both of those tasks are completed, review the access logs.",paraphrase,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6350458860397339,0.636387825012207,ecc3fd895e3129f5;6ce3fda19b5cb091;2cb02bba887b7b0d;d2fa289fe0696ad4;624b3eb42de142b3
32,"First, a support ticket must be created. Only after this can two tasks run in parallel: retrieving records from the database and notifying the user group. Once both of these parallel tasks are done, the final step is to examine the access logs.",structural_clear,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6152033805847168,0.6209200620651245,ecc3fd895e3129f5;6ce3fda19b5cb091;d2fa289fe0696ad4;2cb02bba887b7b0d;624b3eb42de142b3
33,"The workflow starts with creating a support ticket. Once the ticket is created, two tasks happen concurrently: accessing the database to get the required data and sending out a notification to the user group. After both of these parallel tasks are completed, proceed to analyze the access logs.",structural_paraphrase,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5690232515335083,0.5839530825614929,ecc3fd895e3129f5;6ce3fda19b5cb091;d2fa289fe0696ad4;2cb02bba887b7b0d;624b3eb42de142b3
34,"First, log an issue to track progress. Once that's completed, fetch relevant information from the system and notify the necessary group at the same time. After both of those actions are done, review the activity logs to complete the process.",lexical,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5955415964126587,0.6266738772392273,ecc3fd895e3129f5;6ce3fda19b5cb091;2cb02bba887b7b0d;d2fa289fe0696ad4;624b3eb42de142b3
35,"Start by filing an issue for tracking purposes. After that, pull some data from the system while simultaneously notifying the appropriate users. Once these two steps are finished, check the logs for recent activity.",confusable,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5318225622177124,0.5953181982040405,ecc3fd895e3129f5;6ce3fda19b5cb091;555a606326b3cc55;624b3eb42de142b3;d2fa289fe0696ad4
36,"Start by checking the subscription status. Once that’s done, look up the database records and update the subscription plan at the same time. After both tasks finish, retrieve the user profile.",standard,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6699589490890503,0.6877970695495605,7ff32c24829161cd;6cc04c33ce8fe352;7bf9ba0bdbc02af7;9dd884166e224c66;b7cee81d9e5d5083
37,"Verify the current subscription details first. After that, access the database information while simultaneously making changes to the subscription plan. Finally, once those steps are complete, fetch the user data.",paraphrase,test_topology_heldout,7bf9ba0bdbc02af7,6cc04c33ce8fe352,208,200,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6444728374481201,0.6740663647651672,6cc04c33ce8fe352;7ff32c24829161cd;9dd884166e224c66;7bf9ba0bdbc02af7;b7cee81d9e5d5083
38,"Begin by confirming the subscription status. This must be completed before moving on to two tasks that run in parallel: accessing the database records and modifying the subscription plan. Once both of those tasks are finished, proceed to read the user profile.",structural_clear,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6276010274887085,0.6352370977401733,7ff32c24829161cd;9dd884166e224c66;7bf9ba0bdbc02af7;bd3f6402b5a8f582;6cc04c33ce8fe352
39,"Check the subscription status first, as it is required before launching the next steps. After confirming the status, two processes can run concurrently: examining database records and revising the subscription plan. When both of these are finalized, gather the user profile information.",structural_paraphrase,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5404745936393738,0.5854196548461914,7ff32c24829161cd;6cc04c33ce8fe352;7bf9ba0bdbc02af7;b7cee81d9e5d5083;bd3f6402b5a8f582
40,"Start by verifying the subscription details. Once that’s verified, you can simultaneously pull data from the database and adjust the subscription tier. After both of these processes wrap up, retrieve the account information from the user profile.",lexical,test_topology_heldout,7bf9ba0bdbc02af7,9dd884166e224c66,208,157,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6835546493530273,0.6966209411621094,9dd884166e224c66;6cc04c33ce8fe352;7bf9ba0bdbc02af7;7ff32c24829161cd;b7cee81d9e5d5083
41,"First, look into the subscription status. After that, simultaneously make updates to the subscription and examine customer records. Once those tasks are completed, get the user’s profile details. Make sure all dependencies are respected.",confusable,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5554589033126831,0.5881617069244385,7ff32c24829161cd;7bf9ba0bdbc02af7;6cc04c33ce8fe352;b7cee81d9e5d5083;9dd884166e224c66
42,"Can you route the task first, then check the subscription status and update the plan simultaneously? After both are done, restart the service.",standard,test_topology_heldout,b97dff86a7f43660,428ccbc815b4056b,247,232,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.49335238337516785,0.5803163051605225,428ccbc815b4056b;c4bb5906466310d1;74589b5529307310;a58f585f35ec7619;b97dff86a7f43660
43,"Start by routing the task. Once that's done, could you read the user's subscription details and make updates to their plan at the same time? After those finish, go ahead and reboot the service.",paraphrase,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.4973331093788147,0.55995774269104,c4bb5906466310d1;428ccbc815b4056b;74589b5529307310;b97dff86a7f43660;a58f585f35ec7619
44,"Begin by routing the task. After that is complete, two actions happen concurrently: checking the subscription status and updating the plan. Once both of those tasks are finished, restart the service.",structural_clear,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.5072492361068726,0.5670363903045654,c4bb5906466310d1;428ccbc815b4056b;74589b5529307310;a58f585f35ec7619;b97dff86a7f43660
45,"First, the task needs to be routed. When that step is done, two processes can run in parallel: verifying subscription details and adjusting the plan. After both are completed, the service can be restarted.",structural_paraphrase,test_topology_heldout,b97dff86a7f43660,428ccbc815b4056b,247,232,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.47931402921676636,0.5280072689056396,428ccbc815b4056b;c4bb5906466310d1;74589b5529307310;a58f585f35ec7619;b97dff86a7f43660
46,"Start by assigning the task appropriately. Once that's handled, look into the account's subscription and make any necessary changes to the user’s plan at the same time. After those are finalized, reboot the system.",lexical,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5092984437942505,0.5700494647026062,c4bb5906466310d1;74589b5529307310;2b8477331cef2137;5e00a03e60a3452b;b97dff86a7f43660
47,"Route the task first. After that, check the subscription and modify the plan while working on them together. Once those are finished, take care of restarting everything.",confusable,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.4561951160430908,0.5461486577987671,c4bb5906466310d1;428ccbc815b4056b;74589b5529307310;b97dff86a7f43660;a58f585f35ec7619
48,"Start by determining the appropriate path for the task. Then, depending on the result, either update the username or escalate the case to a human, both of which can happen at the same time. Once those are completed, proceed to open a support ticket.",standard,test_topology_heldout,2f1a640ddbe06d77,9fb442b12024d92d,285,16,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5556509494781494,0.5724006295204163,9fb442b12024d92d;5766c247571100ca;2f1a640ddbe06d77;45954ddd506eb44e;db5bc7f5d014643b
49,"Begin with figuring out the right direction for the task. After that, two things need to happen concurrently: updating the user's name and sending the case to a person for review. When both of those steps are done, you can go ahead and file a support ticket.",paraphrase,test_topology_heldout,2f1a640ddbe06d77,9fb442b12024d92d,285,16,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.512290358543396,0.5329462289810181,9fb442b12024d92d;5766c247571100ca;2f1a640ddbe06d77;45954ddd506eb44e;db5bc7f5d014643b
50,"First, the workflow starts by routing the task based on a condition. Once the routing is done, two processes occur in parallel: one updates the username, and the other escalates the issue to a human. After both of these actions are complete, a support ticket is created as the final step.",structural_clear,test_topology_heldout,2f1a640ddbe06d77,9fb442b12024d92d,285,16,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5399717092514038,0.5423888564109802,9fb442b12024d92d;2f1a640ddbe06d77;5766c247571100ca;45954ddd506eb44e;db5bc7f5d014643b
51,"The process begins by figuring out the appropriate pathway for the task. After this step is completed, two actions happen simultaneously: modifying the username and forwarding the case to a person for further handling. The final step, which depends on both previous actions being finished, is creating a new support ticket.",structural_paraphrase,test_topology_heldout,2f1a640ddbe06d77,9fb442b12024d92d,285,16,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5246412754058838,0.536409854888916,9fb442b12024d92d;2f1a640ddbe06d77;5766c247571100ca;45954ddd506eb44e;db5bc7f5d014643b
52,"To start, decide how the task should be handled based on its details. Afterward, two things need to happen at the same time—adjust the user’s name if needed, and forward the issue to someone for manual review. Only after both of these are finished can you proceed to register a new issue in the system.",lexical,test_topology_heldout,2f1a640ddbe06d77,5766c247571100ca,285,59,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5319082736968994,0.5348697900772095,5766c247571100ca;2f1a640ddbe06d77;9fb442b12024d92d;45954ddd506eb44e;db5bc7f5d014643b
53,"First, figure out the right path for the task. Then, while one part of the process handles the name adjustments, another sends the issue to a person for review. Once both of those are taken care of, wrap it all up by logging the issue in the system for tracking.",confusable,test_topology_heldout,2f1a640ddbe06d77,9fb442b12024d92d,285,16,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.43826642632484436,0.4645283818244934,9fb442b12024d92d;5766c247571100ca;2f1a640ddbe06d77;45954ddd506eb44e;3b078985529297b6
54,"First, check the current status of the service. Once that's done, retrieve the user’s information from the database and update their subscription plan simultaneously. Finally, after both of those steps are complete, create a support ticket to confirm the changes or handle any issues.",standard,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6327250003814697,0.6327250003814697,5ebe0805d874a1ef;9d63f3aece81f288;079cd1636d3b8a47;fbb391a33f1558c2;b892ed61b68ef2a6
55,"Start by verifying the service status. Afterward, at the same time, access the user’s database record and modify their subscription plan. When those two tasks are finished, proceed to open a support ticket to finalize the workflow.",paraphrase,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5865238904953003,0.5865238904953003,5ebe0805d874a1ef;079cd1636d3b8a47;9d63f3aece81f288;fbb391a33f1558c2;974a28ea6f318efa
56,"Begin with checking the service status. Only after that is complete, two actions should happen in parallel: reading the necessary data from the database and updating the subscription plan. Once both of those are finished, the last step is to create a support ticket, which depends on the completion of the prior two tasks.",structural_clear,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5480554103851318,0.5480554103851318,5ebe0805d874a1ef;9eb32009e8a67af1;b892ed61b68ef2a6;079cd1636d3b8a47;974a28ea6f318efa
57,"Start by ensuring the service is operational. Once that task is done, two steps can be performed concurrently: pulling the required details from the database and making adjustments to the subscription plan. The final step, which depends on the completion of both prior actions, is to generate a support ticket to document or address any issues.",structural_paraphrase,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5137941837310791,0.5137941837310791,5ebe0805d874a1ef;fbb391a33f1558c2;079cd1636d3b8a47;9eb32009e8a67af1;eaaab84f08a7ea1b
58,"Check if the system is functioning correctly first. After confirming, you can simultaneously gather account details from storage and make changes to the user’s plan. When both of those are wrapped up, file a ticket for follow-up or confirmation.",lexical,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.4122515022754669,0.4122515022754669,5ebe0805d874a1ef;fbb391a33f1558c2;fd0d357a55e7e8b6;079cd1636d3b8a47;9eb32009e8a67af1
