query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
15,"First, restart the service. When that's done, you can concurrently access the database data and adjust the subscription settings. After both of these actions are completed, check the status of the service.",structural_paraphrase,test_topology_heldout,ec6e5169f8ff1b8a,1ee12a82b82c908d,105,179,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5868648886680603,0.6436484456062317,1ee12a82b82c908d;d4f84ebbfc53da4b;ec6e5169f8ff1b8a;2e9e95c825fdd819;451ea7127f478430
16,"Start by giving the system a fresh start. Then, while retrieving account information, also update the user's plan. Once you're done with both, verify the system is running as expected.",lexical,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.38225501775741577,0.3924894332885742,d4f84ebbfc53da4b;ec6e5169f8ff1b8a;451ea7127f478430;1ee12a82b82c908d;b081fe1d4d810690
17,"Please restart the service. Afterward, check the database for any relevant updates and adjust the system configuration accordingly. Once you've finished these tasks, confirm the system's operational status.",confusable,test_topology_heldout,ec6e5169f8ff1b8a,290b26699671fcab,105,251,8,8,8,0.0,0.0,0.75,0.75,True,0.0,0.0,0.4,5.0,0.4670258164405823,0.5199059247970581,290b26699671fcab;1ee12a82b82c908d;71df506bde4623e3;d4f84ebbfc53da4b;4e5e3bf6a68cb737
18,"First, update the database with the necessary information. Once that's done, create a support ticket and check the user's subscription status at the same time. After both of those tasks are complete, run a malware scan on the system.",standard,test_topology_heldout,227ac5ab438bf3f7,227ac5ab438bf3f7,25,25,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5869003534317017,0.5869003534317017,227ac5ab438bf3f7;e4923485993660f1;b9350222d65812ad;a5ca74341211a5e1;9973fb546e5d7364
19,"Start by writing the required data into the database. Afterward, simultaneously open a support case and verify the subscription details. When both of these are finished, perform a malware scan to ensure the system is secure.",paraphrase,test_topology_heldout,227ac5ab438bf3f7,e4923485993660f1,25,116,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5320574045181274,0.5824995040893555,e4923485993660f1;dcee4d0196fb41be;227ac5ab438bf3f7;a5ca74341211a5e1;1505e707b97025af
20,"The database needs to be updated first. After that, two tasks can proceed in parallel: creating a support ticket and retrieving the subscription status. Finally, the malware scan can be carried out, but only once the support ticket and subscription check are both completed.",structural_clear,test_topology_heldout,227ac5ab438bf3f7,227ac5ab438bf3f7,25,25,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5174790620803833,0.5174790620803833,227ac5ab438bf3f7;e4923485993660f1;9973fb546e5d7364;b9350222d65812ad;a5ca74341211a5e1
21,"Start by recording the necessary information in the database. Once this step is complete, two tasks should happen concurrently: submitting a support request and confirming the subscription's details. Only after these two tasks have finished can the system be scanned for malware.",structural_paraphrase,test_topology_heldout,227ac5ab438bf3f7,e4923485993660f1,25,116,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.477529913187027,0.5580863952636719,e4923485993660f1;dcee4d0196fb41be;1505e707b97025af;315582d171a3db99;a5ca74341211a5e1
22,"Log the required information in the system first. Then, you can proceed to open a help request and verify the user's account status at the same time. Finally, after both of these are done, review the system for any potential threats.",lexical,test_topology_heldout,227ac5ab438bf3f7,a5ca74341211a5e1,25,88,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.39681583642959595,0.4590452313423157,a5ca74341211a5e1;227ac5ab438bf3f7;2488156984896b8c;1505e707b97025af;396d28205efc36f2
23,"Begin by saving some data to the system. Once that's done, proceed to file a customer service case while also checking the account's current plan. After completing those two tasks, ensure the system is free of any malicious software.",confusable,test_topology_heldout,227ac5ab438bf3f7,a5ca74341211a5e1,25,88,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.36282241344451904,0.40473034977912903,a5ca74341211a5e1;227ac5ab438bf3f7;1505e707b97025af;dcee4d0196fb41be;b9350222d65812ad
24,"First, review the access logs. After that's done, update the subscription plan and escalate the case to a human in parallel. Once both of those tasks are finished, create a support ticket.",standard,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6047990918159485,0.6146137714385986,58b704baf4d716d1;daa2bd83ddae6e25;c4f4be776d9a90c0;5dd894dd1a85d74c;9f52a1d87d796e34
25,"Start by going through the access logs. Once that step is complete, handle the subscription plan changes and notify a human representative at the same time. When both are completed, proceed to open a support ticket.",paraphrase,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5991159081459045,0.6071928143501282,58b704baf4d716d1;daa2bd83ddae6e25;9f52a1d87d796e34;5dd894dd1a85d74c;c4f4be776d9a90c0
26,"The workflow begins with reading the access logs. Only after that step is done, two tasks can happen concurrently: updating the subscription plan and escalating the case to a human. The final task, creating a support ticket, can only be done after both of those earlier tasks are completed.",structural_clear,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5063856840133667,0.5314059257507324,58b704baf4d716d1;daa2bd83ddae6e25;b712d6d712a8e251;c4f4be776d9a90c0;9f52a1d87d796e34
27,"Start by checking the access logs. Once this is finished, two actions should occur simultaneously: adjusting the subscription plan and involving a human for escalation. After both of these are completed, proceed to generate a support ticket.",structural_paraphrase,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5819436311721802,0.6137725114822388,58b704baf4d716d1;daa2bd83ddae6e25;b712d6d712a8e251;c4f4be776d9a90c0;9f52a1d87d796e34
28,"Begin by reviewing the system activity records. When you're done with that, you can simultaneously make changes to the user’s plan and involve a team member for further review. Finally, after both of those are wrapped up, initiate a formal request for support.",lexical,test_topology_heldout,daa2bd83ddae6e25,58b704baf4d716d1,198,191,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.3772263526916504,0.43346932530403137,58b704baf4d716d1;c4f4be776d9a90c0;daa2bd83ddae6e25;b712d6d712a8e251;d2fa289fe0696ad4
29,"First, gather the necessary information by reviewing logs. Once that’s done, you’ll need to make adjustments to the user’s account and send the issue to someone on the team at the same time. After both steps are completed, file an official report to track the resolution process.",confusable,test_topology_heldout,daa2bd83ddae6e25,3b078985529297b6,198,248,6,6,6,0.0,0.0,0.75,0.75,True,0.0,0.0,0.8,6.0,0.43417900800704956,0.4796064496040344,3b078985529297b6;4a45d20bf73c4e59;bd0529c2cc0d1949;c4f4be776d9a90c0;38495c9868d59c1d
30,"Start by opening a new support ticket. After that, gather details from the database while simultaneously notifying the user group. Once both of those are finished, check the access logs.",standard,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6441568732261658,0.6559219360351562,ecc3fd895e3129f5;6ce3fda19b5cb091;d2fa289fe0696ad4;2cb02bba887b7b0d;d28d63909347b16a
31,"Begin by creating a support ticket. When that's done, proceed to retrieve information from the database and send a message to the user group at the same time. After both of those tasks are completed, review the access logs.",paraphrase,test_topology_heldout,6ce3fda19b5cb091,6ce3fda19b5cb091,221,221,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6582022905349731,0.6582022905349731,6ce3fda19b5cb091;ecc3fd895e3129f5;2cb02bba887b7b0d;d2fa289fe0696ad4;d28d63909347b16a
32,"First, a support ticket must be created. Only after this can two tasks run in parallel: retrieving records from the database and notifying the user group. Once both of these parallel tasks are done, the final step is to examine the access logs.",structural_clear,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6110279560089111,0.616202712059021,ecc3fd895e3129f5;6ce3fda19b5cb091;d2fa289fe0696ad4;2cb02bba887b7b0d;624b3eb42de142b3
33,"The workflow starts with creating a support ticket. Once the ticket is created, two tasks happen concurrently: accessing the database to get the required data and sending out a notification to the user group. After both of these parallel tasks are completed, proceed to analyze the access logs.",structural_paraphrase,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5742575526237488,0.5863885879516602,ecc3fd895e3129f5;6ce3fda19b5cb091;d2fa289fe0696ad4;2cb02bba887b7b0d;624b3eb42de142b3
34,"First, log an issue to track progress. Once that's completed, fetch relevant information from the system and notify the necessary group at the same time. After both of those actions are done, review the activity logs to complete the process.",lexical,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5699382424354553,0.6243725419044495,ecc3fd895e3129f5;6ce3fda19b5cb091;d2fa289fe0696ad4;2cb02bba887b7b0d;624b3eb42de142b3
35,"Start by filing an issue for tracking purposes. After that, pull some data from the system while simultaneously notifying the appropriate users. Once these two steps are finished, check the logs for recent activity.",confusable,test_topology_heldout,6ce3fda19b5cb091,ecc3fd895e3129f5,221,312,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5008130669593811,0.5898805856704712,ecc3fd895e3129f5;555a606326b3cc55;6ce3fda19b5cb091;d2fa289fe0696ad4;624b3eb42de142b3
36,"Start by checking the subscription status. Once that’s done, look up the database records and update the subscription plan at the same time. After both tasks finish, retrieve the user profile.",standard,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6639048457145691,0.686731219291687,7ff32c24829161cd;7bf9ba0bdbc02af7;6cc04c33ce8fe352;9dd884166e224c66;bd3f6402b5a8f582
37,"Verify the current subscription details first. After that, access the database information while simultaneously making changes to the subscription plan. Finally, once those steps are complete, fetch the user data.",paraphrase,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6425536870956421,0.6686700582504272,7ff32c24829161cd;6cc04c33ce8fe352;7bf9ba0bdbc02af7;9dd884166e224c66;bd3f6402b5a8f582
38,"Begin by confirming the subscription status. This must be completed before moving on to two tasks that run in parallel: accessing the database records and modifying the subscription plan. Once both of those tasks are finished, proceed to read the user profile.",structural_clear,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6114757061004639,0.6219039559364319,7ff32c24829161cd;9dd884166e224c66;7bf9ba0bdbc02af7;bd3f6402b5a8f582;6cc04c33ce8fe352
39,"Check the subscription status first, as it is required before launching the next steps. After confirming the status, two processes can run concurrently: examining database records and revising the subscription plan. When both of these are finalized, gather the user profile information.",structural_paraphrase,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5141192078590393,0.5660641193389893,7ff32c24829161cd;7bf9ba0bdbc02af7;6cc04c33ce8fe352;c4f75f2441a6f9b3;9dd884166e224c66
40,"Start by verifying the subscription details. Once that’s verified, you can simultaneously pull data from the database and adjust the subscription tier. After both of these processes wrap up, retrieve the account information from the user profile.",lexical,test_topology_heldout,7bf9ba0bdbc02af7,9dd884166e224c66,208,157,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6721193790435791,0.6812917590141296,9dd884166e224c66;7ff32c24829161cd;7bf9ba0bdbc02af7;6cc04c33ce8fe352;bd3f6402b5a8f582
41,"First, look into the subscription status. After that, simultaneously make updates to the subscription and examine customer records. Once those tasks are completed, get the user’s profile details. Make sure all dependencies are respected.",confusable,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5536264181137085,0.5927393436431885,7ff32c24829161cd;7bf9ba0bdbc02af7;6cc04c33ce8fe352;9dd884166e224c66;c4f75f2441a6f9b3
42,"Can you route the task first, then check the subscription status and update the plan simultaneously? After both are done, restart the service.",standard,test_topology_heldout,b97dff86a7f43660,428ccbc815b4056b,247,232,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.40209734439849854,0.5210052132606506,428ccbc815b4056b;c4bb5906466310d1;74589b5529307310;b97dff86a7f43660;a58f585f35ec7619
43,"Start by routing the task. Once that's done, could you read the user's subscription details and make updates to their plan at the same time? After those finish, go ahead and reboot the service.",paraphrase,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.47037190198898315,0.5413312911987305,c4bb5906466310d1;428ccbc815b4056b;74589b5529307310;2b8477331cef2137;b97dff86a7f43660
44,"Begin by routing the task. After that is complete, two actions happen concurrently: checking the subscription status and updating the plan. Once both of those tasks are finished, restart the service.",structural_clear,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.4568324089050293,0.5393269062042236,c4bb5906466310d1;428ccbc815b4056b;74589b5529307310;b97dff86a7f43660;a58f585f35ec7619
45,"First, the task needs to be routed. When that step is done, two processes can run in parallel: verifying subscription details and adjusting the plan. After both are completed, the service can be restarted.",structural_paraphrase,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.3957700729370117,0.4669310748577118,c4bb5906466310d1;428ccbc815b4056b;74589b5529307310;a58f585f35ec7619;b97dff86a7f43660
46,"Start by assigning the task appropriately. Once that's handled, look into the account's subscription and make any necessary changes to the user’s plan at the same time. After those are finalized, reboot the system.",lexical,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.4903911352157593,0.5358322858810425,c4bb5906466310d1;2b8477331cef2137;74589b5529307310;428ccbc815b4056b;b97dff86a7f43660
47,"Route the task first. After that, check the subscription and modify the plan while working on them together. Once those are finished, take care of restarting everything.",confusable,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.4216307997703552,0.510787844657898,c4bb5906466310d1;428ccbc815b4056b;74589b5529307310;b97dff86a7f43660;2b8477331cef2137
48,"Start by determining the appropriate path for the task. Then, depending on the result, either update the username or escalate the case to a human, both of which can happen at the same time. Once those are completed, proceed to open a support ticket.",standard,test_topology_heldout,2f1a640ddbe06d77,5766c247571100ca,285,59,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.613762617111206,0.6223374605178833,5766c247571100ca;9fb442b12024d92d;2f1a640ddbe06d77;45954ddd506eb44e;db5bc7f5d014643b
49,"Begin with figuring out the right direction for the task. After that, two things need to happen concurrently: updating the user's name and sending the case to a person for review. When both of those steps are done, you can go ahead and file a support ticket.",paraphrase,test_topology_heldout,2f1a640ddbe06d77,9fb442b12024d92d,285,16,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5519574880599976,0.5641441345214844,9fb442b12024d92d;5766c247571100ca;2f1a640ddbe06d77;45954ddd506eb44e;db5bc7f5d014643b
50,"First, the workflow starts by routing the task based on a condition. Once the routing is done, two processes occur in parallel: one updates the username, and the other escalates the issue to a human. After both of these actions are complete, a support ticket is created as the final step.",structural_clear,test_topology_heldout,2f1a640ddbe06d77,9fb442b12024d92d,285,16,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5472406148910522,0.547602117061615,9fb442b12024d92d;2f1a640ddbe06d77;5766c247571100ca;45954ddd506eb44e;db5bc7f5d014643b
51,"The process begins by figuring out the appropriate pathway for the task. After this step is completed, two actions happen simultaneously: modifying the username and forwarding the case to a person for further handling. The final step, which depends on both previous actions being finished, is creating a new support ticket.",structural_paraphrase,test_topology_heldout,2f1a640ddbe06d77,9fb442b12024d92d,285,16,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.510230302810669,0.5248125791549683,9fb442b12024d92d;2f1a640ddbe06d77;5766c247571100ca;45954ddd506eb44e;ef636a77eed51914
52,"To start, decide how the task should be handled based on its details. Afterward, two things need to happen at the same time—adjust the user’s name if needed, and forward the issue to someone for manual review. Only after both of these are finished can you proceed to register a new issue in the system.",lexical,test_topology_heldout,2f1a640ddbe06d77,45954ddd506eb44e,285,71,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5110382437705994,0.5230393409729004,45954ddd506eb44e;5766c247571100ca;2f1a640ddbe06d77;9fb442b12024d92d;db5bc7f5d014643b
53,"First, figure out the right path for the task. Then, while one part of the process handles the name adjustments, another sends the issue to a person for review. Once both of those are taken care of, wrap it all up by logging the issue in the system for tracking.",confusable,test_topology_heldout,2f1a640ddbe06d77,9fb442b12024d92d,285,16,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.3967891335487366,0.4282749891281128,9fb442b12024d92d;5766c247571100ca;2f1a640ddbe06d77;45954ddd506eb44e;3b078985529297b6
54,"First, check the current status of the service. Once that's done, retrieve the user’s information from the database and update their subscription plan simultaneously. Finally, after both of those steps are complete, create a support ticket to confirm the changes or handle any issues.",standard,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6116796731948853,0.6116796731948853,5ebe0805d874a1ef;079cd1636d3b8a47;9d63f3aece81f288;fbb391a33f1558c2;b892ed61b68ef2a6
55,"Start by verifying the service status. Afterward, at the same time, access the user’s database record and modify their subscription plan. When those two tasks are finished, proceed to open a support ticket to finalize the workflow.",paraphrase,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5808253288269043,0.5808253288269043,5ebe0805d874a1ef;fbb391a33f1558c2;9d63f3aece81f288;079cd1636d3b8a47;b892ed61b68ef2a6
56,"Begin with checking the service status. Only after that is complete, two actions should happen in parallel: reading the necessary data from the database and updating the subscription plan. Once both of those are finished, the last step is to create a support ticket, which depends on the completion of the prior two tasks.",structural_clear,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5432484745979309,0.5432484745979309,5ebe0805d874a1ef;fbb391a33f1558c2;9eb32009e8a67af1;b892ed61b68ef2a6;079cd1636d3b8a47
57,"Start by ensuring the service is operational. Once that task is done, two steps can be performed concurrently: pulling the required details from the database and making adjustments to the subscription plan. The final step, which depends on the completion of both prior actions, is to generate a support ticket to document or address any issues.",structural_paraphrase,test_topology_heldout,5ebe0805d874a1ef,fbb391a33f1558c2,218,70,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5064074397087097,0.5216221809387207,fbb391a33f1558c2;5ebe0805d874a1ef;eaaab84f08a7ea1b;9eb32009e8a67af1;079cd1636d3b8a47
58,"Check if the system is functioning correctly first. After confirming, you can simultaneously gather account details from storage and make changes to the user’s plan. When both of those are wrapped up, file a ticket for follow-up or confirmation.",lexical,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.4104055166244507,0.4104055166244507,5ebe0805d874a1ef;fbb391a33f1558c2;fd0d357a55e7e8b6;9135c64ee24d5158;b892ed61b68ef2a6
