query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
12,"Can you restart the service first, then while you're looking up the database record, also update the subscription plan? After both of those are done, check the service status to confirm everything is working.",standard,test_topology_heldout,ec6e5169f8ff1b8a,2e9e95c825fdd819,105,15,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.5572102069854736,0.6084226965904236,2e9e95c825fdd819;451ea7127f478430;b081fe1d4d810690;d4f84ebbfc53da4b;ec6e5169f8ff1b8a
13,"Please start by restarting the service. Once that's finished, simultaneously retrieve the database record and modify the subscription plan. Finally, after completing both, verify the status of the service.",paraphrase,test_topology_heldout,ec6e5169f8ff1b8a,451ea7127f478430,105,77,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5844864249229431,0.6429758071899414,451ea7127f478430;d4f84ebbfc53da4b;ec6e5169f8ff1b8a;2e9e95c825fdd819;1ee12a82b82c908d
14,"The service needs to be restarted first. After that, two tasks can happen at the same time: reading the database record and updating the subscription plan. Once both of these tasks are completed, you can proceed to check the service status.",structural_clear,test_topology_heldout,ec6e5169f8ff1b8a,451ea7127f478430,105,77,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5368077754974365,0.5640790462493896,451ea7127f478430;ec6e5169f8ff1b8a;d4f84ebbfc53da4b;1ee12a82b82c908d;2e9e95c825fdd819
15,"First, restart the service. When that's done, you can concurrently access the database data and adjust the subscription settings. After both of these actions are completed, check the status of the service.",structural_paraphrase,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5798372030258179,0.6377047300338745,d4f84ebbfc53da4b;1ee12a82b82c908d;451ea7127f478430;ec6e5169f8ff1b8a;2e9e95c825fdd819
16,"Start by giving the system a fresh start. Then, while retrieving account information, also update the user's plan. Once you're done with both, verify the system is running as expected.",lexical,test_topology_heldout,ec6e5169f8ff1b8a,451ea7127f478430,105,77,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.42888620495796204,0.49254366755485535,451ea7127f478430;d4f84ebbfc53da4b;bd3f6402b5a8f582;ec6e5169f8ff1b8a;393ab625e75b1de6
17,"Please restart the service. Afterward, check the database for any relevant updates and adjust the system configuration accordingly. Once you've finished these tasks, confirm the system's operational status.",confusable,test_topology_heldout,ec6e5169f8ff1b8a,b081fe1d4d810690,105,1,8,8,8,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.47344690561294556,0.6082788705825806,b081fe1d4d810690;1ee12a82b82c908d;290b26699671fcab;d4f84ebbfc53da4b;2e9e95c825fdd819
18,"First, update the database with the necessary information. Once that's done, create a support ticket and check the user's subscription status at the same time. After both of those tasks are complete, run a malware scan on the system.",standard,test_topology_heldout,227ac5ab438bf3f7,227ac5ab438bf3f7,25,25,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5225077271461487,0.5225077271461487,227ac5ab438bf3f7;b9350222d65812ad;e4923485993660f1;dcee4d0196fb41be;c13804e8d0e64b05
19,"Start by writing the required data into the database. Afterward, simultaneously open a support case and verify the subscription details. When both of these are finished, perform a malware scan to ensure the system is secure.",paraphrase,test_topology_heldout,227ac5ab438bf3f7,f6daedbebc55f7da,25,220,2,2,2,0.0,0.0,0.4444444444444445,0.4444444444444445,True,1.0,1.0,1.0,7.0,0.42710962891578674,0.43324014544487,f6daedbebc55f7da;227ac5ab438bf3f7;b9350222d65812ad;dcee4d0196fb41be;da9f0fbd88427e02
20,"The database needs to be updated first. After that, two tasks can proceed in parallel: creating a support ticket and retrieving the subscription status. Finally, the malware scan can be carried out, but only once the support ticket and subscription check are both completed.",structural_clear,test_topology_heldout,227ac5ab438bf3f7,227ac5ab438bf3f7,25,25,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5626333951950073,0.5626333951950073,227ac5ab438bf3f7;b9350222d65812ad;9973fb546e5d7364;c13804e8d0e64b05;74148e7d5892cee4
21,"Start by recording the necessary information in the database. Once this step is complete, two tasks should happen concurrently: submitting a support request and confirming the subscription's details. Only after these two tasks have finished can the system be scanned for malware.",structural_paraphrase,test_topology_heldout,227ac5ab438bf3f7,b9350222d65812ad,25,280,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4591563940048218,0.4814577102661133,b9350222d65812ad;227ac5ab438bf3f7;393ab625e75b1de6;9b635b1cc846008d;b7a48b1b6623b4a1
22,"Log the required information in the system first. Then, you can proceed to open a help request and verify the user's account status at the same time. Finally, after both of these are done, review the system for any potential threats.",lexical,test_topology_heldout,227ac5ab438bf3f7,227ac5ab438bf3f7,25,25,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5626966953277588,0.5626966953277588,227ac5ab438bf3f7;b9350222d65812ad;a5ca74341211a5e1;e4923485993660f1;396d28205efc36f2
23,"Begin by saving some data to the system. Once that's done, proceed to file a customer service case while also checking the account's current plan. After completing those two tasks, ensure the system is free of any malicious software.",confusable,test_topology_heldout,227ac5ab438bf3f7,74148e7d5892cee4,25,154,9,9,9,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.6,7.0,0.42902672290802,0.4752572178840637,74148e7d5892cee4;9973fb546e5d7364;a5ca74341211a5e1;b7de08808041460c;87f678011d66a731
24,"First, review the access logs. After that's done, update the subscription plan and escalate the case to a human in parallel. Once both of those tasks are finished, create a support ticket.",standard,test_topology_heldout,daa2bd83ddae6e25,c4f4be776d9a90c0,198,111,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6389271020889282,0.6462299823760986,c4f4be776d9a90c0;daa2bd83ddae6e25;b712d6d712a8e251;9f52a1d87d796e34;58b704baf4d716d1
25,"Start by going through the access logs. Once that step is complete, handle the subscription plan changes and notify a human representative at the same time. When both are completed, proceed to open a support ticket.",paraphrase,test_topology_heldout,daa2bd83ddae6e25,daa2bd83ddae6e25,198,198,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6388514637947083,0.6388514637947083,daa2bd83ddae6e25;c4f4be776d9a90c0;b712d6d712a8e251;9f52a1d87d796e34;58b704baf4d716d1
26,"The workflow begins with reading the access logs. Only after that step is done, two tasks can happen concurrently: updating the subscription plan and escalating the case to a human. The final task, creating a support ticket, can only be done after both of those earlier tasks are completed.",structural_clear,test_topology_heldout,daa2bd83ddae6e25,daa2bd83ddae6e25,198,198,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6834455728530884,0.6834455728530884,daa2bd83ddae6e25;c4f4be776d9a90c0;b712d6d712a8e251;9f52a1d87d796e34;58b704baf4d716d1
27,"Start by checking the access logs. Once this is finished, two actions should occur simultaneously: adjusting the subscription plan and involving a human for escalation. After both of these are completed, proceed to generate a support ticket.",structural_paraphrase,test_topology_heldout,daa2bd83ddae6e25,daa2bd83ddae6e25,198,198,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6709935665130615,0.6709935665130615,daa2bd83ddae6e25;c4f4be776d9a90c0;b712d6d712a8e251;9f52a1d87d796e34;58b704baf4d716d1
28,"Begin by reviewing the system activity records. When you're done with that, you can simultaneously make changes to the user’s plan and involve a team member for further review. Finally, after both of those are wrapped up, initiate a formal request for support.",lexical,test_topology_heldout,daa2bd83ddae6e25,daa2bd83ddae6e25,198,198,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5484043955802917,0.5484043955802917,daa2bd83ddae6e25;c4f4be776d9a90c0;6ce3fda19b5cb091;5ebe0805d874a1ef;b712d6d712a8e251
29,"First, gather the necessary information by reviewing logs. Once that’s done, you’ll need to make adjustments to the user’s account and send the issue to someone on the team at the same time. After both steps are completed, file an official report to track the resolution process.",confusable,test_topology_heldout,daa2bd83ddae6e25,daa2bd83ddae6e25,198,198,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6002553701400757,0.6002553701400757,daa2bd83ddae6e25;c4f4be776d9a90c0;bd0529c2cc0d1949;6ce3fda19b5cb091;b712d6d712a8e251
30,"Start by opening a new support ticket. After that, gather details from the database while simultaneously notifying the user group. Once both of those are finished, check the access logs.",standard,test_topology_heldout,6ce3fda19b5cb091,6ce3fda19b5cb091,221,221,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.534066379070282,0.534066379070282,6ce3fda19b5cb091;2cb02bba887b7b0d;d2fa289fe0696ad4;ecc3fd895e3129f5;4c6e0c8e6ce6f596
31,"Begin by creating a support ticket. When that's done, proceed to retrieve information from the database and send a message to the user group at the same time. After both of those tasks are completed, review the access logs.",paraphrase,test_topology_heldout,6ce3fda19b5cb091,6ce3fda19b5cb091,221,221,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5606927275657654,0.5606927275657654,6ce3fda19b5cb091;2cb02bba887b7b0d;d2fa289fe0696ad4;ecc3fd895e3129f5;624b3eb42de142b3
32,"First, a support ticket must be created. Only after this can two tasks run in parallel: retrieving records from the database and notifying the user group. Once both of these parallel tasks are done, the final step is to examine the access logs.",structural_clear,test_topology_heldout,6ce3fda19b5cb091,6ce3fda19b5cb091,221,221,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5692635178565979,0.5692635178565979,6ce3fda19b5cb091;2cb02bba887b7b0d;d2fa289fe0696ad4;ecc3fd895e3129f5;624b3eb42de142b3
33,"The workflow starts with creating a support ticket. Once the ticket is created, two tasks happen concurrently: accessing the database to get the required data and sending out a notification to the user group. After both of these parallel tasks are completed, proceed to analyze the access logs.",structural_paraphrase,test_topology_heldout,6ce3fda19b5cb091,6ce3fda19b5cb091,221,221,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6206827759742737,0.6206827759742737,6ce3fda19b5cb091;d2fa289fe0696ad4;2cb02bba887b7b0d;ecc3fd895e3129f5;624b3eb42de142b3
34,"First, log an issue to track progress. Once that's completed, fetch relevant information from the system and notify the necessary group at the same time. After both of those actions are done, review the activity logs to complete the process.",lexical,test_topology_heldout,6ce3fda19b5cb091,6ce3fda19b5cb091,221,221,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5694446563720703,0.5694446563720703,6ce3fda19b5cb091;2cb02bba887b7b0d;ecc3fd895e3129f5;cda4abdb83139ed0;9b635b1cc846008d
35,"Start by filing an issue for tracking purposes. After that, pull some data from the system while simultaneously notifying the appropriate users. Once these two steps are finished, check the logs for recent activity.",confusable,test_topology_heldout,6ce3fda19b5cb091,6ce3fda19b5cb091,221,221,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5446949005126953,0.5446949005126953,6ce3fda19b5cb091;ecc3fd895e3129f5;cda4abdb83139ed0;d2fa289fe0696ad4;2cb02bba887b7b0d
36,"Start by checking the subscription status. Once that’s done, look up the database records and update the subscription plan at the same time. After both tasks finish, retrieve the user profile.",standard,test_topology_heldout,7bf9ba0bdbc02af7,7bf9ba0bdbc02af7,208,208,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6878961324691772,0.6878961324691772,7bf9ba0bdbc02af7;7ff32c24829161cd;bd3f6402b5a8f582;6cc04c33ce8fe352;9dd884166e224c66
37,"Verify the current subscription details first. After that, access the database information while simultaneously making changes to the subscription plan. Finally, once those steps are complete, fetch the user data.",paraphrase,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6271150708198547,0.656130850315094,7ff32c24829161cd;7bf9ba0bdbc02af7;bd3f6402b5a8f582;6cc04c33ce8fe352;9dd884166e224c66
38,"Begin by confirming the subscription status. This must be completed before moving on to two tasks that run in parallel: accessing the database records and modifying the subscription plan. Once both of those tasks are finished, proceed to read the user profile.",structural_clear,test_topology_heldout,7bf9ba0bdbc02af7,7bf9ba0bdbc02af7,208,208,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6817516088485718,0.6817516088485718,7bf9ba0bdbc02af7;bd3f6402b5a8f582;7ff32c24829161cd;3b6411ddefcdc03c;9dd884166e224c66
39,"Check the subscription status first, as it is required before launching the next steps. After confirming the status, two processes can run concurrently: examining database records and revising the subscription plan. When both of these are finalized, gather the user profile information.",structural_paraphrase,test_topology_heldout,7bf9ba0bdbc02af7,7bf9ba0bdbc02af7,208,208,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6085650324821472,0.6085650324821472,7bf9ba0bdbc02af7;bd3f6402b5a8f582;7ff32c24829161cd;6cc04c33ce8fe352;b4babfb1d63a4500
40,"Start by verifying the subscription details. Once that’s verified, you can simultaneously pull data from the database and adjust the subscription tier. After both of these processes wrap up, retrieve the account information from the user profile.",lexical,test_topology_heldout,7bf9ba0bdbc02af7,7bf9ba0bdbc02af7,208,208,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6878621578216553,0.6878621578216553,7bf9ba0bdbc02af7;bd3f6402b5a8f582;7ff32c24829161cd;6cc04c33ce8fe352;9dd884166e224c66
41,"First, look into the subscription status. After that, simultaneously make updates to the subscription and examine customer records. Once those tasks are completed, get the user’s profile details. Make sure all dependencies are respected.",confusable,test_topology_heldout,7bf9ba0bdbc02af7,7ff32c24829161cd,208,22,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5532968044281006,0.6352356672286987,7ff32c24829161cd;7bf9ba0bdbc02af7;6cc04c33ce8fe352;bd3f6402b5a8f582;9dd884166e224c66
42,"Can you route the task first, then check the subscription status and update the plan simultaneously? After both are done, restart the service.",standard,test_topology_heldout,b97dff86a7f43660,74589b5529307310,247,67,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5365890264511108,0.6062766909599304,74589b5529307310;b97dff86a7f43660;451ea7127f478430;5e00a03e60a3452b;428ccbc815b4056b
43,"Start by routing the task. Once that's done, could you read the user's subscription details and make updates to their plan at the same time? After those finish, go ahead and reboot the service.",paraphrase,test_topology_heldout,b97dff86a7f43660,c4bb5906466310d1,247,97,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.4952632784843445,0.5711299777030945,c4bb5906466310d1;2b8477331cef2137;428ccbc815b4056b;5e00a03e60a3452b;74589b5529307310
44,"Begin by routing the task. After that is complete, two actions happen concurrently: checking the subscription status and updating the plan. Once both of those tasks are finished, restart the service.",structural_clear,test_topology_heldout,b97dff86a7f43660,74589b5529307310,247,67,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5328721404075623,0.6135014295578003,74589b5529307310;451ea7127f478430;b97dff86a7f43660;428ccbc815b4056b;5e00a03e60a3452b
45,"First, the task needs to be routed. When that step is done, two processes can run in parallel: verifying subscription details and adjusting the plan. After both are completed, the service can be restarted.",structural_paraphrase,test_topology_heldout,b97dff86a7f43660,74589b5529307310,247,67,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.4637013077735901,0.564118504524231,74589b5529307310;451ea7127f478430;5e00a03e60a3452b;428ccbc815b4056b;c4bb5906466310d1
46,"Start by assigning the task appropriately. Once that's handled, look into the account's subscription and make any necessary changes to the user’s plan at the same time. After those are finalized, reboot the system.",lexical,test_topology_heldout,b97dff86a7f43660,2b8477331cef2137,247,118,5,5,5,0.0,0.0,0.75,0.75,True,0.0,0.0,0.6,6.0,0.5557810664176941,0.6416575908660889,2b8477331cef2137;c4bb5906466310d1;74589b5529307310;5e00a03e60a3452b;b97dff86a7f43660
47,"Route the task first. After that, check the subscription and modify the plan while working on them together. Once those are finished, take care of restarting everything.",confusable,test_topology_heldout,b97dff86a7f43660,74589b5529307310,247,67,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5534930229187012,0.5823286771774292,74589b5529307310;c4bb5906466310d1;b97dff86a7f43660;5e00a03e60a3452b;428ccbc815b4056b
48,"Start by determining the appropriate path for the task. Then, depending on the result, either update the username or escalate the case to a human, both of which can happen at the same time. Once those are completed, proceed to open a support ticket.",standard,test_topology_heldout,2f1a640ddbe06d77,5766c247571100ca,285,59,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6693243980407715,0.6733145713806152,5766c247571100ca;2f1a640ddbe06d77;9fb442b12024d92d;45954ddd506eb44e;db5bc7f5d014643b
49,"Begin with figuring out the right direction for the task. After that, two things need to happen concurrently: updating the user's name and sending the case to a person for review. When both of those steps are done, you can go ahead and file a support ticket.",paraphrase,test_topology_heldout,2f1a640ddbe06d77,5766c247571100ca,285,59,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6569561958312988,0.6613191366195679,5766c247571100ca;2f1a640ddbe06d77;9fb442b12024d92d;daa2bd83ddae6e25;45954ddd506eb44e
50,"First, the workflow starts by routing the task based on a condition. Once the routing is done, two processes occur in parallel: one updates the username, and the other escalates the issue to a human. After both of these actions are complete, a support ticket is created as the final step.",structural_clear,test_topology_heldout,2f1a640ddbe06d77,2f1a640ddbe06d77,285,285,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6845252513885498,0.6845252513885498,2f1a640ddbe06d77;5766c247571100ca;9fb442b12024d92d;45954ddd506eb44e;db5bc7f5d014643b
51,"The process begins by figuring out the appropriate pathway for the task. After this step is completed, two actions happen simultaneously: modifying the username and forwarding the case to a person for further handling. The final step, which depends on both previous actions being finished, is creating a new support ticket.",structural_paraphrase,test_topology_heldout,2f1a640ddbe06d77,5766c247571100ca,285,59,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6352123618125916,0.6409574747085571,5766c247571100ca;2f1a640ddbe06d77;45954ddd506eb44e;9fb442b12024d92d;db5bc7f5d014643b
52,"To start, decide how the task should be handled based on its details. Afterward, two things need to happen at the same time—adjust the user’s name if needed, and forward the issue to someone for manual review. Only after both of these are finished can you proceed to register a new issue in the system.",lexical,test_topology_heldout,2f1a640ddbe06d77,5766c247571100ca,285,59,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6272681355476379,0.6317443251609802,5766c247571100ca;2f1a640ddbe06d77;2f89fe851c2d1af4;45954ddd506eb44e;9fb442b12024d92d
53,"First, figure out the right path for the task. Then, while one part of the process handles the name adjustments, another sends the issue to a person for review. Once both of those are taken care of, wrap it all up by logging the issue in the system for tracking.",confusable,test_topology_heldout,2f1a640ddbe06d77,5766c247571100ca,285,59,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5661619901657104,0.613711953163147,5766c247571100ca;2f1a640ddbe06d77;2f89fe851c2d1af4;9fb442b12024d92d;a15d7b485ae18bab
54,"First, check the current status of the service. Once that's done, retrieve the user’s information from the database and update their subscription plan simultaneously. Finally, after both of those steps are complete, create a support ticket to confirm the changes or handle any issues.",standard,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5863986015319824,0.5863986015319824,5ebe0805d874a1ef;974a28ea6f318efa;079cd1636d3b8a47;b892ed61b68ef2a6;bd3f6402b5a8f582
55,"Start by verifying the service status. Afterward, at the same time, access the user’s database record and modify their subscription plan. When those two tasks are finished, proceed to open a support ticket to finalize the workflow.",paraphrase,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5991173982620239,0.5991173982620239,5ebe0805d874a1ef;079cd1636d3b8a47;0c23a28f6613a296;b892ed61b68ef2a6;fbb391a33f1558c2
56,"Begin with checking the service status. Only after that is complete, two actions should happen in parallel: reading the necessary data from the database and updating the subscription plan. Once both of those are finished, the last step is to create a support ticket, which depends on the completion of the prior two tasks.",structural_clear,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6376755833625793,0.6376755833625793,5ebe0805d874a1ef;b892ed61b68ef2a6;0c23a28f6613a296;079cd1636d3b8a47;974a28ea6f318efa
57,"Start by ensuring the service is operational. Once that task is done, two steps can be performed concurrently: pulling the required details from the database and making adjustments to the subscription plan. The final step, which depends on the completion of both prior actions, is to generate a support ticket to document or address any issues.",structural_paraphrase,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6147089004516602,0.6147089004516602,5ebe0805d874a1ef;fbb391a33f1558c2;0c23a28f6613a296;9eb32009e8a67af1;079cd1636d3b8a47
58,"Check if the system is functioning correctly first. After confirming, you can simultaneously gather account details from storage and make changes to the user’s plan. When both of those are wrapped up, file a ticket for follow-up or confirmation.",lexical,test_topology_heldout,5ebe0805d874a1ef,5ebe0805d874a1ef,218,218,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5313131809234619,0.5313131809234619,5ebe0805d874a1ef;bd3f6402b5a8f582;b9350222d65812ad;85a669b1558e9802;3b6411ddefcdc03c
