source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
56,Just query the database about #31450. Nothing else needed.,Just query the database about #31450. Nothing else needed.,query_database,paraphrase_original,,56,
56,Just query the database about #31450. Nothing else needed.,"Yo, just query the database about #31450. nothing else needed.",query_database,paraphrase_variant,,56,
56,Just query the database about #31450. Nothing else needed.,just query the database about #31450. nothing else needed -- that's what needs to happen.,query_database,paraphrase_variant,,56,
56,Just query the database about #31450. Nothing else needed.,Who can just query the database about #31450. nothing else needed?,query_database,paraphrase_variant,,56,
56,Just query the database about #31450. Nothing else needed.,Would you mind just query the database about #31450. nothing else needed.,query_database,paraphrase_variant,,56,
59,All I need is for someone to dig up the history on Eve.,All I need is for someone to dig up the history on Eve.,query_database,paraphrase_original,,59,
59,All I need is for someone to dig up the history on Eve.,Need you to all i need is for someone to dig up the history on eve.,query_database,paraphrase_variant,,59,
59,All I need is for someone to dig up the history on Eve.,The situation requires all i need is for someone to dig up the history on eve.,query_database,paraphrase_variant,,59,
59,All I need is for someone to dig up the history on Eve.,Would you mind all i need is for someone to dig up the history on eve.,query_database,paraphrase_variant,,59,
59,All I need is for someone to dig up the history on Eve.,Is it possible to all i need is for someone to dig up the history on eve?,query_database,paraphrase_variant,,59,
61,Just dig up the history on Charlie. Nothing else needed.,Just dig up the history on Charlie. Nothing else needed.,query_database,paraphrase_original,,61,
61,Just dig up the history on Charlie. Nothing else needed.,Would you mind just dig up the history on charlie. nothing else needed.,query_database,paraphrase_variant,,61,
61,Just dig up the history on Charlie. Nothing else needed.,Could someone just dig up the history on charlie. nothing else needed?,query_database,paraphrase_variant,,61,
61,Just dig up the history on Charlie. Nothing else needed.,just dig up the history on charlie. nothing else needed -- that's what needs to happen.,query_database,paraphrase_variant,,61,
61,Just dig up the history on Charlie. Nothing else needed.,Gonna need you to just dig up the history on charlie. nothing else needed.,query_database,paraphrase_variant,,61,
62,All I need is for someone to fetch #53698's info.,All I need is for someone to fetch #53698's info.,query_database,paraphrase_original,,62,
62,All I need is for someone to fetch #53698's info.,Gonna need you to all i need is for someone to fetch #53698's info.,query_database,paraphrase_variant,,62,
62,All I need is for someone to fetch #53698's info.,We request that you all i need is for someone to fetch #53698's info.,query_database,paraphrase_variant,,62,
62,All I need is for someone to fetch #53698's info.,all i need is for someone to fetch #53698's info -- that's what needs to happen.,query_database,paraphrase_variant,,62,
62,All I need is for someone to fetch #53698's info.,Would anyone be able to all i need is for someone to fetch #53698's info?,query_database,paraphrase_variant,,62,
63,Do me a favor and dig up the history on Bob.,Do me a favor and dig up the history on Bob.,query_database,paraphrase_original,,63,
63,Do me a favor and dig up the history on Bob.,Quick one -- dig up the history on bob.,query_database,paraphrase_variant,,63,
63,Do me a favor and dig up the history on Bob.,Would anyone be able to dig up the history on bob?,query_database,paraphrase_variant,,63,
63,Do me a favor and dig up the history on Bob.,The situation requires dig up the history on bob.,query_database,paraphrase_variant,,63,
63,Do me a favor and dig up the history on Bob.,Kindly dig up the history on bob.,query_database,paraphrase_variant,,63,
65,All I need is for someone to look up the records for #10234.,All I need is for someone to look up the records for #10234.,query_database,paraphrase_original,,65,
65,All I need is for someone to look up the records for #10234.,Kindly all i need is for someone to look up the records for #10234.,query_database,paraphrase_variant,,65,
65,All I need is for someone to look up the records for #10234.,Who can all i need is for someone to look up the records for #10234?,query_database,paraphrase_variant,,65,
65,All I need is for someone to look up the records for #10234.,"Yo, all i need is for someone to look up the records for #10234.",query_database,paraphrase_variant,,65,
65,All I need is for someone to look up the records for #10234.,It would help if all i need is for someone to look up the records for #10234.,query_database,paraphrase_variant,,65,
66,"Per Alice's request, dig up the history on Frank.","Per Alice's request, dig up the history on Frank.",query_database,paraphrase_original,,66,
66,"Per Alice's request, dig up the history on Frank.","Hey, can you per alice's request, dig up the history on frank.",query_database,paraphrase_variant,,66,
66,"Per Alice's request, dig up the history on Frank.","Who can per alice's request, dig up the history on frank?",query_database,paraphrase_variant,,66,
66,"Per Alice's request, dig up the history on Frank.","Could you please per alice's request, dig up the history on frank.",query_database,paraphrase_variant,,66,
66,"Per Alice's request, dig up the history on Frank.","per alice's request, dig up the history on frank -- that's what needs to happen.",query_database,paraphrase_variant,,66,
76,Quick task: push the changes for Diana to the DB.,Quick task: push the changes for Diana to the DB.,update_database,paraphrase_original,,76,
76,Quick task: push the changes for Diana to the DB.,Quick one -- quick task: push the changes for diana to the db.,update_database,paraphrase_variant,,76,
76,Quick task: push the changes for Diana to the DB.,Could someone quick task: push the changes for diana to the db?,update_database,paraphrase_variant,,76,
76,Quick task: push the changes for Diana to the DB.,Would you mind quick task: push the changes for diana to the db.,update_database,paraphrase_variant,,76,
76,Quick task: push the changes for Diana to the DB.,quick task: push the changes for diana to the db -- that's what needs to happen.,update_database,paraphrase_variant,,76,
79,Simple request — write the new data for #31450 back and we're good.,Simple request — write the new data for #31450 back and we're good.,update_database,paraphrase_original,,79,
79,Simple request — write the new data for #31450 back and we're good.,What we need is for simple request — write the new data for #31450 back and we're good.,update_database,paraphrase_variant,,79,
79,Simple request — write the new data for #31450 back and we're good.,Could you please simple request — write the new data for #31450 back and we're good.,update_database,paraphrase_variant,,79,
79,Simple request — write the new data for #31450 back and we're good.,"Yo, simple request — write the new data for #31450 back and we're good.",update_database,paraphrase_variant,,79,
79,Simple request — write the new data for #31450 back and we're good.,Who can simple request — write the new data for #31450 back and we're good?,update_database,paraphrase_variant,,79,
80,Just store the Finance config in the database. Nothing else needed.,Just store the Finance config in the database. Nothing else needed.,update_database,paraphrase_original,,80,
80,Just store the Finance config in the database. Nothing else needed.,Please just store the finance config in the database. nothing else needed.,update_database,paraphrase_variant,,80,
80,Just store the Finance config in the database. Nothing else needed.,"Hey, can you just store the finance config in the database. nothing else needed.",update_database,paraphrase_variant,,80,
80,Just store the Finance config in the database. Nothing else needed.,It would help if just store the finance config in the database. nothing else needed.,update_database,paraphrase_variant,,80,
80,Just store the Finance config in the database. Nothing else needed.,Is it possible to just store the finance config in the database. nothing else needed?,update_database,paraphrase_variant,,80,
96,Simple request — write the new data for #60122 back and we're good.,Simple request — write the new data for #60122 back and we're good.,update_database,paraphrase_original,,96,
96,Simple request — write the new data for #60122 back and we're good.,Could someone simple request — write the new data for #60122 back and we're good?,update_database,paraphrase_variant,,96,
96,Simple request — write the new data for #60122 back and we're good.,It would help if simple request — write the new data for #60122 back and we're good.,update_database,paraphrase_variant,,96,
96,Simple request — write the new data for #60122 back and we're good.,"Yo, simple request — write the new data for #60122 back and we're good.",update_database,paraphrase_variant,,96,
96,Simple request — write the new data for #60122 back and we're good.,Please simple request — write the new data for #60122 back and we're good.,update_database,paraphrase_variant,,96,
97,Simple request — commit Eve's update to the database and we're good.,Simple request — commit Eve's update to the database and we're good.,update_database,paraphrase_original,,97,
97,Simple request — commit Eve's update to the database and we're good.,Who can simple request — commit eve's update to the database and we're good?,update_database,paraphrase_variant,,97,
97,Simple request — commit Eve's update to the database and we're good.,Need you to simple request — commit eve's update to the database and we're good.,update_database,paraphrase_variant,,97,
97,Simple request — commit Eve's update to the database and we're good.,Could you please simple request — commit eve's update to the database and we're good.,update_database,paraphrase_variant,,97,
97,Simple request — commit Eve's update to the database and we're good.,It would help if simple request — commit eve's update to the database and we're good.,update_database,paraphrase_variant,,97,
100,All I need is for someone to push the changes for Charlie to the DB.,All I need is for someone to push the changes for Charlie to the DB.,update_database,paraphrase_original,,100,
100,All I need is for someone to push the changes for Charlie to the DB.,Kindly all i need is for someone to push the changes for charlie to the db.,update_database,paraphrase_variant,,100,
100,All I need is for someone to push the changes for Charlie to the DB.,What we need is for all i need is for someone to push the changes for charlie to the db.,update_database,paraphrase_variant,,100,
100,All I need is for someone to push the changes for Charlie to the DB.,Gonna need you to all i need is for someone to push the changes for charlie to the db.,update_database,paraphrase_variant,,100,
100,All I need is for someone to push the changes for Charlie to the DB.,Is it possible to all i need is for someone to push the changes for charlie to the db?,update_database,paraphrase_variant,,100,
103,"Per Bob's request, push the changes for Grace to the DB.","Per Bob's request, push the changes for Grace to the DB.",update_database,paraphrase_original,,103,
103,"Per Bob's request, push the changes for Grace to the DB.","Need you to per bob's request, push the changes for grace to the db.",update_database,paraphrase_variant,,103,
103,"Per Bob's request, push the changes for Grace to the DB.","I'd appreciate it if you could per bob's request, push the changes for grace to the db.",update_database,paraphrase_variant,,103,
103,"Per Bob's request, push the changes for Grace to the DB.","What we need is for per bob's request, push the changes for grace to the db.",update_database,paraphrase_variant,,103,
103,"Per Bob's request, push the changes for Grace to the DB.","Could someone per bob's request, push the changes for grace to the db?",update_database,paraphrase_variant,,103,
106,All I need is for someone to write the new data for #31450 back.,All I need is for someone to write the new data for #31450 back.,update_database,paraphrase_original,,106,
106,All I need is for someone to write the new data for #31450 back.,Gonna need you to all i need is for someone to write the new data for #31450 back.,update_database,paraphrase_variant,,106,
106,All I need is for someone to write the new data for #31450 back.,It would help if all i need is for someone to write the new data for #31450 back.,update_database,paraphrase_variant,,106,
106,All I need is for someone to write the new data for #31450 back.,Please all i need is for someone to write the new data for #31450 back.,update_database,paraphrase_variant,,106,
106,All I need is for someone to write the new data for #31450 back.,Could someone all i need is for someone to write the new data for #31450 back?,update_database,paraphrase_variant,,106,
112,Just update Frank's record in the DB. Nothing else needed.,Just update Frank's record in the DB. Nothing else needed.,update_database,paraphrase_original,,112,
112,Just update Frank's record in the DB. Nothing else needed.,Could you please just update frank's record in the db. nothing else needed.,update_database,paraphrase_variant,,112,
112,Just update Frank's record in the DB. Nothing else needed.,The situation requires just update frank's record in the db. nothing else needed.,update_database,paraphrase_variant,,112,
112,Just update Frank's record in the DB. Nothing else needed.,Would anyone be able to just update frank's record in the db. nothing else needed?,update_database,paraphrase_variant,,112,
112,Just update Frank's record in the DB. Nothing else needed.,"Yo, just update frank's record in the db. nothing else needed.",update_database,paraphrase_variant,,112,
123,Urgent: update Frank's record in the DB.,Urgent: update Frank's record in the DB.,update_database,paraphrase_original,,123,
123,Urgent: update Frank's record in the DB.,"Yo, update frank's record in the db.",update_database,paraphrase_variant,,123,
123,Urgent: update Frank's record in the DB.,Is it possible to update frank's record in the db?,update_database,paraphrase_variant,,123,
123,Urgent: update Frank's record in the DB.,Could you please update frank's record in the db.,update_database,paraphrase_variant,,123,
123,Urgent: update Frank's record in the DB.,What we need is for update frank's record in the db.,update_database,paraphrase_variant,,123,
137,All I need is for someone to give Grace a new password.,All I need is for someone to give Grace a new password.,reset_password,paraphrase_original,,137,
137,All I need is for someone to give Grace a new password.,Would anyone be able to all i need is for someone to give grace a new password?,reset_password,paraphrase_variant,,137,
137,All I need is for someone to give Grace a new password.,It would help if all i need is for someone to give grace a new password.,reset_password,paraphrase_variant,,137,
137,All I need is for someone to give Grace a new password.,Kindly all i need is for someone to give grace a new password.,reset_password,paraphrase_variant,,137,
137,All I need is for someone to give Grace a new password.,Gonna need you to all i need is for someone to give grace a new password.,reset_password,paraphrase_variant,,137,
138,Simple request — rotate Alice's credentials and we're good.,Simple request — rotate Alice's credentials and we're good.,reset_password,paraphrase_original,,138,
138,Simple request — rotate Alice's credentials and we're good.,It would help if simple request — rotate alice's credentials and we're good.,reset_password,paraphrase_variant,,138,
138,Simple request — rotate Alice's credentials and we're good.,Please simple request — rotate alice's credentials and we're good.,reset_password,paraphrase_variant,,138,
138,Simple request — rotate Alice's credentials and we're good.,"Hey, can you simple request — rotate alice's credentials and we're good.",reset_password,paraphrase_variant,,138,
138,Simple request — rotate Alice's credentials and we're good.,Who can simple request — rotate alice's credentials and we're good?,reset_password,paraphrase_variant,,138,
149,Simple request — change Diana's auth credentials and we're good.,Simple request — change Diana's auth credentials and we're good.,reset_password,paraphrase_original,,149,
149,Simple request — change Diana's auth credentials and we're good.,"Hey, can you simple request — change diana's auth credentials and we're good.",reset_password,paraphrase_variant,,149,
149,Simple request — change Diana's auth credentials and we're good.,simple request — change diana's auth credentials and we're good -- that's what needs to happen.,reset_password,paraphrase_variant,,149,
149,Simple request — change Diana's auth credentials and we're good.,Is it possible to simple request — change diana's auth credentials and we're good?,reset_password,paraphrase_variant,,149,
149,Simple request — change Diana's auth credentials and we're good.,Kindly simple request — change diana's auth credentials and we're good.,reset_password,paraphrase_variant,,149,
150,Simple request — rotate Diana's credentials and we're good.,Simple request — rotate Diana's credentials and we're good.,reset_password,paraphrase_original,,150,
150,Simple request — rotate Diana's credentials and we're good.,"Yo, simple request — rotate diana's credentials and we're good.",reset_password,paraphrase_variant,,150,
150,Simple request — rotate Diana's credentials and we're good.,Please simple request — rotate diana's credentials and we're good.,reset_password,paraphrase_variant,,150,
150,Simple request — rotate Diana's credentials and we're good.,Could someone simple request — rotate diana's credentials and we're good?,reset_password,paraphrase_variant,,150,
150,Simple request — rotate Diana's credentials and we're good.,What we need is for simple request — rotate diana's credentials and we're good.,reset_password,paraphrase_variant,,150,
153,All I need is for someone to change Eve's auth credentials.,All I need is for someone to change Eve's auth credentials.,reset_password,paraphrase_original,,153,
153,All I need is for someone to change Eve's auth credentials.,Kindly all i need is for someone to change eve's auth credentials.,reset_password,paraphrase_variant,,153,
153,All I need is for someone to change Eve's auth credentials.,What we need is for all i need is for someone to change eve's auth credentials.,reset_password,paraphrase_variant,,153,
153,All I need is for someone to change Eve's auth credentials.,Need you to all i need is for someone to change eve's auth credentials.,reset_password,paraphrase_variant,,153,
153,All I need is for someone to change Eve's auth credentials.,Would anyone be able to all i need is for someone to change eve's auth credentials?,reset_password,paraphrase_variant,,153,
158,I need you to reset Frank's password.,I need you to reset Frank's password.,reset_password,paraphrase_original,,158,
158,I need you to reset Frank's password.,Is it possible to reset frank's password?,reset_password,paraphrase_variant,,158,
158,I need you to reset Frank's password.,What we need is for reset frank's password.,reset_password,paraphrase_variant,,158,
158,I need you to reset Frank's password.,Could you please reset frank's password.,reset_password,paraphrase_variant,,158,
158,I need you to reset Frank's password.,Do me a favor and reset frank's password.,reset_password,paraphrase_variant,,158,
161,All I need is for someone to force a credential change for Grace.,All I need is for someone to force a credential change for Grace.,reset_password,paraphrase_original,,161,
161,All I need is for someone to force a credential change for Grace.,I'd appreciate it if you could all i need is for someone to force a credential change for grace.,reset_password,paraphrase_variant,,161,
161,All I need is for someone to force a credential change for Grace.,all i need is for someone to force a credential change for grace -- that's what needs to happen.,reset_password,paraphrase_variant,,161,
161,All I need is for someone to force a credential change for Grace.,Would anyone be able to all i need is for someone to force a credential change for grace?,reset_password,paraphrase_variant,,161,
161,All I need is for someone to force a credential change for Grace.,Do me a favor and all i need is for someone to force a credential change for grace.,reset_password,paraphrase_variant,,161,
166,Quick one — give Alice a new password.,Quick one — give Alice a new password.,reset_password,paraphrase_original,,166,
166,Quick one — give Alice a new password.,Who can give alice a new password?,reset_password,paraphrase_variant,,166,
166,Quick one — give Alice a new password.,Quick one -- give alice a new password.,reset_password,paraphrase_variant,,166,
166,Quick one — give Alice a new password.,I'd appreciate it if you could give alice a new password.,reset_password,paraphrase_variant,,166,
166,Quick one — give Alice a new password.,The situation requires give alice a new password.,reset_password,paraphrase_variant,,166,
172,Quick task: reset Frank's password.,Quick task: reset Frank's password.,reset_password,paraphrase_original,,172,
172,Quick task: reset Frank's password.,I'd appreciate it if you could quick task: reset frank's password.,reset_password,paraphrase_variant,,172,
172,Quick task: reset Frank's password.,Gonna need you to quick task: reset frank's password.,reset_password,paraphrase_variant,,172,
172,Quick task: reset Frank's password.,Could someone quick task: reset frank's password?,reset_password,paraphrase_variant,,172,
172,Quick task: reset Frank's password.,The situation requires quick task: reset frank's password.,reset_password,paraphrase_variant,,172,
173,Just reset Frank's password. Nothing else needed.,Just reset Frank's password. Nothing else needed.,reset_password,paraphrase_original,,173,
173,Just reset Frank's password. Nothing else needed.,Could someone just reset frank's password. nothing else needed?,reset_password,paraphrase_variant,,173,
173,Just reset Frank's password. Nothing else needed.,Please just reset frank's password. nothing else needed.,reset_password,paraphrase_variant,,173,
173,Just reset Frank's password. Nothing else needed.,It would help if just reset frank's password. nothing else needed.,reset_password,paraphrase_variant,,173,
173,Just reset Frank's password. Nothing else needed.,"Yo, just reset frank's password. nothing else needed.",reset_password,paraphrase_variant,,173,
176,Simple request — nuke Grace's old login and issue a fresh one and we're good.,Simple request — nuke Grace's old login and issue a fresh one and we're good.,reset_password,paraphrase_original,,176,
176,Simple request — nuke Grace's old login and issue a fresh one and we're good.,Quick one -- simple request — nuke grace's old login and issue a fresh one and we're good.,reset_password,paraphrase_variant,,176,
176,Simple request — nuke Grace's old login and issue a fresh one and we're good.,Would you mind simple request — nuke grace's old login and issue a fresh one and we're good.,reset_password,paraphrase_variant,,176,
176,Simple request — nuke Grace's old login and issue a fresh one and we're good.,What we need is for simple request — nuke grace's old login and issue a fresh one and we're good.,reset_password,paraphrase_variant,,176,
176,Simple request — nuke Grace's old login and issue a fresh one and we're good.,Would anyone be able to simple request — nuke grace's old login and issue a fresh one and we're good?,reset_password,paraphrase_variant,,176,
181,The Marketing team needs us to nuke Frank's old login and issue a fresh one.,The Marketing team needs us to nuke Frank's old login and issue a fresh one.,reset_password,paraphrase_original,,181,
181,The Marketing team needs us to nuke Frank's old login and issue a fresh one.,the marketing team needs us to nuke frank's old login and issue a fresh one -- that's what needs to happen.,reset_password,paraphrase_variant,,181,
181,The Marketing team needs us to nuke Frank's old login and issue a fresh one.,"Hey, can you the marketing team needs us to nuke frank's old login and issue a fresh one.",reset_password,paraphrase_variant,,181,
181,The Marketing team needs us to nuke Frank's old login and issue a fresh one.,Would you mind the marketing team needs us to nuke frank's old login and issue a fresh one.,reset_password,paraphrase_variant,,181,
181,The Marketing team needs us to nuke Frank's old login and issue a fresh one.,Who can the marketing team needs us to nuke frank's old login and issue a fresh one?,reset_password,paraphrase_variant,,181,
194,Simple request — change Eve's auth credentials and we're good.,Simple request — change Eve's auth credentials and we're good.,reset_password,paraphrase_original,,194,
194,Simple request — change Eve's auth credentials and we're good.,Could someone simple request — change eve's auth credentials and we're good?,reset_password,paraphrase_variant,,194,
194,Simple request — change Eve's auth credentials and we're good.,"Hey, can you simple request — change eve's auth credentials and we're good.",reset_password,paraphrase_variant,,194,
194,Simple request — change Eve's auth credentials and we're good.,Please simple request — change eve's auth credentials and we're good.,reset_password,paraphrase_variant,,194,
194,Simple request — change Eve's auth credentials and we're good.,The situation requires simple request — change eve's auth credentials and we're good.,reset_password,paraphrase_variant,,194,
197,All I need is for someone to change Alice's auth credentials.,All I need is for someone to change Alice's auth credentials.,reset_password,paraphrase_original,,197,
197,All I need is for someone to change Alice's auth credentials.,Is it possible to all i need is for someone to change alice's auth credentials?,reset_password,paraphrase_variant,,197,
197,All I need is for someone to change Alice's auth credentials.,It would help if all i need is for someone to change alice's auth credentials.,reset_password,paraphrase_variant,,197,
197,All I need is for someone to change Alice's auth credentials.,Would you mind all i need is for someone to change alice's auth credentials.,reset_password,paraphrase_variant,,197,
197,All I need is for someone to change Alice's auth credentials.,Do me a favor and all i need is for someone to change alice's auth credentials.,reset_password,paraphrase_variant,,197,
201,Simple request — file an incident report about payment-api-03 and we're good.,Simple request — file an incident report about payment-api-03 and we're good.,create_ticket,paraphrase_original,,201,
201,Simple request — file an incident report about payment-api-03 and we're good.,Could you please simple request — file an incident report about payment-api-03 and we're good.,create_ticket,paraphrase_variant,,201,
201,Simple request — file an incident report about payment-api-03 and we're good.,The situation requires simple request — file an incident report about payment-api-03 and we're good.,create_ticket,paraphrase_variant,,201,
201,Simple request — file an incident report about payment-api-03 and we're good.,Could someone simple request — file an incident report about payment-api-03 and we're good?,create_ticket,paraphrase_variant,,201,
201,Simple request — file an incident report about payment-api-03 and we're good.,"Hey, can you simple request — file an incident report about payment-api-03 and we're good.",create_ticket,paraphrase_variant,,201,
202,Please open a ticket for Bob.,Please open a ticket for Bob.,create_ticket,paraphrase_original,,202,
202,Please open a ticket for Bob.,Who can open a ticket for bob?,create_ticket,paraphrase_variant,,202,
202,Please open a ticket for Bob.,Need you to open a ticket for bob.,create_ticket,paraphrase_variant,,202,
202,Please open a ticket for Bob.,What we need is for open a ticket for bob.,create_ticket,paraphrase_variant,,202,
202,Please open a ticket for Bob.,We request that you open a ticket for bob.,create_ticket,paraphrase_variant,,202,
