source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
52,Check whether auth-svc-04 is healthy for Engineering.,Would anyone be able to check whether auth-svc-04 is healthy for engineering?,check_service_status,paraphrase_variant,,52,
52,Check whether auth-svc-04 is healthy for Engineering.,The situation requires check whether auth-svc-04 is healthy for engineering.,check_service_status,paraphrase_variant,,52,
54,Give me the current status of auth-svc-04 before Marketing starts work.,Give me the current status of auth-svc-04 before Marketing starts work.,check_service_status,paraphrase_original,,54,
54,Give me the current status of auth-svc-04 before Marketing starts work.,Could someone give me the current status of auth-svc-04 before marketing starts work?,check_service_status,paraphrase_variant,,54,
54,Give me the current status of auth-svc-04 before Marketing starts work.,Would you mind give me the current status of auth-svc-04 before marketing starts work.,check_service_status,paraphrase_variant,,54,
54,Give me the current status of auth-svc-04 before Marketing starts work.,The situation requires give me the current status of auth-svc-04 before marketing starts work.,check_service_status,paraphrase_variant,,54,
54,Give me the current status of auth-svc-04 before Marketing starts work.,Quick one -- give me the current status of auth-svc-04 before marketing starts work.,check_service_status,paraphrase_variant,,54,
58,Confirm that ml-infer-05 is still responding for Marketing.,Confirm that ml-infer-05 is still responding for Marketing.,check_service_status,paraphrase_original,,58,
58,Confirm that ml-infer-05 is still responding for Marketing.,Could you please confirm that ml-infer-05 is still responding for marketing.,check_service_status,paraphrase_variant,,58,
58,Confirm that ml-infer-05 is still responding for Marketing.,Quick one -- confirm that ml-infer-05 is still responding for marketing.,check_service_status,paraphrase_variant,,58,
58,Confirm that ml-infer-05 is still responding for Marketing.,It would help if confirm that ml-infer-05 is still responding for marketing.,check_service_status,paraphrase_variant,,58,
58,Confirm that ml-infer-05 is still responding for Marketing.,Could someone confirm that ml-infer-05 is still responding for marketing?,check_service_status,paraphrase_variant,,58,
66,Check whether ml-infer-05 is healthy for Finance.,Check whether ml-infer-05 is healthy for Finance.,check_service_status,paraphrase_original,,66,
66,Check whether ml-infer-05 is healthy for Finance.,"Hey, can you check whether ml-infer-05 is healthy for finance.",check_service_status,paraphrase_variant,,66,
66,Check whether ml-infer-05 is healthy for Finance.,Who can check whether ml-infer-05 is healthy for finance?,check_service_status,paraphrase_variant,,66,
66,Check whether ml-infer-05 is healthy for Finance.,Could you please check whether ml-infer-05 is healthy for finance.,check_service_status,paraphrase_variant,,66,
66,Check whether ml-infer-05 is healthy for Finance.,check whether ml-infer-05 is healthy for finance -- that's what needs to happen.,check_service_status,paraphrase_variant,,66,
67,Provision a new workspace for Diana in HR.,Provision a new workspace for Diana in HR.,provision_workspace,paraphrase_original,,67,
67,Provision a new workspace for Diana in HR.,Would anyone be able to provision a new workspace for diana in hr?,provision_workspace,paraphrase_variant,,67,
67,Provision a new workspace for Diana in HR.,It would help if provision a new workspace for diana in hr.,provision_workspace,paraphrase_variant,,67,
67,Provision a new workspace for Diana in HR.,We request that you provision a new workspace for diana in hr.,provision_workspace,paraphrase_variant,,67,
67,Provision a new workspace for Diana in HR.,Do me a favor and provision a new workspace for diana in hr.,provision_workspace,paraphrase_variant,,67,
76,Create a fresh desktop setup so Grace can start with Finance.,Create a fresh desktop setup so Grace can start with Finance.,provision_workspace,paraphrase_original,,76,
76,Create a fresh desktop setup so Grace can start with Finance.,Quick one -- create a fresh desktop setup so grace can start with finance.,provision_workspace,paraphrase_variant,,76,
76,Create a fresh desktop setup so Grace can start with Finance.,Could someone create a fresh desktop setup so grace can start with finance?,provision_workspace,paraphrase_variant,,76,
76,Create a fresh desktop setup so Grace can start with Finance.,Would you mind create a fresh desktop setup so grace can start with finance.,provision_workspace,paraphrase_variant,,76,
76,Create a fresh desktop setup so Grace can start with Finance.,create a fresh desktop setup so grace can start with finance -- that's what needs to happen.,provision_workspace,paraphrase_variant,,76,
79,Set up a workstation environment for Charlie on the Marketing team.,Set up a workstation environment for Charlie on the Marketing team.,provision_workspace,paraphrase_original,,79,
79,Set up a workstation environment for Charlie on the Marketing team.,What we need is for set up a workstation environment for charlie on the marketing team.,provision_workspace,paraphrase_variant,,79,
79,Set up a workstation environment for Charlie on the Marketing team.,Could you please set up a workstation environment for charlie on the marketing team.,provision_workspace,paraphrase_variant,,79,
79,Set up a workstation environment for Charlie on the Marketing team.,"Yo, set up a workstation environment for charlie on the marketing team.",provision_workspace,paraphrase_variant,,79,
79,Set up a workstation environment for Charlie on the Marketing team.,Who can set up a workstation environment for charlie on the marketing team?,provision_workspace,paraphrase_variant,,79,
80,Provision a new workspace for Grace in HR.,Provision a new workspace for Grace in HR.,provision_workspace,paraphrase_original,,80,
80,Provision a new workspace for Grace in HR.,Please provision a new workspace for grace in hr.,provision_workspace,paraphrase_variant,,80,
80,Provision a new workspace for Grace in HR.,"Hey, can you provision a new workspace for grace in hr.",provision_workspace,paraphrase_variant,,80,
80,Provision a new workspace for Grace in HR.,It would help if provision a new workspace for grace in hr.,provision_workspace,paraphrase_variant,,80,
80,Provision a new workspace for Grace in HR.,Is it possible to provision a new workspace for grace in hr?,provision_workspace,paraphrase_variant,,80,
81,Set up a workstation environment for Alice on the Finance team.,Set up a workstation environment for Alice on the Finance team.,provision_workspace,paraphrase_original,,81,
81,Set up a workstation environment for Alice on the Finance team.,Would anyone be able to set up a workstation environment for alice on the finance team?,provision_workspace,paraphrase_variant,,81,
81,Set up a workstation environment for Alice on the Finance team.,What we need is for set up a workstation environment for alice on the finance team.,provision_workspace,paraphrase_variant,,81,
81,Set up a workstation environment for Alice on the Finance team.,"Hey, can you set up a workstation environment for alice on the finance team.",provision_workspace,paraphrase_variant,,81,
81,Set up a workstation environment for Alice on the Finance team.,I'd appreciate it if you could set up a workstation environment for alice on the finance team.,provision_workspace,paraphrase_variant,,81,
82,Provision a new workspace for Charlie in Marketing.,Provision a new workspace for Charlie in Marketing.,provision_workspace,paraphrase_original,,82,
82,Provision a new workspace for Charlie in Marketing.,Is it possible to provision a new workspace for charlie in marketing?,provision_workspace,paraphrase_variant,,82,
82,Provision a new workspace for Charlie in Marketing.,Kindly provision a new workspace for charlie in marketing.,provision_workspace,paraphrase_variant,,82,
82,Provision a new workspace for Charlie in Marketing.,What we need is for provision a new workspace for charlie in marketing.,provision_workspace,paraphrase_variant,,82,
82,Provision a new workspace for Charlie in Marketing.,Need you to provision a new workspace for charlie in marketing.,provision_workspace,paraphrase_variant,,82,
89,Provision a new workspace for Alice in Marketing.,Provision a new workspace for Alice in Marketing.,provision_workspace,paraphrase_original,,89,
89,Provision a new workspace for Alice in Marketing.,The situation requires provision a new workspace for alice in marketing.,provision_workspace,paraphrase_variant,,89,
89,Provision a new workspace for Alice in Marketing.,"Yo, provision a new workspace for alice in marketing.",provision_workspace,paraphrase_variant,,89,
89,Provision a new workspace for Alice in Marketing.,Could someone provision a new workspace for alice in marketing?,provision_workspace,paraphrase_variant,,89,
89,Provision a new workspace for Alice in Marketing.,Please provision a new workspace for alice in marketing.,provision_workspace,paraphrase_variant,,89,
95,Set up a workstation environment for Diana on the Marketing team.,Set up a workstation environment for Diana on the Marketing team.,provision_workspace,paraphrase_original,,95,
95,Set up a workstation environment for Diana on the Marketing team.,Gonna need you to set up a workstation environment for diana on the marketing team.,provision_workspace,paraphrase_variant,,95,
95,Set up a workstation environment for Diana on the Marketing team.,Would anyone be able to set up a workstation environment for diana on the marketing team?,provision_workspace,paraphrase_variant,,95,
95,Set up a workstation environment for Diana on the Marketing team.,Please set up a workstation environment for diana on the marketing team.,provision_workspace,paraphrase_variant,,95,
95,Set up a workstation environment for Diana on the Marketing team.,What we need is for set up a workstation environment for diana on the marketing team.,provision_workspace,paraphrase_variant,,95,
97,Set up a workstation environment for Alice on the Engineering team.,Set up a workstation environment for Alice on the Engineering team.,provision_workspace,paraphrase_original,,97,
97,Set up a workstation environment for Alice on the Engineering team.,Who can set up a workstation environment for alice on the engineering team?,provision_workspace,paraphrase_variant,,97,
97,Set up a workstation environment for Alice on the Engineering team.,Need you to set up a workstation environment for alice on the engineering team.,provision_workspace,paraphrase_variant,,97,
97,Set up a workstation environment for Alice on the Engineering team.,Could you please set up a workstation environment for alice on the engineering team.,provision_workspace,paraphrase_variant,,97,
97,Set up a workstation environment for Alice on the Engineering team.,It would help if set up a workstation environment for alice on the engineering team.,provision_workspace,paraphrase_variant,,97,
103,Provision a new workspace for Bob in Finance.,Provision a new workspace for Bob in Finance.,provision_workspace,paraphrase_original,,103,
103,Provision a new workspace for Bob in Finance.,Need you to provision a new workspace for bob in finance.,provision_workspace,paraphrase_variant,,103,
103,Provision a new workspace for Bob in Finance.,I'd appreciate it if you could provision a new workspace for bob in finance.,provision_workspace,paraphrase_variant,,103,
103,Provision a new workspace for Bob in Finance.,What we need is for provision a new workspace for bob in finance.,provision_workspace,paraphrase_variant,,103,
103,Provision a new workspace for Bob in Finance.,Could someone provision a new workspace for bob in finance?,provision_workspace,paraphrase_variant,,103,
104,Set up a workstation environment for Diana on the Legal team.,Set up a workstation environment for Diana on the Legal team.,provision_workspace,paraphrase_original,,104,
104,Set up a workstation environment for Diana on the Legal team.,It would help if set up a workstation environment for diana on the legal team.,provision_workspace,paraphrase_variant,,104,
104,Set up a workstation environment for Diana on the Legal team.,"Hey, can you set up a workstation environment for diana on the legal team.",provision_workspace,paraphrase_variant,,104,
104,Set up a workstation environment for Diana on the Legal team.,I'd appreciate it if you could set up a workstation environment for diana on the legal team.,provision_workspace,paraphrase_variant,,104,
104,Set up a workstation environment for Diana on the Legal team.,Could someone set up a workstation environment for diana on the legal team?,provision_workspace,paraphrase_variant,,104,
109,Provision a new workspace for Eve in Legal.,Provision a new workspace for Eve in Legal.,provision_workspace,paraphrase_original,,109,
109,Provision a new workspace for Eve in Legal.,Who can provision a new workspace for eve in legal?,provision_workspace,paraphrase_variant,,109,
109,Provision a new workspace for Eve in Legal.,provision a new workspace for eve in legal -- that's what needs to happen.,provision_workspace,paraphrase_variant,,109,
109,Provision a new workspace for Eve in Legal.,We request that you provision a new workspace for eve in legal.,provision_workspace,paraphrase_variant,,109,
109,Provision a new workspace for Eve in Legal.,Quick one -- provision a new workspace for eve in legal.,provision_workspace,paraphrase_variant,,109,
120,Create a fresh desktop setup so Diana can start with Finance.,Create a fresh desktop setup so Diana can start with Finance.,provision_workspace,paraphrase_original,,120,
120,Create a fresh desktop setup so Diana can start with Finance.,Who can create a fresh desktop setup so diana can start with finance?,provision_workspace,paraphrase_variant,,120,
120,Create a fresh desktop setup so Diana can start with Finance.,Could you please create a fresh desktop setup so diana can start with finance.,provision_workspace,paraphrase_variant,,120,
120,Create a fresh desktop setup so Diana can start with Finance.,Quick one -- create a fresh desktop setup so diana can start with finance.,provision_workspace,paraphrase_variant,,120,
120,Create a fresh desktop setup so Diana can start with Finance.,What we need is for create a fresh desktop setup so diana can start with finance.,provision_workspace,paraphrase_variant,,120,
132,Set up a workstation environment for Charlie on the Finance team.,Set up a workstation environment for Charlie on the Finance team.,provision_workspace,paraphrase_original,,132,
132,Set up a workstation environment for Charlie on the Finance team.,"Hey, can you set up a workstation environment for charlie on the finance team.",provision_workspace,paraphrase_variant,,132,
132,Set up a workstation environment for Charlie on the Finance team.,We request that you set up a workstation environment for charlie on the finance team.,provision_workspace,paraphrase_variant,,132,
132,Set up a workstation environment for Charlie on the Finance team.,What we need is for set up a workstation environment for charlie on the finance team.,provision_workspace,paraphrase_variant,,132,
132,Set up a workstation environment for Charlie on the Finance team.,Who can set up a workstation environment for charlie on the finance team?,provision_workspace,paraphrase_variant,,132,
136,Reset the password for Frank so they can get back into cdn-edge-06.,Reset the password for Frank so they can get back into cdn-edge-06.,reset_user_password,paraphrase_original,,136,
136,Reset the password for Frank so they can get back into cdn-edge-06.,It would help if reset the password for frank so they can get back into cdn-edge-06.,reset_user_password,paraphrase_variant,,136,
136,Reset the password for Frank so they can get back into cdn-edge-06.,Who can reset the password for frank so they can get back into cdn-edge-06?,reset_user_password,paraphrase_variant,,136,
136,Reset the password for Frank so they can get back into cdn-edge-06.,"Hey, can you reset the password for frank so they can get back into cdn-edge-06.",reset_user_password,paraphrase_variant,,136,
136,Reset the password for Frank so they can get back into cdn-edge-06.,Kindly reset the password for frank so they can get back into cdn-edge-06.,reset_user_password,paraphrase_variant,,136,
137,Help Diana sign in again by resetting their access.,Help Diana sign in again by resetting their access.,reset_user_password,paraphrase_original,,137,
137,Help Diana sign in again by resetting their access.,Would anyone be able to help diana sign in again by resetting their access?,reset_user_password,paraphrase_variant,,137,
137,Help Diana sign in again by resetting their access.,It would help if help diana sign in again by resetting their access.,reset_user_password,paraphrase_variant,,137,
137,Help Diana sign in again by resetting their access.,Kindly help diana sign in again by resetting their access.,reset_user_password,paraphrase_variant,,137,
137,Help Diana sign in again by resetting their access.,Gonna need you to help diana sign in again by resetting their access.,reset_user_password,paraphrase_variant,,137,
140,Help Frank sign in again by resetting their access.,Help Frank sign in again by resetting their access.,reset_user_password,paraphrase_original,,140,
140,Help Frank sign in again by resetting their access.,The situation requires help frank sign in again by resetting their access.,reset_user_password,paraphrase_variant,,140,
140,Help Frank sign in again by resetting their access.,Could someone help frank sign in again by resetting their access?,reset_user_password,paraphrase_variant,,140,
140,Help Frank sign in again by resetting their access.,Could you please help frank sign in again by resetting their access.,reset_user_password,paraphrase_variant,,140,
140,Help Frank sign in again by resetting their access.,Need you to help frank sign in again by resetting their access.,reset_user_password,paraphrase_variant,,140,
145,Help Bob sign in again by resetting their access.,Help Bob sign in again by resetting their access.,reset_user_password,paraphrase_original,,145,
145,Help Bob sign in again by resetting their access.,"Yo, help bob sign in again by resetting their access.",reset_user_password,paraphrase_variant,,145,
145,Help Bob sign in again by resetting their access.,I'd appreciate it if you could help bob sign in again by resetting their access.,reset_user_password,paraphrase_variant,,145,
145,Help Bob sign in again by resetting their access.,Who can help bob sign in again by resetting their access?,reset_user_password,paraphrase_variant,,145,
145,Help Bob sign in again by resetting their access.,What we need is for help bob sign in again by resetting their access.,reset_user_password,paraphrase_variant,,145,
148,Reset the password for Charlie so they can get back into ml-infer-05.,Reset the password for Charlie so they can get back into ml-infer-05.,reset_user_password,paraphrase_original,,148,
148,Reset the password for Charlie so they can get back into ml-infer-05.,What we need is for reset the password for charlie so they can get back into ml-infer-05.,reset_user_password,paraphrase_variant,,148,
148,Reset the password for Charlie so they can get back into ml-infer-05.,Gonna need you to reset the password for charlie so they can get back into ml-infer-05.,reset_user_password,paraphrase_variant,,148,
148,Reset the password for Charlie so they can get back into ml-infer-05.,Who can reset the password for charlie so they can get back into ml-infer-05?,reset_user_password,paraphrase_variant,,148,
148,Reset the password for Charlie so they can get back into ml-infer-05.,Would you mind reset the password for charlie so they can get back into ml-infer-05.,reset_user_password,paraphrase_variant,,148,
152,Reset the password for Bob so they can get back into auth-svc-04.,Reset the password for Bob so they can get back into auth-svc-04.,reset_user_password,paraphrase_original,,152,
152,Reset the password for Bob so they can get back into auth-svc-04.,The situation requires reset the password for bob so they can get back into auth-svc-04.,reset_user_password,paraphrase_variant,,152,
152,Reset the password for Bob so they can get back into auth-svc-04.,Would anyone be able to reset the password for bob so they can get back into auth-svc-04?,reset_user_password,paraphrase_variant,,152,
152,Reset the password for Bob so they can get back into auth-svc-04.,"Hey, can you reset the password for bob so they can get back into auth-svc-04.",reset_user_password,paraphrase_variant,,152,
152,Reset the password for Bob so they can get back into auth-svc-04.,We request that you reset the password for bob so they can get back into auth-svc-04.,reset_user_password,paraphrase_variant,,152,
153,Help Alice sign in again by resetting their access.,Help Alice sign in again by resetting their access.,reset_user_password,paraphrase_original,,153,
153,Help Alice sign in again by resetting their access.,Kindly help alice sign in again by resetting their access.,reset_user_password,paraphrase_variant,,153,
153,Help Alice sign in again by resetting their access.,What we need is for help alice sign in again by resetting their access.,reset_user_password,paraphrase_variant,,153,
153,Help Alice sign in again by resetting their access.,Need you to help alice sign in again by resetting their access.,reset_user_password,paraphrase_variant,,153,
153,Help Alice sign in again by resetting their access.,Would anyone be able to help alice sign in again by resetting their access?,reset_user_password,paraphrase_variant,,153,
154,Reset the password for Frank so they can get back into ml-infer-05.,Reset the password for Frank so they can get back into ml-infer-05.,reset_user_password,paraphrase_original,,154,
154,Reset the password for Frank so they can get back into ml-infer-05.,Would you mind reset the password for frank so they can get back into ml-infer-05.,reset_user_password,paraphrase_variant,,154,
154,Reset the password for Frank so they can get back into ml-infer-05.,Could someone reset the password for frank so they can get back into ml-infer-05?,reset_user_password,paraphrase_variant,,154,
154,Reset the password for Frank so they can get back into ml-infer-05.,Need you to reset the password for frank so they can get back into ml-infer-05.,reset_user_password,paraphrase_variant,,154,
154,Reset the password for Frank so they can get back into ml-infer-05.,What we need is for reset the password for frank so they can get back into ml-infer-05.,reset_user_password,paraphrase_variant,,154,
156,Restore Eve's credentials for the HR systems.,Restore Eve's credentials for the HR systems.,reset_user_password,paraphrase_original,,156,
156,Restore Eve's credentials for the HR systems.,Would you mind restore eve's credentials for the hr systems.,reset_user_password,paraphrase_variant,,156,
156,Restore Eve's credentials for the HR systems.,Need you to restore eve's credentials for the hr systems.,reset_user_password,paraphrase_variant,,156,
156,Restore Eve's credentials for the HR systems.,The situation requires restore eve's credentials for the hr systems.,reset_user_password,paraphrase_variant,,156,
156,Restore Eve's credentials for the HR systems.,Could someone restore eve's credentials for the hr systems?,reset_user_password,paraphrase_variant,,156,
158,Restore Diana's credentials for the Marketing systems.,Restore Diana's credentials for the Marketing systems.,reset_user_password,paraphrase_original,,158,
158,Restore Diana's credentials for the Marketing systems.,Is it possible to restore diana's credentials for the marketing systems?,reset_user_password,paraphrase_variant,,158,
158,Restore Diana's credentials for the Marketing systems.,What we need is for restore diana's credentials for the marketing systems.,reset_user_password,paraphrase_variant,,158,
158,Restore Diana's credentials for the Marketing systems.,Could you please restore diana's credentials for the marketing systems.,reset_user_password,paraphrase_variant,,158,
158,Restore Diana's credentials for the Marketing systems.,Do me a favor and restore diana's credentials for the marketing systems.,reset_user_password,paraphrase_variant,,158,
160,Reset the password for Diana so they can get back into cdn-edge-06.,Reset the password for Diana so they can get back into cdn-edge-06.,reset_user_password,paraphrase_original,,160,
160,Reset the password for Diana so they can get back into cdn-edge-06.,What we need is for reset the password for diana so they can get back into cdn-edge-06.,reset_user_password,paraphrase_variant,,160,
