query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"When you get a chance, diagnose dns-resolver-20 and in tandem check node-backup-22 for vulnerabilities and loop in a Facilities manager. Once each of those returns, open a ticket for Anita. Thanks.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Can you please assess replica-db-24's status and at the same time scan dns-resolver-20 for threats and escalate Clara's case to the on-call. Bringing those together, spin up a tracking ticket for Ines.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Next up: ping canary-web-23 for a health check and jointly check replica-db-24 for vulnerabilities and hand Hugo's issue off to an engineer. With both results in hand, spin up a tracking ticket for Elena. Let me know when it's done.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"I need you to ping archive-store-19 for a health check and in the same breath run a malware sweep on mail-relay-21 and loop in a Data manager. After those finish, file a bug about archive-store-19. Thanks.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"We gotta verify node-backup-22's health plus, at once, check mail-relay-21 for vulnerabilities and escalate Farid's case to the on-call. With both results in hand, create a ticket about the Design issue. Flag any issues to Platform.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Before end of day, verify replica-db-24's health — both that and sweep replica-db-24 for IOCs and loop in a Payroll manager. Once those have all settled, open a ticket for Elena.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Hey, can you verify sync-daemon-18's health and jointly check node-backup-22 for vulnerabilities and hand Zach's issue off to an engineer. Once each of those returns, spin up a tracking ticket for Dmitri.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Urgent: check if replica-db-24 is up. Once that's done, commit Hugo's update to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"On behalf of Facilities, diagnose archive-store-19. As soon as that clears, store the Platform config in the database. Tracking under INC-4160.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"As discussed with Jonas, assess mail-relay-21's status, then persist Hugo's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Data escalated this: diagnose dns-resolver-20. As soon as that clears, write the new data for #21763 back. Ping me if anything looks off.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Payroll raised INC-7896 — assess sync-daemon-18's status. Then, store the Design config in the database. This one's time-sensitive.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Design escalated this: verify archive-store-19's health. Next, store the Design config in the database. Confirm once complete.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Before end of day, check if sync-daemon-18 is up. Only once that succeeds, write the new data for #21763 back. Flag any issues to Data.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Quick one — check if mail-relay-21 is up. With that in place, save the changes for Boris to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Before end of day, check if mail-relay-21 is up. When that lands, save the changes for Elena to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Design raised INC-9328 — assess node-backup-22's status. As soon as that clears, store the Platform config in the database. This one's time-sensitive.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"This came in from Data: see what's going on with node-backup-22. Only once that succeeds, push the changes for Clara to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"On behalf of Payroll, diagnose replica-db-24. As soon as that clears, update Elena's record in the DB. Flag any issues to Payroll.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Requesting the following: see what's going on with node-backup-22, and then write the new data for #99072 back. This is blocking Facilities.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Do me a favor and ping archive-store-19 for a health check. On completion of that, push the changes for Clara to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Time to see what's going on with node-backup-22, after which please commit Jonas' update to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Requesting the following: diagnose archive-store-19. When that lands, save the changes for Jonas to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"As discussed with Hugo, diagnose mail-relay-21. Then go ahead and persist Dmitri's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Straightforward one: verify dns-resolver-20's health. After that, persist Farid's data to the database. Boris is waiting on this.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Before end of day, assess dns-resolver-20's status, then write the new data for #99072 back. Needs to be done today.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Heads-up, we need to file a bug about node-backup-22. As soon as that clears, sweep sync-daemon-18 for IOCs. Ping me if anything looks off.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Per the runbook, create a ticket about the Design issue. Then, scan node-backup-22 for threats.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"For the Payroll team, open a ticket for Hugo. After that, sweep replica-db-24 for IOCs. Appreciate it.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Jonas is asking us to open a ticket for Greta, after which please sweep dns-resolver-20 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Priority request — log a Jira for Farid's issue. As soon as that clears, sweep canary-web-23 for IOCs. This one's time-sensitive.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Heads-up, we need to log a Jira for Hugo's issue. Following that, run a malware sweep on replica-db-24. Needs to be done today.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"From Data: create a ticket about the Payroll issue. Right after, sweep node-backup-22 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Handing this to you: log a Jira for Boris' issue. On completion of that, scan canary-web-23 for threats.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Farid flagged this — file a bug about replica-db-24. Only once that succeeds, scan mail-relay-21 for threats. Let me know when it's done.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Can you please file an incident report about replica-db-24. Then, do a security check on archive-store-19.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Please action INC-7896: create a ticket about the Facilities issue. Then, run a malware sweep on canary-web-23. Needs to be done today.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Please action INC-5273: create a support case for Data. Then, run a malware sweep on replica-db-24. This is blocking Design.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"We gotta open a ticket for Zach. On completion of that, run a malware sweep on sync-daemon-18. Confirm once complete.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Handing this to you: file a bug about dns-resolver-20. Once that's done, sweep mail-relay-21 for IOCs. Ping me if anything looks off.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
