query,dag_id,dag_text,tools,edges,topo_family,source,split
"This came in from Sales: credit Uma's account plus, at once, sweep billing-svc-15 for IOCs, merge Yara's two accounts, and attach the operator role to Tariq. Lastly, pull logs-loki-13 from production. Confirm once complete.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Sales raised INC-1672 — refund Uma and side by side with it run a malware sweep on billing-svc-15, unify Sam's old and new accounts, and add the reviewer role to Sam's account. And to finish, quarantine vault-secrets-14. Tracking under INC-1672.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Research escalated this: switch off the flag for Sales plus, at once, stress test vault-secrets-14 before the launch, swap out billing-svc-15's credentials, and query the database about #44519. To close this out, spin up a VM for Compliance.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Sometime today, please disable the flag on notify-svc-16 plus, at once, hammer billing-svc-15 with test traffic, issue a new secret for vault-secrets-14, and look up the records for #88614. The last thing is to provision a new instance for Procurement.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"This came in from Sales: kill the feature toggle for Sales and side by side with it stress test logs-loki-13 before the launch, issue a new secret for vault-secrets-14, and check the DB for Sam. Lastly, create a virtual machine for Sales. Let me know when it's done.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"On behalf of Compliance, turn off the feature flag for Procurement and simultaneously hammer vault-secrets-14 with test traffic, rotate the API key for billing-svc-15, and grab Sam's account details. Finally, provision a new instance for Procurement.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Heads-up, we need to disable the flag on notify-svc-16 and at the same time simulate peak traffic on vault-secrets-14, generate a new API key for logs-loki-13, and query the database about #88614. Last step: launch an instance for Sales. Thanks.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — kill the feature toggle for Sales — in parallel, simulate peak traffic on logs-loki-13, generate a new API key for vault-secrets-14, and look up the records for #55937. The last thing is to deploy a server for Research. Flag any issues to Sales.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Whenever you're free, switch off the flag for Research and side by side with it stress test logs-loki-13 before the launch, generate a new API key for logs-loki-13, and grab Victor's account details. Last of all, provision a new instance for Sales. Tracking under INC-1672.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Following up on INC-1672 — deactivate the feature flag on billing-svc-15 and also run a load test against billing-svc-15, swap out billing-svc-15's credentials, and check the DB for Xiang. And to finish, provision a new instance for Procurement. Let me know when it's done.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Priority request — disable the flag on vault-secrets-14 and concurrently stress test notify-svc-16 before the launch, refresh the API token for Procurement, and read Uma's profile from the database, and lastly deploy a server for Sales. Appreciate it.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"For the Sales team, shut down the feature on notify-svc-16 and in the same breath stress test notify-svc-16 before the launch, rotate the API key for logs-loki-13, and grab Sam's account details. The final step: spin up a VM for Research. Tracking under INC-7014.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Got a request from Uma — deactivate the feature flag on report-gen-17 and at the same time simulate peak traffic on notify-svc-16, refresh the API token for Research, and pull Wendy's data. Last of all, create a virtual machine for Procurement. Ping me if anything looks off.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to deactivate the feature flag on logs-loki-13 and at the same time benchmark logs-loki-13 under heavy load, swap out logs-loki-13's credentials, and check the DB for Yara. To close this out, deploy a server for Research. Confirm once complete.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Requesting the following: kill the feature toggle for Sales and at the same time run a load test against report-gen-17, rotate the API key for logs-loki-13, and fetch #44519's info. To close this out, stand up a new box for Sales. This is blocking Compliance.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: shut down the feature on vault-secrets-14 and jointly do a performance test on billing-svc-15, swap out report-gen-17's credentials, and check the DB for Wendy. Last of all, launch an instance for Compliance. Let me know when it's done.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Before end of day, shut down the feature on report-gen-17 — both that and hammer vault-secrets-14 with test traffic, issue a new secret for report-gen-17, and fetch #88614's info. Lastly, provision a new instance for Compliance. Tracking under INC-2805.",10004,"disable_feature_flag -> run_load_test, disable_feature_flag -> rotate_api_key, disable_feature_flag -> db_read, db_read -> provision_vm",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to run the deployment pipeline for Compliance and alongside that run a malware sweep on report-gen-17, yank billing-svc-15 off the network, and hand notify-svc-16 over to Sales. To wrap up, grant Xiang permissions to vault-secrets-14. Sam is waiting on this.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to trigger a build for vault-secrets-14 and together with that do a security check on notify-svc-16, lock down billing-svc-15, and change the owner of report-gen-17 to Compliance. Last of all, green-light Victor's access to Sales. Thanks.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Compliance: execute the build pipeline for billing-svc-15 and in the same breath run a malware sweep on notify-svc-16, yank logs-loki-13 off the network, and move logs-loki-13's ownership to Research, and lastly green-light Uma's access to Research.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"As discussed with Tariq, execute the build pipeline for vault-secrets-14 and jointly run a malware sweep on billing-svc-15, pull vault-secrets-14 from production, and change the owner of billing-svc-15 to Compliance. To close this out, give Wendy access to Research's resources. This one's time-sensitive.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Compliance escalated this: run the deployment pipeline for Research and also scan notify-svc-16 for threats, pull report-gen-17 from production, and reassign notify-svc-16 to Yara, and lastly give Sam access to Procurement's resources. Ping me if anything looks off.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Research raised INC-2805 — execute the build pipeline for logs-loki-13 and side by side with it do a security check on report-gen-17, isolate notify-svc-16, and reassign billing-svc-15 to Sam. Lastly, authorize Sam for notify-svc-16. Thanks.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to trigger a build for billing-svc-15 and in tandem check vault-secrets-14 for vulnerabilities, quarantine notify-svc-16, and hand vault-secrets-14 over to Research. And to finish, sign off on Wendy's permission request.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Fire off the pipeline for Procurement and together with that run a malware sweep on logs-loki-13, yank logs-loki-13 off the network, and pass notify-svc-16 to Uma. To close this out, give Xiang access to Sales' resources. Appreciate it.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta start the CI job for notify-svc-16 and in the same breath do a security check on logs-loki-13, quarantine vault-secrets-14, and pass vault-secrets-14 to Tariq. The last thing is to authorize Wendy for report-gen-17.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"As discussed with Xiang, run the deployment pipeline for Sales and in tandem do a security check on vault-secrets-14, pull billing-svc-15 from production, and hand report-gen-17 over to Compliance. The last thing is to give Xiang access to Research's resources. This one's time-sensitive.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta run the deployment pipeline for Compliance and at the same time sweep billing-svc-15 for IOCs, lock down notify-svc-16, and hand logs-loki-13 over to Research. Last step: give Uma access to Sales' resources.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Uma reported an issue — start the CI job for logs-loki-13, and while you're at it, check billing-svc-15 for vulnerabilities, quarantine logs-loki-13, and move report-gen-17's ownership to Compliance. The final step: green-light Victor's access to Sales. This one's time-sensitive.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Heads-up, we need to trigger a build for billing-svc-15 — both that and investigate billing-svc-15 for infections, pull report-gen-17 from production, and hand billing-svc-15 over to Sales. To wrap up, approve Sam's access request.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Before end of day, start the CI job for vault-secrets-14 plus, at once, sweep notify-svc-16 for IOCs, yank vault-secrets-14 off the network, and hand notify-svc-16 over to Compliance. Last of all, green-light Xiang's access to Procurement.",10006,"run_pipeline -> scan_malware, run_pipeline -> quarantine_system, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please action INC-1672: unify Yara's old and new accounts and in the same breath scale vault-secrets-14 down to save costs, create a ticket about the Procurement issue, and drop an audit entry for logs-loki-13. Last of all, change Sam's auth credentials. Confirm once complete.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"For the Compliance team, join the two accounts for Wendy into one — both that and adjust the instance count for report-gen-17, create a support case for Sales, and log Yara's action for compliance. Wrapping up, rotate Sam's credentials. This is blocking Procurement.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-9483 — combine the duplicate profiles for Victor and jointly scale up notify-svc-16, open a ticket for Uma, and log Xiang's action for compliance. To wrap up, force a credential change for Yara. Tracking under INC-7014.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-1672 — consolidate Sam's duplicate entries and at the same time resize billing-svc-15's resources, create a ticket about the Sales issue, and make a compliance log about Tariq. The last thing is to force a credential change for Wendy.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"As discussed with Uma, join the two accounts for Wendy into one plus, at once, bump the capacity on notify-svc-16, spin up a tracking ticket for Xiang, and record the event in Procurement's log. Lastly, give Victor a new password. Let me know when it's done.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: fold Victor's secondary account into the primary — both that and resize report-gen-17's resources, open a ticket for Yara, and log Wendy's action for compliance. Wrapping up, force a credential change for Sam. Sam is waiting on this.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Next up: merge Tariq's two accounts and in the same pass adjust the instance count for notify-svc-16, file an incident report about billing-svc-15, and log the whole vault-secrets-14 incident. Last step: force a credential change for Victor. Tracking under INC-7014.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Procurement: fold Victor's secondary account into the primary and together with that resize billing-svc-15's resources, open a ticket for Yara, and record the event in Sales' log. To wrap up, give Tariq a new password. Needs to be done today.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Priority request — unify Wendy's old and new accounts and concurrently add more replicas for notify-svc-16, file a bug about report-gen-17, and drop an audit entry for vault-secrets-14. Last of all, reset Victor's password. Tracking under INC-9483.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Tariq reported an issue — fold Yara's secondary account into the primary and side by side with it adjust the instance count for report-gen-17, create a ticket about the Compliance issue, and create an audit trail for #44519, and lastly give Victor a new password. Needs to be done today.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Compliance escalated this: consolidate Xiang's duplicate entries and in tandem scale billing-svc-15 down to save costs, file a bug about vault-secrets-14, and make a compliance log about Uma, and lastly rotate Uma's credentials.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Standard procedure here: merge Sam's two accounts and alongside that add more replicas for vault-secrets-14, file an incident report about vault-secrets-14, and make a compliance log about Wendy. The final step: give Uma a new password.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"When you get a chance, fold Xiang's secondary account into the primary and side by side with it scale notify-svc-16 down to save costs, open a ticket for Sam, and create an audit trail for #88614, and lastly give Sam a new password. Needs to be done today.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Take away Xiang's manager role and side by side with it grant Yara the Research manager role, take logs-loki-13 back to the prior build, and benchmark vault-secrets-14 under heavy load, and lastly enable the flag for notify-svc-16. Needs to be done today.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Can you please detach the operator role from Xiang and in tandem grant Wendy the Research manager role, undo the latest release on billing-svc-15, and benchmark notify-svc-16 under heavy load. Lastly, enable the flag for vault-secrets-14. This one's time-sensitive.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handing this to you: take away Tariq's manager role and together with that give Wendy the editor permission, take billing-svc-15 back to the prior build, and run a load test against report-gen-17. The final step: switch on the flag for Sales. Ping me if anything looks off.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Tariq is asking us to remove the admin role from Wendy and side by side with it assign the admin role to Uma, revert vault-secrets-14 to the previous version, and benchmark billing-svc-15 under heavy load. Finally, flip the feature toggle on for Sales. Ping me if anything looks off.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Procurement team needs us to pull the Procurement admin role from Yara and side by side with it set Victor up with read-write access, revert billing-svc-15 to the previous version, and simulate peak traffic on billing-svc-15. Last of all, light up the feature for notify-svc-16. Flag any issues to Research.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Xiang reported an issue — strip Xiang's editor permission and in the same pass add the reviewer role to Wendy's account, undo the latest release on vault-secrets-14, and stress test report-gen-17 before the launch. Wrapping up, turn on the feature flag for Research. Flag any issues to Procurement.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need a hand: pull the Sales admin role from Sam plus, at once, give Sam the editor permission, roll vault-secrets-14 back to the last stable release, and simulate peak traffic on logs-loki-13. And to finish, flip the feature toggle on for Procurement.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Following up on INC-2805 — pull the Compliance admin role from Victor and side by side with it give Tariq the editor permission, take report-gen-17 back to the prior build, and do a performance test on notify-svc-16. Finally, light up the feature for logs-loki-13. This one's time-sensitive.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Whenever you're free, pull the Research admin role from Sam and alongside that add the reviewer role to Xiang's account, back out the deployment on billing-svc-15, and run a load test against logs-loki-13. Wrapping up, activate the feature flag on notify-svc-16. This one's time-sensitive.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Whenever you're free, detach the operator role from Sam — in parallel, assign the admin role to Sam, undo the latest release on report-gen-17, and stress test notify-svc-16 before the launch, and lastly turn on the feature flag for Sales.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
