query,dag_id,dag_text,tools,edges,topo_family,source,split
"Need a hand: tag replica-db-24 with the Platform cost center and simultaneously file a bug about canary-web-23 and record the event in Data's log. Once both are done, fire off a notification to Greta. Wrapping up, give Dmitri a new password. This one's time-sensitive.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Please action INC-6584: tag replica-db-24 with the Data cost center and together with that spin up a tracking ticket for Jonas and create an audit trail for #54306, merge everything and fire off a notification to Zach. To close this out, rotate Anita's credentials.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Tag canary-web-23 with the Platform cost center and jointly file a bug about canary-web-23 and drop an audit entry for canary-web-23. With both results in hand, shoot Farid an email. To close this out, change Hugo's auth credentials. Confirm once complete.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Sometime today, please apply the Platform tag to sync-daemon-18 and side by side with it create a support case for Facilities and make a compliance log about Elena. When every branch is finished, ping Elena about it. To close this out, change Clara's auth credentials. Hugo is waiting on this.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ines reported an issue — label sync-daemon-18 for tracking and concurrently file an incident report about dns-resolver-20 and log the whole sync-daemon-18 incident. After everything upstream completes, notify the Design team. Finally, change Boris' auth credentials.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Got a request from Anita — label sync-daemon-18 for tracking and also spin up a tracking ticket for Jonas and log the whole dns-resolver-20 incident, merge everything and ping Greta about it. Last of all, rotate Clara's credentials. Needs to be done today.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Elena is asking us to tag replica-db-24 with the Design cost center and jointly open a ticket for Hugo and log the whole archive-store-19 incident. When all of that's complete, fire off a notification to Boris. To close this out, nuke Farid's old login and issue a fresh one.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"This came in from Data: apply the Data tag to node-backup-22 and together with that file a bug about sync-daemon-18 and record the event in Facilities' log, merge everything and blast an alert to Facilities. Last step: force a credential change for Farid. Tracking under INC-3941.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Hugo is asking us to label node-backup-22 for tracking and jointly create a ticket about the Data issue and make a compliance log about Dmitri. Consolidating all of that, blast an alert to Data, and lastly reset Clara's password. Let me know when it's done.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Standard procedure here: tag node-backup-22 with the Facilities cost center, and while you're at it, create a support case for Design and log Farid's action for compliance. After those finish, shoot Jonas an email. Last step: force a credential change for Greta. Confirm once complete.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Urgent: apply the Facilities tag to dns-resolver-20 and alongside that file a bug about mail-relay-21 and create an audit trail for #43127. After those finish, ping Elena about it. Lastly, nuke Clara's old login and issue a fresh one. Appreciate it.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Platform escalated this: mark mail-relay-21 with the project identifier and also open a ticket for Boris and log Clara's action for compliance. When every branch is finished, email Clara the update, and lastly change Boris' auth credentials.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Need a hand: label mail-relay-21 for tracking and concurrently open a ticket for Clara and log Jonas' action for compliance. Once those have all settled, shoot Elena an email. To wrap up, nuke Dmitri's old login and issue a fresh one. Boris is waiting on this.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Jonas reported an issue — label canary-web-23 for tracking and side by side with it open a ticket for Elena and log Anita's action for compliance. After those finish, shoot Anita an email. Wrapping up, force a credential change for Hugo. Appreciate it.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Data raised INC-5273 — roll out the containerised app to sync-daemon-18 and simultaneously launch an instance for Facilities and put Facilities' historical data into the archive. Once those have all settled, the cert for sync-daemon-18 is about to expire, renew it. Finally, add a DNS record for Data's service. Appreciate it.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"We gotta launch the docker deployment for Data plus, at once, spin up a VM for Data and move Design's stale data to cold storage. Once both are done, the cert for dns-resolver-20 is about to expire, renew it. Last step: set up DNS for dns-resolver-20.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Per Boris' request, deploy the container for Data and in tandem spin up a VM for Data and archive the old entries for Greta. Once those have all settled, the cert for node-backup-22 is about to expire, renew it. Last step: set up DNS for dns-resolver-20.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Small ask: launch the docker deployment for Platform and together with that provision a new instance for Design and put Facilities' historical data into the archive. After those finish, reissue the TLS certificate for Design. The final step: update the DNS to route to archive-store-19. Flag any issues to Platform.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to deploy the container for Data and side by side with it stand up a new box for Payroll and archive the old entries for Farid. After both branches land, the cert for node-backup-22 is about to expire, renew it. The last thing is to set up DNS for mail-relay-21. This is blocking Data.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Urgent: get the container running on dns-resolver-20 and at the same time launch an instance for Payroll and archive Greta's old records, then converge and update the SSL on sync-daemon-18. To wrap up, set up DNS for dns-resolver-20.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Logging this as INC-7896 — launch the docker deployment for Data and in the same breath stand up a new box for Design and put Payroll's historical data into the archive. Once those have all settled, renew the TLS cert for replica-db-24. Last step: point the domain to archive-store-19. Tracking under INC-3941.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"New request from Anita: roll out the containerised app to mail-relay-21 and together with that create a virtual machine for Design and shelve Facilities' outdated data. Consolidating all of that, get a new certificate for mail-relay-21. To close this out, add a DNS record for Payroll's service. This one's time-sensitive.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"The Facilities team needs us to launch the docker deployment for Facilities and in the same breath spin up a VM for Facilities and move Data's stale data to cold storage. Bringing those together, reissue the TLS certificate for Facilities. To close this out, point the domain to node-backup-22. Appreciate it.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Urgent: deploy the container for Design and in the same pass spin up a VM for Platform and move Platform's stale data to cold storage. Once both are done, get a new certificate for dns-resolver-20. To close this out, set up DNS for dns-resolver-20.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"ASAP — ship the new build to archive-store-19 and at the same time create a virtual machine for Platform and archive Farid's old records. Consolidating all of that, update the SSL on archive-store-19. The final step: register a DNS name for Facilities.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and get the container running on canary-web-23 and jointly stand up a new box for Design and put Design's historical data into the archive. Once both are done, refresh the SSL certificate on mail-relay-21. Lastly, set up DNS for replica-db-24. Ping me if anything looks off.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Quick one — push the container image for Facilities and simultaneously launch an instance for Platform and archive Zach's old records. After everything upstream completes, the cert for archive-store-19 is about to expire, renew it. And to finish, update the DNS to route to replica-db-24. This is blocking Data.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Data escalated this: deploy the container for Payroll and concurrently spin up a VM for Payroll and archive the old entries for Ines, merge everything and reissue the TLS certificate for Design. Last of all, point the domain to node-backup-22.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Need this handled: set Zach up with read-write access and alongside that escalate Greta's case to the on-call and block the suspicious IP hitting mail-relay-21, then converge and take node-backup-22 back to the prior build. And to finish, process the payout for Greta.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to give Jonas the editor permission and at the same time hand Anita's issue off to an engineer and firewall off the offending IP on archive-store-19. After both branches land, roll back the last deploy on mail-relay-21. Wrapping up, push the refund through for #21763.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Data team, assign the admin role to Elena and side by side with it wake up the on-call about sync-daemon-18 and blacklist the IP that's flooding sync-daemon-18, merge everything and take archive-store-19 back to the prior build. To close this out, reverse the charge on #99072. Flag any issues to Platform.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Need a hand: assign the admin role to Jonas and side by side with it wake up the on-call about archive-store-19 and firewall off the offending IP on canary-web-23. Once each of those returns, roll back the last deploy on replica-db-24. To close this out, give Greta their money back. Flag any issues to Data.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, grant Farid the Platform manager role and concurrently escalate Clara's case to the on-call and block the suspicious IP hitting sync-daemon-18. With both results in hand, take replica-db-24 back to the prior build. To close this out, refund Zach.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
