source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
49,Let's retrieve the entry for #10234.,We request that you let's retrieve the entry for #10234.,query_database,paraphrase_variant,,49,
49,Let's retrieve the entry for #10234.,The situation requires let's retrieve the entry for #10234.,query_database,paraphrase_variant,,49,
49,Let's retrieve the entry for #10234.,Need you to let's retrieve the entry for #10234.,query_database,paraphrase_variant,,49,
51,Let's pull the details associated with #42017.,Let's pull the details associated with #42017.,query_database,paraphrase_original,,51,
51,Let's pull the details associated with #42017.,Please let's pull the details associated with #42017.,query_database,paraphrase_variant,,51,
51,Let's pull the details associated with #42017.,Could someone let's pull the details associated with #42017?,query_database,paraphrase_variant,,51,
51,Let's pull the details associated with #42017.,"Yo, let's pull the details associated with #42017.",query_database,paraphrase_variant,,51,
51,Let's pull the details associated with #42017.,The situation requires let's pull the details associated with #42017.,query_database,paraphrase_variant,,51,
53,Let's search for transaction #10234 in the database.,Let's search for transaction #10234 in the database.,query_database,paraphrase_original,,53,
53,Let's search for transaction #10234 in the database.,Could someone let's search for transaction #10234 in the database?,query_database,paraphrase_variant,,53,
53,Let's search for transaction #10234 in the database.,Could you please let's search for transaction #10234 in the database.,query_database,paraphrase_variant,,53,
53,Let's search for transaction #10234 in the database.,Quick one -- let's search for transaction #10234 in the database.,query_database,paraphrase_variant,,53,
53,Let's search for transaction #10234 in the database.,let's search for transaction #10234 in the database -- that's what needs to happen.,query_database,paraphrase_variant,,53,
56,Kindly look up the record for #31450.,Kindly look up the record for #31450.,query_database,paraphrase_original,,56,
56,Kindly look up the record for #31450.,"Yo, look up the record for #31450.",query_database,paraphrase_variant,,56,
56,Kindly look up the record for #31450.,look up the record for #31450 -- that's what needs to happen.,query_database,paraphrase_variant,,56,
56,Kindly look up the record for #31450.,Who can look up the record for #31450?,query_database,paraphrase_variant,,56,
56,Kindly look up the record for #31450.,Would you mind look up the record for #31450.,query_database,paraphrase_variant,,56,
62,Kindly bring up the database entry for #53698.,Kindly bring up the database entry for #53698.,query_database,paraphrase_original,,62,
62,Kindly bring up the database entry for #53698.,Gonna need you to bring up the database entry for #53698.,query_database,paraphrase_variant,,62,
62,Kindly bring up the database entry for #53698.,We request that you bring up the database entry for #53698.,query_database,paraphrase_variant,,62,
62,Kindly bring up the database entry for #53698.,bring up the database entry for #53698 -- that's what needs to happen.,query_database,paraphrase_variant,,62,
62,Kindly bring up the database entry for #53698.,Would anyone be able to bring up the database entry for #53698?,query_database,paraphrase_variant,,62,
67,save the latest data for Bob to the database.,save the latest data for Bob to the database.,update_database,paraphrase_original,,67,
67,save the latest data for Bob to the database.,Would anyone be able to save the latest data for bob to the database?,update_database,paraphrase_variant,,67,
67,save the latest data for Bob to the database.,It would help if save the latest data for bob to the database.,update_database,paraphrase_variant,,67,
67,save the latest data for Bob to the database.,We request that you save the latest data for bob to the database.,update_database,paraphrase_variant,,67,
67,save the latest data for Bob to the database.,Do me a favor and save the latest data for bob to the database.,update_database,paraphrase_variant,,67,
70,commit the new record for Alice to the database.,commit the new record for Alice to the database.,update_database,paraphrase_original,,70,
70,commit the new record for Alice to the database.,commit the new record for alice to the database -- that's what needs to happen.,update_database,paraphrase_variant,,70,
70,commit the new record for Alice to the database.,"Hey, can you commit the new record for alice to the database.",update_database,paraphrase_variant,,70,
70,commit the new record for Alice to the database.,Would you mind commit the new record for alice to the database.,update_database,paraphrase_variant,,70,
70,commit the new record for Alice to the database.,Would anyone be able to commit the new record for alice to the database?,update_database,paraphrase_variant,,70,
77,Please persist the changes for Frank.,Please persist the changes for Frank.,update_database,paraphrase_original,,77,
77,Please persist the changes for Frank.,I'd appreciate it if you could persist the changes for frank.,update_database,paraphrase_variant,,77,
77,Please persist the changes for Frank.,Who can persist the changes for frank?,update_database,paraphrase_variant,,77,
77,Please persist the changes for Frank.,"Yo, persist the changes for frank.",update_database,paraphrase_variant,,77,
77,Please persist the changes for Frank.,The situation requires persist the changes for frank.,update_database,paraphrase_variant,,77,
78,Please commit the new record for Grace to the database.,Please commit the new record for Grace to the database.,update_database,paraphrase_original,,78,
78,Please commit the new record for Grace to the database.,Who can commit the new record for grace to the database?,update_database,paraphrase_variant,,78,
78,Please commit the new record for Grace to the database.,Need you to commit the new record for grace to the database.,update_database,paraphrase_variant,,78,
78,Please commit the new record for Grace to the database.,We request that you commit the new record for grace to the database.,update_database,paraphrase_variant,,78,
78,Please commit the new record for Grace to the database.,commit the new record for grace to the database -- that's what needs to happen.,update_database,paraphrase_variant,,78,
82,Please apply the database update for Finance.,Please apply the database update for Finance.,update_database,paraphrase_original,,82,
82,Please apply the database update for Finance.,Is it possible to apply the database update for finance?,update_database,paraphrase_variant,,82,
82,Please apply the database update for Finance.,Kindly apply the database update for finance.,update_database,paraphrase_variant,,82,
82,Please apply the database update for Finance.,What we need is for apply the database update for finance.,update_database,paraphrase_variant,,82,
82,Please apply the database update for Finance.,Need you to apply the database update for finance.,update_database,paraphrase_variant,,82,
85,Can you persist the database update for #53698?,Can you persist the database update for #53698?,update_database,paraphrase_original,,85,
85,Can you persist the database update for #53698?,Would anyone be able to persist the database update for #53698?,update_database,paraphrase_variant,,85,
85,Can you persist the database update for #53698?,persist the database update for #53698 -- that's what needs to happen.,update_database,paraphrase_variant,,85,
85,Can you persist the database update for #53698?,Would you mind persist the database update for #53698.,update_database,paraphrase_variant,,85,
85,Can you persist the database update for #53698?,Gonna need you to persist the database update for #53698.,update_database,paraphrase_variant,,85,
91,Could you store the Finance configuration in the database for me?,Could you store the Finance configuration in the database for me?,update_database,paraphrase_original,,91,
91,Could you store the Finance configuration in the database for me?,store the finance configuration in the database for me -- that's what needs to happen.,update_database,paraphrase_variant,,91,
91,Could you store the Finance configuration in the database for me?,Could someone store the finance configuration in the database for me?,update_database,paraphrase_variant,,91,
91,Could you store the Finance configuration in the database for me?,"Hey, can you store the finance configuration in the database for me.",update_database,paraphrase_variant,,91,
91,Could you store the Finance configuration in the database for me?,Please store the finance configuration in the database for me.,update_database,paraphrase_variant,,91,
94,Could you commit the new record for Charlie to the database for me?,Could you commit the new record for Charlie to the database for me?,update_database,paraphrase_original,,94,
94,Could you commit the new record for Charlie to the database for me?,I'd appreciate it if you could commit the new record for charlie to the database for me.,update_database,paraphrase_variant,,94,
94,Could you commit the new record for Charlie to the database for me?,Would anyone be able to commit the new record for charlie to the database for me?,update_database,paraphrase_variant,,94,
94,Could you commit the new record for Charlie to the database for me?,Gonna need you to commit the new record for charlie to the database for me.,update_database,paraphrase_variant,,94,
94,Could you commit the new record for Charlie to the database for me?,It would help if commit the new record for charlie to the database for me.,update_database,paraphrase_variant,,94,
96,Could you store the revised data tied to #60122 for me?,Could you store the revised data tied to #60122 for me?,update_database,paraphrase_original,,96,
96,Could you store the revised data tied to #60122 for me?,Could someone store the revised data tied to #60122 for me?,update_database,paraphrase_variant,,96,
96,Could you store the revised data tied to #60122 for me?,It would help if store the revised data tied to #60122 for me.,update_database,paraphrase_variant,,96,
96,Could you store the revised data tied to #60122 for me?,"Yo, store the revised data tied to #60122 for me.",update_database,paraphrase_variant,,96,
96,Could you store the revised data tied to #60122 for me?,Please store the revised data tied to #60122 for me.,update_database,paraphrase_variant,,96,
104,I need you to store the revised details for Alice.,I need you to store the revised details for Alice.,update_database,paraphrase_original,,104,
104,I need you to store the revised details for Alice.,It would help if store the revised details for alice.,update_database,paraphrase_variant,,104,
104,I need you to store the revised details for Alice.,"Hey, can you store the revised details for alice.",update_database,paraphrase_variant,,104,
104,I need you to store the revised details for Alice.,I'd appreciate it if you could store the revised details for alice.,update_database,paraphrase_variant,,104,
104,I need you to store the revised details for Alice.,Could someone store the revised details for alice?,update_database,paraphrase_variant,,104,
107,We should save the latest data for Diana to the database.,We should save the latest data for Diana to the database.,update_database,paraphrase_original,,107,
107,We should save the latest data for Diana to the database.,The situation requires we should save the latest data for diana to the database.,update_database,paraphrase_variant,,107,
107,We should save the latest data for Diana to the database.,Do me a favor and we should save the latest data for diana to the database.,update_database,paraphrase_variant,,107,
107,We should save the latest data for Diana to the database.,I'd appreciate it if you could we should save the latest data for diana to the database.,update_database,paraphrase_variant,,107,
107,We should save the latest data for Diana to the database.,Is it possible to we should save the latest data for diana to the database?,update_database,paraphrase_variant,,107,
110,We should commit the new record for Bob to the database.,We should commit the new record for Bob to the database.,update_database,paraphrase_original,,110,
110,We should commit the new record for Bob to the database.,Please we should commit the new record for bob to the database.,update_database,paraphrase_variant,,110,
110,We should commit the new record for Bob to the database.,The situation requires we should commit the new record for bob to the database.,update_database,paraphrase_variant,,110,
110,We should commit the new record for Bob to the database.,Is it possible to we should commit the new record for bob to the database?,update_database,paraphrase_variant,,110,
110,We should commit the new record for Bob to the database.,"Yo, we should commit the new record for bob to the database.",update_database,paraphrase_variant,,110,
112,We should store the revised details for Frank.,We should store the revised details for Frank.,update_database,paraphrase_original,,112,
112,We should store the revised details for Frank.,Could you please we should store the revised details for frank.,update_database,paraphrase_variant,,112,
112,We should store the revised details for Frank.,The situation requires we should store the revised details for frank.,update_database,paraphrase_variant,,112,
112,We should store the revised details for Frank.,Would anyone be able to we should store the revised details for frank?,update_database,paraphrase_variant,,112,
112,We should store the revised details for Frank.,"Yo, we should store the revised details for frank.",update_database,paraphrase_variant,,112,
115,Let's save the latest data for Frank to the database.,Let's save the latest data for Frank to the database.,update_database,paraphrase_original,,115,
115,Let's save the latest data for Frank to the database.,Is it possible to let's save the latest data for frank to the database?,update_database,paraphrase_variant,,115,
115,Let's save the latest data for Frank to the database.,I'd appreciate it if you could let's save the latest data for frank to the database.,update_database,paraphrase_variant,,115,
115,Let's save the latest data for Frank to the database.,The situation requires let's save the latest data for frank to the database.,update_database,paraphrase_variant,,115,
115,Let's save the latest data for Frank to the database.,Quick one -- let's save the latest data for frank to the database.,update_database,paraphrase_variant,,115,
118,Let's commit the Legal configuration update.,Let's commit the Legal configuration update.,update_database,paraphrase_original,,118,
118,Let's commit the Legal configuration update.,Would anyone be able to let's commit the legal configuration update?,update_database,paraphrase_variant,,118,
118,Let's commit the Legal configuration update.,The situation requires let's commit the legal configuration update.,update_database,paraphrase_variant,,118,
118,Let's commit the Legal configuration update.,Please let's commit the legal configuration update.,update_database,paraphrase_variant,,118,
118,Let's commit the Legal configuration update.,Do me a favor and let's commit the legal configuration update.,update_database,paraphrase_variant,,118,
129,Kindly push Diana's data update into the database.,Kindly push Diana's data update into the database.,update_database,paraphrase_original,,129,
129,Kindly push Diana's data update into the database.,Quick one -- push diana's data update into the database.,update_database,paraphrase_variant,,129,
129,Kindly push Diana's data update into the database.,The situation requires push diana's data update into the database.,update_database,paraphrase_variant,,129,
129,Kindly push Diana's data update into the database.,Could someone push diana's data update into the database?,update_database,paraphrase_variant,,129,
129,Kindly push Diana's data update into the database.,We request that you push diana's data update into the database.,update_database,paraphrase_variant,,129,
130,Kindly apply the database update for HR.,Kindly apply the database update for HR.,update_database,paraphrase_original,,130,
130,Kindly apply the database update for HR.,Would anyone be able to apply the database update for hr?,update_database,paraphrase_variant,,130,
130,Kindly apply the database update for HR.,Please apply the database update for hr.,update_database,paraphrase_variant,,130,
130,Kindly apply the database update for HR.,Need you to apply the database update for hr.,update_database,paraphrase_variant,,130,
130,Kindly apply the database update for HR.,It would help if apply the database update for hr.,update_database,paraphrase_variant,,130,
132,"When you have a moment, write the updated data for #31450 back to the database.","When you have a moment, write the updated data for #31450 back to the database.",update_database,paraphrase_original,,132,
132,"When you have a moment, write the updated data for #31450 back to the database.","Hey, can you when you have a moment, write the updated data for #31450 back to the database.",update_database,paraphrase_variant,,132,
132,"When you have a moment, write the updated data for #31450 back to the database.","We request that you when you have a moment, write the updated data for #31450 back to the database.",update_database,paraphrase_variant,,132,
132,"When you have a moment, write the updated data for #31450 back to the database.","What we need is for when you have a moment, write the updated data for #31450 back to the database.",update_database,paraphrase_variant,,132,
132,"When you have a moment, write the updated data for #31450 back to the database.","Who can when you have a moment, write the updated data for #31450 back to the database?",update_database,paraphrase_variant,,132,
134,reset Bob's password.,reset Bob's password.,reset_password,paraphrase_original,,134,
134,reset Bob's password.,reset bob's password -- that's what needs to happen.,reset_password,paraphrase_variant,,134,
134,reset Bob's password.,"Hey, can you reset bob's password.",reset_password,paraphrase_variant,,134,
134,reset Bob's password.,Could you please reset bob's password.,reset_password,paraphrase_variant,,134,
134,reset Bob's password.,Who can reset bob's password?,reset_password,paraphrase_variant,,134,
140,trigger a credential reset for Alice.,trigger a credential reset for Alice.,reset_password,paraphrase_original,,140,
140,trigger a credential reset for Alice.,The situation requires trigger a credential reset for alice.,reset_password,paraphrase_variant,,140,
140,trigger a credential reset for Alice.,Could someone trigger a credential reset for alice?,reset_password,paraphrase_variant,,140,
140,trigger a credential reset for Alice.,Could you please trigger a credential reset for alice.,reset_password,paraphrase_variant,,140,
140,trigger a credential reset for Alice.,Need you to trigger a credential reset for alice.,reset_password,paraphrase_variant,,140,
149,Please invalidate the old password and create a new one for Diana.,Please invalidate the old password and create a new one for Diana.,reset_password,paraphrase_original,,149,
149,Please invalidate the old password and create a new one for Diana.,"Hey, can you invalidate the old password and create a new one for diana.",reset_password,paraphrase_variant,,149,
149,Please invalidate the old password and create a new one for Diana.,invalidate the old password and create a new one for diana -- that's what needs to happen.,reset_password,paraphrase_variant,,149,
149,Please invalidate the old password and create a new one for Diana.,Is it possible to invalidate the old password and create a new one for diana?,reset_password,paraphrase_variant,,149,
149,Please invalidate the old password and create a new one for Diana.,Kindly invalidate the old password and create a new one for diana.,reset_password,paraphrase_variant,,149,
167,I need you to issue a new password for Charlie.,I need you to issue a new password for Charlie.,reset_password,paraphrase_original,,167,
167,I need you to issue a new password for Charlie.,Who can issue a new password for charlie?,reset_password,paraphrase_variant,,167,
167,I need you to issue a new password for Charlie.,I'd appreciate it if you could issue a new password for charlie.,reset_password,paraphrase_variant,,167,
167,I need you to issue a new password for Charlie.,The situation requires issue a new password for charlie.,reset_password,paraphrase_variant,,167,
167,I need you to issue a new password for Charlie.,Need you to issue a new password for charlie.,reset_password,paraphrase_variant,,167,
168,I need you to force a password reset for Diana.,I need you to force a password reset for Diana.,reset_password,paraphrase_original,,168,
168,I need you to force a password reset for Diana.,I'd appreciate it if you could force a password reset for diana.,reset_password,paraphrase_variant,,168,
168,I need you to force a password reset for Diana.,Who can force a password reset for diana?,reset_password,paraphrase_variant,,168,
168,I need you to force a password reset for Diana.,force a password reset for diana -- that's what needs to happen.,reset_password,paraphrase_variant,,168,
168,I need you to force a password reset for Diana.,Gonna need you to force a password reset for diana.,reset_password,paraphrase_variant,,168,
171,I need you to set a fresh password for Alice.,I need you to set a fresh password for Alice.,reset_password,paraphrase_original,,171,
171,I need you to set a fresh password for Alice.,The situation requires set a fresh password for alice.,reset_password,paraphrase_variant,,171,
171,I need you to set a fresh password for Alice.,Who can set a fresh password for alice?,reset_password,paraphrase_variant,,171,
171,I need you to set a fresh password for Alice.,"Hey, can you set a fresh password for alice.",reset_password,paraphrase_variant,,171,
171,I need you to set a fresh password for Alice.,Please set a fresh password for alice.,reset_password,paraphrase_variant,,171,
174,We should reset Charlie's password.,We should reset Charlie's password.,reset_password,paraphrase_original,,174,
174,We should reset Charlie's password.,What we need is for we should reset charlie's password.,reset_password,paraphrase_variant,,174,
174,We should reset Charlie's password.,Do me a favor and we should reset charlie's password.,reset_password,paraphrase_variant,,174,
174,We should reset Charlie's password.,We request that you we should reset charlie's password.,reset_password,paraphrase_variant,,174,
174,We should reset Charlie's password.,Could someone we should reset charlie's password?,reset_password,paraphrase_variant,,174,
175,We should issue a new password for Eve.,We should issue a new password for Eve.,reset_password,paraphrase_original,,175,
175,We should issue a new password for Eve.,It would help if we should issue a new password for eve.,reset_password,paraphrase_variant,,175,
175,We should issue a new password for Eve.,I'd appreciate it if you could we should issue a new password for eve.,reset_password,paraphrase_variant,,175,
175,We should issue a new password for Eve.,Who can we should issue a new password for eve?,reset_password,paraphrase_variant,,175,
175,We should issue a new password for Eve.,Need you to we should issue a new password for eve.,reset_password,paraphrase_variant,,175,
176,We should force a password reset for Grace.,We should force a password reset for Grace.,reset_password,paraphrase_original,,176,
176,We should force a password reset for Grace.,Quick one -- we should force a password reset for grace.,reset_password,paraphrase_variant,,176,
176,We should force a password reset for Grace.,Would you mind we should force a password reset for grace.,reset_password,paraphrase_variant,,176,
176,We should force a password reset for Grace.,What we need is for we should force a password reset for grace.,reset_password,paraphrase_variant,,176,
176,We should force a password reset for Grace.,Would anyone be able to we should force a password reset for grace?,reset_password,paraphrase_variant,,176,
178,We should replace Eve's current password.,We should replace Eve's current password.,reset_password,paraphrase_original,,178,
178,We should replace Eve's current password.,Could you please we should replace eve's current password.,reset_password,paraphrase_variant,,178,
178,We should replace Eve's current password.,It would help if we should replace eve's current password.,reset_password,paraphrase_variant,,178,
178,We should replace Eve's current password.,Need you to we should replace eve's current password.,reset_password,paraphrase_variant,,178,
178,We should replace Eve's current password.,Could someone we should replace eve's current password?,reset_password,paraphrase_variant,,178,
179,We should set a fresh password for Alice.,We should set a fresh password for Alice.,reset_password,paraphrase_original,,179,
179,We should set a fresh password for Alice.,What we need is for we should set a fresh password for alice.,reset_password,paraphrase_variant,,179,
179,We should set a fresh password for Alice.,Gonna need you to we should set a fresh password for alice.,reset_password,paraphrase_variant,,179,
179,We should set a fresh password for Alice.,Is it possible to we should set a fresh password for alice?,reset_password,paraphrase_variant,,179,
179,We should set a fresh password for Alice.,Kindly we should set a fresh password for alice.,reset_password,paraphrase_variant,,179,
181,We should invalidate the old password and create a new one for Frank.,We should invalidate the old password and create a new one for Frank.,reset_password,paraphrase_original,,181,
181,We should invalidate the old password and create a new one for Frank.,we should invalidate the old password and create a new one for frank -- that's what needs to happen.,reset_password,paraphrase_variant,,181,
181,We should invalidate the old password and create a new one for Frank.,"Hey, can you we should invalidate the old password and create a new one for frank.",reset_password,paraphrase_variant,,181,
181,We should invalidate the old password and create a new one for Frank.,Would you mind we should invalidate the old password and create a new one for frank.,reset_password,paraphrase_variant,,181,
181,We should invalidate the old password and create a new one for Frank.,Who can we should invalidate the old password and create a new one for frank?,reset_password,paraphrase_variant,,181,
182,Let's reset Grace's password.,Let's reset Grace's password.,reset_password,paraphrase_original,,182,
182,Let's reset Grace's password.,Quick one -- let's reset grace's password.,reset_password,paraphrase_variant,,182,
182,Let's reset Grace's password.,We request that you let's reset grace's password.,reset_password,paraphrase_variant,,182,
182,Let's reset Grace's password.,Could someone let's reset grace's password?,reset_password,paraphrase_variant,,182,
182,Let's reset Grace's password.,let's reset grace's password -- that's what needs to happen.,reset_password,paraphrase_variant,,182,
185,Let's rotate Bob's login credentials.,Let's rotate Bob's login credentials.,reset_password,paraphrase_original,,185,
185,Let's rotate Bob's login credentials.,Kindly let's rotate bob's login credentials.,reset_password,paraphrase_variant,,185,
185,Let's rotate Bob's login credentials.,The situation requires let's rotate bob's login credentials.,reset_password,paraphrase_variant,,185,
185,Let's rotate Bob's login credentials.,Gonna need you to let's rotate bob's login credentials.,reset_password,paraphrase_variant,,185,
185,Let's rotate Bob's login credentials.,Could someone let's rotate bob's login credentials?,reset_password,paraphrase_variant,,185,
192,Kindly force a password reset for Eve.,Kindly force a password reset for Eve.,reset_password,paraphrase_original,,192,
192,Kindly force a password reset for Eve.,What we need is for force a password reset for eve.,reset_password,paraphrase_variant,,192,
192,Kindly force a password reset for Eve.,Who can force a password reset for eve?,reset_password,paraphrase_variant,,192,
192,Kindly force a password reset for Eve.,Do me a favor and force a password reset for eve.,reset_password,paraphrase_variant,,192,
192,Kindly force a password reset for Eve.,Kindly force a password reset for eve.,reset_password,paraphrase_variant,,192,
194,Kindly replace Eve's current password.,Kindly replace Eve's current password.,reset_password,paraphrase_original,,194,
194,Kindly replace Eve's current password.,Could someone replace eve's current password?,reset_password,paraphrase_variant,,194,
194,Kindly replace Eve's current password.,"Hey, can you replace eve's current password.",reset_password,paraphrase_variant,,194,
194,Kindly replace Eve's current password.,Please replace eve's current password.,reset_password,paraphrase_variant,,194,
194,Kindly replace Eve's current password.,The situation requires replace eve's current password.,reset_password,paraphrase_variant,,194,
200,"When you have a moment, force a password reset for Grace.","When you have a moment, force a password reset for Grace.",reset_password,paraphrase_original,,200,
200,"When you have a moment, force a password reset for Grace.","Is it possible to when you have a moment, force a password reset for grace?",reset_password,paraphrase_variant,,200,
200,"When you have a moment, force a password reset for Grace.","Quick one -- when you have a moment, force a password reset for grace.",reset_password,paraphrase_variant,,200,
200,"When you have a moment, force a password reset for Grace.","We request that you when you have a moment, force a password reset for grace.",reset_password,paraphrase_variant,,200,
200,"When you have a moment, force a password reset for Grace.","The situation requires when you have a moment, force a password reset for grace.",reset_password,paraphrase_variant,,200,
201,open an incident ticket for payment-api-03.,open an incident ticket for payment-api-03.,create_ticket,paraphrase_original,,201,
201,open an incident ticket for payment-api-03.,Could you please open an incident ticket for payment-api-03.,create_ticket,paraphrase_variant,,201,
201,open an incident ticket for payment-api-03.,The situation requires open an incident ticket for payment-api-03.,create_ticket,paraphrase_variant,,201,
201,open an incident ticket for payment-api-03.,Could someone open an incident ticket for payment-api-03?,create_ticket,paraphrase_variant,,201,
201,open an incident ticket for payment-api-03.,"Hey, can you open an incident ticket for payment-api-03.",create_ticket,paraphrase_variant,,201,
204,log a helpdesk issue for Bob.,log a helpdesk issue for Bob.,create_ticket,paraphrase_original,,204,
204,log a helpdesk issue for Bob.,"Hey, can you log a helpdesk issue for bob.",create_ticket,paraphrase_variant,,204,
204,log a helpdesk issue for Bob.,Is it possible to log a helpdesk issue for bob?,create_ticket,paraphrase_variant,,204,
204,log a helpdesk issue for Bob.,It would help if log a helpdesk issue for bob.,create_ticket,paraphrase_variant,,204,
204,log a helpdesk issue for Bob.,Could you please log a helpdesk issue for bob.,create_ticket,paraphrase_variant,,204,
207,open a service desk case for Alice.,open a service desk case for Alice.,create_ticket,paraphrase_original,,207,
207,open a service desk case for Alice.,Could you please open a service desk case for alice.,create_ticket,paraphrase_variant,,207,
207,open a service desk case for Alice.,"Hey, can you open a service desk case for alice.",create_ticket,paraphrase_variant,,207,
207,open a service desk case for Alice.,The situation requires open a service desk case for alice.,create_ticket,paraphrase_variant,,207,
207,open a service desk case for Alice.,Who can open a service desk case for alice?,create_ticket,paraphrase_variant,,207,
212,Please log an issue against staging-db-02.,Please log an issue against staging-db-02.,create_ticket,paraphrase_original,,212,
212,Please log an issue against staging-db-02.,Could you please log an issue against staging-db-02.,create_ticket,paraphrase_variant,,212,
212,Please log an issue against staging-db-02.,Quick one -- log an issue against staging-db-02.,create_ticket,paraphrase_variant,,212,
212,Please log an issue against staging-db-02.,Is it possible to log an issue against staging-db-02?,create_ticket,paraphrase_variant,,212,
212,Please log an issue against staging-db-02.,What we need is for log an issue against staging-db-02.,create_ticket,paraphrase_variant,,212,
214,Please submit a ticket for Frank.,Please submit a ticket for Frank.,create_ticket,paraphrase_original,,214,
214,Please submit a ticket for Frank.,"Hey, can you submit a ticket for frank.",create_ticket,paraphrase_variant,,214,
214,Please submit a ticket for Frank.,I'd appreciate it if you could submit a ticket for frank.,create_ticket,paraphrase_variant,,214,
