source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
11,Just check the DB for Eve. Nothing else needed.,Just check the DB for Eve. Nothing else needed.,query_database,paraphrase_original,,11,
11,Just check the DB for Eve. Nothing else needed.,Is it possible to just check the db for eve. nothing else needed?,query_database,paraphrase_variant,,11,
11,Just check the DB for Eve. Nothing else needed.,What we need is for just check the db for eve. nothing else needed.,query_database,paraphrase_variant,,11,
11,Just check the DB for Eve. Nothing else needed.,Quick one -- just check the db for eve. nothing else needed.,query_database,paraphrase_variant,,11,
11,Just check the DB for Eve. Nothing else needed.,Would you mind just check the db for eve. nothing else needed.,query_database,paraphrase_variant,,11,
17,Ticket INC-7733 says check the DB for Bob.,Ticket INC-7733 says check the DB for Bob.,query_database,paraphrase_original,,17,
17,Ticket INC-7733 says check the DB for Bob.,What we need is for ticket inc-7733 says check the db for bob.,query_database,paraphrase_variant,,17,
17,Ticket INC-7733 says check the DB for Bob.,Could someone ticket inc-7733 says check the db for bob?,query_database,paraphrase_variant,,17,
17,Ticket INC-7733 says check the DB for Bob.,"Yo, ticket inc-7733 says check the db for bob.",query_database,paraphrase_variant,,17,
17,Ticket INC-7733 says check the DB for Bob.,Would you mind ticket inc-7733 says check the db for bob.,query_database,paraphrase_variant,,17,
27,Simple request — dig up the history on Diana and we're good.,Simple request — dig up the history on Diana and we're good.,query_database,paraphrase_original,,27,
27,Simple request — dig up the history on Diana and we're good.,What we need is for simple request — dig up the history on diana and we're good.,query_database,paraphrase_variant,,27,
27,Simple request — dig up the history on Diana and we're good.,Who can simple request — dig up the history on diana and we're good?,query_database,paraphrase_variant,,27,
27,Simple request — dig up the history on Diana and we're good.,"Yo, simple request — dig up the history on diana and we're good.",query_database,paraphrase_variant,,27,
27,Simple request — dig up the history on Diana and we're good.,I'd appreciate it if you could simple request — dig up the history on diana and we're good.,query_database,paraphrase_variant,,27,
29,Ticket INC-8842 says query the database about #42017.,Ticket INC-8842 says query the database about #42017.,query_database,paraphrase_original,,29,
29,Ticket INC-8842 says query the database about #42017.,ticket inc-8842 says query the database about #42017 -- that's what needs to happen.,query_database,paraphrase_variant,,29,
29,Ticket INC-8842 says query the database about #42017.,Please ticket inc-8842 says query the database about #42017.,query_database,paraphrase_variant,,29,
29,Ticket INC-8842 says query the database about #42017.,Could someone ticket inc-8842 says query the database about #42017?,query_database,paraphrase_variant,,29,
29,Ticket INC-8842 says query the database about #42017.,"Hey, can you ticket inc-8842 says query the database about #42017.",query_database,paraphrase_variant,,29,
43,"Hey, can you read Diana's profile from the database.","Hey, can you read Diana's profile from the database.",query_database,paraphrase_original,,43,
43,"Hey, can you read Diana's profile from the database.",Is it possible to read diana's profile from the database?,query_database,paraphrase_variant,,43,
43,"Hey, can you read Diana's profile from the database.","Hey, can you read diana's profile from the database.",query_database,paraphrase_variant,,43,
43,"Hey, can you read Diana's profile from the database.",Kindly read diana's profile from the database.,query_database,paraphrase_variant,,43,
43,"Hey, can you read Diana's profile from the database.",The situation requires read diana's profile from the database.,query_database,paraphrase_variant,,43,
44,Just look up the records for #10234. Nothing else needed.,Just look up the records for #10234. Nothing else needed.,query_database,paraphrase_original,,44,
44,Just look up the records for #10234. Nothing else needed.,Would anyone be able to just look up the records for #10234. nothing else needed?,query_database,paraphrase_variant,,44,
44,Just look up the records for #10234. Nothing else needed.,"Yo, just look up the records for #10234. nothing else needed.",query_database,paraphrase_variant,,44,
44,Just look up the records for #10234. Nothing else needed.,just look up the records for #10234. nothing else needed -- that's what needs to happen.,query_database,paraphrase_variant,,44,
44,Just look up the records for #10234. Nothing else needed.,I'd appreciate it if you could just look up the records for #10234. nothing else needed.,query_database,paraphrase_variant,,44,
46,Simple request — dig up the history on Grace and we're good.,Simple request — dig up the history on Grace and we're good.,query_database,paraphrase_original,,46,
46,Simple request — dig up the history on Grace and we're good.,Gonna need you to simple request — dig up the history on grace and we're good.,query_database,paraphrase_variant,,46,
46,Simple request — dig up the history on Grace and we're good.,Could you please simple request — dig up the history on grace and we're good.,query_database,paraphrase_variant,,46,
46,Simple request — dig up the history on Grace and we're good.,Is it possible to simple request — dig up the history on grace and we're good?,query_database,paraphrase_variant,,46,
46,Simple request — dig up the history on Grace and we're good.,It would help if simple request — dig up the history on grace and we're good.,query_database,paraphrase_variant,,46,
48,Simple request — read Charlie's profile from the database and we're good.,Simple request — read Charlie's profile from the database and we're good.,query_database,paraphrase_original,,48,
48,Simple request — read Charlie's profile from the database and we're good.,What we need is for simple request — read charlie's profile from the database and we're good.,query_database,paraphrase_variant,,48,
48,Simple request — read Charlie's profile from the database and we're good.,Quick one -- simple request — read charlie's profile from the database and we're good.,query_database,paraphrase_variant,,48,
48,Simple request — read Charlie's profile from the database and we're good.,Would you mind simple request — read charlie's profile from the database and we're good.,query_database,paraphrase_variant,,48,
48,Simple request — read Charlie's profile from the database and we're good.,Who can simple request — read charlie's profile from the database and we're good?,query_database,paraphrase_variant,,48,
52,All I need is for someone to check the DB for Eve.,All I need is for someone to check the DB for Eve.,query_database,paraphrase_original,,52,
52,All I need is for someone to check the DB for Eve.,Would you mind all i need is for someone to check the db for eve.,query_database,paraphrase_variant,,52,
52,All I need is for someone to check the DB for Eve.,"Hey, can you all i need is for someone to check the db for eve.",query_database,paraphrase_variant,,52,
52,All I need is for someone to check the DB for Eve.,Would anyone be able to all i need is for someone to check the db for eve?,query_database,paraphrase_variant,,52,
52,All I need is for someone to check the DB for Eve.,The situation requires all i need is for someone to check the db for eve.,query_database,paraphrase_variant,,52,
54,"When you get a chance, dig up the history on Alice.","When you get a chance, dig up the history on Alice.",query_database,paraphrase_original,,54,
54,"When you get a chance, dig up the history on Alice.","Could someone when you get a chance, dig up the history on alice?",query_database,paraphrase_variant,,54,
54,"When you get a chance, dig up the history on Alice.","Would you mind when you get a chance, dig up the history on alice.",query_database,paraphrase_variant,,54,
54,"When you get a chance, dig up the history on Alice.","The situation requires when you get a chance, dig up the history on alice.",query_database,paraphrase_variant,,54,
54,"When you get a chance, dig up the history on Alice.","Quick one -- when you get a chance, dig up the history on alice.",query_database,paraphrase_variant,,54,
58,Simple request — look up the records for #60122 and we're good.,Simple request — look up the records for #60122 and we're good.,query_database,paraphrase_original,,58,
58,Simple request — look up the records for #60122 and we're good.,Could you please simple request — look up the records for #60122 and we're good.,query_database,paraphrase_variant,,58,
58,Simple request — look up the records for #60122 and we're good.,Quick one -- simple request — look up the records for #60122 and we're good.,query_database,paraphrase_variant,,58,
58,Simple request — look up the records for #60122 and we're good.,It would help if simple request — look up the records for #60122 and we're good.,query_database,paraphrase_variant,,58,
58,Simple request — look up the records for #60122 and we're good.,Could someone simple request — look up the records for #60122 and we're good?,query_database,paraphrase_variant,,58,
66,"Per Alice's request, dig up the history on Frank.","Per Alice's request, dig up the history on Frank.",query_database,paraphrase_original,,66,
66,"Per Alice's request, dig up the history on Frank.","Hey, can you per alice's request, dig up the history on frank.",query_database,paraphrase_variant,,66,
66,"Per Alice's request, dig up the history on Frank.","Who can per alice's request, dig up the history on frank?",query_database,paraphrase_variant,,66,
66,"Per Alice's request, dig up the history on Frank.","Could you please per alice's request, dig up the history on frank.",query_database,paraphrase_variant,,66,
66,"Per Alice's request, dig up the history on Frank.","per alice's request, dig up the history on frank -- that's what needs to happen.",query_database,paraphrase_variant,,66,
67,Urgent: persist Bob's data to the database.,Urgent: persist Bob's data to the database.,update_database,paraphrase_original,,67,
67,Urgent: persist Bob's data to the database.,Would anyone be able to persist bob's data to the database?,update_database,paraphrase_variant,,67,
67,Urgent: persist Bob's data to the database.,It would help if persist bob's data to the database.,update_database,paraphrase_variant,,67,
67,Urgent: persist Bob's data to the database.,We request that you persist bob's data to the database.,update_database,paraphrase_variant,,67,
67,Urgent: persist Bob's data to the database.,Do me a favor and persist bob's data to the database.,update_database,paraphrase_variant,,67,
76,Quick task: push the changes for Diana to the DB.,Quick task: push the changes for Diana to the DB.,update_database,paraphrase_original,,76,
76,Quick task: push the changes for Diana to the DB.,Quick one -- quick task: push the changes for diana to the db.,update_database,paraphrase_variant,,76,
76,Quick task: push the changes for Diana to the DB.,Could someone quick task: push the changes for diana to the db?,update_database,paraphrase_variant,,76,
76,Quick task: push the changes for Diana to the DB.,Would you mind quick task: push the changes for diana to the db.,update_database,paraphrase_variant,,76,
76,Quick task: push the changes for Diana to the DB.,quick task: push the changes for diana to the db -- that's what needs to happen.,update_database,paraphrase_variant,,76,
79,Simple request — write the new data for #31450 back and we're good.,Simple request — write the new data for #31450 back and we're good.,update_database,paraphrase_original,,79,
79,Simple request — write the new data for #31450 back and we're good.,What we need is for simple request — write the new data for #31450 back and we're good.,update_database,paraphrase_variant,,79,
79,Simple request — write the new data for #31450 back and we're good.,Could you please simple request — write the new data for #31450 back and we're good.,update_database,paraphrase_variant,,79,
79,Simple request — write the new data for #31450 back and we're good.,"Yo, simple request — write the new data for #31450 back and we're good.",update_database,paraphrase_variant,,79,
79,Simple request — write the new data for #31450 back and we're good.,Who can simple request — write the new data for #31450 back and we're good?,update_database,paraphrase_variant,,79,
80,Just store the Finance config in the database. Nothing else needed.,Just store the Finance config in the database. Nothing else needed.,update_database,paraphrase_original,,80,
80,Just store the Finance config in the database. Nothing else needed.,Please just store the finance config in the database. nothing else needed.,update_database,paraphrase_variant,,80,
80,Just store the Finance config in the database. Nothing else needed.,"Hey, can you just store the finance config in the database. nothing else needed.",update_database,paraphrase_variant,,80,
80,Just store the Finance config in the database. Nothing else needed.,It would help if just store the finance config in the database. nothing else needed.,update_database,paraphrase_variant,,80,
80,Just store the Finance config in the database. Nothing else needed.,Is it possible to just store the finance config in the database. nothing else needed?,update_database,paraphrase_variant,,80,
81,From Marketing: store the Marketing config in the database.,From Marketing: store the Marketing config in the database.,update_database,paraphrase_original,,81,
81,From Marketing: store the Marketing config in the database.,Would anyone be able to from marketing: store the marketing config in the database?,update_database,paraphrase_variant,,81,
81,From Marketing: store the Marketing config in the database.,What we need is for from marketing: store the marketing config in the database.,update_database,paraphrase_variant,,81,
81,From Marketing: store the Marketing config in the database.,"Hey, can you from marketing: store the marketing config in the database.",update_database,paraphrase_variant,,81,
81,From Marketing: store the Marketing config in the database.,I'd appreciate it if you could from marketing: store the marketing config in the database.,update_database,paraphrase_variant,,81,
82,Just store the Finance config in the database. Nothing else needed.,Just store the Finance config in the database. Nothing else needed.,update_database,paraphrase_original,,82,
82,Just store the Finance config in the database. Nothing else needed.,Is it possible to just store the finance config in the database. nothing else needed?,update_database,paraphrase_variant,,82,
82,Just store the Finance config in the database. Nothing else needed.,Kindly just store the finance config in the database. nothing else needed.,update_database,paraphrase_variant,,82,
82,Just store the Finance config in the database. Nothing else needed.,What we need is for just store the finance config in the database. nothing else needed.,update_database,paraphrase_variant,,82,
82,Just store the Finance config in the database. Nothing else needed.,Need you to just store the finance config in the database. nothing else needed.,update_database,paraphrase_variant,,82,
89,I need you to persist Frank's data to the database.,I need you to persist Frank's data to the database.,update_database,paraphrase_original,,89,
89,I need you to persist Frank's data to the database.,The situation requires persist frank's data to the database.,update_database,paraphrase_variant,,89,
89,I need you to persist Frank's data to the database.,"Yo, persist frank's data to the database.",update_database,paraphrase_variant,,89,
89,I need you to persist Frank's data to the database.,Could someone persist frank's data to the database?,update_database,paraphrase_variant,,89,
89,I need you to persist Frank's data to the database.,Please persist frank's data to the database.,update_database,paraphrase_variant,,89,
95,Just persist Frank's data to the database. Nothing else needed.,Just persist Frank's data to the database. Nothing else needed.,update_database,paraphrase_original,,95,
95,Just persist Frank's data to the database. Nothing else needed.,Gonna need you to just persist frank's data to the database. nothing else needed.,update_database,paraphrase_variant,,95,
95,Just persist Frank's data to the database. Nothing else needed.,Would anyone be able to just persist frank's data to the database. nothing else needed?,update_database,paraphrase_variant,,95,
95,Just persist Frank's data to the database. Nothing else needed.,Please just persist frank's data to the database. nothing else needed.,update_database,paraphrase_variant,,95,
95,Just persist Frank's data to the database. Nothing else needed.,What we need is for just persist frank's data to the database. nothing else needed.,update_database,paraphrase_variant,,95,
97,Simple request — commit Eve's update to the database and we're good.,Simple request — commit Eve's update to the database and we're good.,update_database,paraphrase_original,,97,
97,Simple request — commit Eve's update to the database and we're good.,Who can simple request — commit eve's update to the database and we're good?,update_database,paraphrase_variant,,97,
97,Simple request — commit Eve's update to the database and we're good.,Need you to simple request — commit eve's update to the database and we're good.,update_database,paraphrase_variant,,97,
97,Simple request — commit Eve's update to the database and we're good.,Could you please simple request — commit eve's update to the database and we're good.,update_database,paraphrase_variant,,97,
97,Simple request — commit Eve's update to the database and we're good.,It would help if simple request — commit eve's update to the database and we're good.,update_database,paraphrase_variant,,97,
103,"Per Bob's request, push the changes for Grace to the DB.","Per Bob's request, push the changes for Grace to the DB.",update_database,paraphrase_original,,103,
103,"Per Bob's request, push the changes for Grace to the DB.","Need you to per bob's request, push the changes for grace to the db.",update_database,paraphrase_variant,,103,
103,"Per Bob's request, push the changes for Grace to the DB.","I'd appreciate it if you could per bob's request, push the changes for grace to the db.",update_database,paraphrase_variant,,103,
103,"Per Bob's request, push the changes for Grace to the DB.","What we need is for per bob's request, push the changes for grace to the db.",update_database,paraphrase_variant,,103,
103,"Per Bob's request, push the changes for Grace to the DB.","Could someone per bob's request, push the changes for grace to the db?",update_database,paraphrase_variant,,103,
104,All I need is for someone to persist Alice's data to the database.,All I need is for someone to persist Alice's data to the database.,update_database,paraphrase_original,,104,
104,All I need is for someone to persist Alice's data to the database.,It would help if all i need is for someone to persist alice's data to the database.,update_database,paraphrase_variant,,104,
104,All I need is for someone to persist Alice's data to the database.,"Hey, can you all i need is for someone to persist alice's data to the database.",update_database,paraphrase_variant,,104,
104,All I need is for someone to persist Alice's data to the database.,I'd appreciate it if you could all i need is for someone to persist alice's data to the database.,update_database,paraphrase_variant,,104,
104,All I need is for someone to persist Alice's data to the database.,Could someone all i need is for someone to persist alice's data to the database?,update_database,paraphrase_variant,,104,
109,Quick task: write the new data for #10234 back.,Quick task: write the new data for #10234 back.,update_database,paraphrase_original,,109,
109,Quick task: write the new data for #10234 back.,Who can quick task: write the new data for #10234 back?,update_database,paraphrase_variant,,109,
109,Quick task: write the new data for #10234 back.,quick task: write the new data for #10234 back -- that's what needs to happen.,update_database,paraphrase_variant,,109,
109,Quick task: write the new data for #10234 back.,We request that you quick task: write the new data for #10234 back.,update_database,paraphrase_variant,,109,
109,Quick task: write the new data for #10234 back.,Quick one -- quick task: write the new data for #10234 back.,update_database,paraphrase_variant,,109,
120,Just persist Charlie's data to the database. Nothing else needed.,Just persist Charlie's data to the database. Nothing else needed.,update_database,paraphrase_original,,120,
120,Just persist Charlie's data to the database. Nothing else needed.,Who can just persist charlie's data to the database. nothing else needed?,update_database,paraphrase_variant,,120,
120,Just persist Charlie's data to the database. Nothing else needed.,Could you please just persist charlie's data to the database. nothing else needed.,update_database,paraphrase_variant,,120,
120,Just persist Charlie's data to the database. Nothing else needed.,Quick one -- just persist charlie's data to the database. nothing else needed.,update_database,paraphrase_variant,,120,
120,Just persist Charlie's data to the database. Nothing else needed.,What we need is for just persist charlie's data to the database. nothing else needed.,update_database,paraphrase_variant,,120,
132,Quick task: write the new data for #31450 back.,Quick task: write the new data for #31450 back.,update_database,paraphrase_original,,132,
132,Quick task: write the new data for #31450 back.,"Hey, can you quick task: write the new data for #31450 back.",update_database,paraphrase_variant,,132,
132,Quick task: write the new data for #31450 back.,We request that you quick task: write the new data for #31450 back.,update_database,paraphrase_variant,,132,
132,Quick task: write the new data for #31450 back.,What we need is for quick task: write the new data for #31450 back.,update_database,paraphrase_variant,,132,
132,Quick task: write the new data for #31450 back.,Who can quick task: write the new data for #31450 back?,update_database,paraphrase_variant,,132,
136,Just change Alice's auth credentials. Nothing else needed.,Just change Alice's auth credentials. Nothing else needed.,reset_password,paraphrase_original,,136,
136,Just change Alice's auth credentials. Nothing else needed.,It would help if just change alice's auth credentials. nothing else needed.,reset_password,paraphrase_variant,,136,
136,Just change Alice's auth credentials. Nothing else needed.,Who can just change alice's auth credentials. nothing else needed?,reset_password,paraphrase_variant,,136,
136,Just change Alice's auth credentials. Nothing else needed.,"Hey, can you just change alice's auth credentials. nothing else needed.",reset_password,paraphrase_variant,,136,
136,Just change Alice's auth credentials. Nothing else needed.,Kindly just change alice's auth credentials. nothing else needed.,reset_password,paraphrase_variant,,136,
137,All I need is for someone to give Grace a new password.,All I need is for someone to give Grace a new password.,reset_password,paraphrase_original,,137,
137,All I need is for someone to give Grace a new password.,Would anyone be able to all i need is for someone to give grace a new password?,reset_password,paraphrase_variant,,137,
137,All I need is for someone to give Grace a new password.,It would help if all i need is for someone to give grace a new password.,reset_password,paraphrase_variant,,137,
137,All I need is for someone to give Grace a new password.,Kindly all i need is for someone to give grace a new password.,reset_password,paraphrase_variant,,137,
137,All I need is for someone to give Grace a new password.,Gonna need you to all i need is for someone to give grace a new password.,reset_password,paraphrase_variant,,137,
140,All I need is for someone to reset Alice's password.,All I need is for someone to reset Alice's password.,reset_password,paraphrase_original,,140,
140,All I need is for someone to reset Alice's password.,The situation requires all i need is for someone to reset alice's password.,reset_password,paraphrase_variant,,140,
140,All I need is for someone to reset Alice's password.,Could someone all i need is for someone to reset alice's password?,reset_password,paraphrase_variant,,140,
140,All I need is for someone to reset Alice's password.,Could you please all i need is for someone to reset alice's password.,reset_password,paraphrase_variant,,140,
140,All I need is for someone to reset Alice's password.,Need you to all i need is for someone to reset alice's password.,reset_password,paraphrase_variant,,140,
145,Quick task: rotate Frank's credentials.,Quick task: rotate Frank's credentials.,reset_password,paraphrase_original,,145,
145,Quick task: rotate Frank's credentials.,"Yo, quick task: rotate frank's credentials.",reset_password,paraphrase_variant,,145,
145,Quick task: rotate Frank's credentials.,I'd appreciate it if you could quick task: rotate frank's credentials.,reset_password,paraphrase_variant,,145,
145,Quick task: rotate Frank's credentials.,Who can quick task: rotate frank's credentials?,reset_password,paraphrase_variant,,145,
145,Quick task: rotate Frank's credentials.,What we need is for quick task: rotate frank's credentials.,reset_password,paraphrase_variant,,145,
148,ASAP — change Alice's auth credentials.,ASAP — change Alice's auth credentials.,reset_password,paraphrase_original,,148,
148,ASAP — change Alice's auth credentials.,What we need is for asap — change alice's auth credentials.,reset_password,paraphrase_variant,,148,
148,ASAP — change Alice's auth credentials.,Gonna need you to asap — change alice's auth credentials.,reset_password,paraphrase_variant,,148,
148,ASAP — change Alice's auth credentials.,Who can asap — change alice's auth credentials?,reset_password,paraphrase_variant,,148,
148,ASAP — change Alice's auth credentials.,Would you mind asap — change alice's auth credentials.,reset_password,paraphrase_variant,,148,
152,Simple request — change Diana's auth credentials and we're good.,Simple request — change Diana's auth credentials and we're good.,reset_password,paraphrase_original,,152,
152,Simple request — change Diana's auth credentials and we're good.,The situation requires simple request — change diana's auth credentials and we're good.,reset_password,paraphrase_variant,,152,
152,Simple request — change Diana's auth credentials and we're good.,Would anyone be able to simple request — change diana's auth credentials and we're good?,reset_password,paraphrase_variant,,152,
152,Simple request — change Diana's auth credentials and we're good.,"Hey, can you simple request — change diana's auth credentials and we're good.",reset_password,paraphrase_variant,,152,
152,Simple request — change Diana's auth credentials and we're good.,We request that you simple request — change diana's auth credentials and we're good.,reset_password,paraphrase_variant,,152,
153,All I need is for someone to change Eve's auth credentials.,All I need is for someone to change Eve's auth credentials.,reset_password,paraphrase_original,,153,
153,All I need is for someone to change Eve's auth credentials.,Kindly all i need is for someone to change eve's auth credentials.,reset_password,paraphrase_variant,,153,
153,All I need is for someone to change Eve's auth credentials.,What we need is for all i need is for someone to change eve's auth credentials.,reset_password,paraphrase_variant,,153,
153,All I need is for someone to change Eve's auth credentials.,Need you to all i need is for someone to change eve's auth credentials.,reset_password,paraphrase_variant,,153,
153,All I need is for someone to change Eve's auth credentials.,Would anyone be able to all i need is for someone to change eve's auth credentials?,reset_password,paraphrase_variant,,153,
154,Just reset Charlie's password. Nothing else needed.,Just reset Charlie's password. Nothing else needed.,reset_password,paraphrase_original,,154,
154,Just reset Charlie's password. Nothing else needed.,Would you mind just reset charlie's password. nothing else needed.,reset_password,paraphrase_variant,,154,
154,Just reset Charlie's password. Nothing else needed.,Could someone just reset charlie's password. nothing else needed?,reset_password,paraphrase_variant,,154,
154,Just reset Charlie's password. Nothing else needed.,Need you to just reset charlie's password. nothing else needed.,reset_password,paraphrase_variant,,154,
154,Just reset Charlie's password. Nothing else needed.,What we need is for just reset charlie's password. nothing else needed.,reset_password,paraphrase_variant,,154,
156,Simple request — rotate Grace's credentials and we're good.,Simple request — rotate Grace's credentials and we're good.,reset_password,paraphrase_original,,156,
156,Simple request — rotate Grace's credentials and we're good.,Would you mind simple request — rotate grace's credentials and we're good.,reset_password,paraphrase_variant,,156,
156,Simple request — rotate Grace's credentials and we're good.,Need you to simple request — rotate grace's credentials and we're good.,reset_password,paraphrase_variant,,156,
156,Simple request — rotate Grace's credentials and we're good.,The situation requires simple request — rotate grace's credentials and we're good.,reset_password,paraphrase_variant,,156,
156,Simple request — rotate Grace's credentials and we're good.,Could someone simple request — rotate grace's credentials and we're good?,reset_password,paraphrase_variant,,156,
158,I need you to reset Frank's password.,I need you to reset Frank's password.,reset_password,paraphrase_original,,158,
158,I need you to reset Frank's password.,Is it possible to reset frank's password?,reset_password,paraphrase_variant,,158,
158,I need you to reset Frank's password.,What we need is for reset frank's password.,reset_password,paraphrase_variant,,158,
158,I need you to reset Frank's password.,Could you please reset frank's password.,reset_password,paraphrase_variant,,158,
158,I need you to reset Frank's password.,Do me a favor and reset frank's password.,reset_password,paraphrase_variant,,158,
160,"For the HR team, reset Alice's password.","For the HR team, reset Alice's password.",reset_password,paraphrase_original,,160,
160,"For the HR team, reset Alice's password.","What we need is for for the hr team, reset alice's password.",reset_password,paraphrase_variant,,160,
160,"For the HR team, reset Alice's password.","Is it possible to for the hr team, reset alice's password?",reset_password,paraphrase_variant,,160,
160,"For the HR team, reset Alice's password.","Quick one -- for the hr team, reset alice's password.",reset_password,paraphrase_variant,,160,
160,"For the HR team, reset Alice's password.","Could you please for the hr team, reset alice's password.",reset_password,paraphrase_variant,,160,
166,Quick one — give Alice a new password.,Quick one — give Alice a new password.,reset_password,paraphrase_original,,166,
166,Quick one — give Alice a new password.,Who can give alice a new password?,reset_password,paraphrase_variant,,166,
166,Quick one — give Alice a new password.,Quick one -- give alice a new password.,reset_password,paraphrase_variant,,166,
166,Quick one — give Alice a new password.,I'd appreciate it if you could give alice a new password.,reset_password,paraphrase_variant,,166,
166,Quick one — give Alice a new password.,The situation requires give alice a new password.,reset_password,paraphrase_variant,,166,
171,Just nuke Alice's old login and issue a fresh one. Nothing else needed.,Just nuke Alice's old login and issue a fresh one. Nothing else needed.,reset_password,paraphrase_original,,171,
171,Just nuke Alice's old login and issue a fresh one. Nothing else needed.,The situation requires just nuke alice's old login and issue a fresh one. nothing else needed.,reset_password,paraphrase_variant,,171,
171,Just nuke Alice's old login and issue a fresh one. Nothing else needed.,Who can just nuke alice's old login and issue a fresh one. nothing else needed?,reset_password,paraphrase_variant,,171,
171,Just nuke Alice's old login and issue a fresh one. Nothing else needed.,"Hey, can you just nuke alice's old login and issue a fresh one. nothing else needed.",reset_password,paraphrase_variant,,171,
171,Just nuke Alice's old login and issue a fresh one. Nothing else needed.,Please just nuke alice's old login and issue a fresh one. nothing else needed.,reset_password,paraphrase_variant,,171,
174,All I need is for someone to nuke Charlie's old login and issue a fresh one.,All I need is for someone to nuke Charlie's old login and issue a fresh one.,reset_password,paraphrase_original,,174,
174,All I need is for someone to nuke Charlie's old login and issue a fresh one.,What we need is for all i need is for someone to nuke charlie's old login and issue a fresh one.,reset_password,paraphrase_variant,,174,
174,All I need is for someone to nuke Charlie's old login and issue a fresh one.,Do me a favor and all i need is for someone to nuke charlie's old login and issue a fresh one.,reset_password,paraphrase_variant,,174,
174,All I need is for someone to nuke Charlie's old login and issue a fresh one.,We request that you all i need is for someone to nuke charlie's old login and issue a fresh one.,reset_password,paraphrase_variant,,174,
174,All I need is for someone to nuke Charlie's old login and issue a fresh one.,Could someone all i need is for someone to nuke charlie's old login and issue a fresh one?,reset_password,paraphrase_variant,,174,
175,All I need is for someone to change Eve's auth credentials.,All I need is for someone to change Eve's auth credentials.,reset_password,paraphrase_original,,175,
175,All I need is for someone to change Eve's auth credentials.,It would help if all i need is for someone to change eve's auth credentials.,reset_password,paraphrase_variant,,175,
175,All I need is for someone to change Eve's auth credentials.,I'd appreciate it if you could all i need is for someone to change eve's auth credentials.,reset_password,paraphrase_variant,,175,
175,All I need is for someone to change Eve's auth credentials.,Who can all i need is for someone to change eve's auth credentials?,reset_password,paraphrase_variant,,175,
175,All I need is for someone to change Eve's auth credentials.,Need you to all i need is for someone to change eve's auth credentials.,reset_password,paraphrase_variant,,175,
