query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Per Grace's request, compile a summary for Engineering, and then notify the Engineering team.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"The Engineering team needs us to generate the Finance analytics. Once that's done, shoot Frank an email.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"The Engineering team needs us to generate the HR analytics. Once that's done, shoot Diana an email.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"The Finance team needs us to whip up a report for Engineering. Once that's done, fire off a notification to Charlie.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"The HR team needs us to generate the Finance analytics. Once that's done, shoot Grace an email.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"The HR team needs us to generate the Legal analytics. Once that's done, shoot Charlie an email.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"The HR team needs us to whip up a report for Marketing. Once that's done, fire off a notification to Frank.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"The Legal team needs us to whip up a report for Finance. Once that's done, fire off a notification to Charlie.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"The Legal team needs us to whip up a report for HR. Once that's done, fire off a notification to Grace.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
Time to generate the Finance analytics — then ping Frank about it.,47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
Time to generate the HR analytics — then ping Eve about it.,47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
Time to generate the Legal analytics — then ping Alice about it.,47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
Time to generate the Marketing analytics — then ping Alice about it.,47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"We gotta compile a summary for Finance, followed by blast an alert to Legal.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"We gotta compile a summary for Legal, followed by blast an alert to HR.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"We gotta compile a summary for Legal, followed by blast an alert to Legal.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
We gotta produce the Finance performance summary — then send a heads-up to Finance.,47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
We gotta produce the HR performance summary — then send a heads-up to Legal.,47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
We gotta produce the Marketing performance summary — then send a heads-up to HR.,47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, produce the Finance performance summary. Next, blast an alert to Legal.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, produce the HR performance summary. Next, blast an alert to Legal.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, produce the Legal performance summary. Next, blast an alert to Marketing.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, produce the Marketing performance summary. Next, blast an alert to Engineering.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Alice is asking us to grab Charlie's account details and ping prod-web-01 for a health check. Once both are done, put together a report on auth-svc-04.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Charlie is asking us to check the DB for Eve and assess payment-api-03's status, merge everything and compile a summary for Marketing.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Diana is asking us to check the DB for Bob and assess cdn-edge-06's status, merge everything and compile a summary for Finance.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Diana is asking us to grab Bob's account details and ping auth-svc-04 for a health check. Once both are done, put together a report on ml-infer-05.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Eve is asking us to check the DB for Alice and assess cdn-edge-06's status, merge everything and compile a summary for Engineering.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Eve is asking us to check the DB for Grace and assess prod-web-01's status, merge everything and compile a summary for Finance.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Eve is asking us to grab Charlie's account details and ping payment-api-03 for a health check. Once both are done, put together a report on staging-db-02.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"For the Engineering team, read Eve's profile from the database and verify prod-web-01's health, merge everything and compile a summary for HR.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"For the HR team, read Frank's profile from the database and verify payment-api-03's health, merge everything and compile a summary for HR.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"For the Marketing team, read Diana's profile from the database and verify prod-web-01's health, merge everything and compile a summary for Marketing.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"For the Marketing team, read Eve's profile from the database and verify payment-api-03's health, merge everything and compile a summary for Engineering.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Grace is asking us to grab Charlie's account details and ping cdn-edge-06 for a health check. Once both are done, put together a report on cdn-edge-06.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Hey, can you read Alice's profile from the database and see what's going on with staging-db-02. Once both are done, produce the HR performance summary.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Hey, can you read Charlie's profile from the database and see what's going on with cdn-edge-06. Once both are done, produce the Legal performance summary.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Hey, can you read Frank's profile from the database and see what's going on with staging-db-02. Once both are done, produce the Finance performance summary.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Hey, can you read Grace's profile from the database and see what's going on with staging-db-02. Once both are done, produce the Finance performance summary.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Time to dig up the history on Diana and verify auth-svc-04's health, merge everything and put together a report on payment-api-03.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Time to dig up the history on Diana and verify payment-api-03's health, merge everything and put together a report on cdn-edge-06.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Time to dig up the history on Diana and verify payment-api-03's health, merge everything and put together a report on staging-db-02.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Time to dig up the history on Eve and verify ml-infer-05's health, merge everything and put together a report on auth-svc-04.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Bob reported an issue — ping staging-db-02 for a health check — in parallel, check payment-api-03 for vulnerabilities and hand Charlie's issue off to an engineer. After those finish, spin up a tracking ticket for Grace.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Bob reported an issue — see what's going on with cdn-edge-06 and simultaneously do a security check on staging-db-02 and wake up the on-call about ml-infer-05. After those finish, spin up a tracking ticket for Frank.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Diana reported an issue — ping cdn-edge-06 for a health check — in parallel, check prod-web-01 for vulnerabilities and hand Bob's issue off to an engineer. After those finish, spin up a tracking ticket for Alice.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Frank reported an issue — ping prod-web-01 for a health check — in parallel, check cdn-edge-06 for vulnerabilities and hand Charlie's issue off to an engineer. After those finish, spin up a tracking ticket for Bob.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Frank reported an issue — see what's going on with cdn-edge-06 and simultaneously do a security check on payment-api-03 and wake up the on-call about cdn-edge-06. After those finish, spin up a tracking ticket for Charlie.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Frank reported an issue — see what's going on with staging-db-02 and simultaneously do a security check on staging-db-02 and wake up the on-call about ml-infer-05. After those finish, spin up a tracking ticket for Bob.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Grace reported an issue — ping ml-infer-05 for a health check — in parallel, check prod-web-01 for vulnerabilities and hand Charlie's issue off to an engineer. After those finish, spin up a tracking ticket for Bob.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Grace reported an issue — see what's going on with cdn-edge-06 and simultaneously do a security check on cdn-edge-06 and wake up the on-call about ml-infer-05. After those finish, spin up a tracking ticket for Charlie.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Per Bob's request, check if ml-infer-05 is up, and while you're at it, check cdn-edge-06 for vulnerabilities and loop in a Marketing manager, then converge and create a support case for Engineering.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Per Charlie's request, check if auth-svc-04 is up, and while you're at it, check prod-web-01 for vulnerabilities and loop in a HR manager, then converge and create a support case for HR.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Per Diana's request, check if auth-svc-04 is up, and while you're at it, check auth-svc-04 for vulnerabilities and loop in a Marketing manager, then converge and create a support case for HR.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Per Grace's request, check if staging-db-02 is up, and while you're at it, check cdn-edge-06 for vulnerabilities and loop in a HR manager, then converge and create a support case for Legal.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Ticket INC-1198 says diagnose cdn-edge-06 while also sweep cdn-edge-06 for IOCs and wake up the on-call about auth-svc-04. When all of that's complete, create a support case for HR.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Ticket INC-4021 says diagnose auth-svc-04 while also sweep prod-web-01 for IOCs and wake up the on-call about ml-infer-05. When all of that's complete, create a support case for Engineering.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Ticket INC-4021 says diagnose ml-infer-05 while also sweep cdn-edge-06 for IOCs and wake up the on-call about cdn-edge-06. When all of that's complete, create a support case for Marketing.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Ticket INC-8842 says diagnose payment-api-03 while also sweep ml-infer-05 for IOCs and wake up the on-call about auth-svc-04. When all of that's complete, create a support case for HR.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"We gotta verify auth-svc-04's health, and while you're at it, check staging-db-02 for vulnerabilities and bring in tier-2 support for Bob. After those finish, open a ticket for Eve.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"We gotta verify cdn-edge-06's health, and while you're at it, check cdn-edge-06 for vulnerabilities and bring in tier-2 support for Frank. After those finish, open a ticket for Frank.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"We gotta verify cdn-edge-06's health, and while you're at it, check payment-api-03 for vulnerabilities and bring in tier-2 support for Alice. After those finish, open a ticket for Alice.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"We gotta verify ml-infer-05's health, and while you're at it, check ml-infer-05 for vulnerabilities and bring in tier-2 support for Charlie. After those finish, open a ticket for Grace.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Quick one — check if ml-infer-05 is up. Next, save the changes for Frank to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Quick one — check if payment-api-03 is up. Next, save the changes for Alice to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Quick one — check if staging-db-02 is up. Next, save the changes for Diana to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"The Finance team needs us to diagnose auth-svc-04, followed by persist Charlie's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"The HR team needs us to diagnose payment-api-03, followed by persist Eve's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"The HR team needs us to diagnose staging-db-02, followed by persist Grace's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"The Legal team needs us to check if staging-db-02 is up. Once that's done, persist Alice's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"The Legal team needs us to diagnose cdn-edge-06, followed by persist Charlie's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"The Marketing team needs us to check if payment-api-03 is up. Once that's done, persist Diana's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"The Marketing team needs us to check if payment-api-03 is up. Once that's done, persist Grace's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"The Marketing team needs us to check if prod-web-01 is up. Once that's done, persist Charlie's data to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Time to check if cdn-edge-06 is up, then store the Legal config in the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Time to check if prod-web-01 is up, then store the Finance config in the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Time to check if staging-db-02 is up, then store the Engineering config in the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Time to check if staging-db-02 is up, then store the Finance config in the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Urgent: see what's going on with auth-svc-04, followed by save the changes for Alice to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Urgent: see what's going on with auth-svc-04, followed by save the changes for Frank to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Urgent: see what's going on with prod-web-01, followed by save the changes for Diana to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Urgent: see what's going on with staging-db-02, followed by save the changes for Charlie to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,original,test,FALSE,FALSE,check_status;db_write
"Create a support case for Engineering, and then sweep ml-infer-05 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Create a support case for Engineering, and then sweep payment-api-03 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Create a support case for HR, and then sweep cdn-edge-06 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Create a support case for Marketing, and then sweep auth-svc-04 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"From Finance: log a Jira for Grace's issue, and then sweep payment-api-03 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"From Legal: log a Jira for Alice's issue, and then sweep prod-web-01 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"From Legal: log a Jira for Grace's issue, and then sweep cdn-edge-06 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"From Marketing: log a Jira for Diana's issue, and then sweep cdn-edge-06 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — file a bug about auth-svc-04. After that, run a malware sweep on payment-api-03.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — file a bug about auth-svc-04. After that, run a malware sweep on prod-web-01.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — file a bug about prod-web-01. After that, run a malware sweep on staging-db-02.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — file a bug about staging-db-02. After that, run a malware sweep on auth-svc-04.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — spin up a tracking ticket for Bob, followed by investigate staging-db-02 for infections.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — spin up a tracking ticket for Diana, followed by investigate payment-api-03 for infections.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — spin up a tracking ticket for Diana, followed by investigate prod-web-01 for infections.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — spin up a tracking ticket for Eve, followed by investigate ml-infer-05 for infections.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"The Engineering team needs us to open a ticket for Bob, then investigate staging-db-02 for infections.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"The Engineering team needs us to open a ticket for Charlie, then investigate prod-web-01 for infections.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"The HR team needs us to open a ticket for Frank, then investigate cdn-edge-06 for infections.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"The Marketing team needs us to open a ticket for Grace, then investigate cdn-edge-06 for infections.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
Alice is asking us to put together a report on payment-api-03 — then check payment-api-03 for vulnerabilities. Last step: reverse the charge on #60122.,274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
