query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
14,Would anyone be able to check the database for #53698?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.053149399987888,493,143,636,
15,Can you pull the details associated with #53698?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.89292729999579,489,242,731,
16,Gonna need you to pull the details associated with #53698.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,4.047657700008131,486,196,682,
17,What we need is for pull the details associated with #53698.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,6.572895100005553,486,344,830,
18,Who can pull the details associated with #53698?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,7.062918100011302,482,281,763,
19,Would you mind pull the details associated with #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,8.067811300003086,491,388,879,
20,Can you bring up the database entry for #20891?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.408273200009717,491,102,593,
21,Would anyone be able to bring up the database entry for #20891?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.5111203999986174,497,147,644,
22,Quick one -- bring up the database entry for #20891.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.511190899997018,493,133,626,
23,What we need is for bring up the database entry for #20891.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.11946309999621,495,131,626,
24,Would you mind bring up the database entry for #20891.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.204532999996445,493,105,598,
25,Can you read back the data for #60122?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.141776199991,489,149,638,
26,Gonna need you to read back the data for #60122.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.9424227999988943,493,147,640,
27,Would anyone be able to read back the data for #60122?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.4039865999948233,495,227,722,
28,We request that you read back the data for #60122.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.565980600003968,491,118,609,
29,It would help if read back the data for #60122.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.031039099994814,491,191,682,
30,We should look up the record for Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.9526009999972302,483,195,678,
31,Is it possible to we should look up the record for charlie?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.720752699999139,495,145,640,
32,The situation requires we should look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.841312899981858,491,104,595,
33,Could you please we should look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.3423698999977205,493,133,626,
34,Quick one -- we should look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.4366364999877987,493,135,628,
35,We should search the database for Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.238653200009139,481,109,590,
36,we should search the database for charlie -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.49578240000119,497,133,630,
37,Would anyone be able to we should search the database for charlie?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,35.83043099999486,495,144,639,
38,Kindly we should search the database for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.590102600006503,489,121,610,
39,Need you to we should search the database for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.013957799994387,491,119,610,
40,Let's look up the record for Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.387394899997162,483,91,574,
41,What we need is for let's look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.762697499987553,493,125,618,
42,Quick one -- let's look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.79901190000237,491,117,608,
43,Would you mind let's look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.19168649999483,491,193,684,
44,Who can let's look up the record for charlie?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.4092362000083085,489,130,619,
45,Let's retrieve the entry for #10234.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.1645378999965033,485,145,630,
46,Is it possible to let's retrieve the entry for #10234?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.8875979000149528,493,142,635,
47,We request that you let's retrieve the entry for #10234.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.5628150000120513,491,157,648,
48,The situation requires let's retrieve the entry for #10234.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.7451221000083024,489,155,644,
49,Need you to let's retrieve the entry for #10234.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.071825999999419,491,147,638,
50,Let's pull the details associated with #42017.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,8.179032000000007,480,329,809,
51,Please let's pull the details associated with #42017.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,6.772997499996563,482,242,724,
52,Could someone let's pull the details associated with #42017?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,7.372460900005535,484,294,778,
53,"Yo, let's pull the details associated with #42017.",query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,7.095938900005422,484,193,677,
54,The situation requires let's pull the details associated with #42017.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,4.436734499991871,484,202,686,
55,Let's search for transaction #10234 in the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.4079313999973238,489,152,641,
56,Could someone let's search for transaction #10234 in the database?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.6471948999824235,493,105,598,
57,Could you please let's search for transaction #10234 in the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,22.19649020000361,495,185,680,
58,Quick one -- let's search for transaction #10234 in the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.1639652000012575,495,110,605,
59,let's search for transaction #10234 in the database -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.245941299988772,503,120,623,
60,Kindly look up the record for #31450.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.545702000017627,489,131,620,
61,"Yo, look up the record for #31450.",query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.104964000012842,489,143,632,
62,look up the record for #31450 -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.133873899991158,497,149,646,
63,Who can look up the record for #31450?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.262081000008038,489,212,701,
64,Would you mind look up the record for #31450.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.8295395000022836,491,158,649,
65,Kindly bring up the database entry for #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.142596099991351,491,94,585,
66,Gonna need you to bring up the database entry for #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.1334387000097195,495,184,679,
67,We request that you bring up the database entry for #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.305105799998273,493,118,611,
68,bring up the database entry for #53698 -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,7.14673419999599,499,136,635,
69,Would anyone be able to bring up the database entry for #53698?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.645211699986248,497,109,606,
70,save the latest data for Bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.030535900004907,487,165,652,
71,Would anyone be able to save the latest data for bob to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,8.436940500003402,497,152,649,
72,It would help if save the latest data for bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.925625999996555,493,129,622,
73,We request that you save the latest data for bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.0580317999992985,493,108,601,
74,Do me a favor and save the latest data for bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.2574827000062214,497,124,621,
75,commit the new record for Alice to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.177761300001293,487,113,600,
76,commit the new record for alice to the database -- that's what needs to happen.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,7.672512599994661,499,217,716,
77,"Hey, can you commit the new record for alice to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.034477599998354,495,123,618,
78,Would you mind commit the new record for alice to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.247358399996301,493,181,674,
79,Would anyone be able to commit the new record for alice to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,6.91695400000026,497,169,666,
80,Please persist the changes for Frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,15.346615799993742,481,177,658,
81,I'd appreciate it if you could persist the changes for frank.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,6.077569799992489,484,398,882,
82,Who can persist the changes for frank?,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,6.54108000000997,483,195,678,
83,"Yo, persist the changes for frank.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,8.08427190000657,483,161,644,
84,The situation requires persist the changes for frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,7.364535300002899,483,226,709,
85,Please commit the new record for Grace to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.755314099995303,489,125,614,
86,Who can commit the new record for grace to the database?,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,4.972182700003032,491,285,776,
87,Need you to commit the new record for grace to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.2701142000005348,493,129,622,
88,We request that you commit the new record for grace to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3614105000015115,493,140,633,
89,commit the new record for grace to the database -- that's what needs to happen.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.538901899999473,499,102,601,
90,Please apply the database update for Finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.681266900006449,483,195,678,
91,Is it possible to apply the database update for finance?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4613360000075772,489,195,684,
92,Kindly apply the database update for finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.5115234999975655,485,131,616,
93,What we need is for apply the database update for finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.6907101000106195,489,130,619,
94,Need you to apply the database update for finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.6516470999922603,487,172,659,
95,Can you persist the database update for #53698?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.462934099996346,489,173,662,
96,Would anyone be able to persist the database update for #53698?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.627903199987486,495,136,631,
97,persist the database update for #53698 -- that's what needs to happen.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.386143099996843,497,135,632,
98,Would you mind persist the database update for #53698.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.8608359999925597,491,290,781,
99,Gonna need you to persist the database update for #53698.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.195612499999697,493,122,615,
100,Could you store the Finance configuration in the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.0003287000145065,491,122,613,
101,store the finance configuration in the database for me -- that's what needs to happen.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.357037499998114,499,297,796,
102,Could someone store the finance configuration in the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.446785100008128,491,143,634,
103,"Hey, can you store the finance configuration in the database for me.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.5358499999856576,495,149,644,
104,Please store the finance configuration in the database for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.572160999989137,489,133,622,
105,Could you commit the new record for Charlie to the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.886570800008485,495,120,615,
106,I'd appreciate it if you could commit the new record for charlie to the database for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.9852476000087336,505,131,636,
107,Would anyone be able to commit the new record for charlie to the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.708254700002726,503,148,651,
108,Gonna need you to commit the new record for charlie to the database for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.503283999991254,501,127,628,
109,It would help if commit the new record for charlie to the database for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.8737696999887703,499,97,596,
110,Could you store the revised data tied to #60122 for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.964393000002019,495,131,626,
111,Could someone store the revised data tied to #60122 for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.641616700013401,495,207,702,
112,It would help if store the revised data tied to #60122 for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.5942546000005677,497,149,646,
113,"Yo, store the revised data tied to #60122 for me.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.17846159999317,495,178,673,
114,Please store the revised data tied to #60122 for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.633442399994237,493,126,619,
115,I need you to store the revised details for Alice.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3150330999924336,487,128,615,
116,It would help if store the revised details for alice.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.4488863999868045,487,162,649,
117,"Hey, can you store the revised details for alice.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.374937600005069,489,104,593,
118,I'd appreciate it if you could store the revised details for alice.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.6224182000005385,493,119,612,
119,Could someone store the revised details for alice?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.57678930000111,485,224,709,
120,We should save the latest data for Diana to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.2763453000079608,489,121,610,
121,The situation requires we should save the latest data for diana to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.5779575999913504,497,151,648,
122,Do me a favor and we should save the latest data for diana to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.586852500011446,503,126,629,
123,I'd appreciate it if you could we should save the latest data for diana to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.714500499991118,505,144,649,
124,Is it possible to we should save the latest data for diana to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4639981999935117,501,157,658,
125,We should commit the new record for Bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.1979989999963436,489,134,623,
126,Please we should commit the new record for bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3060145000054035,493,125,618,
127,The situation requires we should commit the new record for bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.319746399996802,495,250,745,
128,Is it possible to we should commit the new record for bob to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.797879700010526,499,171,670,
129,"Yo, we should commit the new record for bob to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.111434099992039,495,175,670,
130,We should store the revised details for Frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,9.395956099993782,483,122,605,
131,Could you please we should store the revised details for frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4613527999899816,491,135,626,
132,The situation requires we should store the revised details for frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.116497400013031,489,159,648,
133,Would anyone be able to we should store the revised details for frank?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,14.34089859998494,495,166,661,
134,"Yo, we should store the revised details for frank.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.9711910000041826,489,133,622,
135,Let's save the latest data for Frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,21.16146549998666,489,198,687,
136,Is it possible to let's save the latest data for frank to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.2568445000069914,497,224,721,
137,I'd appreciate it if you could let's save the latest data for frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.167054900011863,501,121,622,
138,The situation requires let's save the latest data for frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4384476999985054,493,141,634,
139,Quick one -- let's save the latest data for frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.2567823999852408,495,123,618,
140,Let's commit the Legal configuration update.,update_database,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,False,5.210681500000646,500,227,727,
141,Would anyone be able to let's commit the legal configuration update?,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,5.5704867000022205,484,238,722,
142,The situation requires let's commit the legal configuration update.,update_database,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,False,6.557474699991872,504,215,719,
143,Please let's commit the legal configuration update.,update_database,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,False,4.471959299989976,502,187,689,
144,Do me a favor and let's commit the legal configuration update.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,6.067053999984637,484,350,834,
145,Kindly push Diana's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.008500700001605,489,105,594,
146,Quick one -- push diana's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.363196499994956,493,132,625,
147,The situation requires push diana's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,6.778333199996268,491,152,643,
148,Could someone push diana's data update into the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.4857153999910224,491,168,659,
149,We request that you push diana's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.157514300008188,493,105,598,
150,Kindly apply the database update for HR.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,7.243929799995385,485,152,637,
151,Would anyone be able to apply the database update for hr?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.4840279999916675,491,163,654,
152,Please apply the database update for hr.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.607732500007842,483,113,596,
153,Need you to apply the database update for hr.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.768651200007298,487,126,613,
154,It would help if apply the database update for hr.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.259631299995817,487,163,650,
155,"When you have a moment, write the updated data for #31450 back to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.541684800002258,503,114,617,
156,"Hey, can you when you have a moment, write the updated data for #31450 back to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,5.397000999990269,513,188,701,
157,"We request that you when you have a moment, write the updated data for #31450 back to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.707486399987829,511,139,650,
158,"What we need is for when you have a moment, write the updated data for #31450 back to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.231643200007966,513,132,645,
159,"Who can when you have a moment, write the updated data for #31450 back to the database?",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,4.898172400004114,509,160,669,
160,reset Bob's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.8082099000021117,470,81,551,
161,reset bob's password -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,2.429378100001486,482,185,667,
162,"Hey, can you reset bob's password.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.049714699998731,478,171,649,
163,Could you please reset bob's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.551874700002372,476,122,598,
164,Who can reset bob's password?,reset_password,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,4.14062130000093,474,221,695,
165,trigger a credential reset for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.283064300005208,474,147,621,
166,The situation requires trigger a credential reset for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.959405699992203,478,120,598,
167,Could someone trigger a credential reset for alice?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.534399900003336,478,131,609,
168,Could you please trigger a credential reset for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.858024499990279,480,142,622,
169,Need you to trigger a credential reset for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.170105800003512,480,89,569,
170,Please invalidate the old password and create a new one for Diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,2.2087074000010034,486,131,617,
171,"Hey, can you invalidate the old password and create a new one for diana.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.4313765999977477,494,131,625,
172,invalidate the old password and create a new one for diana -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.612962500017602,498,133,631,
173,Is it possible to invalidate the old password and create a new one for diana?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.666939899994759,494,131,625,
174,Kindly invalidate the old password and create a new one for diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.300027000004775,490,140,630,
175,I need you to issue a new password for Charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,1.7801308000052813,480,77,557,
176,Who can issue a new password for charlie?,reset_password,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,30.36465329999919,480,223,703,
177,I'd appreciate it if you could issue a new password for charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,72.56762700001127,488,195,683,
178,The situation requires issue a new password for charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,20.328712200003793,480,112,592,
179,Need you to issue a new password for charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.841885200003162,482,69,551,
180,I need you to force a password reset for Diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.4121489000099245,480,121,601,
181,I'd appreciate it if you could force a password reset for diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,7.980472600000212,488,125,613,
182,Who can force a password reset for diana?,reset_password,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,6.102280299994163,480,239,719,
183,force a password reset for diana -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.265202300011879,488,126,614,
184,Gonna need you to force a password reset for diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,2.22930350000388,484,127,611,
185,I need you to set a fresh password for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,2.879966799999238,480,105,585,
186,The situation requires set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.4268842000019504,478,129,607,
187,Who can set a fresh password for alice?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.060301600009552,478,136,614,
188,"Hey, can you set a fresh password for alice.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,7.544260200011195,482,169,651,
189,Please set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.098775000005844,476,96,572,
190,We should reset Charlie's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.241936499995063,472,94,566,
191,What we need is for we should reset charlie's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.422622099998989,484,84,568,
192,Do me a favor and we should reset charlie's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.106882300009602,486,200,686,
