query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Do me a favor and modify Alice's subscription, followed by change Diana's auth credentials. After that, refresh the API token for Finance. Last step: push the container image for Finance.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Frank is asking us to credit Alice's account, then email Bob the update.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Quick one — change Alice's plan. After that, change Frank's auth credentials, then refresh the API token for Finance. To wrap up, get the container running on payment-api-03.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Quick one — modify Diana's subscription — then nuke Frank's old login and issue a fresh one — then generate a new API key for ml-infer-05. Finally, deploy the container for Finance.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"I need you to cold-store the old records for Alice. Once that's done, pull auth-svc-04 back from the last good backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Credit Eve's account, followed by fire off a notification to Diana.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
Alice reported an issue — archive Frank's old records — then do a security check on auth-svc-04.,235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"I need you to archive Diana's old records — then flip the feature toggle on for Engineering. To wrap up, disable Grace's account on prod-web-01.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"We gotta update Charlie's subscription — then credit Alice's account, and lastly email Alice the update.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Strip Bob's access, refresh the token, and make an audit trail.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"When you get a chance, snapshot the database for cdn-edge-06, and then launch the docker deployment for HR.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Hey, can you log Diana's action for compliance — then hand Charlie's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Strip Diana's access, refresh the token, and make an audit trail.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"The Engineering team needs us to escalate Eve's case to the on-call, followed by move Finance's stale data to cold storage.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Ticket INC-4021 says transfer ownership of cdn-edge-06 to Charlie. Once that's done, bust the cache on staging-db-02.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"I need you to archive Diana's old records — then flip the feature toggle on for Engineering. To wrap up, disable Frank's account on cdn-edge-06.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Urgent: put Finance's historical data into the archive, followed by sweep prod-web-01 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
Archive Diana's old records — then recover Legal's data from backup.,216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"When you get a chance, modify Diana's subscription, followed by credit Frank's account. Finally, notify the Finance team.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
Ticket INC-7733 says refund Frank — then fire off a notification to Grace.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Disable Diana's account, swap out the API secret, and log the whole thing.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
Grace reported an issue — credit Eve's account — then fire off a notification to Bob.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"From Engineering: log Grace's action for compliance. Once that's done, wake up the on-call about ml-infer-05.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"From Legal: log the whole auth-svc-04 incident, and then hand Frank's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Hey, can you archive the old entries for Alice. Next, activate the feature flag on payment-api-03. To wrap up, cut off Frank's permissions.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Grace reported an issue — adjust the billing tier for Diana, followed by process the payout for Diana. Finally, send a heads-up to Finance.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Revoke Grace's access, rotate the API key, and log everything.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"From Legal: back up the database for Legal. Once that's done, ship the new build to auth-svc-04.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Eve is asking us to credit Frank's account, then email Frank the update.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Per Frank's request, file an incident report about prod-web-01, followed by notify the Finance team, and lastly rotate Bob's credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"ASAP — adjust the billing tier for Frank. After that, give Frank a new password, and then cycle the secret for Legal's service. Last step: push the container image for Legal.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"I need you to downgrade Frank's account, then reset Bob's password. Once that's done, refresh the API token for HR. End with ship the new build to ml-infer-05.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Per Diana's request, move HR's stale data to cold storage. After that, sweep cdn-edge-06 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"The HR team needs us to give Frank their money back, and then send a heads-up to Marketing.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
Frank reported an issue — credit Eve's account — then fire off a notification to Grace.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Per Charlie's request, credit Alice's account. After that, email Eve the update.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Per Frank's request, credit Bob's account. After that, email Charlie the update.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Hey, can you archive the old entries for Alice. Next, activate the feature flag on cdn-edge-06. To wrap up, cut off Frank's permissions.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"When you get a chance, modify Frank's subscription, followed by credit Diana's account. Finally, notify the Marketing team.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Cut off Bob's permissions, cycle the secret, and record it for compliance.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"Urgent: wake up the on-call about ml-infer-05, then cold-store the old records for Bob.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"From HR: log Alice's action for compliance. Once that's done, wake up the on-call about payment-api-03.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"For the HR team, loop in a Legal manager, then archive the old entries for Charlie.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Strip Bob's access, refresh the token, and make an audit trail.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"ASAP — adjust the billing tier for Charlie. After that, give Diana a new password, and then cycle the secret for Engineering's service. Last step: push the container image for Legal.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"The Legal team needs us to put HR's historical data into the archive. Once that's done, light up the feature for ml-infer-05. Last step: revoke Alice's access to prod-web-01.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Time to update Diana's subscription, and then process the payout for Alice. Finally, fire off a notification to Alice.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Time to snapshot the database for payment-api-03, and then deploy the container for Engineering.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Time to create an audit trail for #31450. Once that's done, hand Diana's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"ASAP — wake up the on-call about cdn-edge-06, and then cold-store the old records for Eve.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Quick one — shelve HR's outdated data, followed by restore the DB snapshot for Marketing.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Pull Eve's credentials, generate a new API key, and drop an audit entry.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"Time to create an audit trail for #20891. Once that's done, hand Charlie's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Urgent: move Finance's stale data to cold storage, and then recover Legal's data from backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Per Grace's request, file a bug about staging-db-02 — then send a heads-up to Legal, and lastly give Diana a new password.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
Do me a favor and spin up a tracking ticket for Diana — then email Bob the update. End with nuke Diana's old login and issue a fresh one.,346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Quick one — shelve HR's outdated data, followed by restore the DB snapshot for Engineering.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Time to move Finance's stale data to cold storage, followed by check auth-svc-04 for vulnerabilities.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Quick one — change Eve's plan. After that, change Eve's auth credentials, then refresh the API token for Finance. To wrap up, get the container running on ml-infer-05.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Hey, can you archive the old entries for Grace, and then restore staging-db-02 from the latest backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Urgent: save a backup of Engineering's data, followed by launch the docker deployment for Engineering.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Do me a favor and shelve HR's outdated data, then sweep auth-svc-04 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Time to update Bob's subscription, and then process the payout for Diana. Finally, fire off a notification to Diana.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Bob is asking us to cold-store the old records for Diana. Once that's done, switch on the flag for Engineering. Last step: revoke Charlie's access to staging-db-02.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Disable Alice's account, swap out the API secret, and log the whole thing.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"The Engineering team needs us to put Engineering's historical data into the archive. Once that's done, light up the feature for cdn-edge-06. Last step: revoke Frank's access to ml-infer-05.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Ticket INC-1198 says transfer ownership of prod-web-01 to Diana. Once that's done, bust the cache on ml-infer-05.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"We gotta update Alice's subscription — then credit Bob's account, and lastly email Alice the update.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Do me a favor and put Legal's historical data into the archive. After that, turn on the feature flag for Marketing. End with remove Bob from HR's access list.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Time to move HR's stale data to cold storage, followed by check prod-web-01 for vulnerabilities.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"I need you to archive Grace's old records — then flip the feature toggle on for Engineering. To wrap up, disable Grace's account on staging-db-02.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"When you get a chance, modify Grace's subscription, followed by credit Bob's account. Finally, notify the Engineering team.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Hey, can you log Diana's action for compliance — then hand Bob's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Revoke Frank's access, rotate the API key, and log everything.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"Urgent: wake up the on-call about cdn-edge-06, then cold-store the old records for Frank.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Urgent: move Engineering's stale data to cold storage, and then recover Engineering's data from backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Hey, can you archive the old entries for Charlie, and then restore cdn-edge-06 from the latest backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Per Frank's request, bring in tier-2 support for Charlie, and then archive Frank's old records.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
Record the event in HR's log — then get a human involved for Alice.,183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Per Charlie's request, credit Grace's account — then send a heads-up to Finance.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"I need you to archive Charlie's old records — then flip the feature toggle on for Marketing. To wrap up, disable Alice's account on ml-infer-05.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Push the refund through for #10234. Once that's done, blast an alert to HR.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Per Bob's request, credit Frank's account — then send a heads-up to Finance.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"The Engineering team needs us to give Alice their money back, and then send a heads-up to Finance.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Per Frank's request, move Legal's stale data to cold storage. After that, sweep staging-db-02 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Hey, can you archive the old entries for Charlie. Next, activate the feature flag on cdn-edge-06. To wrap up, cut off Charlie's permissions.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Ticket INC-5560 says transfer ownership of auth-svc-04 to Frank. Once that's done, bust the cache on payment-api-03.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"ASAP — wake up the on-call about auth-svc-04, and then cold-store the old records for Alice.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"ASAP — adjust the billing tier for Bob. After that, give Alice a new password, and then cycle the secret for HR's service. Last step: push the container image for Marketing.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Time to open a ticket for Diana. Next, blast an alert to Legal. Finally, change Eve's auth credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Alice is asking us to cold-store the old records for Grace. Once that's done, switch on the flag for Marketing. Last step: revoke Charlie's access to auth-svc-04.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Revoke Bob's access, rotate the API key, and log everything.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"From Marketing: log the whole ml-infer-05 incident, and then hand Frank's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Hey, can you reassign auth-svc-04 to Frank, then flush the cache on payment-api-03.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Per Alice's request, credit Alice's account — then send a heads-up to Finance.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Do me a favor and shelve Engineering's outdated data, then sweep auth-svc-04 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Quick one — move prod-web-01's ownership to Finance. Next, invalidate cdn-edge-06's cache.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
