query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"For the Marketing team, trigger a build for staging-db-02. Next, store the Legal config in the database. End with provision a new instance for Marketing.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Time to query the database about #31450. Once that's done, refund Charlie. Last step: record the event in Engineering's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"For the Engineering team, trigger a build for staging-db-02. Next, store the Finance config in the database. End with provision a new instance for Engineering.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
ASAP — investigate payment-api-03 for infections — then arrange a maintenance slot for prod-web-01.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
Push the image to ml-infer-05 and email HR about the release.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Hey, can you roll out the containerised app to prod-web-01 — then notify the Marketing team.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Get the docker deployment running on ml-infer-05 and notify stakeholders.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"We need to warn Frank about the maintenance, get their info and email them.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Push the container image to cdn-edge-06.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"We need to warn Alice about the maintenance, get their info and email them.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Ship the new build to cdn-edge-06 and let HR know it's live.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"For the Engineering team, trigger a build for cdn-edge-06 — then persist Eve's data to the database. Finally, deploy a server for Legal.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
Deploy the container and ping the team when it's done.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Bob is asking us to file a bug about staging-db-02. After that, sweep payment-api-03 for IOCs.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
Look up Alice's profile and ping them about the new features.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
From Finance: run a malware sweep on staging-db-02 — then arrange a maintenance slot for prod-web-01.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
Urgent: sweep staging-db-02 for IOCs — then book a maintenance window for staging-db-02.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Urgent: light up the feature for payment-api-03. After that, transfer ownership of auth-svc-04 to Diana. Finally, check if cdn-edge-06 is up.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
Get the docker deployment running on auth-svc-04 and notify stakeholders.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Push the container image to cdn-edge-06.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Ticket INC-5560 says deactivate the feature flag on auth-svc-04, and then cycle the secret for Marketing's service.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Hey, can you activate the feature flag on ml-infer-05. Next, pass auth-svc-04 to Diana. Last step: assess ml-infer-05's status.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Hey, can you roll out the containerised app to auth-svc-04 — then notify the Engineering team.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Ticket INC-5560 says disable the flag on payment-api-03, then swap out cdn-edge-06's credentials.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Urgent: turn off the feature flag for Legal, then generate a new API key for ml-infer-05.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"For the HR team, trigger a build for cdn-edge-06 — then persist Diana's data to the database. Finally, deploy a server for Finance.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Per Bob's request, hand Alice's issue off to an engineer, and then resize cdn-edge-06's resources.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Quick one — turn on the feature flag for Legal, followed by move ml-infer-05's ownership to Engineering. Last step: diagnose prod-web-01.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
Pull the contact details from the DB and shoot Frank a message.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Ticket INC-7733 says ship the new build to auth-svc-04. Next, shoot Frank an email.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Time to make a compliance log about Alice. After that, take a snapshot of prod-web-01's DB — then commit Bob's update to the database, and lastly restart the service on cdn-edge-06.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
Deploy the container and ping the team when it's done.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"For the Finance team, kick off the CI/CD pipeline for Finance — then commit Grace's update to the database. Last step: stand up a new box for Engineering.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"When you get a chance, drop an audit entry for staging-db-02, followed by snapshot the database for auth-svc-04. Once that's done, write the new data for #31450 back. End with reboot ml-infer-05.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Quick one — execute the build pipeline for ml-infer-05. Next, push the changes for Frank to the DB. To wrap up, deploy a server for HR.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Charlie is asking us to flip the feature toggle on for HR. Next, change the owner of ml-infer-05 to Legal. After that, commit Grace's update to the database, and lastly get a human involved for Eve.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Time to push the container image for Legal, and then notify the HR team.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"I need you to hand Diana's issue off to an engineer. Next, adjust the instance count for payment-api-03.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Per Alice's request, file an incident report about ml-infer-05. After that, scan auth-svc-04 for threats.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
From Finance: run a malware sweep on payment-api-03 — then arrange a maintenance slot for ml-infer-05.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Time to make a compliance log about Frank. After that, take a snapshot of staging-db-02's DB — then commit Bob's update to the database, and lastly restart the service on staging-db-02.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Trigger a build for ml-infer-05. After that, write the new data for #42017 back. Last step: stand up a new box for Legal.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
Get the container live on ml-infer-05.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Trigger a build for auth-svc-04. After that, write the new data for #10234 back. Last step: stand up a new box for Engineering.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Do me a favor and switch on the flag for HR. Next, transfer ownership of prod-web-01 to Alice. Finally, check if payment-api-03 is up.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"From Legal: sweep auth-svc-04 for IOCs. Next, book a maintenance window for prod-web-01.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"From Engineering: activate the feature flag on prod-web-01. Next, move prod-web-01's ownership to Finance. Next, push the changes for Bob to the DB. Finally, bring in tier-2 support for Grace.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Urgent: sweep staging-db-02 for IOCs — then book a maintenance window for staging-db-02.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"We gotta log a Jira for Alice's issue, followed by investigate auth-svc-04 for infections.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"For the HR team, trigger a build for payment-api-03 — then persist Bob's data to the database. Finally, deploy a server for Marketing.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"I need you to hand Frank's issue off to an engineer. Next, adjust the instance count for staging-db-02.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Frank is asking us to flip the feature toggle on for Marketing. Next, change the owner of prod-web-01 to Marketing. After that, commit Bob's update to the database, and lastly get a human involved for Frank.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"When you get a chance, investigate prod-web-01 for infections. After that, schedule maintenance for payment-api-03.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Ship the latest build to auth-svc-04, nothing else.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"For the Engineering team, kick off the CI/CD pipeline for Legal — then commit Frank's update to the database. Last step: stand up a new box for Marketing.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Frank reported an issue — flip the feature toggle on for Legal — then move ml-infer-05's ownership to Marketing — then update Charlie's record in the DB. To wrap up, bring in tier-2 support for Frank.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Ship the new build to staging-db-02 and let Legal know it's live.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Fetch the list of folks in Marketing and blast out an update.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Do me a favor and deploy the container for Engineering. Once that's done, send a heads-up to Legal.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Per Eve's request, file an incident report about ml-infer-05. After that, scan auth-svc-04 for threats.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Eve is asking us to file a bug about cdn-edge-06. After that, sweep ml-infer-05 for IOCs.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Urgent: loop in a Finance manager. After that, scale up ml-infer-05.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
