query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
20,Can you bring up the database entry for #20891?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.995234800000617,392,22,414,
21,Would anyone be able to bring up the database entry for #20891?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.993115700002818,398,22,420,
22,Quick one -- bring up the database entry for #20891.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.9868659999992815,394,22,416,
23,What we need is for bring up the database entry for #20891.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.8885451999958605,396,22,418,
24,Would you mind bring up the database entry for #20891.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.6144476999979815,394,22,416,
25,Can you read back the data for #60122?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.7221203000008245,390,24,414,
26,Gonna need you to read back the data for #60122.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.657235500002571,388,22,410,
27,Would anyone be able to read back the data for #60122?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.643735400000878,390,22,412,
28,We request that you read back the data for #60122.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.591555500002869,386,22,408,
29,It would help if read back the data for #60122.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.7619972999964375,386,22,408,
30,We should look up the record for Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.8440907999975025,384,24,408,
31,Is it possible to we should look up the record for charlie?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.754628999995475,396,24,420,
32,The situation requires we should look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.576684000006935,386,22,408,
33,Could you please we should look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.805373700000928,394,24,418,
34,Quick one -- we should look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.61263410000538,394,22,416,
35,We should search the database for Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.7238258000070346,382,24,406,
36,we should search the database for charlie -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.633090399998764,394,22,416,
37,Would anyone be able to we should search the database for charlie?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.6508336999977473,390,22,412,
38,Kindly we should search the database for charlie.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.660632799997984,384,22,406,
39,Need you to we should search the database for charlie.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.5719275000010384,386,22,408,
40,Let's look up the record for Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.648500300005253,386,24,410,
41,What we need is for let's look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.718233200001123,396,24,420,
42,Quick one -- let's look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.7056373999948846,394,24,418,
43,Would you mind let's look up the record for charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.6256996000010986,394,22,416,
44,Who can let's look up the record for charlie?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.5621441999974195,392,22,414,
45,Let's retrieve the entry for #10234.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.7261186000032467,382,22,404,
46,Is it possible to let's retrieve the entry for #10234?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.6977028000037535,390,22,412,
47,We request that you let's retrieve the entry for #10234.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.6315119999999297,388,22,410,
48,The situation requires let's retrieve the entry for #10234.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.638097299997753,386,22,408,
49,Need you to let's retrieve the entry for #10234.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.670161800000642,388,22,410,
50,Let's pull the details associated with #42017.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.6793932000000495,384,22,406,
51,Please let's pull the details associated with #42017.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.7190164999919944,386,22,408,
52,Could someone let's pull the details associated with #42017?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.692509799991967,388,22,410,
53,"Yo, let's pull the details associated with #42017.",query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.62922609999805,388,22,410,
54,The situation requires let's pull the details associated with #42017.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.700119499997527,388,22,410,
55,Let's search for transaction #10234 in the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.683203799999319,392,24,416,
56,Could someone let's search for transaction #10234 in the database?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.7335835000048974,396,24,420,
57,Could you please let's search for transaction #10234 in the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.780553800002963,398,24,422,
58,Quick one -- let's search for transaction #10234 in the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.737315899998066,398,24,422,
59,let's search for transaction #10234 in the database -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.722497499999008,406,24,430,
60,Kindly look up the record for #31450.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.7189935999922454,390,24,414,
61,"Yo, look up the record for #31450.",query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.707304600000498,390,22,412,
62,look up the record for #31450 -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.794373699995049,400,24,424,
63,Who can look up the record for #31450?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.722599300002912,390,24,414,
64,Would you mind look up the record for #31450.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.7192165999949793,392,24,416,
65,Kindly bring up the database entry for #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.6532449000005727,392,22,414,
66,Gonna need you to bring up the database entry for #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.56578509999963,396,22,418,
67,We request that you bring up the database entry for #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.726697099999001,394,24,418,
68,bring up the database entry for #53698 -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.6363310999950045,396,22,418,
69,Would anyone be able to bring up the database entry for #53698?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.6227788999967743,398,22,420,
70,save the latest data for Bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.693484499999613,388,24,412,
71,Would anyone be able to save the latest data for bob to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.7254854000057094,398,24,422,
72,It would help if save the latest data for bob to the database.,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,2.8301120000032824,394,24,418,
73,We request that you save the latest data for bob to the database.,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,2.7379925999921397,394,24,418,
74,Do me a favor and save the latest data for bob to the database.,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,2.7731728999933694,396,24,420,
75,commit the new record for Alice to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.7688612999991165,388,24,412,
76,commit the new record for alice to the database -- that's what needs to happen.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.731024399996386,402,24,426,
77,"Hey, can you commit the new record for alice to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.7161018999977387,396,24,420,
78,Would you mind commit the new record for alice to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.711701100000937,394,24,418,
79,Would anyone be able to commit the new record for alice to the database?,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,2.8308596999995643,398,24,422,
80,Please persist the changes for Frank.,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,2.652420300000813,382,24,406,
81,I'd appreciate it if you could persist the changes for frank.,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,2.6969482000058633,392,24,416,
82,Who can persist the changes for frank?,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,2.71647180000582,384,24,408,
83,"Yo, persist the changes for frank.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,2.6472098999947775,384,24,408,
84,The situation requires persist the changes for frank.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,2.6629404999985127,378,22,400,
85,Please commit the new record for Grace to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.523112199996831,390,24,414,
86,Who can commit the new record for grace to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.5598514000012074,392,24,416,
87,Need you to commit the new record for grace to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4293954000022495,394,24,418,
88,We request that you commit the new record for grace to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.5990065000005416,394,24,418,
89,commit the new record for grace to the database -- that's what needs to happen.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.449506900004053,402,24,426,
90,Please apply the database update for Finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.406030300000566,384,24,408,
91,Is it possible to apply the database update for finance?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3267454000015277,390,24,414,
92,Kindly apply the database update for finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.2709220000033383,386,24,410,
93,What we need is for apply the database update for finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3761980999915977,390,24,414,
94,Need you to apply the database update for finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.221150999997917,388,24,412,
95,Can you persist the database update for #53698?,update_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,3.3265199000015855,384,22,406,
96,Would anyone be able to persist the database update for #53698?,update_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,3.2302968000003602,390,22,412,
97,persist the database update for #53698 -- that's what needs to happen.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,3.3371455000014976,394,23,417,
98,Would you mind persist the database update for #53698.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.298844299999473,392,24,416,
99,Gonna need you to persist the database update for #53698.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,3.1843618000057177,388,22,410,
100,Could you store the Finance configuration in the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3009580000070855,392,25,417,
101,store the finance configuration in the database for me -- that's what needs to happen.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.374383199996373,402,24,426,
102,Could someone store the finance configuration in the database for me?,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.477200000001176,392,24,416,
103,"Hey, can you store the finance configuration in the database for me.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3962478000030387,396,24,420,
104,Please store the finance configuration in the database for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.2897341000061715,390,24,414,
105,Could you commit the new record for Charlie to the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3117009999987204,396,24,420,
106,I'd appreciate it if you could commit the new record for charlie to the database for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.343791899998905,406,24,430,
107,Would anyone be able to commit the new record for charlie to the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4075004999976954,404,24,428,
108,Gonna need you to commit the new record for charlie to the database for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.456689600003301,402,24,426,
109,It would help if commit the new record for charlie to the database for me.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.486905099991418,400,24,424,
110,Could you store the revised data tied to #60122 for me?,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.4495778000054997,396,24,420,
111,Could someone store the revised data tied to #60122 for me?,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.5717030000014347,396,24,420,
112,It would help if store the revised data tied to #60122 for me.,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.4078781999996863,398,24,422,
113,"Yo, store the revised data tied to #60122 for me.",update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.460600800004613,396,24,420,
114,Please store the revised data tied to #60122 for me.,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.602913799993985,394,24,418,
115,I need you to store the revised details for Alice.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4567050999976345,388,24,412,
116,It would help if store the revised details for alice.,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,3.410704199995962,388,24,412,
117,"Hey, can you store the revised details for alice.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.441066499995941,390,24,414,
118,I'd appreciate it if you could store the revised details for alice.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4072927000015625,394,24,418,
119,Could someone store the revised details for alice?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.309387900000729,386,24,410,
120,We should save the latest data for Diana to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3139692999975523,390,24,414,
121,The situation requires we should save the latest data for diana to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.2273628000039025,398,24,422,
122,Do me a favor and we should save the latest data for diana to the database.,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.305710299995553,402,24,426,
123,I'd appreciate it if you could we should save the latest data for diana to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3962853999983054,406,24,430,
124,Is it possible to we should save the latest data for diana to the database?,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.4641205000007176,402,25,427,
125,We should commit the new record for Bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.5432989000037196,390,24,414,
126,Please we should commit the new record for bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4160393999991356,394,24,418,
127,The situation requires we should commit the new record for bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3615238000056706,396,24,420,
128,Is it possible to we should commit the new record for bob to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4841242999973474,400,24,424,
129,"Yo, we should commit the new record for bob to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4164471000040066,396,24,420,
130,We should store the revised details for Frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.4253309999985504,384,24,408,
131,Could you please we should store the revised details for frank.,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,3.50830169999972,392,25,417,
132,The situation requires we should store the revised details for frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.396563199996308,390,24,414,
133,Would anyone be able to we should store the revised details for frank?,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,3.421488899999531,396,25,421,
134,"Yo, we should store the revised details for frank.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.289217600002303,390,24,414,
135,Let's save the latest data for Frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.285104800001136,392,24,416,
136,Is it possible to let's save the latest data for frank to the database?,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.2963412999961292,400,24,424,
137,I'd appreciate it if you could let's save the latest data for frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.473906100007298,404,24,428,
138,The situation requires let's save the latest data for frank to the database.,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,3.5075853999951505,396,24,420,
139,Quick one -- let's save the latest data for frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.3276006000014604,398,24,422,
140,Let's commit the Legal configuration update.,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,3.478330100006133,384,24,408,
141,Would anyone be able to let's commit the legal configuration update?,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,3.7437232000011136,394,25,419,
142,The situation requires let's commit the legal configuration update.,update_database,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,False,3.4739652999924147,403,24,427,
143,Please let's commit the legal configuration update.,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,3.3796118999962346,386,24,410,
144,Do me a favor and let's commit the legal configuration update.,update_database,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,3.3999974000034854,392,24,416,
145,Kindly push Diana's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.511304300001939,390,24,414,
146,Quick one -- push diana's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.524682600000233,394,24,418,
147,The situation requires push diana's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.5767020999992383,392,24,416,
148,Could someone push diana's data update into the database?,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,3.2945057999968412,386,22,408,
149,We request that you push diana's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.456299900004524,394,24,418,
150,Kindly apply the database update for HR.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.386086400001659,386,24,410,
151,Would anyone be able to apply the database update for hr?,update_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,3.351660599997558,386,23,409,
152,Please apply the database update for hr.,update_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,3.336526999999478,378,24,402,
153,Need you to apply the database update for hr.,update_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,3.413997899995593,382,22,404,
154,It would help if apply the database update for hr.,update_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,3.443784900002356,382,23,405,
155,"When you have a moment, write the updated data for #31450 back to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.351406000001589,404,24,428,
156,"Hey, can you when you have a moment, write the updated data for #31450 back to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.473471500001324,414,24,438,
157,"We request that you when you have a moment, write the updated data for #31450 back to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.2878940000009607,412,24,436,
158,"What we need is for when you have a moment, write the updated data for #31450 back to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,3.439255700002832,414,24,438,
159,"Who can when you have a moment, write the updated data for #31450 back to the database?",update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,3.2833935000016936,404,23,427,
160,reset Bob's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.3441228000010597,372,23,395,
161,reset bob's password -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.28568699999596,386,22,408,
162,"Hey, can you reset bob's password.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.141691000004357,380,20,400,
163,Could you please reset bob's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.178934499999741,378,21,399,
164,Who can reset bob's password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1193397999959416,376,20,396,
165,trigger a credential reset for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.295519900006184,376,22,398,
166,The situation requires trigger a credential reset for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2396681000027456,380,22,402,
167,Could someone trigger a credential reset for alice?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.189640099997632,380,20,400,
168,Could you please trigger a credential reset for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.4196957999956794,382,22,404,
169,Need you to trigger a credential reset for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.556882599994424,382,22,404,
170,Please invalidate the old password and create a new one for Diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.32243759999983,388,22,410,
171,"Hey, can you invalidate the old password and create a new one for diana.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2855064999967,396,22,418,
172,invalidate the old password and create a new one for diana -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.25829509999312,402,22,424,
173,Is it possible to invalidate the old password and create a new one for diana?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.346788700000616,396,23,419,
174,Kindly invalidate the old password and create a new one for diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.380378500005463,392,22,414,
175,I need you to issue a new password for Charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2409321000013733,382,22,404,
176,Who can issue a new password for charlie?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1123354000010295,382,20,402,
177,I'd appreciate it if you could issue a new password for charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.294269699996221,390,23,413,
178,The situation requires issue a new password for charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.3375222999966354,382,22,404,
179,Need you to issue a new password for charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2416453000041656,384,22,406,
180,I need you to force a password reset for Diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.300302299998293,382,22,404,
181,I'd appreciate it if you could force a password reset for diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2502856999999494,390,22,412,
182,Who can force a password reset for diana?,reset_password,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,3.3141029000034905,382,22,404,
183,force a password reset for diana -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.3222631999960868,392,22,414,
184,Gonna need you to force a password reset for diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.310613400004513,386,22,408,
185,I need you to set a fresh password for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.3179782000079285,382,20,402,
186,The situation requires set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1886738000030164,380,20,400,
187,Who can set a fresh password for alice?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1113707999975304,380,20,400,
188,"Hey, can you set a fresh password for alice.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1665009999996983,384,22,406,
189,Please set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.200255499999912,378,22,400,
190,We should reset Charlie's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.191980899995542,374,20,394,
191,What we need is for we should reset charlie's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.426937900003395,386,22,408,
192,Do me a favor and we should reset charlie's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2530234000005294,386,22,408,
193,We request that you we should reset charlie's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.3609951000034926,384,22,406,
194,Could someone we should reset charlie's password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.328083099993819,382,20,402,
