source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
82,Just create a ticket about the Finance issue. Nothing else needed.,Just create a ticket about the Finance issue. Nothing else needed.,create_ticket,paraphrase_original,,82,
82,Just create a ticket about the Finance issue. Nothing else needed.,Is it possible to just create a ticket about the finance issue. nothing else needed?,create_ticket,paraphrase_variant,,82,
82,Just create a ticket about the Finance issue. Nothing else needed.,Kindly just create a ticket about the finance issue. nothing else needed.,create_ticket,paraphrase_variant,,82,
82,Just create a ticket about the Finance issue. Nothing else needed.,What we need is for just create a ticket about the finance issue. nothing else needed.,create_ticket,paraphrase_variant,,82,
82,Just create a ticket about the Finance issue. Nothing else needed.,Need you to just create a ticket about the finance issue. nothing else needed.,create_ticket,paraphrase_variant,,82,
89,I need you to file an incident report about cdn-edge-06.,I need you to file an incident report about cdn-edge-06.,create_ticket,paraphrase_original,,89,
89,I need you to file an incident report about cdn-edge-06.,The situation requires file an incident report about cdn-edge-06.,create_ticket,paraphrase_variant,,89,
89,I need you to file an incident report about cdn-edge-06.,"Yo, file an incident report about cdn-edge-06.",create_ticket,paraphrase_variant,,89,
89,I need you to file an incident report about cdn-edge-06.,Could someone file an incident report about cdn-edge-06?,create_ticket,paraphrase_variant,,89,
89,I need you to file an incident report about cdn-edge-06.,Please file an incident report about cdn-edge-06.,create_ticket,paraphrase_variant,,89,
95,Just file an incident report about cdn-edge-06. Nothing else needed.,Just file an incident report about cdn-edge-06. Nothing else needed.,create_ticket,paraphrase_original,,95,
95,Just file an incident report about cdn-edge-06. Nothing else needed.,Gonna need you to just file an incident report about cdn-edge-06. nothing else needed.,create_ticket,paraphrase_variant,,95,
95,Just file an incident report about cdn-edge-06. Nothing else needed.,Would anyone be able to just file an incident report about cdn-edge-06. nothing else needed?,create_ticket,paraphrase_variant,,95,
95,Just file an incident report about cdn-edge-06. Nothing else needed.,Please just file an incident report about cdn-edge-06. nothing else needed.,create_ticket,paraphrase_variant,,95,
95,Just file an incident report about cdn-edge-06. Nothing else needed.,What we need is for just file an incident report about cdn-edge-06. nothing else needed.,create_ticket,paraphrase_variant,,95,
97,Simple request — spin up a tracking ticket for Bob and we're good.,Simple request — spin up a tracking ticket for Bob and we're good.,create_ticket,paraphrase_original,,97,
97,Simple request — spin up a tracking ticket for Bob and we're good.,Who can simple request — spin up a tracking ticket for bob and we're good?,create_ticket,paraphrase_variant,,97,
97,Simple request — spin up a tracking ticket for Bob and we're good.,Need you to simple request — spin up a tracking ticket for bob and we're good.,create_ticket,paraphrase_variant,,97,
97,Simple request — spin up a tracking ticket for Bob and we're good.,Could you please simple request — spin up a tracking ticket for bob and we're good.,create_ticket,paraphrase_variant,,97,
97,Simple request — spin up a tracking ticket for Bob and we're good.,It would help if simple request — spin up a tracking ticket for bob and we're good.,create_ticket,paraphrase_variant,,97,
103,"Per Grace's request, file a bug about payment-api-03.","Per Grace's request, file a bug about payment-api-03.",create_ticket,paraphrase_original,,103,
103,"Per Grace's request, file a bug about payment-api-03.","Need you to per grace's request, file a bug about payment-api-03.",create_ticket,paraphrase_variant,,103,
103,"Per Grace's request, file a bug about payment-api-03.","I'd appreciate it if you could per grace's request, file a bug about payment-api-03.",create_ticket,paraphrase_variant,,103,
103,"Per Grace's request, file a bug about payment-api-03.","What we need is for per grace's request, file a bug about payment-api-03.",create_ticket,paraphrase_variant,,103,
103,"Per Grace's request, file a bug about payment-api-03.","Could someone per grace's request, file a bug about payment-api-03?",create_ticket,paraphrase_variant,,103,
104,All I need is for someone to file an incident report about auth-svc-04.,All I need is for someone to file an incident report about auth-svc-04.,create_ticket,paraphrase_original,,104,
104,All I need is for someone to file an incident report about auth-svc-04.,It would help if all i need is for someone to file an incident report about auth-svc-04.,create_ticket,paraphrase_variant,,104,
104,All I need is for someone to file an incident report about auth-svc-04.,"Hey, can you all i need is for someone to file an incident report about auth-svc-04.",create_ticket,paraphrase_variant,,104,
104,All I need is for someone to file an incident report about auth-svc-04.,I'd appreciate it if you could all i need is for someone to file an incident report about auth-svc-04.,create_ticket,paraphrase_variant,,104,
104,All I need is for someone to file an incident report about auth-svc-04.,Could someone all i need is for someone to file an incident report about auth-svc-04?,create_ticket,paraphrase_variant,,104,
109,Quick task: create a support case for Marketing.,Quick task: create a support case for Marketing.,create_ticket,paraphrase_original,,109,
109,Quick task: create a support case for Marketing.,Who can quick task: create a support case for marketing?,create_ticket,paraphrase_variant,,109,
109,Quick task: create a support case for Marketing.,quick task: create a support case for marketing -- that's what needs to happen.,create_ticket,paraphrase_variant,,109,
109,Quick task: create a support case for Marketing.,We request that you quick task: create a support case for marketing.,create_ticket,paraphrase_variant,,109,
109,Quick task: create a support case for Marketing.,Quick one -- quick task: create a support case for marketing.,create_ticket,paraphrase_variant,,109,
120,Just file an incident report about ml-infer-05. Nothing else needed.,Just file an incident report about ml-infer-05. Nothing else needed.,create_ticket,paraphrase_original,,120,
120,Just file an incident report about ml-infer-05. Nothing else needed.,Who can just file an incident report about ml-infer-05. nothing else needed?,create_ticket,paraphrase_variant,,120,
120,Just file an incident report about ml-infer-05. Nothing else needed.,Could you please just file an incident report about ml-infer-05. nothing else needed.,create_ticket,paraphrase_variant,,120,
120,Just file an incident report about ml-infer-05. Nothing else needed.,Quick one -- just file an incident report about ml-infer-05. nothing else needed.,create_ticket,paraphrase_variant,,120,
120,Just file an incident report about ml-infer-05. Nothing else needed.,What we need is for just file an incident report about ml-infer-05. nothing else needed.,create_ticket,paraphrase_variant,,120,
132,Quick task: create a support case for Legal.,Quick task: create a support case for Legal.,create_ticket,paraphrase_original,,132,
132,Quick task: create a support case for Legal.,"Hey, can you quick task: create a support case for legal.",create_ticket,paraphrase_variant,,132,
132,Quick task: create a support case for Legal.,We request that you quick task: create a support case for legal.,create_ticket,paraphrase_variant,,132,
132,Quick task: create a support case for Legal.,What we need is for quick task: create a support case for legal.,create_ticket,paraphrase_variant,,132,
132,Quick task: create a support case for Legal.,Who can quick task: create a support case for legal?,create_ticket,paraphrase_variant,,132,
136,Just wake up the on-call about staging-db-02. Nothing else needed.,Just wake up the on-call about staging-db-02. Nothing else needed.,escalate_to_human,paraphrase_original,,136,
136,Just wake up the on-call about staging-db-02. Nothing else needed.,It would help if just wake up the on-call about staging-db-02. nothing else needed.,escalate_to_human,paraphrase_variant,,136,
136,Just wake up the on-call about staging-db-02. Nothing else needed.,Who can just wake up the on-call about staging-db-02. nothing else needed?,escalate_to_human,paraphrase_variant,,136,
136,Just wake up the on-call about staging-db-02. Nothing else needed.,"Hey, can you just wake up the on-call about staging-db-02. nothing else needed.",escalate_to_human,paraphrase_variant,,136,
136,Just wake up the on-call about staging-db-02. Nothing else needed.,Kindly just wake up the on-call about staging-db-02. nothing else needed.,escalate_to_human,paraphrase_variant,,136,
137,All I need is for someone to hand Frank's issue off to an engineer.,All I need is for someone to hand Frank's issue off to an engineer.,escalate_to_human,paraphrase_original,,137,
137,All I need is for someone to hand Frank's issue off to an engineer.,Would anyone be able to all i need is for someone to hand frank's issue off to an engineer?,escalate_to_human,paraphrase_variant,,137,
137,All I need is for someone to hand Frank's issue off to an engineer.,It would help if all i need is for someone to hand frank's issue off to an engineer.,escalate_to_human,paraphrase_variant,,137,
137,All I need is for someone to hand Frank's issue off to an engineer.,Kindly all i need is for someone to hand frank's issue off to an engineer.,escalate_to_human,paraphrase_variant,,137,
137,All I need is for someone to hand Frank's issue off to an engineer.,Gonna need you to all i need is for someone to hand frank's issue off to an engineer.,escalate_to_human,paraphrase_variant,,137,
140,All I need is for someone to escalate Frank's case to the on-call.,All I need is for someone to escalate Frank's case to the on-call.,escalate_to_human,paraphrase_original,,140,
140,All I need is for someone to escalate Frank's case to the on-call.,The situation requires all i need is for someone to escalate frank's case to the on-call.,escalate_to_human,paraphrase_variant,,140,
140,All I need is for someone to escalate Frank's case to the on-call.,Could someone all i need is for someone to escalate frank's case to the on-call?,escalate_to_human,paraphrase_variant,,140,
140,All I need is for someone to escalate Frank's case to the on-call.,Could you please all i need is for someone to escalate frank's case to the on-call.,escalate_to_human,paraphrase_variant,,140,
140,All I need is for someone to escalate Frank's case to the on-call.,Need you to all i need is for someone to escalate frank's case to the on-call.,escalate_to_human,paraphrase_variant,,140,
145,Quick task: bring in tier-2 support for Diana.,Quick task: bring in tier-2 support for Diana.,escalate_to_human,paraphrase_original,,145,
145,Quick task: bring in tier-2 support for Diana.,"Yo, quick task: bring in tier-2 support for diana.",escalate_to_human,paraphrase_variant,,145,
145,Quick task: bring in tier-2 support for Diana.,I'd appreciate it if you could quick task: bring in tier-2 support for diana.,escalate_to_human,paraphrase_variant,,145,
145,Quick task: bring in tier-2 support for Diana.,Who can quick task: bring in tier-2 support for diana?,escalate_to_human,paraphrase_variant,,145,
145,Quick task: bring in tier-2 support for Diana.,What we need is for quick task: bring in tier-2 support for diana.,escalate_to_human,paraphrase_variant,,145,
148,ASAP — wake up the on-call about ml-infer-05.,ASAP — wake up the on-call about ml-infer-05.,escalate_to_human,paraphrase_original,,148,
148,ASAP — wake up the on-call about ml-infer-05.,What we need is for asap — wake up the on-call about ml-infer-05.,escalate_to_human,paraphrase_variant,,148,
148,ASAP — wake up the on-call about ml-infer-05.,Gonna need you to asap — wake up the on-call about ml-infer-05.,escalate_to_human,paraphrase_variant,,148,
148,ASAP — wake up the on-call about ml-infer-05.,Who can asap — wake up the on-call about ml-infer-05?,escalate_to_human,paraphrase_variant,,148,
148,ASAP — wake up the on-call about ml-infer-05.,Would you mind asap — wake up the on-call about ml-infer-05.,escalate_to_human,paraphrase_variant,,148,
152,Simple request — wake up the on-call about cdn-edge-06 and we're good.,Simple request — wake up the on-call about cdn-edge-06 and we're good.,escalate_to_human,paraphrase_original,,152,
152,Simple request — wake up the on-call about cdn-edge-06 and we're good.,The situation requires simple request — wake up the on-call about cdn-edge-06 and we're good.,escalate_to_human,paraphrase_variant,,152,
152,Simple request — wake up the on-call about cdn-edge-06 and we're good.,Would anyone be able to simple request — wake up the on-call about cdn-edge-06 and we're good?,escalate_to_human,paraphrase_variant,,152,
152,Simple request — wake up the on-call about cdn-edge-06 and we're good.,"Hey, can you simple request — wake up the on-call about cdn-edge-06 and we're good.",escalate_to_human,paraphrase_variant,,152,
152,Simple request — wake up the on-call about cdn-edge-06 and we're good.,We request that you simple request — wake up the on-call about cdn-edge-06 and we're good.,escalate_to_human,paraphrase_variant,,152,
153,All I need is for someone to wake up the on-call about cdn-edge-06.,All I need is for someone to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_original,,153,
153,All I need is for someone to wake up the on-call about cdn-edge-06.,Kindly all i need is for someone to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_variant,,153,
153,All I need is for someone to wake up the on-call about cdn-edge-06.,What we need is for all i need is for someone to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_variant,,153,
153,All I need is for someone to wake up the on-call about cdn-edge-06.,Need you to all i need is for someone to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_variant,,153,
153,All I need is for someone to wake up the on-call about cdn-edge-06.,Would anyone be able to all i need is for someone to wake up the on-call about cdn-edge-06?,escalate_to_human,paraphrase_variant,,153,
154,Just escalate Alice's case to the on-call. Nothing else needed.,Just escalate Alice's case to the on-call. Nothing else needed.,escalate_to_human,paraphrase_original,,154,
154,Just escalate Alice's case to the on-call. Nothing else needed.,Would you mind just escalate alice's case to the on-call. nothing else needed.,escalate_to_human,paraphrase_variant,,154,
154,Just escalate Alice's case to the on-call. Nothing else needed.,Could someone just escalate alice's case to the on-call. nothing else needed?,escalate_to_human,paraphrase_variant,,154,
154,Just escalate Alice's case to the on-call. Nothing else needed.,Need you to just escalate alice's case to the on-call. nothing else needed.,escalate_to_human,paraphrase_variant,,154,
154,Just escalate Alice's case to the on-call. Nothing else needed.,What we need is for just escalate alice's case to the on-call. nothing else needed.,escalate_to_human,paraphrase_variant,,154,
156,Simple request — bring in tier-2 support for Eve and we're good.,Simple request — bring in tier-2 support for Eve and we're good.,escalate_to_human,paraphrase_original,,156,
156,Simple request — bring in tier-2 support for Eve and we're good.,Would you mind simple request — bring in tier-2 support for eve and we're good.,escalate_to_human,paraphrase_variant,,156,
156,Simple request — bring in tier-2 support for Eve and we're good.,Need you to simple request — bring in tier-2 support for eve and we're good.,escalate_to_human,paraphrase_variant,,156,
156,Simple request — bring in tier-2 support for Eve and we're good.,The situation requires simple request — bring in tier-2 support for eve and we're good.,escalate_to_human,paraphrase_variant,,156,
156,Simple request — bring in tier-2 support for Eve and we're good.,Could someone simple request — bring in tier-2 support for eve and we're good?,escalate_to_human,paraphrase_variant,,156,
158,I need you to escalate Grace's case to the on-call.,I need you to escalate Grace's case to the on-call.,escalate_to_human,paraphrase_original,,158,
158,I need you to escalate Grace's case to the on-call.,Is it possible to escalate grace's case to the on-call?,escalate_to_human,paraphrase_variant,,158,
158,I need you to escalate Grace's case to the on-call.,What we need is for escalate grace's case to the on-call.,escalate_to_human,paraphrase_variant,,158,
158,I need you to escalate Grace's case to the on-call.,Could you please escalate grace's case to the on-call.,escalate_to_human,paraphrase_variant,,158,
158,I need you to escalate Grace's case to the on-call.,Do me a favor and escalate grace's case to the on-call.,escalate_to_human,paraphrase_variant,,158,
