query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
29,Could you search for transaction #42017 in the database for me?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.2497903000039514,376,21,397,
30,Could you bring up the database entry for #31450 for me?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.291082199983066,376,23,399,
31,Could you read back the data for #10234 for me?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,2.4390694000176154,374,51,425,
32,I need you to look up the record for #20891.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.2129130999965128,365,19,384,
33,I need you to retrieve the entry for #60122.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,2.7423993999836966,372,49,421,
34,I need you to retrieve information on Diana.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.288204099982977,357,18,375,
35,I need you to pull the details associated with #31450.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.2168528999900445,374,21,395,
36,I need you to fetch the record linked to #31450.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.2900406999979168,374,21,395,
37,I need you to read the record tied to Bob.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.2746696999820415,370,23,393,
38,I need you to bring up Bob's account information.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.3212900999933481,370,21,391,
39,I need you to search the database for Grace.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.3993826000078116,359,21,380,
40,We should look up the record for Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.2931179000006523,366,22,388,
41,We should pull Alice's account details.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.3576861000037752,364,24,388,
42,We should retrieve information on Alice.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.2571203999978025,362,23,385,
43,We should check the database entry for Diana.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.345825500000501,366,25,391,
44,We should fetch the record linked to #10234.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.3381788000115193,370,23,393,
45,We should read the record tied to Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.3466446000093129,366,24,390,
46,We should bring up Grace's account information.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.3840308999933768,366,23,389,
47,We should search the database for Charlie.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.4336760000151116,355,22,377,
48,Let's look up the record for Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5503703000140376,366,23,389,
49,Let's retrieve the entry for #10234.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5225517000071704,368,21,389,
50,Let's check the database for #60122.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.4656802999961656,359,20,379,
51,Let's pull the details associated with #42017.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5031436000135727,370,23,393,
52,Let's fetch Eve's profile from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5139395000005607,368,22,390,
53,Let's search for transaction #10234 in the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5187259999802336,372,23,395,
54,Let's bring up Alice's account information.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4645403000176884,366,21,387,
55,Let's search the database for Eve.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.4792960000049789,355,19,374,
56,Kindly look up the record for #31450.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.3973929999920074,361,16,377,
57,Kindly pull Grace's account details.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5505683000083081,364,21,385,
58,Kindly check the database for #60122.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5334862000017893,368,20,388,
59,Kindly check the database entry for Eve.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4773314999765716,366,20,386,
60,Kindly fetch Grace's profile from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5768059000256471,368,23,391,
61,Kindly read the record tied to Charlie.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.4361712999816518,357,19,376,
62,Kindly bring up the database entry for #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,2.9678722000098787,372,59,431,
63,Kindly search the database for Bob.,query_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.6407682000135537,355,22,377,
64,"When you have a moment, look up the record for Frank.",query_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5090289000072517,365,19,384,
65,"When you have a moment, retrieve the entry for #10234.",query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5949371999886353,376,22,398,
66,"When you have a moment, retrieve information on Frank.",query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.4649973000050522,361,18,379,
67,save the latest data for Bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5587715000147,368,21,389,
68,write Grace's updated information back to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.461239399999613,368,21,389,
69,persist the database changes for Marketing.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5972718999837525,362,23,385,
70,commit the new record for Alice to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.530664699996123,368,23,391,
71,update the stored Finance settings in the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5206993999890983,366,21,387,
72,store the revised details for Grace.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5670630999957211,362,22,384,
73,push the latest update for #10234 into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.630958499998087,372,52,424,
74,apply the database update for Diana.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.459612400009064,362,21,383,
75,Please save the changes for #31450 to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.578911300020991,372,23,395,
76,Please write Diana's updated information back to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.621877300000051,370,20,390,
77,Please persist the changes for Frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.7408728000009432,362,21,383,
78,Please commit the new record for Grace to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.8376883000019006,370,21,391,
79,Please update the database entry for #31450.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.516802500002086,368,39,407,
80,Please write the revised Finance config back.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.7512932000099681,364,23,387,
81,Please push the Marketing database changes live.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6633938000013586,364,23,387,
82,Please apply the database update for Finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.556241799989948,364,21,385,
83,Can you save the latest data for Frank to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5154749999928754,372,21,393,
84,Can you write Charlie's updated information back to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.4415159999916796,372,46,418,
85,Can you persist the database update for #53698?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.3979828000010457,370,45,415,
86,Can you commit the new record for Frank to the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6081588999950327,372,21,393,
87,Can you update the stored Finance settings in the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5920657999813557,370,24,394,
88,Can you store the revised data tied to #53698?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.5474102000007406,372,49,421,
89,Can you push Frank's data update into the database?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.519081999984337,370,21,391,
90,Can you apply the database update for Bob?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6444072000158485,366,24,390,
91,Could you store the Finance configuration in the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6532121000054758,372,24,396,
92,Could you write the updated data for #42017 back to the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.4365435000217985,382,20,402,
93,Could you persist the changes for Diana for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5044040000066161,368,21,389,
94,Could you commit the new record for Charlie to the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.4962489000172354,376,21,397,
95,Could you update the database entry for Frank for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.57488459997694,370,24,394,
96,Could you store the revised data tied to #60122 for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.3486467999755405,376,45,421,
97,Could you push Eve's data update into the database for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.514395299978787,374,21,395,
98,Could you apply the database update for Bob for me?,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.518096300016623,370,21,391,
99,I need you to save the latest data for Frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.4520527999848127,376,21,397,
100,I need you to write Charlie's updated information back to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5701705999963451,376,22,398,
101,I need you to persist the changes for Grace.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.488011400011601,368,21,389,
102,I need you to commit the Engineering configuration update.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5314680000010412,368,21,389,
103,I need you to update the database entry for Grace.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.565168100001756,370,21,391,
104,I need you to store the revised details for Alice.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5926310999784619,370,21,391,
105,I need you to push Grace's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.878547999978764,374,23,397,
106,I need you to apply the database write for #31450.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.982400399981998,374,59,433,
107,We should save the latest data for Diana to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.8107534000009764,372,22,394,
108,We should write Charlie's updated information back to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.601887099997839,372,23,395,
109,We should persist the database update for #10234.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.596507100010058,370,23,393,
110,We should commit the new record for Bob to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6029051000077743,372,23,395,
111,We should update the database entry for Eve.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.3133315999875776,366,42,408,
112,We should store the revised details for Frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6118238999915775,366,23,389,
113,We should push Charlie's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5471892000059597,370,22,392,
114,We should apply the database update for Finance.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5769875000114553,366,23,389,
115,Let's save the latest data for Frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.667553900013445,372,23,395,
116,Let's write the updated data for #42017 back to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.4382585999846924,378,47,425,
117,Let's persist the database update for #42017.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6002216000051703,370,22,392,
118,Let's commit the Legal configuration update.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.532279600010952,364,23,387,
119,Let's update the database entry for Bob.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.4781714999990072,366,21,387,
120,Let's store the revised details for Charlie.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5041158000240102,357,21,378,
121,Let's push Bob's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5041923999961,370,22,392,
122,Let's apply the database update for Bob.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.4647009999898728,366,21,387,
123,Kindly save the latest data for Frank to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.483359300007578,372,21,393,
124,Kindly write Eve's updated information back to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.4145635000022594,372,21,393,
125,Kindly persist the changes for Eve.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.549444800009951,364,23,387,
126,Kindly commit the new record for Charlie to the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.203509499988286,372,40,412,
127,Kindly update the database entry for Frank.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5469547999964561,366,23,389,
128,Kindly store the revised details for Eve.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5141310000035446,366,20,386,
129,Kindly push Diana's data update into the database.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.6801550000091083,370,52,422,
130,Kindly apply the database update for HR.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6275703999854159,366,21,387,
131,"When you have a moment, save the latest data for Diana to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6045522000058554,380,23,403,
132,"When you have a moment, write the updated data for #31450 back to the database.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.5386026999913156,386,49,435,
133,"When you have a moment, persist the changes for Bob.",update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.4730403000139631,372,21,393,
134,reset Bob's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4130594999878667,349,18,367,
135,issue a new password for Eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.440100599982543,353,19,372,
136,force a password reset for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.3725289000140037,353,18,371,
137,rotate Grace's login credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4718231000006199,351,19,370,
138,replace Alice's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4653324000246357,351,19,370,
139,set a fresh password for Grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,2.5269651999988127,353,49,402,
140,trigger a credential reset for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.2974801999807823,353,16,369,
141,invalidate the old password and create a new one for Bob.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4884246999863535,363,20,383,
142,Please reset Frank's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4661105000122916,351,19,370,
143,Please issue a new password for Bob.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.426344000006793,355,19,374,
144,Please force a password reset for Grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,2.3218493000022136,355,42,397,
145,Please rotate Frank's login credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.472937099984847,353,19,372,
146,Please replace Diana's current password.,reset_password,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.4518610000086483,362,19,381,
147,Please set a fresh password for Eve.,reset_password,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.548793599999044,364,23,387,
148,Please trigger a credential reset for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4560990000027232,355,19,374,
149,Please invalidate the old password and create a new one for Diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4055938000092283,365,19,384,
150,Can you reset Diana's password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.50809770001797,353,21,374,
151,Can you issue a new password for Eve?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4156052999896929,357,19,376,
152,Can you force a password reset for Diana?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4259087000100408,357,19,376,
153,Can you rotate Eve's login credentials?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5242748000018764,355,22,377,
154,Can you replace Charlie's current password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.3334049999830313,355,16,371,
155,Can you set a fresh password for Eve?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.410009400016861,357,19,376,
156,Can you trigger a credential reset for Grace?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.3928925000072923,357,18,375,
157,Can you invalidate the old password and create a new one for Alice?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5778035999974236,367,22,389,
158,Could you reset Frank's password for me?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4145012000226416,357,19,376,
159,Could you issue a new password for Frank for me?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4938772000023164,361,20,381,
160,Could you force a password reset for Alice for me?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5068970000138506,361,21,382,
161,Could you rotate Grace's login credentials for me?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5485248999902979,359,22,381,
162,Could you replace Charlie's current password for me?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4154464999737684,359,19,378,
163,Could you set a fresh password for Grace for me?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5040648000140209,361,19,380,
164,Could you trigger a credential reset for Frank for me?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4848510999872815,361,21,382,
165,Could you invalidate the old password and create a new one for Charlie for me?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.3999772999959532,371,19,390,
166,I need you to reset Alice's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.6194648999953642,357,22,379,
167,I need you to issue a new password for Charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4507990000129212,361,19,380,
168,I need you to force a password reset for Diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4979351999936625,361,21,382,
169,I need you to rotate Bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.4853837999980897,368,21,389,
170,I need you to replace Diana's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4608215999905951,359,19,378,
171,I need you to set a fresh password for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.3654640000022482,361,19,380,
172,I need you to trigger a credential reset for Frank.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.460709200007841,361,19,380,
173,I need you to invalidate the old password and create a new one for Frank.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5430389999819454,371,22,393,
174,We should reset Charlie's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4193326000240631,353,18,371,
175,We should issue a new password for Eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5311539999966044,357,21,378,
176,We should force a password reset for Grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4108381000114605,357,18,375,
177,We should rotate Bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4078495999856386,355,18,373,
178,We should replace Eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4394166999845766,355,21,376,
179,We should set a fresh password for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.3606594000011683,357,16,373,
180,We should trigger a credential reset for Grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.545316499978071,357,21,378,
181,We should invalidate the old password and create a new one for Frank.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4920592000125907,367,21,388,
182,Let's reset Grace's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4983972999907564,353,20,373,
183,Let's issue a new password for Frank.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4452148000127636,357,18,375,
184,Let's force a password reset for Eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4607294999877922,357,19,376,
185,Let's rotate Bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.5439035999879707,364,23,387,
186,Let's replace Bob's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5127222000155598,355,22,377,
187,Let's set a fresh password for Charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.438414800009923,357,18,375,
188,Let's trigger a credential reset for Grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.2832155000069179,357,16,373,
189,Let's invalidate the old password and create a new one for Bob.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4569575999921653,367,19,386,
190,Kindly reset Eve's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5536824000009801,353,22,375,
191,Kindly issue a new password for Grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.492511199990986,357,21,378,
192,Kindly force a password reset for Eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4048831000109203,357,18,375,
193,Kindly rotate Alice's login credentials.,reset_password,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,False,2.335657599993283,355,44,399,
194,Kindly replace Eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4720259000023361,355,19,374,
