query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
119,Query the system and put together a summary for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.6081548999936786,370,24,394,
120,File a record of what happened with payment-api-03.,log_audit_event,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5304630000027828,372,22,394,
121,File a record of what happened with cdn-edge-06.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.539965400006622,373,23,396,
122,Document the action taken on Charlie's account.,log_audit_event,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,2.1397607999970205,357,37,394,
123,Report the incident to the compliance trail.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.5311230999941472,363,22,385,
124,File a record of what happened with prod-web-01.,log_audit_event,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.451354499993613,363,20,383,
125,Document the action taken on Alice's account.,log_audit_event,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,3.7046159000019543,366,81,447,
126,Document the action taken on Frank's account.,log_audit_event,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,3.3438985999964643,357,70,427,
127,Document the action taken on Bob's account.,log_audit_event,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,2.7658652999962214,357,53,410,
128,Document the action taken on Diana's account.,log_audit_event,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,3.7531737000099383,366,76,442,
129,Document the action taken on Eve's account.,log_audit_event,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.6049324999912642,357,21,378,
130,File a record of what happened with ml-infer-05.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.5131210000254214,373,20,393,
131,File a record of what happened with auth-svc-04.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.587114299996756,373,23,396,
132,Document the action taken on Grace's account.,log_audit_event,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,4.263102299999446,366,87,453,
133,File a record of what happened with staging-db-02.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.6170842999999877,371,23,394,
134,Report the incident to the compliance trail.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.7175427000038326,363,23,386,
135,File a record of what happened with ml-infer-05.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.7560622000019066,373,23,396,
136,Report the incident to the compliance trail.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.6756525000091642,363,23,386,
137,File a record of what happened with staging-db-02.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.5794459999888204,371,22,393,
138,Document the action taken on Frank's account.,log_audit_event,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,2.965431799995713,366,55,421,
139,Report the incident to the compliance trail.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.5967602000164334,363,20,383,
140,Report the incident to the compliance trail.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.705570499994792,363,23,386,
141,Document the action taken on Grace's account.,log_audit_event,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,5.198003500001505,366,110,476,
142,File a record of what happened with ml-infer-05.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.6312066999962553,373,20,393,
143,File a record of what happened with staging-db-02.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,3.020090200006962,371,55,426,
144,Report the incident to the compliance trail.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.602076000010129,363,22,385,
145,File a record of what happened with auth-svc-04.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.5360949999885634,373,23,396,
146,File a record of what happened with prod-web-01.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.6184871000004932,371,22,393,
147,File a record of what happened with ml-infer-05.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,False,1.5599531000189018,373,22,395,
148,Document the action taken on Grace's account.,log_audit_event,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.3977749000187032,357,19,376,
149,Document the action taken on Diana's account.,log_audit_event,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,3.413753100001486,366,73,439,
150,Charlie's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.6769751999818254,374,24,398,
151,Update Charlie's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.6322109999891836,368,22,390,
152,Adjust Bob's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.5801835000165738,366,21,387,
153,Update Eve's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,2.7574482999916654,368,54,422,
154,Adjust Diana's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.5973510000039823,366,20,386,
155,Adjust Alice's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.6237059999839403,366,21,387,
156,Frank's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.5669396999874152,374,22,396,
157,Eve's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.7104677000024822,376,23,399,
158,Adjust Charlie's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.8276786000060383,366,24,390,
159,Update Frank's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.5039379999798257,368,20,388,
160,Adjust Frank's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.616769900021609,366,24,390,
161,Grace's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.554094699997222,374,21,395,
162,Adjust Grace's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.6867540999955963,366,24,390,
163,Update Bob's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.670290100009879,368,21,389,
164,Bob's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.7159527000039816,374,25,399,
165,Update Grace's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,True,False,1.6681225000065751,368,23,391,
166,Update Alice's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.7088237999996636,368,24,392,
167,Diana's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.625467200006824,376,24,400,
168,Alice's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.6329123000032268,374,25,399,
169,Update Diana's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.6324070999980904,368,23,391,
170,Adjust Eve's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.4682671000191476,366,20,386,
171,Adjust Bob's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.551824599999236,366,21,387,
172,Eve's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.6262046999763697,376,22,398,
173,Update Eve's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.6408004999975674,368,21,389,
174,Update Alice's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.5813668000046164,368,22,390,
175,Frank's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.5804649000056088,374,22,396,
176,Frank's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.6712960999866482,374,22,396,
177,Alice's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.6533209000190254,374,24,398,
178,Adjust Alice's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.4043602000165265,366,21,387,
179,Adjust Diana's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,True,False,1.4507102000061423,366,21,387,
180,Deploy a fresh system for Finance -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.5632985000265762,372,23,395,
181,Set up another host -- the current cdn-edge-06 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.6419111999857705,382,23,405,
182,Deploy a fresh system for Legal -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.6756896000006236,372,24,396,
183,Set up another host -- the current ml-infer-05 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.7981301000108942,382,27,409,
