query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
25,Notify the team that we've seen the alert.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.0023469000007026,492,24,516,
26,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.9836338000022806,486,24,510,
27,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,3.1357747000001837,486,51,537,
28,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.8715949000034016,486,24,510,
29,Notify the team that we've seen the alert.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.9297202000161633,492,23,515,
30,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,4.938060699991183,468,87,555,
31,Save a copy of the historical data and clean up.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.8432197000074666,472,23,495,
32,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.9618368000083137,468,22,490,
33,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.8274125999887474,468,22,490,
34,Save a copy of the historical data and clean up.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.9127436999988277,472,23,495,
35,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.9934459000069182,468,21,489,
36,Save a copy of the historical data and clean up.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,4.201134600007208,472,72,544,
37,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.8781579000060447,468,21,489,
38,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.9045511000149418,468,23,491,
39,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,3.2147130999946967,468,53,521,
40,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.8319077999913134,468,20,488,
41,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.7985043000080623,468,20,488,
42,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.871477299981052,468,23,491,
43,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.9254444999969564,468,22,490,
44,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.961024099990027,468,24,492,
45,Save a copy of the historical data and clean up.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.9051627999870107,472,23,495,
46,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.934958400001051,468,22,490,
47,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.921116899990011,468,22,490,
48,Save a copy of the historical data and clean up.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,3.4978586999932304,472,57,529,
49,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.7864518999995198,468,22,490,
50,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.810397599998396,468,23,491,
51,Save a copy of the historical data and clean up.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.8514346999872942,472,23,495,
52,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,3.662867000006372,468,60,528,
53,Update the database by clearing out stale entries.,archive_data,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.9188735999923665,468,22,490,
54,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,2.011185299983481,468,24,492,
55,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.9458524999790825,468,23,491,
56,Save a copy of the historical data and clean up.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,3.5763756000087596,472,56,528,
57,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.792246700002579,468,20,488,
58,Back up the old records and remove them.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.7597354000026826,468,20,488,
59,Save a copy of the historical data and clean up.,archive_data,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,True,True,False,1.8257907000079285,472,21,493,
60,Approve Bob for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.8764870000013616,462,22,484,
61,Approve Eve for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.6995223000121769,462,19,481,
62,Transfer the admin permissions to Bob.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,2.6654438999830745,460,40,500,
63,Grant Alice ownership-level access.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.938176099996781,458,23,481,
64,Transfer the admin permissions to Charlie.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.934478900016984,460,22,482,
65,Grant Frank ownership-level access.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9110079999954905,458,22,480,
66,Grant Charlie ownership-level access.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,3.8880167999886908,458,59,517,
67,Grant Eve ownership-level access.,assign_role,Semantic Taxonomy (Baseline),transfer_ownership,Identity & Ownership,False,True,False,1.9983718000003137,458,24,482,
68,Grant Grace ownership-level access.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.7950489000068046,458,22,480,
69,Approve Alice for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9814437000022735,462,24,486,
70,Grant Diana ownership-level access.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.8648237999877892,458,23,481,
71,Grant Bob ownership-level access.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,2.445047599991085,458,34,492,
72,Approve Grace for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.7878697999985889,462,21,483,
73,Transfer the admin permissions to Frank.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9867412000021432,460,27,487,
74,Transfer the admin permissions to Diana.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.8580828999984078,460,22,482,
75,Transfer the admin permissions to Grace.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9660928999946918,460,23,483,
76,Approve Frank for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9471100000082515,462,22,484,
77,Transfer the admin permissions to Eve.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9629393999930471,460,23,483,
78,Approve Diana for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9342122999951243,462,22,484,
79,Transfer the admin permissions to Alice.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9561159999866504,460,23,483,
80,Approve Charlie for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9371902999992017,462,23,485,
81,Transfer the admin permissions to Diana.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,2.657852800010005,460,37,497,
82,Approve Alice for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.96203960001003,462,22,484,
83,Approve Bob for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.9622704000212252,462,24,486,
84,Grant Diana ownership-level access.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,2.033824000012828,458,23,481,
85,Grant Bob ownership-level access.,assign_role,Semantic Taxonomy (Baseline),transfer_ownership,Identity & Ownership,False,True,False,1.8506302000023425,458,21,479,
86,Grant Grace ownership-level access.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,3.536562799999956,458,57,515,
87,Approve Charlie for the admin position.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.8356556000071578,462,20,482,
88,Grant Alice ownership-level access.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.8808753000048455,458,23,481,
89,Transfer the admin permissions to Alice.,assign_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,True,True,False,1.8598269000067376,460,20,480,
90,Revoke network access for the suspicious address.,block_ip_address,Semantic Taxonomy (Baseline),block_ip_address,Security Boundaries,True,True,False,3.4641195999865886,480,57,537,
91,Isolate cdn-edge-06 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.0456002000137232,467,25,492,
92,Quarantine the traffic coming from that source.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,3.1717397999891546,482,52,534,
93,Isolate auth-svc-04 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9204256999946665,467,22,489,
94,Isolate payment-api-03 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,1.958777200023178,484,21,505,
95,Isolate prod-web-01 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,4.309597899991786,465,76,541,
96,Isolate ml-infer-05 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,3.6652218000090215,467,57,524,
97,Isolate staging-db-02 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.0457916999876034,465,25,490,
98,Isolate prod-web-01 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.9795673999760766,465,22,487,
99,Isolate prod-web-01 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,4.998997599992435,465,85,550,
100,Quarantine the traffic coming from that source.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,3.5342373000166845,482,56,538,
101,Revoke network access for the suspicious address.,block_ip_address,Semantic Taxonomy (Baseline),block_ip_address,Security Boundaries,True,True,False,3.2858419999829493,480,50,530,
102,Revoke network access for the suspicious address.,block_ip_address,Semantic Taxonomy (Baseline),block_ip_address,Security Boundaries,True,True,False,2.009851400012849,480,23,503,
103,Isolate ml-infer-05 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,4.104990000021644,486,67,553,
104,Quarantine the traffic coming from that source.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,2.043308199994499,482,24,506,
105,Isolate staging-db-02 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,4.389488899993012,465,72,537,
106,Revoke network access for the suspicious address.,block_ip_address,Semantic Taxonomy (Baseline),block_ip_address,Security Boundaries,True,True,False,2.0305876999918837,480,23,503,
107,Isolate auth-svc-04 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.020689700002549,467,23,490,
108,Isolate ml-infer-05 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,1.965011099993717,486,22,508,
109,Quarantine the traffic coming from that source.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,2.056103200011421,482,24,506,
110,Isolate cdn-edge-06 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.071467500005383,467,24,491,
111,Quarantine the traffic coming from that source.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,2.0491613000049256,482,23,505,
112,Isolate prod-web-01 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,4.076747399987653,465,65,530,
113,Isolate ml-infer-05 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,4.304007400001865,467,68,535,
114,Isolate cdn-edge-06 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.0288243999821134,467,21,488,
115,Revoke network access for the suspicious address.,block_ip_address,Semantic Taxonomy (Baseline),block_ip_address,Security Boundaries,True,True,False,2.0439946000115015,480,22,502,
116,Quarantine the traffic coming from that source.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,3.3515932000009343,482,51,533,
117,Revoke network access for the suspicious address.,block_ip_address,Semantic Taxonomy (Baseline),block_ip_address,Security Boundaries,True,True,False,2.0636238000006415,480,24,504,
118,Revoke network access for the suspicious address.,block_ip_address,Semantic Taxonomy (Baseline),block_ip_address,Security Boundaries,True,True,False,1.9373861000058241,480,21,501,
119,Isolate payment-api-03 from that IP address.,block_ip_address,Semantic Taxonomy (Baseline),quarantine_system,Security Boundaries,False,True,False,1.825126999989152,484,21,505,
120,Query staging-db-02 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,5.188139700010652,469,95,564,
121,Look up how ml-infer-05 is performing.,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,4.29988800000865,494,74,568,
122,Look up how auth-svc-04 is performing.,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,3.9993780000077095,494,67,561,
123,Scan cdn-edge-06 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,5.484996899991529,494,96,590,
124,Scan staging-db-02 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,1.9388174999912735,492,22,514,
125,Look up how payment-api-03 is performing.,check_status,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,4.30373949999921,475,73,548,
126,Query payment-api-03 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9514375000144355,469,24,493,
127,Scan ml-infer-05 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,1.9321497000055388,494,21,515,
128,Look up how staging-db-02 is performing.,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,3.824082000006456,492,65,557,
129,Query ml-infer-05 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,3.610729799984256,471,57,528,
130,Look up how cdn-edge-06 is performing.,check_status,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,3.861190199997509,477,64,541,
131,Query cdn-edge-06 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,1.8888493000122253,483,20,503,
132,Scan prod-web-01 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,1.8883068999857642,492,22,514,
133,Scan payment-api-03 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,5.729426100006094,492,95,587,
134,Scan auth-svc-04 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,3.9467957000015303,494,62,556,
135,Look up how prod-web-01 is performing.,check_status,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,4.414813200011849,475,71,546,
136,Query prod-web-01 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,False,False,False,3.8784837999846786,481,59,540,
137,Query auth-svc-04 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,2.204415899992455,500,23,523,
138,Query cdn-edge-06 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,7.164026300015394,483,134,617,
139,Look up how staging-db-02 is performing.,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,6.1477722999989055,492,103,595,
140,Query ml-infer-05 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.486637599999085,471,52,523,
141,Query auth-svc-04 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,4.1774979000038,500,68,568,
142,Look up how staging-db-02 is performing.,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,4.574879200023133,492,78,570,
143,Look up how auth-svc-04 is performing.,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,4.1463088000018615,494,72,566,
144,Query payment-api-03 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.7929770999762695,469,65,534,
145,Query payment-api-03 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,6.2020229999907315,481,110,591,
146,Scan prod-web-01 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,4.738847900007386,492,79,571,
147,Look up how staging-db-02 is performing.,check_status,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,7.04818039998645,475,123,598,
148,Query cdn-edge-06 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,3.61138149999897,471,53,524,
149,Scan ml-infer-05 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,True,True,False,1.942797600000631,494,21,515,
150,Check if staging-db-02's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,1.935837500001071,494,21,515,
151,Check if payment-api-03's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,1.9097646000154782,494,21,515,
152,Send a notification when the threshold is exceeded.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,4.02819890002138,490,63,553,
153,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,1.9712725999997929,488,24,512,
154,Check if cdn-edge-06's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,1.8795194000122137,496,21,517,
155,Check if prod-web-01's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,3.5984427999937907,494,60,554,
156,Check if ml-infer-05's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,1.9183895000023767,496,21,517,
157,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),generate_report,Monitoring & Escalation,False,False,False,2.098161200003233,488,24,512,
158,Check if cdn-edge-06's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,3.697074199997587,496,57,553,
159,Check if auth-svc-04's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,3.9766790000139736,496,60,556,
160,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),generate_report,Monitoring & Escalation,False,False,False,3.1560511000279803,488,46,534,
161,Check if prod-web-01's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,2.081593699986115,494,23,517,
162,Send a notification when the threshold is exceeded.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,2.0910583999939263,490,24,514,
163,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,2.027765700011514,488,22,510,
164,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,2.131957700010389,488,24,512,
165,Send a notification when the threshold is exceeded.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,2.0205680999788456,490,24,514,
166,Check if prod-web-01's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,1.9843473999935668,494,21,515,
167,Send a notification when the threshold is exceeded.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,1.9508992000191938,490,22,512,
168,Check if payment-api-03's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,4.5514211999834515,494,72,566,
169,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),generate_report,Monitoring & Escalation,False,False,False,3.2740323999896646,488,50,538,
170,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,2.0797066999948584,488,23,511,
171,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),generate_report,Monitoring & Escalation,False,False,False,1.9540123000042513,488,22,510,
172,Check if payment-api-03's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,5.116000699985307,494,83,577,
173,Check if auth-svc-04's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,3.7805721999902744,496,59,555,
174,Send a notification when the threshold is exceeded.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,2.132998899993254,490,25,515,
175,Check if prod-web-01's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,1.9801305999862961,494,23,517,
176,Send a notification when the threshold is exceeded.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,1.9545792999851983,490,22,512,
