query,dag_id,dag_text,tools,edges,topo_family,source,split
"Sweep payment-api-03 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Ticket INC-1198 says diagnose cdn-edge-06 while also sweep cdn-edge-06 for IOCs and wake up the on-call about auth-svc-04. When all of that's complete, create a support case for HR.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Alice reported an issue — pull Eve's data and verify auth-svc-04's health. After those finish, file an incident report about ml-infer-05 and concurrently wake up the on-call about staging-db-02 and drop an audit entry for cdn-edge-06.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Verify staging-db-02 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Hey, can you check the DB for Alice and check if payment-api-03 is up, merge everything and file a bug about auth-svc-04 and simultaneously wake up the on-call about staging-db-02 and log Frank's action for compliance.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Run a security check on payment-api-03, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Alice reported an issue — pull Diana's data and verify payment-api-03's health. After those finish, file an incident report about staging-db-02 and concurrently wake up the on-call about staging-db-02 and drop an audit entry for payment-api-03.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Assess prod-web-01, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Hey, can you fetch #42017's info and ping prod-web-01 for a health check, then converge and open a ticket for Grace and simultaneously get a human involved for Frank and log the whole payment-api-03 incident.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"ASAP — record the event in Engineering's log. Next, process the payout for Charlie and simultaneously store the Marketing config in the database and update Eve's subscription.",10002,"log_audit_event -> process_refund, process_refund -> db_write, process_refund -> update_subscription",log_audit_event;process_refund;db_write;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"Quick one — create an audit trail for #42017 — then push the refund through for #31450 — in parallel, push the changes for Diana to the DB and switch Alice to the new plan.",10002,"log_audit_event -> process_refund, process_refund -> db_write, process_refund -> update_subscription",log_audit_event;process_refund;db_write;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"ASAP — drop an audit entry for ml-infer-05, then reverse the charge on #60122 and simultaneously save the changes for Frank to the DB and switch Grace to the new plan.",10002,"log_audit_event -> process_refund, process_refund -> db_write, process_refund -> update_subscription",log_audit_event;process_refund;db_write;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"Per Alice's request, create an audit trail for #20891, and then push the refund through for #42017 and concurrently update Grace's record in the DB and update Diana's subscription.",10002,"log_audit_event -> process_refund, process_refund -> db_write, process_refund -> update_subscription",log_audit_event;process_refund;db_write;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"From Legal: diagnose ml-infer-05 while also log Eve's action for compliance and give Alice a new password. After those finish, cycle ml-infer-05.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test
"Bob is asking us to assess auth-svc-04's status, and while you're at it, create an audit trail for #20891 and force a credential change for Frank. When all of that's complete, restart the service on auth-svc-04.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test
"Bob is asking us to check if cdn-edge-06 is up and at the same time log the whole staging-db-02 incident and change Bob's auth credentials. After those finish, reboot cdn-edge-06.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test
"Diana reported an issue — assess cdn-edge-06's status and at the same time create an audit trail for #60122 and reset Alice's password. When all of that's complete, give payment-api-03 a kick.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,test
