query,dag_id,dag_text,tools,edges,topo_family,source,split
"Urgent: save the changes for Bob to the DB and at the same time disconnect staging-db-02 from everything, look up the records for #10234, and change Eve's plan. Last step: reverse the charge on #31450.",10044,"db_write -> db_read, db_write -> quarantine_system, db_write -> update_subscription, update_subscription -> process_refund",db_write;quarantine_system;db_read;update_subscription;process_refund,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: update Frank's record in the DB and simultaneously pull cdn-edge-06 from production, look up the records for #60122, and switch Charlie to the new plan. To wrap up, refund Eve.",10044,"db_write -> db_read, db_write -> quarantine_system, db_write -> update_subscription, update_subscription -> process_refund",db_write;quarantine_system;db_read;update_subscription;process_refund,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: update Alice's subscription while also file an incident report about ml-infer-05, pull Bob's data, and commit Frank's update to the database. Finally, provision a new instance for Engineering.",10045,"db_write -> provision_vm, update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — modify Eve's subscription and concurrently open a ticket for Bob, pull Alice's data, and persist Bob's data to the database, and lastly create a virtual machine for Engineering.",10045,"db_write -> provision_vm, update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Eve's request, update Alice's subscription, and while you're at it, create a support case for Legal, check the DB for Alice, and push the changes for Bob to the DB. Last step: launch an instance for Marketing.",10045,"db_write -> provision_vm, update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Eve reported an issue — modify Grace's subscription and at the same time open a ticket for Grace, grab Diana's account details, and save the changes for Alice to the DB. End with deploy a server for Legal.",10045,"db_write -> provision_vm, update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: refund Alice, and while you're at it, change Frank's auth credentials, reboot payment-api-03, and adjust the billing tier for Grace. Finally, assess payment-api-03's status.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you refund Diana and concurrently give Alice a new password, reboot cdn-edge-06, and downgrade Grace's account. To wrap up, ping cdn-edge-06 for a health check.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ticket INC-5560 says process the payout for Frank and at the same time nuke Alice's old login and issue a fresh one, give ml-infer-05 a kick, and adjust the billing tier for Alice. To wrap up, check if payment-api-03 is up.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Frank's request, give Alice their money back, and while you're at it, reset Grace's password, reboot ml-infer-05, and downgrade Grace's account. Finally, verify staging-db-02's health.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Finance team needs us to spin up a tracking ticket for Eve and simultaneously give Frank their money back, whip up a report for Engineering, and rotate Alice's credentials. Finally, check auth-svc-04 for vulnerabilities.",10054,"create_ticket -> generate_report, create_ticket -> process_refund, create_ticket -> reset_password, reset_password -> scan_malware",create_ticket;process_refund;generate_report;reset_password;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Open a ticket for Alice while also give Alice their money back, put together a report on ml-infer-05, and nuke Frank's old login and issue a fresh one. Last step: check payment-api-03 for vulnerabilities.",10054,"create_ticket -> generate_report, create_ticket -> process_refund, create_ticket -> reset_password, reset_password -> scan_malware",create_ticket;process_refund;generate_report;reset_password;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — file a bug about cdn-edge-06 while also refund Frank, generate the Finance analytics, and force a credential change for Grace, and lastly sweep payment-api-03 for IOCs.",10054,"create_ticket -> generate_report, create_ticket -> process_refund, create_ticket -> reset_password, reset_password -> scan_malware",create_ticket;process_refund;generate_report;reset_password;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"I need you to open a ticket for Charlie and at the same time process the payout for Frank, whip up a report for Finance, and force a credential change for Alice. End with run a malware sweep on staging-db-02.",10054,"create_ticket -> generate_report, create_ticket -> process_refund, create_ticket -> reset_password, reset_password -> scan_malware",create_ticket;process_refund;generate_report;reset_password;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — give Eve a new password and simultaneously check ml-infer-05 for vulnerabilities, put together a report on payment-api-03, and see what's going on with payment-api-03. Finally, log a Jira for Frank's issue.",10057,"check_status -> create_ticket, reset_password -> check_status, reset_password -> generate_report, reset_password -> scan_malware",reset_password;scan_malware;generate_report;check_status;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to give Alice a new password while also investigate prod-web-01 for infections, generate the HR analytics, and see what's going on with prod-web-01. Finally, create a ticket about the HR issue.",10057,"check_status -> create_ticket, reset_password -> check_status, reset_password -> generate_report, reset_password -> scan_malware",reset_password;scan_malware;generate_report;check_status;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"For the Engineering team, reset Bob's password while also do a security check on staging-db-02, put together a report on staging-db-02, and diagnose cdn-edge-06. Last step: open a ticket for Charlie.",10057,"check_status -> create_ticket, reset_password -> check_status, reset_password -> generate_report, reset_password -> scan_malware",reset_password;scan_malware;generate_report;check_status;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Alice reported an issue — nuke Charlie's old login and issue a fresh one — in parallel, run a malware sweep on ml-infer-05, produce the Engineering performance summary, and assess ml-infer-05's status. Finally, create a ticket about the HR issue.",10057,"check_status -> create_ticket, reset_password -> check_status, reset_password -> generate_report, reset_password -> scan_malware",reset_password;scan_malware;generate_report;check_status;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Dig up the history on Grace and concurrently modify Charlie's subscription, reboot payment-api-03, and push the refund through for #31450, and lastly make a compliance log about Eve.",10062,"db_read -> process_refund, db_read -> restart_service, db_read -> update_subscription, process_refund -> log_audit_event",db_read;update_subscription;restart_service;process_refund;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: grab Eve's account details and at the same time modify Charlie's subscription, give cdn-edge-06 a kick, and refund Eve. To wrap up, create an audit trail for #42017.",10062,"db_read -> process_refund, db_read -> restart_service, db_read -> update_subscription, process_refund -> log_audit_event",db_read;update_subscription;restart_service;process_refund;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Engineering: check the DB for Bob and simultaneously adjust the billing tier for Grace, restart the service on auth-svc-04, and process the payout for Eve, and lastly make a compliance log about Grace.",10062,"db_read -> process_refund, db_read -> restart_service, db_read -> update_subscription, process_refund -> log_audit_event",db_read;update_subscription;restart_service;process_refund;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Finance team needs us to check the DB for Grace and concurrently change Diana's plan, restart the main process on payment-api-03, and reverse the charge on #10234. Last step: make a compliance log about Eve.",10062,"db_read -> process_refund, db_read -> restart_service, db_read -> update_subscription, process_refund -> log_audit_event",db_read;update_subscription;restart_service;process_refund;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — run a malware sweep on auth-svc-04 — in parallel, update Alice's record in the DB, downgrade Charlie's account, and create a support case for Engineering. To wrap up, check if auth-svc-04 is up.",10066,"create_ticket -> check_status, scan_malware -> create_ticket, scan_malware -> db_write, scan_malware -> update_subscription",scan_malware;db_write;update_subscription;create_ticket;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — do a security check on cdn-edge-06 and simultaneously persist Frank's data to the database, change Charlie's plan, and log a Jira for Diana's issue. Finally, diagnose staging-db-02.",10066,"create_ticket -> check_status, scan_malware -> create_ticket, scan_malware -> db_write, scan_malware -> update_subscription",scan_malware;db_write;update_subscription;create_ticket;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and check staging-db-02 for vulnerabilities and concurrently store the HR config in the database, change Charlie's plan, and log a Jira for Bob's issue. To wrap up, verify payment-api-03's health.",10066,"create_ticket -> check_status, scan_malware -> create_ticket, scan_malware -> db_write, scan_malware -> update_subscription",scan_malware;db_write;update_subscription;create_ticket;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: run a malware sweep on prod-web-01 and at the same time commit Charlie's update to the database, downgrade Grace's account, and spin up a tracking ticket for Alice. To wrap up, verify cdn-edge-06's health.",10066,"create_ticket -> check_status, scan_malware -> create_ticket, scan_malware -> db_write, scan_malware -> update_subscription",scan_malware;db_write;update_subscription;create_ticket;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and blast an alert to Engineering — in parallel, do a security check on payment-api-03, rotate Bob's credentials, and spin up a VM for HR, and lastly restart the main process on auth-svc-04.",10069,"provision_vm -> restart_service, send_notification -> provision_vm, send_notification -> reset_password, send_notification -> scan_malware",send_notification;scan_malware;reset_password;provision_vm;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ticket INC-1198 says notify the Engineering team and simultaneously check auth-svc-04 for vulnerabilities, reset Charlie's password, and provision a new instance for Finance. To wrap up, reboot auth-svc-04.",10069,"provision_vm -> restart_service, send_notification -> provision_vm, send_notification -> reset_password, send_notification -> scan_malware",send_notification;scan_malware;reset_password;provision_vm;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Charlie reported an issue — send a heads-up to Finance and concurrently investigate prod-web-01 for infections, rotate Grace's credentials, and provision a new instance for Legal. Finally, bounce cdn-edge-06.",10069,"provision_vm -> restart_service, send_notification -> provision_vm, send_notification -> reset_password, send_notification -> scan_malware",send_notification;scan_malware;reset_password;provision_vm;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Legal: ping Eve about it and concurrently check staging-db-02 for vulnerabilities, change Diana's auth credentials, and stand up a new box for HR. Finally, give prod-web-01 a kick.",10069,"provision_vm -> restart_service, send_notification -> provision_vm, send_notification -> reset_password, send_notification -> scan_malware",send_notification;scan_malware;reset_password;provision_vm;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Finance: create a virtual machine for Engineering — in parallel, drop an audit entry for payment-api-03, ping Diana about it, and credit Bob's account. Finally, whip up a report for Legal.",10079,"process_refund -> generate_report, provision_vm -> log_audit_event, provision_vm -> process_refund, provision_vm -> send_notification",provision_vm;log_audit_event;send_notification;process_refund;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Provision a new instance for Finance and concurrently log the whole prod-web-01 incident, email Diana the update, and credit Frank's account, and lastly whip up a report for Finance.",10079,"process_refund -> generate_report, provision_vm -> log_audit_event, provision_vm -> process_refund, provision_vm -> send_notification",provision_vm;log_audit_event;send_notification;process_refund;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Marketing team needs us to create a virtual machine for HR and simultaneously log Alice's action for compliance, notify the Legal team, and push the refund through for #53698. End with generate the Legal analytics.",10079,"process_refund -> generate_report, provision_vm -> log_audit_event, provision_vm -> process_refund, provision_vm -> send_notification",provision_vm;log_audit_event;send_notification;process_refund;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you deploy a server for Marketing — in parallel, record the event in Finance's log, notify the Finance team, and refund Alice. Last step: build a compliance doc for Engineering.",10079,"process_refund -> generate_report, provision_vm -> log_audit_event, provision_vm -> process_refund, provision_vm -> send_notification",provision_vm;log_audit_event;send_notification;process_refund;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Diana is asking us to create a virtual machine for Finance and at the same time file an incident report about cdn-edge-06, make a compliance log about Bob, and push the changes for Eve to the DB. Finally, lock down payment-api-03.",10087,"db_write -> quarantine_system, provision_vm -> create_ticket, provision_vm -> db_write, provision_vm -> log_audit_event",provision_vm;create_ticket;log_audit_event;db_write;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Charlie's request, provision a new instance for Engineering, and while you're at it, create a ticket about the Engineering issue, log Alice's action for compliance, and save the changes for Bob to the DB. Last step: isolate prod-web-01.",10087,"db_write -> quarantine_system, provision_vm -> create_ticket, provision_vm -> db_write, provision_vm -> log_audit_event",provision_vm;create_ticket;log_audit_event;db_write;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"When you get a chance, stand up a new box for HR and at the same time log a Jira for Frank's issue, drop an audit entry for cdn-edge-06, and write the new data for #42017 back. Last step: disconnect payment-api-03 from everything.",10087,"db_write -> quarantine_system, provision_vm -> create_ticket, provision_vm -> db_write, provision_vm -> log_audit_event",provision_vm;create_ticket;log_audit_event;db_write;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — launch an instance for Legal, and while you're at it, file a bug about auth-svc-04, make a compliance log about Charlie, and push the changes for Bob to the DB, and lastly quarantine cdn-edge-06.",10087,"db_write -> quarantine_system, provision_vm -> create_ticket, provision_vm -> db_write, provision_vm -> log_audit_event",provision_vm;create_ticket;log_audit_event;db_write;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From HR: escalate Alice's case to the on-call, and while you're at it, give Eve a new password, ping cdn-edge-06 for a health check, and record the event in HR's log. Finally, investigate payment-api-03 for infections.",10089,"escalate_to_human -> check_status, escalate_to_human -> log_audit_event, escalate_to_human -> reset_password, log_audit_event -> scan_malware",escalate_to_human;reset_password;check_status;log_audit_event;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: hand Diana's issue off to an engineer — in parallel, give Frank a new password, diagnose prod-web-01, and log the whole ml-infer-05 incident, and lastly do a security check on ml-infer-05.",10089,"escalate_to_human -> check_status, escalate_to_human -> log_audit_event, escalate_to_human -> reset_password, log_audit_event -> scan_malware",escalate_to_human;reset_password;check_status;log_audit_event;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: escalate Eve's case to the on-call and concurrently change Grace's auth credentials, check if cdn-edge-06 is up, and record the event in Engineering's log. Last step: sweep payment-api-03 for IOCs.",10089,"escalate_to_human -> check_status, escalate_to_human -> log_audit_event, escalate_to_human -> reset_password, log_audit_event -> scan_malware",escalate_to_human;reset_password;check_status;log_audit_event;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Marketing: wake up the on-call about auth-svc-04 — in parallel, rotate Diana's credentials, see what's going on with prod-web-01, and log the whole cdn-edge-06 incident. To wrap up, check prod-web-01 for vulnerabilities.",10089,"escalate_to_human -> check_status, escalate_to_human -> log_audit_event, escalate_to_human -> reset_password, log_audit_event -> scan_malware",escalate_to_human;reset_password;check_status;log_audit_event;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"I need you to bring in tier-2 support for Diana — in parallel, compile a summary for Engineering, yank ml-infer-05 off the network, and fire off a notification to Charlie. To wrap up, open a ticket for Bob.",10094,"escalate_to_human -> generate_report, escalate_to_human -> quarantine_system, escalate_to_human -> send_notification, send_notification -> create_ticket",escalate_to_human;generate_report;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — loop in a Engineering manager, and while you're at it, build a compliance doc for Legal, disconnect ml-infer-05 from everything, and shoot Frank an email. To wrap up, file a bug about cdn-edge-06.",10094,"escalate_to_human -> generate_report, escalate_to_human -> quarantine_system, escalate_to_human -> send_notification, send_notification -> create_ticket",escalate_to_human;generate_report;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and hand Bob's issue off to an engineer and at the same time whip up a report for Engineering, yank auth-svc-04 off the network, and ping Charlie about it, and lastly create a support case for Marketing.",10094,"escalate_to_human -> generate_report, escalate_to_human -> quarantine_system, escalate_to_human -> send_notification, send_notification -> create_ticket",escalate_to_human;generate_report;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Escalate Frank's case to the on-call and simultaneously generate the HR analytics, pull staging-db-02 from production, and email Grace the update. Last step: create a ticket about the Engineering issue.",10094,"escalate_to_human -> generate_report, escalate_to_human -> quarantine_system, escalate_to_human -> send_notification, send_notification -> create_ticket",escalate_to_human;generate_report;quarantine_system;send_notification;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Legal team needs us to read Grace's profile from the database — in parallel, launch an instance for Finance, create a ticket about the Legal issue, and sweep auth-svc-04 for IOCs. Last step: disconnect cdn-edge-06 from everything.",10095,"db_read -> create_ticket, db_read -> provision_vm, db_read -> scan_malware, scan_malware -> quarantine_system",db_read;provision_vm;create_ticket;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you pull Charlie's data and concurrently stand up a new box for Engineering, create a support case for HR, and check cdn-edge-06 for vulnerabilities. Finally, lock down cdn-edge-06.",10095,"db_read -> create_ticket, db_read -> provision_vm, db_read -> scan_malware, scan_malware -> quarantine_system",db_read;provision_vm;create_ticket;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"For the HR team, fetch #42017's info and concurrently spin up a VM for Engineering, file a bug about cdn-edge-06, and check payment-api-03 for vulnerabilities, and lastly lock down prod-web-01.",10095,"db_read -> create_ticket, db_read -> provision_vm, db_read -> scan_malware, scan_malware -> quarantine_system",db_read;provision_vm;create_ticket;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Diana's request, fetch #60122's info and at the same time provision a new instance for HR, log a Jira for Alice's issue, and do a security check on cdn-edge-06. Finally, isolate payment-api-03.",10095,"db_read -> create_ticket, db_read -> provision_vm, db_read -> scan_malware, scan_malware -> quarantine_system",db_read;provision_vm;create_ticket;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Charlie is asking us to lock down staging-db-02, and while you're at it, scan staging-db-02 for threats, persist Grace's data to the database, and deploy a server for Marketing. Last step: record the event in Marketing's log.",10105,"provision_vm -> log_audit_event, quarantine_system -> db_write, quarantine_system -> provision_vm, quarantine_system -> scan_malware",quarantine_system;scan_malware;db_write;provision_vm;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta pull cdn-edge-06 from production and concurrently do a security check on payment-api-03, push the changes for Bob to the DB, and deploy a server for HR. Last step: record the event in Marketing's log.",10105,"provision_vm -> log_audit_event, quarantine_system -> db_write, quarantine_system -> provision_vm, quarantine_system -> scan_malware",quarantine_system;scan_malware;db_write;provision_vm;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Frank's request, quarantine payment-api-03, and while you're at it, sweep ml-infer-05 for IOCs, write the new data for #31450 back, and create a virtual machine for HR, and lastly drop an audit entry for staging-db-02.",10105,"provision_vm -> log_audit_event, quarantine_system -> db_write, quarantine_system -> provision_vm, quarantine_system -> scan_malware",quarantine_system;scan_malware;db_write;provision_vm;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to quarantine auth-svc-04, and while you're at it, sweep auth-svc-04 for IOCs, update Frank's record in the DB, and launch an instance for Legal. To wrap up, make a compliance log about Charlie.",10105,"provision_vm -> log_audit_event, quarantine_system -> db_write, quarantine_system -> provision_vm, quarantine_system -> scan_malware",quarantine_system;scan_malware;db_write;provision_vm;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you reverse the charge on #20891 and simultaneously generate the HR analytics, see what's going on with payment-api-03, and cycle ml-infer-05. To wrap up, give Diana a new password.",10112,"process_refund -> check_status, process_refund -> generate_report, process_refund -> restart_service, restart_service -> reset_password",process_refund;generate_report;check_status;restart_service;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Finance team needs us to reverse the charge on #10234 and simultaneously generate the Engineering analytics, check if staging-db-02 is up, and restart the main process on auth-svc-04, and lastly change Alice's auth credentials.",10112,"process_refund -> check_status, process_refund -> generate_report, process_refund -> restart_service, restart_service -> reset_password",process_refund;generate_report;check_status;restart_service;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Refund Frank and at the same time put together a report on staging-db-02, assess prod-web-01's status, and restart the main process on auth-svc-04. End with give Frank a new password.",10112,"process_refund -> check_status, process_refund -> generate_report, process_refund -> restart_service, restart_service -> reset_password",process_refund;generate_report;check_status;restart_service;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: reverse the charge on #53698 — in parallel, produce the HR performance summary, ping auth-svc-04 for a health check, and bounce cdn-edge-06. Finally, reset Alice's password.",10112,"process_refund -> check_status, process_refund -> generate_report, process_refund -> restart_service, restart_service -> reset_password",process_refund;generate_report;check_status;restart_service;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Grace reported an issue — give Grace a new password — in parallel, stand up a new box for Engineering, bounce prod-web-01, and pull Eve's data. End with save the changes for Eve to the DB.",10119,"db_read -> db_write, reset_password -> db_read, reset_password -> provision_vm, reset_password -> restart_service",reset_password;provision_vm;restart_service;db_read;db_write,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Alice's request, nuke Frank's old login and issue a fresh one and at the same time deploy a server for HR, restart the main process on auth-svc-04, and look up the records for #53698. Finally, write the new data for #42017 back.",10119,"db_read -> db_write, reset_password -> db_read, reset_password -> provision_vm, reset_password -> restart_service",reset_password;provision_vm;restart_service;db_read;db_write,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — rotate Charlie's credentials while also deploy a server for Legal, restart the main process on prod-web-01, and dig up the history on Charlie. Finally, save the changes for Frank to the DB.",10119,"db_read -> db_write, reset_password -> db_read, reset_password -> provision_vm, reset_password -> restart_service",reset_password;provision_vm;restart_service;db_read;db_write,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"I need you to give Diana a new password while also provision a new instance for Marketing, restart the service on auth-svc-04, and grab Charlie's account details. Last step: update Alice's record in the DB.",10119,"db_read -> db_write, reset_password -> db_read, reset_password -> provision_vm, reset_password -> restart_service",reset_password;provision_vm;restart_service;db_read;db_write,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
