query,dag_id,dag_text,tools,edges,topo_family,source,split
"The HR team needs us to add a DNS record for Finance's service, and while you're at it, cold-store the old records for Bob, ping payment-api-03 for a health check, and check staging-db-02 for vulnerabilities. Finally, ack the firing alert for staging-db-02.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"I need you to update the DNS to route to cdn-edge-06 while also archive the old entries for Frank, verify staging-db-02's health, and run a malware sweep on cdn-edge-06, and lastly ack the firing alert for cdn-edge-06.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Engineering team needs us to set up DNS for prod-web-01, and while you're at it, cold-store the old records for Grace, see what's going on with cdn-edge-06, and sweep payment-api-03 for IOCs. Finally, ack the firing alert for staging-db-02.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta set Eve up with read-write access — in parallel, deactivate the feature flag on auth-svc-04, reverse the charge on #42017, and switch on the flag for Finance. To wrap up, restart the main process on ml-infer-05.",10044,"assign_role -> disable_feature_flag, assign_role -> enable_feature_flag, assign_role -> process_refund, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta add the reviewer role to Diana's account, and while you're at it, disable the flag on payment-api-03, process the payout for Bob, and turn on the feature flag for HR. Last step: reboot staging-db-02.",10044,"assign_role -> disable_feature_flag, assign_role -> enable_feature_flag, assign_role -> process_refund, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — set Alice up with read-write access while also shut down the feature on payment-api-03, give Grace their money back, and enable the flag for staging-db-02, and lastly bounce cdn-edge-06.",10044,"assign_role -> disable_feature_flag, assign_role -> enable_feature_flag, assign_role -> process_refund, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: assign the admin role to Charlie, and while you're at it, kill the feature toggle for Finance, push the refund through for #53698, and flip the feature toggle on for Engineering. Finally, cycle cdn-edge-06.",10044,"assign_role -> disable_feature_flag, assign_role -> enable_feature_flag, assign_role -> process_refund, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: schedule maintenance for payment-api-03, and while you're at it, file a bug about payment-api-03, deploy a server for Engineering, and reassign auth-svc-04 to Alice. Finally, fetch #60122's info.",10048,"schedule_maintenance -> create_ticket, schedule_maintenance -> provision_vm, schedule_maintenance -> transfer_ownership, transfer_ownership -> db_read",schedule_maintenance;create_ticket;provision_vm;transfer_ownership;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Grace is asking us to schedule maintenance for cdn-edge-06 and concurrently spin up a tracking ticket for Frank, deploy a server for Engineering, and move prod-web-01's ownership to HR. Last step: pull Frank's data.",10048,"schedule_maintenance -> create_ticket, schedule_maintenance -> provision_vm, schedule_maintenance -> transfer_ownership, transfer_ownership -> db_read",schedule_maintenance;create_ticket;provision_vm;transfer_ownership;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Charlie is asking us to plan maintenance on ml-infer-05 for HR, and while you're at it, log a Jira for Diana's issue, spin up a VM for Marketing, and reassign staging-db-02 to Frank. Finally, query the database about #10234.",10048,"schedule_maintenance -> create_ticket, schedule_maintenance -> provision_vm, schedule_maintenance -> transfer_ownership, transfer_ownership -> db_read",schedule_maintenance;create_ticket;provision_vm;transfer_ownership;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to set up downtime for payment-api-03 — in parallel, create a support case for Marketing, provision a new instance for Marketing, and move prod-web-01's ownership to Finance. Finally, look up the records for #42017.",10048,"schedule_maintenance -> create_ticket, schedule_maintenance -> provision_vm, schedule_maintenance -> transfer_ownership, transfer_ownership -> db_read",schedule_maintenance;create_ticket;provision_vm;transfer_ownership;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Bob's request, take a snapshot of cdn-edge-06's DB while also bring in tier-2 support for Grace, file a bug about ml-infer-05, and benchmark staging-db-02 under heavy load, and lastly give Diana the editor permission.",10051,"backup_database -> create_ticket, backup_database -> escalate_to_human, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Snapshot the database for staging-db-02 and simultaneously loop in a Marketing manager, spin up a tracking ticket for Diana, and run a load test against auth-svc-04. End with grant Grace the HR manager role.",10051,"backup_database -> create_ticket, backup_database -> escalate_to_human, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Grace reported an issue — create a DB backup for HR and at the same time hand Alice's issue off to an engineer, file a bug about payment-api-03, and benchmark prod-web-01 under heavy load. Finally, give Diana the editor permission.",10051,"backup_database -> create_ticket, backup_database -> escalate_to_human, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Charlie is asking us to take a snapshot of staging-db-02's DB and concurrently get a human involved for Eve, log a Jira for Frank's issue, and benchmark auth-svc-04 under heavy load. Last step: assign the admin role to Eve.",10051,"backup_database -> create_ticket, backup_database -> escalate_to_human, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — move Marketing's stale data to cold storage — in parallel, accept the notification about cdn-edge-06, move auth-svc-04's ownership to Legal, and combine the duplicate profiles for Bob, and lastly restart the main process on staging-db-02.",10091,"archive_data -> acknowledge_alert, archive_data -> merge_accounts, archive_data -> transfer_ownership, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and cold-store the old records for Frank and simultaneously confirm we're aware of the ml-infer-05 incident, hand auth-svc-04 over to Marketing, and unify Diana's old and new accounts. To wrap up, restart the service on staging-db-02.",10091,"archive_data -> acknowledge_alert, archive_data -> merge_accounts, archive_data -> transfer_ownership, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Finance: put Legal's historical data into the archive and simultaneously confirm we're aware of the payment-api-03 incident, change the owner of prod-web-01 to Legal, and fold Bob's secondary account into the primary, and lastly cycle cdn-edge-06.",10091,"archive_data -> acknowledge_alert, archive_data -> merge_accounts, archive_data -> transfer_ownership, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Legal team needs us to put Engineering's historical data into the archive while also silence the alert on cdn-edge-06 for now, change the owner of ml-infer-05 to Legal, and unify Frank's old and new accounts. Last step: bounce ml-infer-05.",10091,"archive_data -> acknowledge_alert, archive_data -> merge_accounts, archive_data -> transfer_ownership, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — activate the feature flag on auth-svc-04 while also stress test staging-db-02 before the launch, take a snapshot of prod-web-01, and build a notification rule for ml-infer-05's latency. Finally, scale auth-svc-04 down to save costs.",10093,"create_alert_rule -> scale_service, enable_feature_flag -> create_alert_rule, enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: flip the feature toggle on for HR — in parallel, benchmark prod-web-01 under heavy load, take a snapshot of staging-db-02, and set up an alert for prod-web-01's CPU usage. To wrap up, resize payment-api-03's resources.",10093,"create_alert_rule -> scale_service, enable_feature_flag -> create_alert_rule, enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you switch on the flag for Legal while also stress test prod-web-01 before the launch, save prod-web-01's disk image, and configure a threshold alert for cdn-edge-06. To wrap up, bump the capacity on prod-web-01.",10093,"create_alert_rule -> scale_service, enable_feature_flag -> create_alert_rule, enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: turn on the feature flag for Legal, and while you're at it, hammer staging-db-02 with test traffic, snapshot ml-infer-05 before the upgrade, and set up an alert for staging-db-02's CPU usage, and lastly bump the capacity on auth-svc-04.",10093,"create_alert_rule -> scale_service, enable_feature_flag -> create_alert_rule, enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Finance team needs us to switch Frank to the new plan while also create a monitoring rule for ml-infer-05, create a data extract for Finance, and pull Bob's data, and lastly scan prod-web-01 for threats.",10101,"db_read -> scan_malware, update_subscription -> create_alert_rule, update_subscription -> db_read, update_subscription -> export_data",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Modify Bob's subscription and at the same time set up an alert for ml-infer-05's CPU usage, generate a data export for Marketing, and query the database about #42017. To wrap up, scan prod-web-01 for threats.",10101,"db_read -> scan_malware, update_subscription -> create_alert_rule, update_subscription -> db_read, update_subscription -> export_data",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — change Charlie's plan and concurrently add an alert when ml-infer-05 goes above 90% memory, create a data extract for Marketing, and read Bob's profile from the database. Last step: investigate cdn-edge-06 for infections.",10101,"db_read -> scan_malware, update_subscription -> create_alert_rule, update_subscription -> db_read, update_subscription -> export_data",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"I need you to update Charlie's subscription — in parallel, set up an alert for payment-api-03's CPU usage, download all of Bob's information, and fetch #20891's info. Last step: scan ml-infer-05 for threats.",10101,"db_read -> scan_malware, update_subscription -> create_alert_rule, update_subscription -> db_read, update_subscription -> export_data",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Legal: cycle the secret for HR's service and at the same time deactivate the feature flag on staging-db-02, send a heads-up to Legal, and save a backup of Legal's data. To wrap up, roll out the containerised app to auth-svc-04.",10108,"backup_database -> deploy_container, rotate_api_key -> backup_database, rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Issue a new secret for staging-db-02 and simultaneously turn off the feature flag for HR, fire off a notification to Charlie, and dump the database on cdn-edge-06. Finally, roll out the containerised app to prod-web-01.",10108,"backup_database -> deploy_container, rotate_api_key -> backup_database, rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Diana reported an issue — swap out payment-api-03's credentials and concurrently turn off the feature flag for Legal, ping Diana about it, and take a snapshot of prod-web-01's DB. End with get the container running on prod-web-01.",10108,"backup_database -> deploy_container, rotate_api_key -> backup_database, rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Alice is asking us to cycle the secret for Finance's service and at the same time switch off the flag for Legal, send a heads-up to HR, and dump the database on payment-api-03. End with deploy the container for HR.",10108,"backup_database -> deploy_container, rotate_api_key -> backup_database, rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
