query,dag_id,dag_text,tools,edges,topo_family,source,split
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Stand up the machine and kick off DB write, notification, and audit logging all at once.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Create the VM, then concurrently register it, send notifications, and log the event.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Verify ml-infer-05 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Ticket INC-5560 says investigate auth-svc-04 for infections while also quarantine payment-api-03 and file an incident report about cdn-edge-06, then converge and log the whole prod-web-01 incident.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Investigate auth-svc-04, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Do me a favor and sweep prod-web-01 for IOCs — in parallel, yank ml-infer-05 off the network and log a Jira for Frank's issue, then converge and make a compliance log about Grace.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Schedule the maintenance, notify Finance and take a backup, then log it all.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Assess cdn-edge-06, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Provision the instance, then in parallel: write to DB, alert the team, and audit.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Create the VM, then concurrently register it, send notifications, and log the event.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Scan ml-infer-05 and then simultaneously quarantine it, alert HR, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Create the VM, then concurrently register it, send notifications, and log the event.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"I need you to sweep auth-svc-04 for IOCs and at the same time quarantine staging-db-02 and create a ticket about the HR issue. When all of that's complete, log Charlie's action for compliance.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Spin up the VM and then simultaneously save the config, notify HR, and log it.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Sweep payment-api-03 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Query the database, check staging-db-02, and scan for malware, then open a comprehensive ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Fetch records, diagnose the system, and investigate security, then consolidate into one ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Deploy the server and fan out to: persist the record, email HR, and create an audit trail.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Stand up the machine and kick off DB write, notification, and audit logging all at once.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Assess prod-web-01, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Fetch records, diagnose the system, and investigate security, then consolidate into one ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Sweep staging-db-02 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Create the VM, then concurrently register it, send notifications, and log the event.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Query the database, check prod-web-01, and scan for malware, then open a comprehensive ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Provision the instance, then in parallel: write to DB, alert the team, and audit.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Pull the records, check system health, and run a scan, then create one unified ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"I need you to sweep auth-svc-04 for IOCs and at the same time quarantine ml-infer-05 and create a ticket about the Engineering issue. When all of that's complete, log Grace's action for compliance.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Investigate prod-web-01, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Deploy the server and fan out to: persist the record, email Legal, and create an audit trail.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Deploy the server and fan out to: persist the record, email Finance, and create an audit trail.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Deploy the server and fan out to: persist the record, email Legal, and create an audit trail.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Set up a maintenance window, send a heads-up and dump the database, then log the event.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Spin up the VM and then simultaneously save the config, notify Marketing, and log it.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Read the data, assess uptime, and do a security check, merging everything into a single ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Ticket INC-7733 says investigate ml-infer-05 for infections while also quarantine cdn-edge-06 and file an incident report about prod-web-01, then converge and log the whole cdn-edge-06 incident.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to sweep payment-api-03 for IOCs and at the same time quarantine payment-api-03 and create a ticket about the Legal issue. When all of that's complete, log Diana's action for compliance.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to scan ml-infer-05 for threats — in parallel, yank staging-db-02 off the network and file an incident report about staging-db-02. After those finish, make a compliance log about Eve.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Book downtime for ml-infer-05, alert the team and snapshot the DB, then record for compliance.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Arrange downtime, notify HR and create a backup in parallel, then drop an audit entry.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Plan maintenance on staging-db-02, email stakeholders and back up the data, then audit.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Read the data, assess uptime, and do a security check, merging everything into a single ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Run a security check on payment-api-03, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Run a security check on payment-api-03, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Arrange downtime, notify Engineering and create a backup in parallel, then drop an audit entry.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Gather DB info, verify ml-infer-05 status, and sweep for threats, then file a combined incident.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Scan ml-infer-05 and then simultaneously quarantine it, alert Engineering, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Fetch records, diagnose the system, and investigate security, then consolidate into one ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Investigate payment-api-03, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Schedule the maintenance, notify HR and take a backup, then log it all.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Spin up the VM and then simultaneously save the config, notify Finance, and log it.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Schedule the maintenance, notify Legal and take a backup, then log it all.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Provision the instance, then in parallel: write to DB, alert the team, and audit.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Do a malware scan on auth-svc-04 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Verify staging-db-02 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Plan maintenance on cdn-edge-06, email stakeholders and back up the data, then audit.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Read the data, assess uptime, and do a security check, merging everything into a single ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Assess cdn-edge-06, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Pull the records, check system health, and run a scan, then create one unified ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Do me a favor and sweep payment-api-03 for IOCs — in parallel, yank ml-infer-05 off the network and log a Jira for Grace's issue, then converge and make a compliance log about Frank.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Fetch records, diagnose the system, and investigate security, then consolidate into one ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Ticket INC-1198 says investigate staging-db-02 for infections while also quarantine staging-db-02 and file an incident report about staging-db-02, then converge and log the whole staging-db-02 incident.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to sweep staging-db-02 for IOCs and at the same time quarantine auth-svc-04 and create a ticket about the Finance issue. When all of that's complete, log Eve's action for compliance.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Verify ml-infer-05 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Set up a maintenance window, send a heads-up and dump the database, then log the event.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Ticket INC-1198 says investigate staging-db-02 for infections while also quarantine prod-web-01 and file an incident report about ml-infer-05, then converge and log the whole cdn-edge-06 incident.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Stand up the machine and kick off DB write, notification, and audit logging all at once.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Gather DB info, verify ml-infer-05 status, and sweep for threats, then file a combined incident.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Arrange downtime, notify Engineering and create a backup in parallel, then drop an audit entry.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Run a security check on cdn-edge-06, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Pull the records, check system health, and run a scan, then create one unified ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Book downtime for payment-api-03, alert the team and snapshot the DB, then record for compliance.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Set up a maintenance window, send a heads-up and dump the database, then log the event.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to scan auth-svc-04 for threats — in parallel, yank auth-svc-04 off the network and file an incident report about staging-db-02. After those finish, make a compliance log about Frank.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Gather DB info, verify auth-svc-04 status, and sweep for threats, then file a combined incident.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
