query,dag_id,dag_text,tools,edges,topo_family,source,split
"Grace reported an issue — set up downtime for prod-web-01 and at the same time launch the docker deployment for HR, wake up the on-call about auth-svc-04, and investigate payment-api-03 for infections. Finally, file an incident report about prod-web-01.",10051,"scan_malware -> create_ticket, schedule_maintenance -> deploy_container, schedule_maintenance -> escalate_to_human, schedule_maintenance -> scan_malware",schedule_maintenance;deploy_container;escalate_to_human;scan_malware;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you book a maintenance window for payment-api-03, and while you're at it, ship the new build to ml-infer-05, loop in a HR manager, and investigate cdn-edge-06 for infections. To wrap up, create a ticket about the Finance issue.",10051,"scan_malware -> create_ticket, schedule_maintenance -> deploy_container, schedule_maintenance -> escalate_to_human, schedule_maintenance -> scan_malware",schedule_maintenance;deploy_container;escalate_to_human;scan_malware;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: kick off the CI/CD pipeline for HR, and while you're at it, create a support case for HR, cycle prod-web-01, and change the owner of auth-svc-04 to Engineering. Finally, refresh the API token for Engineering.",10092,"run_pipeline -> create_ticket, run_pipeline -> restart_service, run_pipeline -> transfer_ownership, transfer_ownership -> rotate_api_key",run_pipeline;create_ticket;restart_service;transfer_ownership;rotate_api_key,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — run the deployment pipeline for Finance and simultaneously log a Jira for Charlie's issue, restart the main process on payment-api-03, and hand cdn-edge-06 over to HR. Last step: refresh the API token for Marketing.",10092,"run_pipeline -> create_ticket, run_pipeline -> restart_service, run_pipeline -> transfer_ownership, transfer_ownership -> rotate_api_key",run_pipeline;create_ticket;restart_service;transfer_ownership;rotate_api_key,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Alice's request, kick off the CI/CD pipeline for HR — in parallel, spin up a tracking ticket for Charlie, cycle ml-infer-05, and pass ml-infer-05 to Alice, and lastly cycle the secret for Finance's service.",10092,"run_pipeline -> create_ticket, run_pipeline -> restart_service, run_pipeline -> transfer_ownership, transfer_ownership -> rotate_api_key",run_pipeline;create_ticket;restart_service;transfer_ownership;rotate_api_key,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"When you get a chance, execute the build pipeline for auth-svc-04, and while you're at it, create a support case for Legal, give auth-svc-04 a kick, and transfer ownership of cdn-edge-06 to Diana, and lastly generate a new API key for auth-svc-04.",10092,"run_pipeline -> create_ticket, run_pipeline -> restart_service, run_pipeline -> transfer_ownership, transfer_ownership -> rotate_api_key",run_pipeline;create_ticket;restart_service;transfer_ownership;rotate_api_key,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Move HR's stale data to cold storage and at the same time bust the cache on auth-svc-04, create an audit trail for #42017, and reboot payment-api-03. End with modify Bob's subscription.",10099,"archive_data -> invalidate_cache, archive_data -> log_audit_event, archive_data -> restart_service, restart_service -> update_subscription",archive_data;invalidate_cache;log_audit_event;restart_service;update_subscription,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"When you get a chance, archive Charlie's old records and concurrently bust the cache on payment-api-03, log the whole ml-infer-05 incident, and cycle prod-web-01. Last step: modify Grace's subscription.",10099,"archive_data -> invalidate_cache, archive_data -> log_audit_event, archive_data -> restart_service, restart_service -> update_subscription",archive_data;invalidate_cache;log_audit_event;restart_service;update_subscription,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: archive Diana's old records, and while you're at it, flush the cache on ml-infer-05, log the whole ml-infer-05 incident, and bounce auth-svc-04. Finally, adjust the billing tier for Frank.",10099,"archive_data -> invalidate_cache, archive_data -> log_audit_event, archive_data -> restart_service, restart_service -> update_subscription",archive_data;invalidate_cache;log_audit_event;restart_service;update_subscription,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Shelve Engineering's outdated data and simultaneously purge payment-api-03's cached data, record the event in Engineering's log, and reboot prod-web-01. To wrap up, modify Eve's subscription.",10099,"archive_data -> invalidate_cache, archive_data -> log_audit_event, archive_data -> restart_service, restart_service -> update_subscription",archive_data;invalidate_cache;log_audit_event;restart_service;update_subscription,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and build a compliance doc for Marketing and at the same time pull Diana's data, run the deployment pipeline for Finance, and scan ml-infer-05 for threats, and lastly see what's going on with prod-web-01.",10100,"generate_report -> db_read, generate_report -> run_pipeline, generate_report -> scan_malware, scan_malware -> check_status",generate_report;db_read;run_pipeline;scan_malware;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you build a compliance doc for Legal while also dig up the history on Charlie, start the CI job for cdn-edge-06, and do a security check on payment-api-03. Finally, verify payment-api-03's health.",10100,"generate_report -> db_read, generate_report -> run_pipeline, generate_report -> scan_malware, scan_malware -> check_status",generate_report;db_read;run_pipeline;scan_malware;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Engineering team needs us to put together a report on payment-api-03, and while you're at it, dig up the history on Diana, start the CI job for auth-svc-04, and check payment-api-03 for vulnerabilities. End with assess staging-db-02's status.",10100,"generate_report -> db_read, generate_report -> run_pipeline, generate_report -> scan_malware, scan_malware -> check_status",generate_report;db_read;run_pipeline;scan_malware;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Bob's request, build a compliance doc for Legal and at the same time fetch #10234's info, start the CI job for ml-infer-05, and do a security check on payment-api-03. Finally, verify auth-svc-04's health.",10100,"generate_report -> db_read, generate_report -> run_pipeline, generate_report -> scan_malware, scan_malware -> check_status",generate_report;db_read;run_pipeline;scan_malware;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Engineering: roll back the last deploy on cdn-edge-06 while also get the container running on cdn-edge-06, queue a maintenance window for Marketing, and turn off the feature flag for Legal. End with remove Alice from Finance's access list.",10117,"disable_feature_flag -> revoke_access, rollback_deployment -> deploy_container, rollback_deployment -> disable_feature_flag, rollback_deployment -> schedule_maintenance",rollback_deployment;deploy_container;schedule_maintenance;disable_feature_flag;revoke_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to revert staging-db-02 to the previous version and at the same time ship the new build to staging-db-02, plan maintenance on auth-svc-04 for HR, and deactivate the feature flag on auth-svc-04, and lastly revoke Eve's access to prod-web-01.",10117,"disable_feature_flag -> revoke_access, rollback_deployment -> deploy_container, rollback_deployment -> disable_feature_flag, rollback_deployment -> schedule_maintenance",rollback_deployment;deploy_container;schedule_maintenance;disable_feature_flag;revoke_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Bob's request, back out the deployment on auth-svc-04 and at the same time push the container image for Marketing, schedule maintenance for cdn-edge-06, and turn off the feature flag for Engineering. Last step: remove Charlie from Engineering's access list.",10117,"disable_feature_flag -> revoke_access, rollback_deployment -> deploy_container, rollback_deployment -> disable_feature_flag, rollback_deployment -> schedule_maintenance",rollback_deployment;deploy_container;schedule_maintenance;disable_feature_flag;revoke_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Charlie's request, roll back the last deploy on auth-svc-04 while also push the container image for Marketing, schedule maintenance for payment-api-03, and shut down the feature on payment-api-03. End with pull Frank's credentials for prod-web-01.",10117,"disable_feature_flag -> revoke_access, rollback_deployment -> deploy_container, rollback_deployment -> disable_feature_flag, rollback_deployment -> schedule_maintenance",rollback_deployment;deploy_container;schedule_maintenance;disable_feature_flag;revoke_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
