query,dag_id,dag_text,tools,edges,topo_family,source,split
"Assess cdn-edge-06, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Sweep cdn-edge-06 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Set up a maintenance window, send a heads-up and dump the database, then log the event.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Plan maintenance on staging-db-02, email stakeholders and back up the data, then audit.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Schedule the maintenance, notify Finance and take a backup, then log it all.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Stand up the machine and kick off DB write, notification, and audit logging all at once.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Run a security check on cdn-edge-06, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Book downtime for ml-infer-05, alert the team and snapshot the DB, then record for compliance.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Run a security check on payment-api-03, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Spin up the VM and then simultaneously save the config, notify Finance, and log it.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Verify staging-db-02 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Assess prod-web-01, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Deploy the server and fan out to: persist the record, email Finance, and create an audit trail.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Set up a maintenance window, send a heads-up and dump the database, then log the event.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Set up a maintenance window, send a heads-up and dump the database, then log the event.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Sweep staging-db-02 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Create the VM, then concurrently register it, send notifications, and log the event.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Scan auth-svc-04 and then simultaneously quarantine it, alert HR, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Investigate auth-svc-04, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Do a malware scan on cdn-edge-06 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Verify ml-infer-05 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Stand up the machine and kick off DB write, notification, and audit logging all at once.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Book downtime for ml-infer-05, alert the team and snapshot the DB, then record for compliance.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Scan ml-infer-05 and then simultaneously quarantine it, alert Engineering, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Sweep payment-api-03 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Book downtime for payment-api-03, alert the team and snapshot the DB, then record for compliance.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Book downtime for staging-db-02, alert the team and snapshot the DB, then record for compliance.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Deploy the server and fan out to: persist the record, email HR, and create an audit trail.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Plan maintenance on cdn-edge-06, email stakeholders and back up the data, then audit.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Deploy the server and fan out to: persist the record, email Legal, and create an audit trail.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Run a security check on payment-api-03, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Charlie reported an issue — kill the feature toggle for Engineering, then refresh the API token for Marketing — in parallel, reset Eve's password and create a DB backup for Legal.",10002,"disable_feature_flag -> rotate_api_key, rotate_api_key -> backup_database, rotate_api_key -> reset_password",disable_feature_flag;rotate_api_key;reset_password;backup_database,0->1;1->2;1->3,inverted_y,generated,test
"Quick one — kill the feature toggle for Marketing — then issue a new secret for auth-svc-04 — in parallel, change Alice's auth credentials and save a backup of HR's data.",10002,"disable_feature_flag -> rotate_api_key, rotate_api_key -> backup_database, rotate_api_key -> reset_password",disable_feature_flag;rotate_api_key;reset_password;backup_database,0->1;1->2;1->3,inverted_y,generated,test
"ASAP — disable the flag on auth-svc-04, then swap out staging-db-02's credentials and simultaneously reset Alice's password and snapshot the database for auth-svc-04.",10002,"disable_feature_flag -> rotate_api_key, rotate_api_key -> backup_database, rotate_api_key -> reset_password",disable_feature_flag;rotate_api_key;reset_password;backup_database,0->1;1->2;1->3,inverted_y,generated,test
"Per Alice's request, deactivate the feature flag on cdn-edge-06, and then generate a new API key for payment-api-03 and concurrently nuke Frank's old login and issue a fresh one and back up the database for Engineering.",10002,"disable_feature_flag -> rotate_api_key, rotate_api_key -> backup_database, rotate_api_key -> reset_password",disable_feature_flag;rotate_api_key;reset_password;backup_database,0->1;1->2;1->3,inverted_y,generated,test
"From Finance: pass ml-infer-05 to Eve while also schedule maintenance for ml-infer-05 and pull auth-svc-04 from production. After those finish, authorize Alice for staging-db-02.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,test
"Diana is asking us to move staging-db-02's ownership to Legal, and while you're at it, plan maintenance on staging-db-02 for Engineering and yank cdn-edge-06 off the network. When all of that's complete, grant Diana permissions to staging-db-02.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,test
"Frank is asking us to transfer ownership of ml-infer-05 to Frank and at the same time queue a maintenance window for Marketing and disconnect staging-db-02 from everything. After those finish, sign off on Charlie's permission request.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,test
"Bob reported an issue — move auth-svc-04's ownership to Legal and at the same time plan maintenance on auth-svc-04 for Legal and isolate prod-web-01. When all of that's complete, give Grace access to Marketing's resources.",10006,"quarantine_system -> approve_access, schedule_maintenance -> approve_access, transfer_ownership -> quarantine_system, transfer_ownership -> schedule_maintenance",transfer_ownership;schedule_maintenance;quarantine_system;approve_access,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to create a ticket about the Marketing issue and reset Grace's password. After those finish, check if prod-web-01 is up and simultaneously reboot prod-web-01 and turn on the feature flag for Engineering.",10008,"check_status -> enable_feature_flag, check_status -> restart_service, create_ticket -> check_status, reset_password -> check_status",create_ticket;reset_password;check_status;restart_service;enable_feature_flag,0->2;1->2;2->3;2->4,hourglass,generated,test
"When you get a chance, spin up a tracking ticket for Eve and force a credential change for Frank, merge everything and ping prod-web-01 for a health check and simultaneously give cdn-edge-06 a kick and light up the feature for cdn-edge-06.",10008,"check_status -> enable_feature_flag, check_status -> restart_service, create_ticket -> check_status, reset_password -> check_status",create_ticket;reset_password;check_status;restart_service;enable_feature_flag,0->2;1->2;2->3;2->4,hourglass,generated,test
"Bob reported an issue — file an incident report about ml-infer-05 and force a credential change for Alice. When all of that's complete, diagnose staging-db-02 and at the same time restart the service on cdn-edge-06 and light up the feature for auth-svc-04.",10008,"check_status -> enable_feature_flag, check_status -> restart_service, create_ticket -> check_status, reset_password -> check_status",create_ticket;reset_password;check_status;restart_service;enable_feature_flag,0->2;1->2;2->3;2->4,hourglass,generated,test
"We gotta open a ticket for Grace and give Frank a new password. When all of that's complete, diagnose auth-svc-04 and simultaneously give payment-api-03 a kick and activate the feature flag on prod-web-01.",10008,"check_status -> enable_feature_flag, check_status -> restart_service, create_ticket -> check_status, reset_password -> check_status",create_ticket;reset_password;check_status;restart_service;enable_feature_flag,0->2;1->2;2->3;2->4,hourglass,generated,test
"From HR: restore the DB snapshot for Legal and give Eve their money back. After those finish, book a maintenance window for auth-svc-04, and while you're at it, write the new data for #20891 back and pull Frank's credentials for auth-svc-04.",10009,"process_refund -> schedule_maintenance, restore_backup -> schedule_maintenance, schedule_maintenance -> db_write, schedule_maintenance -> revoke_access",restore_backup;process_refund;schedule_maintenance;db_write;revoke_access,0->2;1->2;2->3;2->4,hourglass,generated,test
"Urgent: pull cdn-edge-06 back from the last good backup and push the refund through for #60122. When all of that's complete, plan maintenance on payment-api-03 for Legal and at the same time store the Engineering config in the database and pull Bob's credentials for auth-svc-04.",10009,"process_refund -> schedule_maintenance, restore_backup -> schedule_maintenance, schedule_maintenance -> db_write, schedule_maintenance -> revoke_access",restore_backup;process_refund;schedule_maintenance;db_write;revoke_access,0->2;1->2;2->3;2->4,hourglass,generated,test
"We gotta restore auth-svc-04 from the latest backup and reverse the charge on #10234. After those finish, set up downtime for payment-api-03 while also update Diana's record in the DB and remove Charlie from Marketing's access list.",10009,"process_refund -> schedule_maintenance, restore_backup -> schedule_maintenance, schedule_maintenance -> db_write, schedule_maintenance -> revoke_access",restore_backup;process_refund;schedule_maintenance;db_write;revoke_access,0->2;1->2;2->3;2->4,hourglass,generated,test
"Quick one — restore ml-infer-05 from the latest backup and give Charlie their money back, merge everything and plan maintenance on staging-db-02 for Finance, and while you're at it, persist Frank's data to the database and strip Frank's access to Finance.",10009,"process_refund -> schedule_maintenance, restore_backup -> schedule_maintenance, schedule_maintenance -> db_write, schedule_maintenance -> revoke_access",restore_backup;process_refund;schedule_maintenance;db_write;revoke_access,0->2;1->2;2->3;2->4,hourglass,generated,test
"The Finance team needs us to snapshot the database for payment-api-03 and run a malware sweep on auth-svc-04. After those finish, authorize Frank for staging-db-02 and concurrently nuke Alice's old login and issue a fresh one and write the new data for #53698 back.",10012,"approve_access -> db_write, approve_access -> reset_password, backup_database -> approve_access, scan_malware -> approve_access",backup_database;scan_malware;approve_access;reset_password;db_write,0->2;1->2;2->3;2->4,hourglass,generated,test
"Per Eve's request, take a snapshot of ml-infer-05's DB and scan ml-infer-05 for threats, then converge and authorize Bob for auth-svc-04 while also give Bob a new password and store the HR config in the database.",10012,"approve_access -> db_write, approve_access -> reset_password, backup_database -> approve_access, scan_malware -> approve_access",backup_database;scan_malware;approve_access;reset_password;db_write,0->2;1->2;2->3;2->4,hourglass,generated,test
"Urgent: save a backup of Legal's data and check cdn-edge-06 for vulnerabilities. When all of that's complete, give Bob access to Engineering's resources and concurrently reset Eve's password and store the Engineering config in the database.",10012,"approve_access -> db_write, approve_access -> reset_password, backup_database -> approve_access, scan_malware -> approve_access",backup_database;scan_malware;approve_access;reset_password;db_write,0->2;1->2;2->3;2->4,hourglass,generated,test
