query,dag_id,dag_text,tools,edges,topo_family,source,split
"Priority item: start with transfer ownership of api-gateway-11 to Platform. Then do these in parallel: pull api-gateway-11 off the network and remove the reviewer role from Rosa. When those wrap, dump the database for api-gateway-11. Finally, apply the project tag to api-gateway-11.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, pass cdn-edge-06 to Frank and at the same time yank cdn-edge-06 off the network and pull the HR admin role from Alice. Once both are done, dump the database on staging-db-02. To wrap up, annotate prod-web-01 with the environment label.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the HR team, give Bob the editor permission and at the same time credit Bob's account and confirm we're aware of the payment-api-03 incident. After those finish, point the domain to payment-api-03, and lastly take away Diana's manager role.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Legal: set Alice up with read-write access and concurrently reverse the charge on #10234 and confirm we're aware of the prod-web-01 incident. Once both are done, register a DNS name for Finance. Last step: take away Alice's manager role.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: begin with grant Priya the auditor role. Then do these in parallel: process a refund for Priya and confirm the alert for api-gateway-11. When those wrap, create a DNS record for staging-db-02. Finish with strip Talia's incident commander permission.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: start with grant Diana the approver role. Then do these in parallel: send Diana the refund and mark the worker-pool-06 alert as seen. Once those finish, provision a DNS record for ml-infer-05. Finally, remove the owner role from Alice.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Immediate task: start with attach the admin permission to Zoe. Next, handle these in parallel: send Zoe the refund and confirm the alert for prod-web-01. When those wrap, provision a DNS record for payment-api-03. End with detach the auditor role from Liam.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ops note: begin with assign the approver role to Talia. Next, handle these in parallel: issue the reimbursement to Talia and confirm the alert for worker-pool-06. When those wrap, add the DNS entry for search-index-03. Finish with detach the admin role from Priya.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Please action this: attach the approver permission to Liam. Then do these in parallel: send Liam the refund and acknowledge the alert on edge-cache-07. Once those finish, create a DNS record for staging-db-02. Finally, remove the incident commander role from Liam.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Please action this: grant Maya the editor role. After that, run these side by side: issue the reimbursement to Maya and acknowledge the alert on auth-svc-04. After the parallel work is done, create a DNS record for edge-cache-07. Finally, remove the incident commander role from Maya.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: begin with attach the editor permission to Priya. Then do these in parallel: process a refund for Priya and acknowledge the alert on staging-db-02. After the parallel work is done, add the DNS entry for staging-db-02. Finish with remove the owner role from Bob.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: start with assign the manager role to Noah. Then do these in parallel: process a refund for Noah and acknowledge the alert on cdn-edge-06. When those wrap, add the DNS entry for staging-db-02. End with detach the incident commander role from Noah.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-8842 says add the reviewer role to Charlie's account while also give Bob their money back and confirm we're aware of the payment-api-03 incident. After those finish, register a DNS name for Legal. End with revoke the reviewer role from Diana.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to assign the admin role to Diana, and while you're at it, refund Charlie and acknowledge the alert on staging-db-02. When all of that's complete, create a DNS entry for ml-infer-05. Finally, revoke the reviewer role from Bob.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Work through this: first, attach the operator permission to Quinn. Then do these in parallel: send Quinn the refund and acknowledge the alert on batch-worker-09. Once those finish, provision a DNS record for batch-worker-09. Finally, detach the auditor role from Karen.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Alice is asking us to tag auth-svc-04 with the Engineering cost center while also log a Jira for Eve's issue and record the event in Marketing's log, merge everything and blast an alert to Marketing. Finally, force a credential change for Charlie.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Bob reported an issue — add a tag to staging-db-02 for billing — in parallel, log a Jira for Grace's issue and make a compliance log about Bob. When all of that's complete, send a heads-up to Finance. Last step: rotate Frank's credentials.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Charlie is asking us to annotate ml-infer-05 with the environment label and at the same time spin up a tracking ticket for Alice and log Charlie's action for compliance. When all of that's complete, fire off a notification to Charlie. Finally, rotate Grace's credentials.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: begin with apply the owner tag to edge-cache-07. After that, run these side by side: create a ticket for edge-cache-07 and log the edge-cache-07 incident. When those wrap, notify Compliance. Finish with reset Victor's password.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: tag ml-infer-05 with the owner label. After that, run these side by side: open a ticket about ml-infer-05 and record the audit trail for ml-infer-05. When those wrap, ping Finance. End with reset Noah's password.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Immediate task: first, annotate feature-store-01 for owner. Then do these in parallel: open a ticket about feature-store-01 and write up the audit entry for feature-store-01. After the parallel work is done, send an update to Charlie. Finish with reset Charlie's password.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ops note: begin with tag feature-store-01 with the lifecycle label. Then do these in parallel: create a ticket for feature-store-01 and record the audit trail for feature-store-01. After the parallel work is done, ping Xavier. Finally, rotate Xavier's credentials.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ops note: first, tag staging-db-02 with the project label. Then do these in parallel: open a ticket about staging-db-02 and write up the audit entry for staging-db-02. Once those finish, notify Security. Finally, reset Noah's password.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ops note: start with annotate auth-svc-04 for environment. After that, run these side by side: open a ticket about auth-svc-04 and log the auth-svc-04 incident. Once those finish, send an update to Operations. Finally, reset Priya's password.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ops note: start with tag billing-db-08 with the retention label. After that, run these side by side: file an incident for billing-db-08 and log the billing-db-08 incident. After the parallel work is done, send an update to Engineering. Finally, reset Grace's password.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Please action this: begin with annotate queue-broker-02 for owner. Then do these in parallel: create a ticket for queue-broker-02 and record the audit trail for queue-broker-02. Once those finish, notify Operations. Finally, rotate Karen's credentials.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: start with annotate billing-db-08 for compliance. Then do these in parallel: create a ticket for billing-db-08 and write up the audit entry for billing-db-08. After the parallel work is done, send an update to Support. End with rotate Noah's credentials.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: start with tag cdn-edge-06 with the billing label. Next, handle these in parallel: create a ticket for cdn-edge-06 and log the cdn-edge-06 incident. Once those finish, ping Priya. End with force a password reset for Priya.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Quick one — label auth-svc-04 for tracking and concurrently create a support case for Legal and drop an audit entry for staging-db-02, merge everything and send a heads-up to HR, and lastly give Bob a new password.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Work through this: start with annotate edge-cache-07 for lifecycle. Next, handle these in parallel: file an incident for edge-cache-07 and log the edge-cache-07 incident. After the parallel work is done, notify Data. Finish with rotate Olivia's credentials.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and get the container running on cdn-edge-06 while also create a virtual machine for Finance and move Engineering's stale data to cold storage, then converge and renew the TLS cert for auth-svc-04. To wrap up, register a DNS name for HR.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and launch the docker deployment for Marketing and at the same time spin up a VM for Engineering and put HR's historical data into the archive. After those finish, refresh the SSL certificate on payment-api-03. Last step: point the domain to auth-svc-04.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Marketing: push the container image for Finance and at the same time create a virtual machine for HR and archive the old entries for Frank, merge everything and renew the TLS cert for cdn-edge-06. Last step: register a DNS name for Finance.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: first, deploy the container to ml-infer-05. Next, handle these in parallel: stand up a new VM for Data and archive Data's historical data. After the parallel work is done, refresh the TLS certificate for ml-infer-05. Finish with create a DNS record for ml-infer-05.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Immediate task: push the container release to feature-store-01. Then do these in parallel: spin up a server for Compliance and cold-store the legacy data for Jack. After the parallel work is done, reissue batch-worker-09's certificate. Finish with add the DNS entry for batch-worker-09.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ops note: first, push the container release to auth-svc-04. Then do these in parallel: stand up a new VM for Engineering and archive Jack's old records. Once those finish, refresh the TLS certificate for staging-db-02. Finally, provision a DNS record for staging-db-02.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Please action this: begin with deploy the container to api-gateway-11. Next, handle these in parallel: provision a VM for Platform and cold-store the old Legal records. When those wrap, reissue feature-store-01's certificate. End with create a DNS record for feature-store-01.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Please action this: start with roll out the containerized app to worker-pool-06. After that, run these side by side: provision a VM for Marketing and cold-store the legacy data for Sam. Once those finish, renew the certificate on auth-svc-04. End with provision a DNS record for auth-svc-04.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: first, roll out the containerized app to billing-db-08. After that, run these side by side: stand up a new VM for Finance and cold-store the legacy data for Yara. When those wrap, refresh the TLS certificate for staging-db-02. Finally, create a DNS record for staging-db-02.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: roll out the containerized app to search-index-03. Then do these in parallel: spin up a server for HR and archive HR's historical data. When those wrap, renew the certificate on worker-pool-06. Finish with add the DNS entry for worker-pool-06.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: start with roll out the containerized app to feature-store-01. After that, run these side by side: provision a VM for Engineering and move Engineering's data into the archive. When those wrap, refresh the TLS certificate for feature-store-01. Finish with create a DNS record for feature-store-01.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-4021 says push the container image for Marketing — in parallel, spin up a VM for Marketing and put Marketing's historical data into the archive, merge everything and the cert for auth-svc-04 is about to expire, renew it. To wrap up, register a DNS name for HR.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Work through this: begin with deploy the container to queue-broker-02. Then do these in parallel: spin up a server for Operations and cold-store the old Engineering records. When those wrap, refresh the TLS certificate for queue-broker-02. End with provision a DNS record for queue-broker-02.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Work through this: first, roll out the containerized app to billing-db-08. Then do these in parallel: provision a VM for Analytics and move Data's data into the archive. When those wrap, refresh the TLS certificate for billing-db-08. End with add the DNS entry for billing-db-08.",10047,"deploy_container -> provision_vm, deploy_container -> archive_data, provision_vm -> renew_certificate, archive_data -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and attach the operator role to Alice and simultaneously hand Bob's issue off to an engineer and firewall off the offending IP on cdn-edge-06, merge everything and roll payment-api-03 back to the last stable release. Finally, process the payout for Bob.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: start with grant Talia the reviewer role. After that, run these side by side: route the case to Analytics and denylist the source IP at worker-pool-06. When those wrap, roll back the deployment on worker-pool-06. Finish with issue the reimbursement to Talia.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to grant Diana the Finance manager role while also hand Grace's issue off to an engineer and deny traffic from that IP on payment-api-03. After those finish, roll back the last deploy on prod-web-01. Last step: credit Eve's account.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ops note: first, attach the approver permission to Priya. Next, handle these in parallel: hand the issue off to Compliance and denylist the source IP at metrics-proxy-05. After the parallel work is done, revert the deployment on metrics-proxy-05. Finally, process a refund for Priya.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Please action this: begin with assign the manager role to Zoe. After that, run these side by side: route the case to Operations and denylist the source IP at api-gateway-11. After the parallel work is done, roll back the deployment on api-gateway-11. Finally, process a refund for Liam.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: assign the auditor role to Diana. Next, handle these in parallel: hand the issue off to Diana and cut off that IP on feature-store-01. When those wrap, roll back the deployment on edge-cache-07. Finally, send Henry the refund.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
