query,dag_id,dag_text,tools,edges,topo_family,source,split
"Per Frank's request, join the two accounts for Bob into one and concurrently scale ml-infer-05 down to save costs, open a ticket for Eve, and log the whole prod-web-01 incident. End with change Charlie's auth credentials.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: consolidate Talia's duplicate profiles. Then do these in parallel: scale up auth-svc-04, open a ticket about Legal, and record the event in the audit log. Wrap up with rotate Talia's credentials.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with merge Charlie's duplicate accounts. Next, handle these in parallel: scale up queue-broker-02, create a ticket for payment-api-03, and log the action. Finish with reset Talia's password.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: merge Grace's duplicate accounts. After that, run these side by side: increase the service footprint on billing-db-08, file an incident for Data, and log the action. Finally, force a password reset for Eve.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with merge Zoe's duplicate accounts. Then do these in parallel: scale up worker-pool-06, open a ticket about worker-pool-06, and record the event in the audit log. Wrap up with force a password reset for Zoe.",10016,"merge_accounts -> scale_service, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, log_audit_event -> reset_password",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: detach the approver role from Priya. Next, handle these in parallel: grant Priya the incident commander role, roll back the deployment on edge-cache-07, and execute a load test against queue-broker-02. Wrap up with enable the feature flag on queue-broker-02.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Alice reported an issue — remove the admin role from Charlie and at the same time give Charlie the editor permission, take ml-infer-05 back to the prior build, and hammer staging-db-02 with test traffic, and lastly enable the flag for prod-web-01.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: strip Grace's manager permission. After that, run these side by side: assign the manager role to Grace, undo the latest release on worker-pool-06, and run a load test on edge-cache-07. Finish with turn on the feature flag for edge-cache-07.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: remove the auditor role from Alice. After that, run these side by side: assign the editor role to Alice, undo the latest release on edge-cache-07, and execute a load test against batch-worker-09. Finally, activate the flag on batch-worker-09.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: remove the auditor role from Frank. Next, handle these in parallel: attach the auditor permission to Frank, undo the latest release on batch-worker-09, and stress-test staging-db-02. Finish with activate the flag on staging-db-02.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: remove the incident commander role from Victor. Then do these in parallel: attach the approver permission to Victor, undo the latest release on billing-db-08, and stress-test cdn-edge-06. Finish with activate the flag on cdn-edge-06.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: remove the incident commander role from Karen. Next, handle these in parallel: grant Karen the editor role, roll back the deployment on batch-worker-09, and run a load test on prod-web-01. Wrap up with activate the flag on prod-web-01.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: remove the owner role from Jack. Next, handle these in parallel: assign the owner role to Jack, roll back the deployment on payment-api-03, and stress-test queue-broker-02. Finally, activate the flag on queue-broker-02.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with strip Uma's editor permission. Then do these in parallel: grant Uma the auditor role, roll back the deployment on batch-worker-09, and run a load test on prod-web-01. Finish with activate the flag on prod-web-01.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Pull the HR admin role from Eve and concurrently set Bob up with read-write access, revert prod-web-01 to the previous version, and run a load test against auth-svc-04. To wrap up, flip the feature toggle on for Finance.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with strip Zoe's manager permission. After that, run these side by side: assign the editor role to Zoe, undo the latest release on worker-pool-06, and stress-test search-index-03. Finally, enable the feature flag on search-index-03.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, remove the incident commander role from Victor. After that, run these side by side: attach the owner permission to Victor, revert the deployment on api-gateway-11, and stress-test api-gateway-11. Finally, activate the flag on api-gateway-11.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
