query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by filing a request for assistance and ensuring the user can log in again, handling both tasks at once. Once these are resolved, check the database to retrieve the necessary account information. After that, make adjustments to their membership preferences and change their account name, which can be done together.",8,"create_support_ticket -> read_database_record, read_database_record -> edit_username, read_database_record -> update_subscription_plan, reset_user_password -> read_database_record",create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,15,55203c827cb85d0d,2389b54280d88d77,5,4,lexical,2389b54280d88d77,False,campaign_v4
"First, initiate two processes: one to register an issue and another to restore account access. After both are complete, pull the user details from the system. Once those details are retrieved, simultaneously update their service level and change their online identity.",8,"create_support_ticket -> read_database_record, read_database_record -> edit_username, read_database_record -> update_subscription_plan, reset_user_password -> read_database_record",create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,15,55203c827cb85d0d,2389b54280d88d77,5,4,confusable,2389b54280d88d77,False,campaign_v4
"Please reset the user's password first. After that, update their subscription plan and check their profile details at the same time.",15,"reset_user_password -> read_user_profile, reset_user_password -> update_subscription_plan",reset_user_password;update_subscription_plan;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,ac095971c8ec4967,eced92bb933a3b4d,3,2,standard,eced92bb933a3b4d,False,campaign_v4
"Start by resetting the user's password. Once that's done, simultaneously handle the subscription plan update and review the user's profile information.",15,"reset_user_password -> read_user_profile, reset_user_password -> update_subscription_plan",reset_user_password;update_subscription_plan;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,ac095971c8ec4967,eced92bb933a3b4d,3,2,paraphrase,eced92bb933a3b4d,False,campaign_v4
"The password reset must be completed first. After that, two tasks can happen concurrently: upgrading or changing the subscription plan and retrieving the user profile details.",15,"reset_user_password -> read_user_profile, reset_user_password -> update_subscription_plan",reset_user_password;update_subscription_plan;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,ac095971c8ec4967,eced92bb933a3b4d,3,2,structural_clear,eced92bb933a3b4d,False,campaign_v4
"Begin with resetting the password. Only after this step is finished, proceed to perform the other two tasks, which can run in parallel: modifying the subscription plan and accessing the profile information.",15,"reset_user_password -> read_user_profile, reset_user_password -> update_subscription_plan",reset_user_password;update_subscription_plan;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,ac095971c8ec4967,eced92bb933a3b4d,3,2,structural_paraphrase,eced92bb933a3b4d,False,campaign_v4
"Start by changing the user’s login credentials. Once that’s handled, work on adjusting their membership settings and pulling up their account information at the same time.",15,"reset_user_password -> read_user_profile, reset_user_password -> update_subscription_plan",reset_user_password;update_subscription_plan;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,ac095971c8ec4967,eced92bb933a3b4d,3,2,lexical,eced92bb933a3b4d,False,campaign_v4
"First, handle the user’s security by fixing their login. When that’s sorted, you can move on to updating their account status and checking their personal details simultaneously.",15,"reset_user_password -> read_user_profile, reset_user_password -> update_subscription_plan",reset_user_password;update_subscription_plan;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,ac095971c8ec4967,eced92bb933a3b4d,3,2,confusable,eced92bb933a3b4d,False,campaign_v4
"Can you check the service status first, update the database with the necessary details, change the subscription plan accordingly, and then verify the updated subscription status?",21,"check_service_status -> write_database_record, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,6c2a90ddc358d65e,5303129cf4b1ba41,4,3,standard,5303129cf4b1ba41,False,campaign_v4
"I need you to start by verifying the service is up, then log the required information to the database, update the user's subscription, and confirm the subscription changes have been applied.",21,"check_service_status -> write_database_record, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,6c2a90ddc358d65e,5303129cf4b1ba41,4,3,paraphrase,5303129cf4b1ba41,False,campaign_v4
"First, the service status must be confirmed before making any changes. Once that's done, a record should be added to the database. After the database update, you can proceed to adjust the subscription plan. Finally, check the updated subscription to ensure everything is correct.",21,"check_service_status -> write_database_record, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,6c2a90ddc358d65e,5303129cf4b1ba41,4,3,structural_clear,5303129cf4b1ba41,False,campaign_v4
"Begin by ensuring the service is operational, as this is required before proceeding. After that, update the database with the relevant details. Once the database has been updated, modify the subscription plan. Lastly, validate the subscription status to complete the process.",21,"check_service_status -> write_database_record, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,6c2a90ddc358d65e,5303129cf4b1ba41,4,3,structural_paraphrase,5303129cf4b1ba41,False,campaign_v4
"First, make sure everything is running smoothly with the service. After confirming that, record the necessary information in the system. Following this, adjust the user's plan as needed and verify that the changes are reflected in their account.",21,"check_service_status -> write_database_record, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,6c2a90ddc358d65e,5303129cf4b1ba41,4,3,lexical,5303129cf4b1ba41,False,campaign_v4
"Can you ensure the service is functioning properly, make a note of the relevant data, apply changes to the subscription, and check that the account reflects the correct updates afterward?",21,"check_service_status -> write_database_record, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,6c2a90ddc358d65e,5303129cf4b1ba41,4,3,confusable,5303129cf4b1ba41,False,campaign_v4
"Send a notification to the user group and determine where the task should go at the same time. Once both are done, check the access logs.",27,"dispatch_message_to_usergroup -> read_access_logs, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,4e21d8d355d4e198,bdc3a279caa0aad2,3,2,standard,bdc3a279caa0aad2,False,campaign_v4
"Notify the user group and simultaneously figure out how to route the task. After those two steps are completed, proceed to reviewing the access logs.",27,"dispatch_message_to_usergroup -> read_access_logs, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,4e21d8d355d4e198,bdc3a279caa0aad2,3,2,paraphrase,bdc3a279caa0aad2,False,campaign_v4
Start by performing two tasks concurrently: notifying the user group and deciding the routing of the task. Only after both of these are finished can the access logs be reviewed.,27,"dispatch_message_to_usergroup -> read_access_logs, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,4e21d8d355d4e198,bdc3a279caa0aad2,3,2,structural_clear,bdc3a279caa0aad2,False,campaign_v4
"Simultaneously, send out a message to the user group and evaluate the task's routing conditions. Once these two actions are fully completed, move on to examine the access logs.",27,"dispatch_message_to_usergroup -> read_access_logs, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,4e21d8d355d4e198,bdc3a279caa0aad2,3,2,structural_paraphrase,bdc3a279caa0aad2,False,campaign_v4
"Reach out to the appropriate group of users and figure out how the task should proceed at the same time. When both are finished, analyze the system's recent activity records.",27,"dispatch_message_to_usergroup -> read_access_logs, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,4e21d8d355d4e198,bdc3a279caa0aad2,3,2,lexical,bdc3a279caa0aad2,False,campaign_v4
"First, notify a group of individuals and decide how to handle a task concurrently. After completing these steps, access the logs for further review.",27,"dispatch_message_to_usergroup -> read_access_logs, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,4e21d8d355d4e198,bdc3a279caa0aad2,3,2,confusable,bdc3a279caa0aad2,False,campaign_v4
"Send a message to a group of users first. Once that's done, check their subscription status and retrieve their records from the database at the same time.",55,"dispatch_message_to_usergroup -> read_database_record, dispatch_message_to_usergroup -> read_subscription_status",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,f0b1ae19f793480c,40d6d934d91cbb49,3,2,standard,40d6d934d91cbb49,False,campaign_v4
"Begin by notifying a group of users. After the notification is sent, simultaneously check their account subscription status and pull their details from the database.",55,"dispatch_message_to_usergroup -> read_database_record, dispatch_message_to_usergroup -> read_subscription_status",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,f0b1ae19f793480c,40d6d934d91cbb49,3,2,paraphrase,40d6d934d91cbb49,False,campaign_v4
"First, a message needs to be dispatched to a user group. After this task is completed, two actions should happen in parallel: verifying the subscription status and accessing the database records.",55,"dispatch_message_to_usergroup -> read_database_record, dispatch_message_to_usergroup -> read_subscription_status",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,f0b1ae19f793480c,40d6d934d91cbb49,3,2,structural_clear,40d6d934d91cbb49,False,campaign_v4
"Start by sending out a notification to a specific group of users. Once the notification has been delivered, perform two tasks concurrently: examine their subscription information and fetch their corresponding database records.",55,"dispatch_message_to_usergroup -> read_database_record, dispatch_message_to_usergroup -> read_subscription_status",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,f0b1ae19f793480c,40d6d934d91cbb49,3,2,structural_paraphrase,40d6d934d91cbb49,False,campaign_v4
"Notify a group of people first. After the notification is sent, check whether their accounts are active and gather their information from the system at the same time.",55,"dispatch_message_to_usergroup -> read_database_record, dispatch_message_to_usergroup -> read_subscription_status",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,f0b1ae19f793480c,40d6d934d91cbb49,3,2,lexical,40d6d934d91cbb49,False,campaign_v4
"Send a group announcement first. After the announcement is completed, perform two simultaneous actions: verify their membership status and pull related details from the database.",55,"dispatch_message_to_usergroup -> read_database_record, dispatch_message_to_usergroup -> read_subscription_status",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,f0b1ae19f793480c,40d6d934d91cbb49,3,2,confusable,40d6d934d91cbb49,False,campaign_v4
"Please scan the system for malware, check the status of services, and restart any necessary services. Once those tasks are done, read the subscription status.",66,"check_service_status -> read_subscription_status, restart_service -> read_subscription_status, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,37d614add265103a,9b270d8491fbb593,4,3,standard,9b270d8491fbb593,False,campaign_v4
"Run a malware scan on the system while checking the current service status and restarting services simultaneously. After completing these actions, proceed to read the subscription details.",66,"check_service_status -> read_subscription_status, restart_service -> read_subscription_status, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,37d614add265103a,9b270d8491fbb593,4,3,paraphrase,9b270d8491fbb593,False,campaign_v4
"Start by scanning the system for malware. At the same time, check the status of services and restart them if needed. Only after all three tasks are finished can you proceed to read the subscription status.",66,"check_service_status -> read_subscription_status, restart_service -> read_subscription_status, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,37d614add265103a,9b270d8491fbb593,4,3,structural_clear,9b270d8491fbb593,False,campaign_v4
"Begin by initiating a malware scan. Concurrently, check on how services are functioning and restart them as required. Once all these tasks are wrapped up, retrieve the subscription information.",66,"check_service_status -> read_subscription_status, restart_service -> read_subscription_status, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,37d614add265103a,9b270d8491fbb593,4,3,structural_paraphrase,9b270d8491fbb593,False,campaign_v4
"Inspect the system for any unwanted software or threats, verify whether services are running, and reboot services if necessary. After completing these checks, look up the account's subscription status.",66,"check_service_status -> read_subscription_status, restart_service -> read_subscription_status, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,37d614add265103a,9b270d8491fbb593,4,3,lexical,9b270d8491fbb593,False,campaign_v4
"Perform a security check on the system, monitor active processes and services, and reinitialize services as required. Once that’s all taken care of, check the account’s billing or subscription details.",66,"check_service_status -> read_subscription_status, restart_service -> read_subscription_status, scan_system_for_malware -> read_subscription_status",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,37d614add265103a,9b270d8491fbb593,4,3,confusable,9b270d8491fbb593,False,campaign_v4
"First, check if the service is running properly. Then, restart it if needed. After that, update the database with the necessary information. Finally, change the username as required.",91,"check_service_status -> restart_service, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,b946e97c6c16507d,cd2202de4294d9d0,4,3,standard,cd2202de4294d9d0,False,campaign_v4
"Can you start by verifying the current status of the service? After confirming that, go ahead and perform a restart. Once that's done, make an entry in the database and, in the end, update the username.",91,"check_service_status -> restart_service, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,b946e97c6c16507d,cd2202de4294d9d0,4,3,paraphrase,cd2202de4294d9d0,False,campaign_v4
"This workflow has four steps that must happen in a specific sequence. First, the service status needs to be checked. Only after that is complete should the service be restarted. Once the restart is done, a record should be written to the database. Finally, the username can be edited, but only after all the prior steps are finished.",91,"check_service_status -> restart_service, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,b946e97c6c16507d,cd2202de4294d9d0,4,3,structural_clear,cd2202de4294d9d0,False,campaign_v4
"The process involves four dependent actions, each requiring the previous one to finish first. Initially, the service's status must be verified. After this verification step, proceed to restart the service. Following the restart, ensure a database entry is created. The final step is to modify the username, which should only happen once the database update is complete.",91,"check_service_status -> restart_service, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,b946e97c6c16507d,cd2202de4294d9d0,4,3,structural_paraphrase,cd2202de4294d9d0,False,campaign_v4
"Can you start by seeing if the system is operating correctly? If it’s not, take the necessary steps to refresh it. Once that’s handled, record the appropriate details in the system’s storage. When that’s squared away, adjust the user’s name as needed.",91,"check_service_status -> restart_service, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,b946e97c6c16507d,cd2202de4294d9d0,4,3,lexical,cd2202de4294d9d0,False,campaign_v4
"I need to check on a system and ensure it's functional. If there’s an issue, I’ll need to address that first. Once things are good, I’ll log some information in the database and then update a user detail. Can you handle that?",91,"check_service_status -> restart_service, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,b946e97c6c16507d,cd2202de4294d9d0,4,3,confusable,cd2202de4294d9d0,False,campaign_v4
"Check the current status of the service, and while that’s happening, restart the service and update the database. Once those three tasks are complete, edit the username.",93,"check_service_status -> edit_username, restart_service -> edit_username, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,2233089af351507c,cd2202de4294d9d0,4,3,standard,cd2202de4294d9d0,False,campaign_v4
"Start by verifying the service status. At the same time, perform a restart and record the necessary database information concurrently. After all of these finish, proceed to modify the username.",93,"check_service_status -> edit_username, restart_service -> edit_username, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,2233089af351507c,cd2202de4294d9d0,4,3,paraphrase,cd2202de4294d9d0,False,campaign_v4
"The service status must be checked first. Meanwhile, the service should be restarted and a record entered into the database simultaneously. Editing the username depends on the completion of all three prior tasks.",93,"check_service_status -> edit_username, restart_service -> edit_username, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,2233089af351507c,cd2202de4294d9d0,4,3,structural_clear,cd2202de4294d9d0,False,campaign_v4
Begin by confirming whether the service is operational. Restart the service and save the required data into the database concurrently. Only after these three actions are fully done can the username be updated.,93,"check_service_status -> edit_username, restart_service -> edit_username, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,2233089af351507c,cd2202de4294d9d0,4,3,structural_paraphrase,cd2202de4294d9d0,False,campaign_v4
"Verify that the system is functioning correctly, restart it if needed, and log the necessary details in the database all at the same time. Once those are completed, make changes to the user’s profile name.",93,"check_service_status -> edit_username, restart_service -> edit_username, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,2233089af351507c,cd2202de4294d9d0,4,3,lexical,cd2202de4294d9d0,False,campaign_v4
"Check on the service’s current condition first, then perform maintenance and save some data simultaneously. Only after these are finished should you update the account credentials.",93,"check_service_status -> edit_username, restart_service -> edit_username, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,2233089af351507c,cd2202de4294d9d0,4,3,confusable,cd2202de4294d9d0,False,campaign_v4
"Can you check the service status and restart it at the same time? Once both are done, update the database, and finally, change the username afterward.",94,"check_service_status -> write_database_record, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,abeb1e761ce0371f,cd2202de4294d9d0,4,3,standard,cd2202de4294d9d0,False,campaign_v4
