query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, review the logs to gather details from them. When that's done, verify the overall system's functioning while simultaneously deciding how the task should proceed. Once both the verification and decision-making processes are completed, make sure the information is stored in the system.",330,"check_service_status -> write_database_record, read_access_logs -> check_service_status, read_access_logs -> route_task_by_condition, route_task_by_condition -> write_database_record",read_access_logs;check_service_status;route_task_by_condition;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;check_service_status;route_task_by_condition;write_database_record,15,e4349b1470f8fbd4,ddc9f58e6b96ddc5,4,4,lexical,ddc9f58e6b96ddc5,True,campaign_v4
"Start by going through the logs. Afterward, ensure that both the system's status is checked and the task is categorized properly at the same time. When these are taken care of, save the final information to a record.",330,"check_service_status -> write_database_record, read_access_logs -> check_service_status, read_access_logs -> route_task_by_condition, route_task_by_condition -> write_database_record",read_access_logs;check_service_status;route_task_by_condition;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;check_service_status;route_task_by_condition;write_database_record,15,e4349b1470f8fbd4,ddc9f58e6b96ddc5,4,4,confusable,ddc9f58e6b96ddc5,True,campaign_v4
"Can you restart the service first, then while you're looking up the database record, also update the subscription plan? After both of those are done, check the service status to confirm everything is working.",331,"read_database_record -> check_service_status, restart_service -> read_database_record, restart_service -> update_subscription_plan, update_subscription_plan -> check_service_status",restart_service;read_database_record;update_subscription_plan;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_database_record;update_subscription_plan;check_service_status,15,59b64606dd7743c9,f15b5bdcdfe86051,4,4,standard,f15b5bdcdfe86051,True,campaign_v4
"Please start by restarting the service. Once that's finished, simultaneously retrieve the database record and modify the subscription plan. Finally, after completing both, verify the status of the service.",331,"read_database_record -> check_service_status, restart_service -> read_database_record, restart_service -> update_subscription_plan, update_subscription_plan -> check_service_status",restart_service;read_database_record;update_subscription_plan;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_database_record;update_subscription_plan;check_service_status,15,59b64606dd7743c9,f15b5bdcdfe86051,4,4,paraphrase,f15b5bdcdfe86051,True,campaign_v4
"The service needs to be restarted first. After that, two tasks can happen at the same time: reading the database record and updating the subscription plan. Once both of these tasks are completed, you can proceed to check the service status.",331,"read_database_record -> check_service_status, restart_service -> read_database_record, restart_service -> update_subscription_plan, update_subscription_plan -> check_service_status",restart_service;read_database_record;update_subscription_plan;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_database_record;update_subscription_plan;check_service_status,15,59b64606dd7743c9,f15b5bdcdfe86051,4,4,structural_clear,f15b5bdcdfe86051,True,campaign_v4
"First, restart the service. When that's done, you can concurrently access the database data and adjust the subscription settings. After both of these actions are completed, check the status of the service.",331,"read_database_record -> check_service_status, restart_service -> read_database_record, restart_service -> update_subscription_plan, update_subscription_plan -> check_service_status",restart_service;read_database_record;update_subscription_plan;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_database_record;update_subscription_plan;check_service_status,15,59b64606dd7743c9,f15b5bdcdfe86051,4,4,structural_paraphrase,f15b5bdcdfe86051,True,campaign_v4
"Start by giving the system a fresh start. Then, while retrieving account information, also update the user's plan. Once you're done with both, verify the system is running as expected.",331,"read_database_record -> check_service_status, restart_service -> read_database_record, restart_service -> update_subscription_plan, update_subscription_plan -> check_service_status",restart_service;read_database_record;update_subscription_plan;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_database_record;update_subscription_plan;check_service_status,15,59b64606dd7743c9,f15b5bdcdfe86051,4,4,lexical,f15b5bdcdfe86051,True,campaign_v4
"Please restart the service. Afterward, check the database for any relevant updates and adjust the system configuration accordingly. Once you've finished these tasks, confirm the system's operational status.",331,"read_database_record -> check_service_status, restart_service -> read_database_record, restart_service -> update_subscription_plan, update_subscription_plan -> check_service_status",restart_service;read_database_record;update_subscription_plan;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;read_database_record;update_subscription_plan;check_service_status,15,59b64606dd7743c9,f15b5bdcdfe86051,4,4,confusable,f15b5bdcdfe86051,True,campaign_v4
"First, update the database with the necessary information. Once that's done, create a support ticket and check the user's subscription status at the same time. After both of those tasks are complete, run a malware scan on the system.",332,"create_support_ticket -> scan_system_for_malware, read_subscription_status -> scan_system_for_malware, write_database_record -> create_support_ticket, write_database_record -> read_subscription_status",write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,15,5b21bd02e0172cbb,0c5151e3f011293f,4,4,standard,0c5151e3f011293f,True,campaign_v4
"Start by writing the required data into the database. Afterward, simultaneously open a support case and verify the subscription details. When both of these are finished, perform a malware scan to ensure the system is secure.",332,"create_support_ticket -> scan_system_for_malware, read_subscription_status -> scan_system_for_malware, write_database_record -> create_support_ticket, write_database_record -> read_subscription_status",write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,15,5b21bd02e0172cbb,0c5151e3f011293f,4,4,paraphrase,0c5151e3f011293f,True,campaign_v4
"The database needs to be updated first. After that, two tasks can proceed in parallel: creating a support ticket and retrieving the subscription status. Finally, the malware scan can be carried out, but only once the support ticket and subscription check are both completed.",332,"create_support_ticket -> scan_system_for_malware, read_subscription_status -> scan_system_for_malware, write_database_record -> create_support_ticket, write_database_record -> read_subscription_status",write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,15,5b21bd02e0172cbb,0c5151e3f011293f,4,4,structural_clear,0c5151e3f011293f,True,campaign_v4
"Start by recording the necessary information in the database. Once this step is complete, two tasks should happen concurrently: submitting a support request and confirming the subscription's details. Only after these two tasks have finished can the system be scanned for malware.",332,"create_support_ticket -> scan_system_for_malware, read_subscription_status -> scan_system_for_malware, write_database_record -> create_support_ticket, write_database_record -> read_subscription_status",write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,15,5b21bd02e0172cbb,0c5151e3f011293f,4,4,structural_paraphrase,0c5151e3f011293f,True,campaign_v4
"Log the required information in the system first. Then, you can proceed to open a help request and verify the user's account status at the same time. Finally, after both of these are done, review the system for any potential threats.",332,"create_support_ticket -> scan_system_for_malware, read_subscription_status -> scan_system_for_malware, write_database_record -> create_support_ticket, write_database_record -> read_subscription_status",write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,15,5b21bd02e0172cbb,0c5151e3f011293f,4,4,lexical,0c5151e3f011293f,True,campaign_v4
"Begin by saving some data to the system. Once that's done, proceed to file a customer service case while also checking the account's current plan. After completing those two tasks, ensure the system is free of any malicious software.",332,"create_support_ticket -> scan_system_for_malware, read_subscription_status -> scan_system_for_malware, write_database_record -> create_support_ticket, write_database_record -> read_subscription_status",write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware,15,5b21bd02e0172cbb,0c5151e3f011293f,4,4,confusable,0c5151e3f011293f,True,campaign_v4
"First, review the access logs. After that's done, update the subscription plan and escalate the case to a human in parallel. Once both of those tasks are finished, create a support ticket.",333,"escalate_case_to_human -> create_support_ticket, read_access_logs -> escalate_case_to_human, read_access_logs -> update_subscription_plan, update_subscription_plan -> create_support_ticket",read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,15,23b66380a4b7fbeb,a4e9dd916ffb29f8,4,4,standard,a4e9dd916ffb29f8,True,campaign_v4
"Start by going through the access logs. Once that step is complete, handle the subscription plan changes and notify a human representative at the same time. When both are completed, proceed to open a support ticket.",333,"escalate_case_to_human -> create_support_ticket, read_access_logs -> escalate_case_to_human, read_access_logs -> update_subscription_plan, update_subscription_plan -> create_support_ticket",read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,15,23b66380a4b7fbeb,a4e9dd916ffb29f8,4,4,paraphrase,a4e9dd916ffb29f8,True,campaign_v4
"The workflow begins with reading the access logs. Only after that step is done, two tasks can happen concurrently: updating the subscription plan and escalating the case to a human. The final task, creating a support ticket, can only be done after both of those earlier tasks are completed.",333,"escalate_case_to_human -> create_support_ticket, read_access_logs -> escalate_case_to_human, read_access_logs -> update_subscription_plan, update_subscription_plan -> create_support_ticket",read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,15,23b66380a4b7fbeb,a4e9dd916ffb29f8,4,4,structural_clear,a4e9dd916ffb29f8,True,campaign_v4
"Start by checking the access logs. Once this is finished, two actions should occur simultaneously: adjusting the subscription plan and involving a human for escalation. After both of these are completed, proceed to generate a support ticket.",333,"escalate_case_to_human -> create_support_ticket, read_access_logs -> escalate_case_to_human, read_access_logs -> update_subscription_plan, update_subscription_plan -> create_support_ticket",read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,15,23b66380a4b7fbeb,a4e9dd916ffb29f8,4,4,structural_paraphrase,a4e9dd916ffb29f8,True,campaign_v4
"Begin by reviewing the system activity records. When you're done with that, you can simultaneously make changes to the user’s plan and involve a team member for further review. Finally, after both of those are wrapped up, initiate a formal request for support.",333,"escalate_case_to_human -> create_support_ticket, read_access_logs -> escalate_case_to_human, read_access_logs -> update_subscription_plan, update_subscription_plan -> create_support_ticket",read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,15,23b66380a4b7fbeb,a4e9dd916ffb29f8,4,4,lexical,a4e9dd916ffb29f8,True,campaign_v4
"First, gather the necessary information by reviewing logs. Once that’s done, you’ll need to make adjustments to the user’s account and send the issue to someone on the team at the same time. After both steps are completed, file an official report to track the resolution process.",333,"escalate_case_to_human -> create_support_ticket, read_access_logs -> escalate_case_to_human, read_access_logs -> update_subscription_plan, update_subscription_plan -> create_support_ticket",read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;update_subscription_plan;escalate_case_to_human;create_support_ticket,15,23b66380a4b7fbeb,a4e9dd916ffb29f8,4,4,confusable,a4e9dd916ffb29f8,True,campaign_v4
"Start by opening a new support ticket. After that, gather details from the database while simultaneously notifying the user group. Once both of those are finished, check the access logs.",334,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> read_database_record, dispatch_message_to_usergroup -> read_access_logs, read_database_record -> read_access_logs",create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,15,ee7375770c72cc3f,853b791d55302a54,4,4,standard,853b791d55302a54,True,campaign_v4
"Begin by creating a support ticket. When that's done, proceed to retrieve information from the database and send a message to the user group at the same time. After both of those tasks are completed, review the access logs.",334,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> read_database_record, dispatch_message_to_usergroup -> read_access_logs, read_database_record -> read_access_logs",create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,15,ee7375770c72cc3f,853b791d55302a54,4,4,paraphrase,853b791d55302a54,True,campaign_v4
"First, a support ticket must be created. Only after this can two tasks run in parallel: retrieving records from the database and notifying the user group. Once both of these parallel tasks are done, the final step is to examine the access logs.",334,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> read_database_record, dispatch_message_to_usergroup -> read_access_logs, read_database_record -> read_access_logs",create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,15,ee7375770c72cc3f,853b791d55302a54,4,4,structural_clear,853b791d55302a54,True,campaign_v4
"The workflow starts with creating a support ticket. Once the ticket is created, two tasks happen concurrently: accessing the database to get the required data and sending out a notification to the user group. After both of these parallel tasks are completed, proceed to analyze the access logs.",334,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> read_database_record, dispatch_message_to_usergroup -> read_access_logs, read_database_record -> read_access_logs",create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,15,ee7375770c72cc3f,853b791d55302a54,4,4,structural_paraphrase,853b791d55302a54,True,campaign_v4
"First, log an issue to track progress. Once that's completed, fetch relevant information from the system and notify the necessary group at the same time. After both of those actions are done, review the activity logs to complete the process.",334,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> read_database_record, dispatch_message_to_usergroup -> read_access_logs, read_database_record -> read_access_logs",create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,15,ee7375770c72cc3f,853b791d55302a54,4,4,lexical,853b791d55302a54,True,campaign_v4
"Start by filing an issue for tracking purposes. After that, pull some data from the system while simultaneously notifying the appropriate users. Once these two steps are finished, check the logs for recent activity.",334,"create_support_ticket -> dispatch_message_to_usergroup, create_support_ticket -> read_database_record, dispatch_message_to_usergroup -> read_access_logs, read_database_record -> read_access_logs",create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_database_record;dispatch_message_to_usergroup;read_access_logs,15,ee7375770c72cc3f,853b791d55302a54,4,4,confusable,853b791d55302a54,True,campaign_v4
"Start by checking the subscription status. Once that’s done, look up the database records and update the subscription plan at the same time. After both tasks finish, retrieve the user profile.",335,"read_database_record -> read_user_profile, read_subscription_status -> read_database_record, read_subscription_status -> update_subscription_plan, update_subscription_plan -> read_user_profile",read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,15,8cfc720dbf5f6e8e,fd8096ddef26125f,4,4,standard,fd8096ddef26125f,True,campaign_v4
"Verify the current subscription details first. After that, access the database information while simultaneously making changes to the subscription plan. Finally, once those steps are complete, fetch the user data.",335,"read_database_record -> read_user_profile, read_subscription_status -> read_database_record, read_subscription_status -> update_subscription_plan, update_subscription_plan -> read_user_profile",read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,15,8cfc720dbf5f6e8e,fd8096ddef26125f,4,4,paraphrase,fd8096ddef26125f,True,campaign_v4
"Begin by confirming the subscription status. This must be completed before moving on to two tasks that run in parallel: accessing the database records and modifying the subscription plan. Once both of those tasks are finished, proceed to read the user profile.",335,"read_database_record -> read_user_profile, read_subscription_status -> read_database_record, read_subscription_status -> update_subscription_plan, update_subscription_plan -> read_user_profile",read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,15,8cfc720dbf5f6e8e,fd8096ddef26125f,4,4,structural_clear,fd8096ddef26125f,True,campaign_v4
"Check the subscription status first, as it is required before launching the next steps. After confirming the status, two processes can run concurrently: examining database records and revising the subscription plan. When both of these are finalized, gather the user profile information.",335,"read_database_record -> read_user_profile, read_subscription_status -> read_database_record, read_subscription_status -> update_subscription_plan, update_subscription_plan -> read_user_profile",read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,15,8cfc720dbf5f6e8e,fd8096ddef26125f,4,4,structural_paraphrase,fd8096ddef26125f,True,campaign_v4
"Start by verifying the subscription details. Once that’s verified, you can simultaneously pull data from the database and adjust the subscription tier. After both of these processes wrap up, retrieve the account information from the user profile.",335,"read_database_record -> read_user_profile, read_subscription_status -> read_database_record, read_subscription_status -> update_subscription_plan, update_subscription_plan -> read_user_profile",read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,15,8cfc720dbf5f6e8e,fd8096ddef26125f,4,4,lexical,fd8096ddef26125f,True,campaign_v4
"First, look into the subscription status. After that, simultaneously make updates to the subscription and examine customer records. Once those tasks are completed, get the user’s profile details. Make sure all dependencies are respected.",335,"read_database_record -> read_user_profile, read_subscription_status -> read_database_record, read_subscription_status -> update_subscription_plan, update_subscription_plan -> read_user_profile",read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;read_database_record;update_subscription_plan;read_user_profile,15,8cfc720dbf5f6e8e,fd8096ddef26125f,4,4,confusable,fd8096ddef26125f,True,campaign_v4
"Can you route the task first, then check the subscription status and update the plan simultaneously? After both are done, restart the service.",336,"read_subscription_status -> restart_service, route_task_by_condition -> read_subscription_status, route_task_by_condition -> update_subscription_plan, update_subscription_plan -> restart_service",route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,15,05501ef15b6284f9,b5d6369b2878b7ca,4,4,standard,b5d6369b2878b7ca,True,campaign_v4
"Start by routing the task. Once that's done, could you read the user's subscription details and make updates to their plan at the same time? After those finish, go ahead and reboot the service.",336,"read_subscription_status -> restart_service, route_task_by_condition -> read_subscription_status, route_task_by_condition -> update_subscription_plan, update_subscription_plan -> restart_service",route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,15,05501ef15b6284f9,b5d6369b2878b7ca,4,4,paraphrase,b5d6369b2878b7ca,True,campaign_v4
"Begin by routing the task. After that is complete, two actions happen concurrently: checking the subscription status and updating the plan. Once both of those tasks are finished, restart the service.",336,"read_subscription_status -> restart_service, route_task_by_condition -> read_subscription_status, route_task_by_condition -> update_subscription_plan, update_subscription_plan -> restart_service",route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,15,05501ef15b6284f9,b5d6369b2878b7ca,4,4,structural_clear,b5d6369b2878b7ca,True,campaign_v4
