query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Begin by performing two tasks concurrently: confirming the service status and saving information to the database. Only after both of those are complete, move on to adjust the subscription plan. The final step is to fetch the updated subscription status, which depends on the plan changes being done.",24,"check_service_status -> update_subscription_plan, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,024be9f201d4ab8f,5303129cf4b1ba41,4,3,structural_clear,5303129cf4b1ba41,False,campaign_v4
"Start by checking whether the service is operational while, at the same time, writing a record in the database. Both of these must be completed before proceeding to change the subscription plan. Once the plan has been updated, you can then access the subscription details.",24,"check_service_status -> update_subscription_plan, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,024be9f201d4ab8f,5303129cf4b1ba41,4,3,structural_paraphrase,5303129cf4b1ba41,False,campaign_v4
"Make sure the system is functioning properly while also storing the relevant information in the backend. After these two tasks are finished, adjust the customer’s membership level. Finally, confirm the updated membership details.",24,"check_service_status -> update_subscription_plan, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,024be9f201d4ab8f,5303129cf4b1ba41,4,3,lexical,5303129cf4b1ba41,False,campaign_v4
"Check the system’s availability and simultaneously log some records. When these processes are done, apply changes to the user’s membership. Lastly, ensure the updated membership is reflected correctly by retrieving its latest status.",24,"check_service_status -> update_subscription_plan, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,024be9f201d4ab8f,5303129cf4b1ba41,4,3,confusable,5303129cf4b1ba41,False,campaign_v4
"First, send a message to the user group. Then, based on certain conditions, decide where the task needs to go. Finally, review the access logs after routing is complete.",25,"dispatch_message_to_usergroup -> route_task_by_condition, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,c7792991f9a4d2ca,bdc3a279caa0aad2,3,2,standard,bdc3a279caa0aad2,False,campaign_v4
"Start by messaging the user group. After that, evaluate the conditions to determine how the task should proceed. Once that's done, examine the logs to check access details.",25,"dispatch_message_to_usergroup -> route_task_by_condition, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,c7792991f9a4d2ca,bdc3a279caa0aad2,3,2,paraphrase,bdc3a279caa0aad2,False,campaign_v4
The workflow is sequential. The message must be dispatched to the user group before the task can be routed based on conditions. Only after routing is complete can the access logs be read.,25,"dispatch_message_to_usergroup -> route_task_by_condition, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,c7792991f9a4d2ca,bdc3a279caa0aad2,3,2,structural_clear,bdc3a279caa0aad2,False,campaign_v4
"This process involves sequential steps. First, the user group receives a message. The conditional routing of the task follows the completion of that step. Finally, reading the access logs depends on routing being finished.",25,"dispatch_message_to_usergroup -> route_task_by_condition, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,c7792991f9a4d2ca,bdc3a279caa0aad2,3,2,structural_paraphrase,bdc3a279caa0aad2,False,campaign_v4
"The first step is to alert a group of users. Afterward, you’ll decide how to proceed with the task depending on specific requirements. When that’s sorted, check the system logs to review what’s occurred.",25,"dispatch_message_to_usergroup -> route_task_by_condition, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,c7792991f9a4d2ca,bdc3a279caa0aad2,3,2,lexical,bdc3a279caa0aad2,False,campaign_v4
"Start by notifying users about something important. Once that’s done, decide how to handle the task based on its conditions. After figuring out the task flow, you can look into the logs to verify activity.",25,"dispatch_message_to_usergroup -> route_task_by_condition, route_task_by_condition -> read_access_logs",dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;route_task_by_condition;read_access_logs,15,c7792991f9a4d2ca,bdc3a279caa0aad2,3,2,confusable,bdc3a279caa0aad2,False,campaign_v4
"First, update the username on the account. Then, scan the system to ensure there are no malware issues. After that, check the subscription status to confirm it's active. Next, review the access logs for any unusual activity. Finally, verify the service is running correctly.",28,"edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,002b780ee5620869,f9f5ee0a85f9158e,5,4,standard,f9f5ee0a85f9158e,False,campaign_v4
"Start by modifying the username. Once that's done, proceed to scan the system for any potential threats. Next, make sure the subscription is valid and active. After confirming that, take a look at the access logs to see if anything looks off. Wrap up by inspecting the service to confirm it's operational.",28,"edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,002b780ee5620869,f9f5ee0a85f9158e,5,4,paraphrase,f9f5ee0a85f9158e,False,campaign_v4
"This workflow requires completing the steps in strict order. First, the username must be updated before the system can be scanned for malware. The malware scan must finish before you can verify the subscription status. Once the subscription status is checked, the access logs can be analyzed, and finally, the service status is checked. Each step depends on the previous one being completed.",28,"edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,002b780ee5620869,f9f5ee0a85f9158e,5,4,structural_clear,f9f5ee0a85f9158e,False,campaign_v4
"The tasks in this workflow are interdependent and must follow a specific sequence. Updating the username is the first step, as it needs to be finished before scanning the system for threats. After the scan is complete, the subscription status can then be verified. Once that's done, you can examine the access logs, and only after that, check if the service is functioning as expected.",28,"edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,002b780ee5620869,f9f5ee0a85f9158e,5,4,structural_paraphrase,f9f5ee0a85f9158e,False,campaign_v4
"Start by changing the account name. Once that's done, run a security check to identify any issues with the system. After confirming that the system is secure, make sure the account is still active and in good standing. Then, delve into the recent activity records to find any anomalies. At the end, ensure the service is online and working as intended.",28,"edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,002b780ee5620869,f9f5ee0a85f9158e,5,4,lexical,f9f5ee0a85f9158e,False,campaign_v4
"Could you first make changes to the account name? After that, perform a system security check to ensure it's clean. Next, review the account details to see if everything is in order. Then, examine recent logs for any irregularities. Finally, confirm that the service is operational. Please complete all these steps in order.",28,"edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,002b780ee5620869,f9f5ee0a85f9158e,5,4,confusable,f9f5ee0a85f9158e,False,campaign_v4
"First, retrieve the relevant record from the database. Then, evaluate the details to determine the appropriate action. Next, update the username if necessary. Finally, escalate the task to a human for further review.",32,"edit_username -> escalate_case_to_human, read_database_record -> route_task_by_condition, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,a6f86773730f0915,c97453e24528845e,4,3,standard,c97453e24528845e,False,campaign_v4
"Start by pulling data from the database. After that, decide what to do based on the information. If needed, make changes to the username. Lastly, send the case to a person for handling.",32,"edit_username -> escalate_case_to_human, read_database_record -> route_task_by_condition, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,a6f86773730f0915,c97453e24528845e,4,3,paraphrase,c97453e24528845e,False,campaign_v4
"This process must follow a specific sequence. First, the database record is accessed. Only after that can the task be routed based on conditions. Once routing is finished, the username can be modified if required. Finally, the case is handed off to a human for further action. All steps are sequential and none run in parallel.",32,"edit_username -> escalate_case_to_human, read_database_record -> route_task_by_condition, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,a6f86773730f0915,c97453e24528845e,4,3,structural_clear,c97453e24528845e,False,campaign_v4
"The workflow operates in strict order: accessing the database comes first. Once that is done, the task is evaluated to decide next steps. Following this, any username changes that need to be made are handled. The last step is escalating the case to a human. All tasks depend on the previous ones being completed sequentially.",32,"edit_username -> escalate_case_to_human, read_database_record -> route_task_by_condition, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,a6f86773730f0915,c97453e24528845e,4,3,structural_paraphrase,c97453e24528845e,False,campaign_v4
"Begin by checking the details stored in the system. Afterward, use the information to figure out what should happen next. If it’s necessary, update the account name. Wrap up by passing the issue to a person for further assistance.",32,"edit_username -> escalate_case_to_human, read_database_record -> route_task_by_condition, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,a6f86773730f0915,c97453e24528845e,4,3,lexical,c97453e24528845e,False,campaign_v4
"First, retrieve some data to understand the situation. Depending on what’s found, decide how to proceed. If applicable, make a small adjustment to user information. Conclude by involving a human to address any unresolved issues.",32,"edit_username -> escalate_case_to_human, read_database_record -> route_task_by_condition, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,a6f86773730f0915,c97453e24528845e,4,3,confusable,c97453e24528845e,False,campaign_v4
"Start by retrieving the database record and determining the task's next steps based on certain conditions. Once both of these are done, update the username accordingly. After the username is updated, escalate the case to a human if required.",35,"edit_username -> escalate_case_to_human, read_database_record -> edit_username, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,e13c711666f804c1,c97453e24528845e,4,3,standard,c97453e24528845e,False,campaign_v4
"First, gather the data from the database and, at the same time, evaluate the task's routing conditions. After both of these processes finish, proceed to make changes to the username. Finally, hand the case over to a human if needed.",35,"edit_username -> escalate_case_to_human, read_database_record -> edit_username, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,e13c711666f804c1,c97453e24528845e,4,3,paraphrase,c97453e24528845e,False,campaign_v4
"The workflow begins with two tasks happening in parallel: reading a record from the database and deciding how to route the task based on specific conditions. Once these two tasks are completed, the username can be updated. Only after the username has been changed can the case be escalated to a human if necessary.",35,"edit_username -> escalate_case_to_human, read_database_record -> edit_username, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,e13c711666f804c1,c97453e24528845e,4,3,structural_clear,c97453e24528845e,False,campaign_v4
"First, two actions will run simultaneously: retrieving information from the database and assessing the conditions for task routing. Once both are finished, the username must be updated. The last step, which depends on the username update being completed, is escalating the case to a human if appropriate.",35,"edit_username -> escalate_case_to_human, read_database_record -> edit_username, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,e13c711666f804c1,c97453e24528845e,4,3,structural_paraphrase,c97453e24528845e,False,campaign_v4
"Start by pulling the relevant information from storage and figuring out where to direct the task. When both of those are done, you can make changes to the account name. Finally, if there's a need to involve a person, escalate the issue at that point.",35,"edit_username -> escalate_case_to_human, read_database_record -> edit_username, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,e13c711666f804c1,c97453e24528845e,4,3,lexical,c97453e24528845e,False,campaign_v4
"Retrieve the necessary data while simultaneously analyzing what to do with the task next. Once both of those are wrapped up, proceed to modify the account name. After that, if it needs further attention, escalate the case to a person for review.",35,"edit_username -> escalate_case_to_human, read_database_record -> edit_username, route_task_by_condition -> edit_username",read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;route_task_by_condition;edit_username;escalate_case_to_human,15,e13c711666f804c1,c97453e24528845e,4,3,confusable,c97453e24528845e,False,campaign_v4
"First, evaluate the conditions to determine how the task should proceed. After that, update the username and retrieve the database record concurrently.",44,"route_task_by_condition -> edit_username, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,9e95240ce162e9bd,fa0b287708c76c9b,3,2,standard,fa0b287708c76c9b,False,campaign_v4
"Start by routing the task based on certain conditions. Once that's completed, proceed to updating the username and fetching the database record at the same time.",44,"route_task_by_condition -> edit_username, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,9e95240ce162e9bd,fa0b287708c76c9b,3,2,paraphrase,fa0b287708c76c9b,False,campaign_v4
"The process begins with routing the task according to predefined conditions. Only after this is completed, two tasks can run in parallel: modifying the username and accessing a record from the database.",44,"route_task_by_condition -> edit_username, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,9e95240ce162e9bd,fa0b287708c76c9b,3,2,structural_clear,fa0b287708c76c9b,False,campaign_v4
