source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
10,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,Kindly simple request — acknowledge the alert on cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_variant,,10,
10,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,The situation requires simple request — acknowledge the alert on cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_variant,,10,
10,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,Need you to simple request — acknowledge the alert on cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_variant,,10,
11,Simple request — accept the notification about cdn-edge-06 and we're good.,Simple request — accept the notification about cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_original,,11,
11,Simple request — accept the notification about cdn-edge-06 and we're good.,Is it possible to simple request — accept the notification about cdn-edge-06 and we're good?,acknowledge_alert,paraphrase_variant,,11,
11,Simple request — accept the notification about cdn-edge-06 and we're good.,What we need is for simple request — accept the notification about cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_variant,,11,
11,Simple request — accept the notification about cdn-edge-06 and we're good.,Quick one -- simple request — accept the notification about cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_variant,,11,
11,Simple request — accept the notification about cdn-edge-06 and we're good.,Would you mind simple request — accept the notification about cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_variant,,11,
17,All I need is for someone to acknowledge the alert on prod-web-01.,All I need is for someone to acknowledge the alert on prod-web-01.,acknowledge_alert,paraphrase_original,,17,
17,All I need is for someone to acknowledge the alert on prod-web-01.,What we need is for all i need is for someone to acknowledge the alert on prod-web-01.,acknowledge_alert,paraphrase_variant,,17,
17,All I need is for someone to acknowledge the alert on prod-web-01.,Could someone all i need is for someone to acknowledge the alert on prod-web-01?,acknowledge_alert,paraphrase_variant,,17,
17,All I need is for someone to acknowledge the alert on prod-web-01.,"Yo, all i need is for someone to acknowledge the alert on prod-web-01.",acknowledge_alert,paraphrase_variant,,17,
17,All I need is for someone to acknowledge the alert on prod-web-01.,Would you mind all i need is for someone to acknowledge the alert on prod-web-01.,acknowledge_alert,paraphrase_variant,,17,
27,All I need is for someone to silence the alert on cdn-edge-06 for now.,All I need is for someone to silence the alert on cdn-edge-06 for now.,acknowledge_alert,paraphrase_original,,27,
27,All I need is for someone to silence the alert on cdn-edge-06 for now.,What we need is for all i need is for someone to silence the alert on cdn-edge-06 for now.,acknowledge_alert,paraphrase_variant,,27,
27,All I need is for someone to silence the alert on cdn-edge-06 for now.,Who can all i need is for someone to silence the alert on cdn-edge-06 for now?,acknowledge_alert,paraphrase_variant,,27,
27,All I need is for someone to silence the alert on cdn-edge-06 for now.,"Yo, all i need is for someone to silence the alert on cdn-edge-06 for now.",acknowledge_alert,paraphrase_variant,,27,
27,All I need is for someone to silence the alert on cdn-edge-06 for now.,I'd appreciate it if you could all i need is for someone to silence the alert on cdn-edge-06 for now.,acknowledge_alert,paraphrase_variant,,27,
29,ASAP — accept the notification about auth-svc-04.,ASAP — accept the notification about auth-svc-04.,acknowledge_alert,paraphrase_original,,29,
29,ASAP — accept the notification about auth-svc-04.,asap — accept the notification about auth-svc-04 -- that's what needs to happen.,acknowledge_alert,paraphrase_variant,,29,
29,ASAP — accept the notification about auth-svc-04.,Please asap — accept the notification about auth-svc-04.,acknowledge_alert,paraphrase_variant,,29,
29,ASAP — accept the notification about auth-svc-04.,Could someone asap — accept the notification about auth-svc-04?,acknowledge_alert,paraphrase_variant,,29,
29,ASAP — accept the notification about auth-svc-04.,"Hey, can you asap — accept the notification about auth-svc-04.",acknowledge_alert,paraphrase_variant,,29,
43,Quick task: ack the firing alert for prod-web-01.,Quick task: ack the firing alert for prod-web-01.,acknowledge_alert,paraphrase_original,,43,
43,Quick task: ack the firing alert for prod-web-01.,Is it possible to quick task: ack the firing alert for prod-web-01?,acknowledge_alert,paraphrase_variant,,43,
43,Quick task: ack the firing alert for prod-web-01.,"Hey, can you quick task: ack the firing alert for prod-web-01.",acknowledge_alert,paraphrase_variant,,43,
43,Quick task: ack the firing alert for prod-web-01.,Kindly quick task: ack the firing alert for prod-web-01.,acknowledge_alert,paraphrase_variant,,43,
43,Quick task: ack the firing alert for prod-web-01.,The situation requires quick task: ack the firing alert for prod-web-01.,acknowledge_alert,paraphrase_variant,,43,
44,Quick task: mark the prod-web-01 alert as seen.,Quick task: mark the prod-web-01 alert as seen.,acknowledge_alert,paraphrase_original,,44,
44,Quick task: mark the prod-web-01 alert as seen.,Would anyone be able to quick task: mark the prod-web-01 alert as seen?,acknowledge_alert,paraphrase_variant,,44,
44,Quick task: mark the prod-web-01 alert as seen.,"Yo, quick task: mark the prod-web-01 alert as seen.",acknowledge_alert,paraphrase_variant,,44,
44,Quick task: mark the prod-web-01 alert as seen.,quick task: mark the prod-web-01 alert as seen -- that's what needs to happen.,acknowledge_alert,paraphrase_variant,,44,
44,Quick task: mark the prod-web-01 alert as seen.,I'd appreciate it if you could quick task: mark the prod-web-01 alert as seen.,acknowledge_alert,paraphrase_variant,,44,
46,Just silence the alert on prod-web-01 for now. Nothing else needed.,Just silence the alert on prod-web-01 for now. Nothing else needed.,acknowledge_alert,paraphrase_original,,46,
46,Just silence the alert on prod-web-01 for now. Nothing else needed.,Gonna need you to just silence the alert on prod-web-01 for now. nothing else needed.,acknowledge_alert,paraphrase_variant,,46,
46,Just silence the alert on prod-web-01 for now. Nothing else needed.,Could you please just silence the alert on prod-web-01 for now. nothing else needed.,acknowledge_alert,paraphrase_variant,,46,
46,Just silence the alert on prod-web-01 for now. Nothing else needed.,Is it possible to just silence the alert on prod-web-01 for now. nothing else needed?,acknowledge_alert,paraphrase_variant,,46,
46,Just silence the alert on prod-web-01 for now. Nothing else needed.,It would help if just silence the alert on prod-web-01 for now. nothing else needed.,acknowledge_alert,paraphrase_variant,,46,
48,We gotta accept the notification about payment-api-03.,We gotta accept the notification about payment-api-03.,acknowledge_alert,paraphrase_original,,48,
48,We gotta accept the notification about payment-api-03.,What we need is for we gotta accept the notification about payment-api-03.,acknowledge_alert,paraphrase_variant,,48,
48,We gotta accept the notification about payment-api-03.,Quick one -- we gotta accept the notification about payment-api-03.,acknowledge_alert,paraphrase_variant,,48,
48,We gotta accept the notification about payment-api-03.,Would you mind we gotta accept the notification about payment-api-03.,acknowledge_alert,paraphrase_variant,,48,
48,We gotta accept the notification about payment-api-03.,Who can we gotta accept the notification about payment-api-03?,acknowledge_alert,paraphrase_variant,,48,
52,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_original,,52,
52,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,Would you mind simple request — acknowledge the alert on cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_variant,,52,
52,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,"Hey, can you simple request — acknowledge the alert on cdn-edge-06 and we're good.",acknowledge_alert,paraphrase_variant,,52,
52,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,Would anyone be able to simple request — acknowledge the alert on cdn-edge-06 and we're good?,acknowledge_alert,paraphrase_variant,,52,
52,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,The situation requires simple request — acknowledge the alert on cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_variant,,52,
54,Simple request — silence the alert on ml-infer-05 for now and we're good.,Simple request — silence the alert on ml-infer-05 for now and we're good.,acknowledge_alert,paraphrase_original,,54,
54,Simple request — silence the alert on ml-infer-05 for now and we're good.,Could someone simple request — silence the alert on ml-infer-05 for now and we're good?,acknowledge_alert,paraphrase_variant,,54,
54,Simple request — silence the alert on ml-infer-05 for now and we're good.,Would you mind simple request — silence the alert on ml-infer-05 for now and we're good.,acknowledge_alert,paraphrase_variant,,54,
54,Simple request — silence the alert on ml-infer-05 for now and we're good.,The situation requires simple request — silence the alert on ml-infer-05 for now and we're good.,acknowledge_alert,paraphrase_variant,,54,
54,Simple request — silence the alert on ml-infer-05 for now and we're good.,Quick one -- simple request — silence the alert on ml-infer-05 for now and we're good.,acknowledge_alert,paraphrase_variant,,54,
58,Quick task: mark the payment-api-03 alert as seen.,Quick task: mark the payment-api-03 alert as seen.,acknowledge_alert,paraphrase_original,,58,
58,Quick task: mark the payment-api-03 alert as seen.,Could you please quick task: mark the payment-api-03 alert as seen.,acknowledge_alert,paraphrase_variant,,58,
58,Quick task: mark the payment-api-03 alert as seen.,Quick one -- quick task: mark the payment-api-03 alert as seen.,acknowledge_alert,paraphrase_variant,,58,
58,Quick task: mark the payment-api-03 alert as seen.,It would help if quick task: mark the payment-api-03 alert as seen.,acknowledge_alert,paraphrase_variant,,58,
58,Quick task: mark the payment-api-03 alert as seen.,Could someone quick task: mark the payment-api-03 alert as seen?,acknowledge_alert,paraphrase_variant,,58,
66,Just acknowledge the alert on prod-web-01. Nothing else needed.,Just acknowledge the alert on prod-web-01. Nothing else needed.,acknowledge_alert,paraphrase_original,,66,
66,Just acknowledge the alert on prod-web-01. Nothing else needed.,"Hey, can you just acknowledge the alert on prod-web-01. nothing else needed.",acknowledge_alert,paraphrase_variant,,66,
66,Just acknowledge the alert on prod-web-01. Nothing else needed.,Who can just acknowledge the alert on prod-web-01. nothing else needed?,acknowledge_alert,paraphrase_variant,,66,
66,Just acknowledge the alert on prod-web-01. Nothing else needed.,Could you please just acknowledge the alert on prod-web-01. nothing else needed.,acknowledge_alert,paraphrase_variant,,66,
66,Just acknowledge the alert on prod-web-01. Nothing else needed.,just acknowledge the alert on prod-web-01. nothing else needed -- that's what needs to happen.,acknowledge_alert,paraphrase_variant,,66,
67,Urgent: move Finance's stale data to cold storage.,Urgent: move Finance's stale data to cold storage.,archive_data,paraphrase_original,,67,
67,Urgent: move Finance's stale data to cold storage.,Would anyone be able to move finance's stale data to cold storage?,archive_data,paraphrase_variant,,67,
67,Urgent: move Finance's stale data to cold storage.,It would help if move finance's stale data to cold storage.,archive_data,paraphrase_variant,,67,
67,Urgent: move Finance's stale data to cold storage.,We request that you move finance's stale data to cold storage.,archive_data,paraphrase_variant,,67,
67,Urgent: move Finance's stale data to cold storage.,Do me a favor and move finance's stale data to cold storage.,archive_data,paraphrase_variant,,67,
76,Just move Marketing's stale data to cold storage. Nothing else needed.,Just move Marketing's stale data to cold storage. Nothing else needed.,archive_data,paraphrase_original,,76,
76,Just move Marketing's stale data to cold storage. Nothing else needed.,Quick one -- just move marketing's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,76,
76,Just move Marketing's stale data to cold storage. Nothing else needed.,Could someone just move marketing's stale data to cold storage. nothing else needed?,archive_data,paraphrase_variant,,76,
76,Just move Marketing's stale data to cold storage. Nothing else needed.,Would you mind just move marketing's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,76,
76,Just move Marketing's stale data to cold storage. Nothing else needed.,just move marketing's stale data to cold storage. nothing else needed -- that's what needs to happen.,archive_data,paraphrase_variant,,76,
79,Just shelve Marketing's outdated data. Nothing else needed.,Just shelve Marketing's outdated data. Nothing else needed.,archive_data,paraphrase_original,,79,
79,Just shelve Marketing's outdated data. Nothing else needed.,What we need is for just shelve marketing's outdated data. nothing else needed.,archive_data,paraphrase_variant,,79,
79,Just shelve Marketing's outdated data. Nothing else needed.,Could you please just shelve marketing's outdated data. nothing else needed.,archive_data,paraphrase_variant,,79,
79,Just shelve Marketing's outdated data. Nothing else needed.,"Yo, just shelve marketing's outdated data. nothing else needed.",archive_data,paraphrase_variant,,79,
79,Just shelve Marketing's outdated data. Nothing else needed.,Who can just shelve marketing's outdated data. nothing else needed?,archive_data,paraphrase_variant,,79,
80,Quick task: put Finance's historical data into the archive.,Quick task: put Finance's historical data into the archive.,archive_data,paraphrase_original,,80,
80,Quick task: put Finance's historical data into the archive.,Please quick task: put finance's historical data into the archive.,archive_data,paraphrase_variant,,80,
80,Quick task: put Finance's historical data into the archive.,"Hey, can you quick task: put finance's historical data into the archive.",archive_data,paraphrase_variant,,80,
80,Quick task: put Finance's historical data into the archive.,It would help if quick task: put finance's historical data into the archive.,archive_data,paraphrase_variant,,80,
80,Quick task: put Finance's historical data into the archive.,Is it possible to quick task: put finance's historical data into the archive?,archive_data,paraphrase_variant,,80,
81,Just archive Frank's old records. Nothing else needed.,Just archive Frank's old records. Nothing else needed.,archive_data,paraphrase_original,,81,
81,Just archive Frank's old records. Nothing else needed.,Would anyone be able to just archive frank's old records. nothing else needed?,archive_data,paraphrase_variant,,81,
81,Just archive Frank's old records. Nothing else needed.,What we need is for just archive frank's old records. nothing else needed.,archive_data,paraphrase_variant,,81,
81,Just archive Frank's old records. Nothing else needed.,"Hey, can you just archive frank's old records. nothing else needed.",archive_data,paraphrase_variant,,81,
81,Just archive Frank's old records. Nothing else needed.,I'd appreciate it if you could just archive frank's old records. nothing else needed.,archive_data,paraphrase_variant,,81,
82,Quick task: put Marketing's historical data into the archive.,Quick task: put Marketing's historical data into the archive.,archive_data,paraphrase_original,,82,
82,Quick task: put Marketing's historical data into the archive.,Is it possible to quick task: put marketing's historical data into the archive?,archive_data,paraphrase_variant,,82,
82,Quick task: put Marketing's historical data into the archive.,Kindly quick task: put marketing's historical data into the archive.,archive_data,paraphrase_variant,,82,
82,Quick task: put Marketing's historical data into the archive.,What we need is for quick task: put marketing's historical data into the archive.,archive_data,paraphrase_variant,,82,
82,Quick task: put Marketing's historical data into the archive.,Need you to quick task: put marketing's historical data into the archive.,archive_data,paraphrase_variant,,82,
89,Just move Finance's stale data to cold storage. Nothing else needed.,Just move Finance's stale data to cold storage. Nothing else needed.,archive_data,paraphrase_original,,89,
89,Just move Finance's stale data to cold storage. Nothing else needed.,The situation requires just move finance's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,89,
89,Just move Finance's stale data to cold storage. Nothing else needed.,"Yo, just move finance's stale data to cold storage. nothing else needed.",archive_data,paraphrase_variant,,89,
89,Just move Finance's stale data to cold storage. Nothing else needed.,Could someone just move finance's stale data to cold storage. nothing else needed?,archive_data,paraphrase_variant,,89,
89,Just move Finance's stale data to cold storage. Nothing else needed.,Please just move finance's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,89,
95,Simple request — put Finance's historical data into the archive and we're good.,Simple request — put Finance's historical data into the archive and we're good.,archive_data,paraphrase_original,,95,
95,Simple request — put Finance's historical data into the archive and we're good.,Gonna need you to simple request — put finance's historical data into the archive and we're good.,archive_data,paraphrase_variant,,95,
95,Simple request — put Finance's historical data into the archive and we're good.,Would anyone be able to simple request — put finance's historical data into the archive and we're good?,archive_data,paraphrase_variant,,95,
95,Simple request — put Finance's historical data into the archive and we're good.,Please simple request — put finance's historical data into the archive and we're good.,archive_data,paraphrase_variant,,95,
95,Simple request — put Finance's historical data into the archive and we're good.,What we need is for simple request — put finance's historical data into the archive and we're good.,archive_data,paraphrase_variant,,95,
97,Simple request — cold-store the old records for Charlie and we're good.,Simple request — cold-store the old records for Charlie and we're good.,archive_data,paraphrase_original,,97,
97,Simple request — cold-store the old records for Charlie and we're good.,Who can simple request — cold-store the old records for charlie and we're good?,archive_data,paraphrase_variant,,97,
97,Simple request — cold-store the old records for Charlie and we're good.,Need you to simple request — cold-store the old records for charlie and we're good.,archive_data,paraphrase_variant,,97,
97,Simple request — cold-store the old records for Charlie and we're good.,Could you please simple request — cold-store the old records for charlie and we're good.,archive_data,paraphrase_variant,,97,
97,Simple request — cold-store the old records for Charlie and we're good.,It would help if simple request — cold-store the old records for charlie and we're good.,archive_data,paraphrase_variant,,97,
103,All I need is for someone to move Legal's stale data to cold storage.,All I need is for someone to move Legal's stale data to cold storage.,archive_data,paraphrase_original,,103,
103,All I need is for someone to move Legal's stale data to cold storage.,Need you to all i need is for someone to move legal's stale data to cold storage.,archive_data,paraphrase_variant,,103,
103,All I need is for someone to move Legal's stale data to cold storage.,I'd appreciate it if you could all i need is for someone to move legal's stale data to cold storage.,archive_data,paraphrase_variant,,103,
103,All I need is for someone to move Legal's stale data to cold storage.,What we need is for all i need is for someone to move legal's stale data to cold storage.,archive_data,paraphrase_variant,,103,
103,All I need is for someone to move Legal's stale data to cold storage.,Could someone all i need is for someone to move legal's stale data to cold storage?,archive_data,paraphrase_variant,,103,
104,Simple request — shelve Marketing's outdated data and we're good.,Simple request — shelve Marketing's outdated data and we're good.,archive_data,paraphrase_original,,104,
104,Simple request — shelve Marketing's outdated data and we're good.,It would help if simple request — shelve marketing's outdated data and we're good.,archive_data,paraphrase_variant,,104,
104,Simple request — shelve Marketing's outdated data and we're good.,"Hey, can you simple request — shelve marketing's outdated data and we're good.",archive_data,paraphrase_variant,,104,
104,Simple request — shelve Marketing's outdated data and we're good.,I'd appreciate it if you could simple request — shelve marketing's outdated data and we're good.,archive_data,paraphrase_variant,,104,
104,Simple request — shelve Marketing's outdated data and we're good.,Could someone simple request — shelve marketing's outdated data and we're good?,archive_data,paraphrase_variant,,104,
109,Quick task: archive the old entries for Bob.,Quick task: archive the old entries for Bob.,archive_data,paraphrase_original,,109,
109,Quick task: archive the old entries for Bob.,Who can quick task: archive the old entries for bob?,archive_data,paraphrase_variant,,109,
109,Quick task: archive the old entries for Bob.,quick task: archive the old entries for bob -- that's what needs to happen.,archive_data,paraphrase_variant,,109,
109,Quick task: archive the old entries for Bob.,We request that you quick task: archive the old entries for bob.,archive_data,paraphrase_variant,,109,
109,Quick task: archive the old entries for Bob.,Quick one -- quick task: archive the old entries for bob.,archive_data,paraphrase_variant,,109,
120,Quick task: put HR's historical data into the archive.,Quick task: put HR's historical data into the archive.,archive_data,paraphrase_original,,120,
120,Quick task: put HR's historical data into the archive.,Who can quick task: put hr's historical data into the archive?,archive_data,paraphrase_variant,,120,
120,Quick task: put HR's historical data into the archive.,Could you please quick task: put hr's historical data into the archive.,archive_data,paraphrase_variant,,120,
120,Quick task: put HR's historical data into the archive.,Quick one -- quick task: put hr's historical data into the archive.,archive_data,paraphrase_variant,,120,
120,Quick task: put HR's historical data into the archive.,What we need is for quick task: put hr's historical data into the archive.,archive_data,paraphrase_variant,,120,
132,Simple request — cold-store the old records for Grace and we're good.,Simple request — cold-store the old records for Grace and we're good.,archive_data,paraphrase_original,,132,
132,Simple request — cold-store the old records for Grace and we're good.,"Hey, can you simple request — cold-store the old records for grace and we're good.",archive_data,paraphrase_variant,,132,
132,Simple request — cold-store the old records for Grace and we're good.,We request that you simple request — cold-store the old records for grace and we're good.,archive_data,paraphrase_variant,,132,
132,Simple request — cold-store the old records for Grace and we're good.,What we need is for simple request — cold-store the old records for grace and we're good.,archive_data,paraphrase_variant,,132,
132,Simple request — cold-store the old records for Grace and we're good.,Who can simple request — cold-store the old records for grace and we're good?,archive_data,paraphrase_variant,,132,
136,Just attach the operator role to Frank. Nothing else needed.,Just attach the operator role to Frank. Nothing else needed.,assign_role,paraphrase_original,,136,
136,Just attach the operator role to Frank. Nothing else needed.,It would help if just attach the operator role to frank. nothing else needed.,assign_role,paraphrase_variant,,136,
136,Just attach the operator role to Frank. Nothing else needed.,Who can just attach the operator role to frank. nothing else needed?,assign_role,paraphrase_variant,,136,
136,Just attach the operator role to Frank. Nothing else needed.,"Hey, can you just attach the operator role to frank. nothing else needed.",assign_role,paraphrase_variant,,136,
136,Just attach the operator role to Frank. Nothing else needed.,Kindly just attach the operator role to frank. nothing else needed.,assign_role,paraphrase_variant,,136,
137,All I need is for someone to set Bob up with read-write access.,All I need is for someone to set Bob up with read-write access.,assign_role,paraphrase_original,,137,
137,All I need is for someone to set Bob up with read-write access.,Would anyone be able to all i need is for someone to set bob up with read-write access?,assign_role,paraphrase_variant,,137,
137,All I need is for someone to set Bob up with read-write access.,It would help if all i need is for someone to set bob up with read-write access.,assign_role,paraphrase_variant,,137,
137,All I need is for someone to set Bob up with read-write access.,Kindly all i need is for someone to set bob up with read-write access.,assign_role,paraphrase_variant,,137,
137,All I need is for someone to set Bob up with read-write access.,Gonna need you to all i need is for someone to set bob up with read-write access.,assign_role,paraphrase_variant,,137,
140,All I need is for someone to assign the admin role to Alice.,All I need is for someone to assign the admin role to Alice.,assign_role,paraphrase_original,,140,
140,All I need is for someone to assign the admin role to Alice.,The situation requires all i need is for someone to assign the admin role to alice.,assign_role,paraphrase_variant,,140,
140,All I need is for someone to assign the admin role to Alice.,Could someone all i need is for someone to assign the admin role to alice?,assign_role,paraphrase_variant,,140,
140,All I need is for someone to assign the admin role to Alice.,Could you please all i need is for someone to assign the admin role to alice.,assign_role,paraphrase_variant,,140,
140,All I need is for someone to assign the admin role to Alice.,Need you to all i need is for someone to assign the admin role to alice.,assign_role,paraphrase_variant,,140,
145,Quick task: grant Eve the Engineering manager role.,Quick task: grant Eve the Engineering manager role.,assign_role,paraphrase_original,,145,
145,Quick task: grant Eve the Engineering manager role.,"Yo, quick task: grant eve the engineering manager role.",assign_role,paraphrase_variant,,145,
145,Quick task: grant Eve the Engineering manager role.,I'd appreciate it if you could quick task: grant eve the engineering manager role.,assign_role,paraphrase_variant,,145,
145,Quick task: grant Eve the Engineering manager role.,Who can quick task: grant eve the engineering manager role?,assign_role,paraphrase_variant,,145,
145,Quick task: grant Eve the Engineering manager role.,What we need is for quick task: grant eve the engineering manager role.,assign_role,paraphrase_variant,,145,
148,ASAP — attach the operator role to Alice.,ASAP — attach the operator role to Alice.,assign_role,paraphrase_original,,148,
148,ASAP — attach the operator role to Alice.,What we need is for asap — attach the operator role to alice.,assign_role,paraphrase_variant,,148,
148,ASAP — attach the operator role to Alice.,Gonna need you to asap — attach the operator role to alice.,assign_role,paraphrase_variant,,148,
148,ASAP — attach the operator role to Alice.,Who can asap — attach the operator role to alice?,assign_role,paraphrase_variant,,148,
148,ASAP — attach the operator role to Alice.,Would you mind asap — attach the operator role to alice.,assign_role,paraphrase_variant,,148,
152,Simple request — attach the operator role to Frank and we're good.,Simple request — attach the operator role to Frank and we're good.,assign_role,paraphrase_original,,152,
152,Simple request — attach the operator role to Frank and we're good.,The situation requires simple request — attach the operator role to frank and we're good.,assign_role,paraphrase_variant,,152,
152,Simple request — attach the operator role to Frank and we're good.,Would anyone be able to simple request — attach the operator role to frank and we're good?,assign_role,paraphrase_variant,,152,
152,Simple request — attach the operator role to Frank and we're good.,"Hey, can you simple request — attach the operator role to frank and we're good.",assign_role,paraphrase_variant,,152,
152,Simple request — attach the operator role to Frank and we're good.,We request that you simple request — attach the operator role to frank and we're good.,assign_role,paraphrase_variant,,152,
153,All I need is for someone to attach the operator role to Charlie.,All I need is for someone to attach the operator role to Charlie.,assign_role,paraphrase_original,,153,
153,All I need is for someone to attach the operator role to Charlie.,Kindly all i need is for someone to attach the operator role to charlie.,assign_role,paraphrase_variant,,153,
153,All I need is for someone to attach the operator role to Charlie.,What we need is for all i need is for someone to attach the operator role to charlie.,assign_role,paraphrase_variant,,153,
153,All I need is for someone to attach the operator role to Charlie.,Need you to all i need is for someone to attach the operator role to charlie.,assign_role,paraphrase_variant,,153,
153,All I need is for someone to attach the operator role to Charlie.,Would anyone be able to all i need is for someone to attach the operator role to charlie?,assign_role,paraphrase_variant,,153,
154,Just assign the admin role to Alice. Nothing else needed.,Just assign the admin role to Alice. Nothing else needed.,assign_role,paraphrase_original,,154,
154,Just assign the admin role to Alice. Nothing else needed.,Would you mind just assign the admin role to alice. nothing else needed.,assign_role,paraphrase_variant,,154,
154,Just assign the admin role to Alice. Nothing else needed.,Could someone just assign the admin role to alice. nothing else needed?,assign_role,paraphrase_variant,,154,
154,Just assign the admin role to Alice. Nothing else needed.,Need you to just assign the admin role to alice. nothing else needed.,assign_role,paraphrase_variant,,154,
154,Just assign the admin role to Alice. Nothing else needed.,What we need is for just assign the admin role to alice. nothing else needed.,assign_role,paraphrase_variant,,154,
156,Simple request — grant Diana the Finance manager role and we're good.,Simple request — grant Diana the Finance manager role and we're good.,assign_role,paraphrase_original,,156,
156,Simple request — grant Diana the Finance manager role and we're good.,Would you mind simple request — grant diana the finance manager role and we're good.,assign_role,paraphrase_variant,,156,
